WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:27:51;306.3;0.02;6;179.7;0.00;0;223.3;0.00;224.2;0.00;224.9;0.00;6;0;22.4
07:32:55;413.5;0.02;11;288.7;0.00;0;226.9;0.00;227.8;0.00;228.6;0.00;11;0;26.7
07:37:59;522.6;0.01;7;193.0;0.00;0;226.9;0.00;228.1;0.00;228.4;0.00;7;0;27.3
07:43:03;536.4;0.01;8;448.9;0.00;0;227.2;0.00;228.2;0.00;228.5;0.00;8;0;27.7
07:48:07;425.2;0.16;68;417.9;0.00;0;227.6;0.71;228.4;0.72;228.9;0.71;68;67;28.4
07:53:11;390.5;0.17;69;373.2;0.00;0;227.6;0.09;228.7;0.09;229.4;0.09;69;68;29.2
07:58:15;390.5;0.21;84;373.2;0.00;0;227.8;0.12;229.0;0.12;229.5;0.11;85;83;29.8
08:03:19;390.5;0.17;67;373.2;0.00;0;227.6;0.76;228.7;0.78;229.3;0.77;67;64;30.4
08:08:23;487.7;0.05;25;471.6;0.00;0;226.6;0.21;227.7;0.22;228.5;0.22;25;15;30.7
08:13:27;489.7;0.12;61;425.9;0.00;1;226.7;0.32;227.6;0.32;228.6;0.32;62;48;30.5
08:18:31;394.2;0.35;140;417.0;0.03;16;226.8;0.79;227.9;0.80;228.8;0.82;157;152;31.1
08:23:35;469.4;0.60;282;417.0;0.19;80;227.2;0.92;227.9;0.92;228.8;0.92;362;357;31.6
08:28:40;494.8;0.72;356;417.0;0.25;105;227.4;1.00;228.1;1.01;228.8;1.00;462;451;32.0
08:33:44;505.0;0.62;317;416.9;0.21;87;227.4;0.95;228.3;0.96;228.9;0.96;405;399;32.4
08:38:48;500.3;0.51;256;416.9;0.14;61;228.3;0.89;229.0;0.89;229.5;0.90;317;314;32.7
08:43:52;462.5;0.47;218;416.9;0.11;47;228.4;0.86;229.2;0.86;229.7;0.87;265;262;33.0
08:48:56;394.2;0.47;186;417.0;0.09;40;228.6;0.84;229.8;0.83;230.5;0.85;227;222;33.2
08:54:00;436.9;0.50;221;416.9;0.12;50;228.8;0.86;229.9;0.86;230.6;0.87;272;267;33.5
08:59:04;420.2;0.45;191;417.0;0.08;34;228.7;0.32;229.7;0.32;230.5;0.32;227;222;33.7
09:04:08;473.0;1.53;724;418.9;0.59;248;229.0;1.63;230.1;1.62;230.4;1.61;972;941;33.9
09:09:12;490.4;0.66;326;416.3;0.25;104;228.5;0.61;229.3;0.61;229.9;0.61;431;425;34.1
09:14:16;495.8;0.88;440;415.1;0.37;154;228.5;0.85;229.4;0.85;229.7;0.85;596;588;34.3
09:19:20;509.8;2.21;1129;441.3;0.98;436;229.2;2.23;229.8;2.22;230.2;2.22;1567;1538;34.4
09:24:24;518.6;2.82;1464;468.3;1.08;510;229.1;2.95;229.8;2.94;230.1;2.91;1974;1953;34.7
09:29:28;518.2;3.03;1572;478.8;1.17;562;229.2;3.17;229.8;3.16;230.1;3.13;2134;2107;34.9
09:34:32;520.8;3.14;1638;464.2;1.31;610;229.2;3.32;229.9;3.32;230.3;3.29;2249;2226;35.2
09:39:36;524.3;3.09;1621;516.9;1.19;616;229.5;3.31;230.2;3.30;230.5;3.27;2237;2207;35.5
09:44:40;531.4;2.45;1303;516.4;1.03;534;229.3;2.76;230.1;2.75;230.3;2.72;1838;1814;35.7
09:49:44;529.4;3.12;1656;483.7;1.50;726;229.3;3.51;230.0;3.50;230.3;3.48;2382;2348;35.9
09:54:48;517.6;3.73;1931;497.6;1.78;886;229.3;4.14;229.9;4.13;230.4;4.10;2818;2789;36.2
09:59:52;527.9;4.11;2173;534.6;1.91;1026;229.6;4.59;230.0;4.58;230.8;4.57;3201;3166;36.4
10:04:56;516.2;3.43;1774;551.9;1.58;877;229.3;3.89;229.9;3.88;230.6;3.85;2651;2616;36.7
10:10:00;512.5;3.11;1598;533.7;1.46;783;228.7;3.41;229.5;3.39;230.1;3.39;2385;2342;37.0
10:15:04;508.2;3.17;1614;503.2;1.72;866;229.0;3.67;229.5;3.66;230.2;3.63;2480;2455;37.2
10:20:08;487.1;3.21;1566;510.1;1.54;789;229.1;3.36;229.4;3.35;230.2;3.34;2358;2313;37.3
10:25:12;502.7;3.38;1703;512.2;1.78;916;229.1;3.75;229.4;3.75;230.3;3.73;2621;2584;37.5
10:30:16;503.8;3.21;1617;522.4;1.77;924;229.4;3.74;229.7;3.73;230.3;3.70;2542;2513;37.6
10:35:20;487.7;3.65;1783;555.7;1.55;866;229.4;3.78;229.8;3.77;230.4;3.76;2651;2606;37.7
10:40:24;498.2;3.60;1797;525.6;1.83;965;229.2;3.94;229.4;3.94;230.1;3.93;2763;2716;37.9
10:45:28;498.1;3.44;1717;501.0;2.05;1027;228.9;4.03;229.3;4.02;230.0;3.99;2745;2716;38.0
10:50:32;492.8;3.64;1798;518.4;1.99;1033;229.0;4.04;229.5;4.03;229.9;4.02;2833;2777;38.2
10:55:36;525.5;2.92;1539;530.1;1.79;951;229.0;3.68;229.5;3.67;230.0;3.64;2490;2464;38.3
11:00:40;491.0;3.19;1570;527.6;1.62;856;228.6;3.46;229.2;3.46;229.7;3.45;2428;2380;38.4
11:05:44;486.0;3.10;1507;520.6;1.66;869;228.8;3.54;229.4;3.53;229.9;3.50;2376;2349;38.5
