WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:59:52;203.4;0.05;10;370.6;0.00;0;233.1;0.00;234.4;0.00;234.3;0.00;10;0;27.4
06:04:56;348.3;0.03;10;228.1;0.00;0;233.1;0.00;234.3;0.00;234.3;0.00;10;0;28.6
06:10:00;222.1;0.05;11;433.1;0.00;0;233.1;0.00;234.3;0.00;234.4;0.00;11;0;29.1
06:15:04;414.1;0.02;11;239.0;0.00;0;233.1;0.00;234.2;0.00;234.2;0.00;11;0;29.3
06:20:08;485.0;0.01;8;187.9;0.00;0;232.8;0.00;233.9;0.00;233.8;0.00;8;0;29.5
06:25:12;498.4;0.01;9;197.7;0.00;0;232.4;0.00;233.5;0.00;233.5;0.00;9;0;29.6
06:30:16;503.7;0.01;7;433.3;0.00;0;232.2;0.00;233.4;0.00;233.4;0.00;7;0;29.7
06:35:20;510.7;0.01;7;440.3;0.00;0;232.3;0.00;233.4;0.00;233.4;0.00;7;0;30.0
06:40:24;437.8;0.09;41;387.2;0.00;0;232.2;0.28;233.3;0.28;233.3;0.28;41;24;30.3
06:45:28;274.6;0.28;77;219.0;0.00;0;232.1;0.79;233.2;0.81;233.1;0.80;77;73;31.0
06:50:32;274.6;0.32;88;219.0;0.00;0;232.0;0.80;232.9;0.81;233.0;0.81;88;86;31.7
06:55:36;274.6;0.36;99;219.0;0.00;0;231.9;0.80;232.9;0.81;233.1;0.82;99;97;32.2
07:00:40;274.6;0.36;99;219.0;0.00;0;231.8;0.81;232.7;0.81;232.9;0.83;99;96;32.7
07:05:44;274.6;0.32;88;219.0;0.00;0;231.7;0.81;232.6;0.81;232.9;0.83;88;85;33.1
07:10:48;274.6;0.27;76;219.0;0.00;0;231.4;0.81;232.2;0.81;232.6;0.83;76;70;33.5
07:15:52;274.6;0.25;71;219.0;0.00;0;231.1;0.82;232.2;0.82;232.3;0.83;71;68;33.8
07:20:56;274.6;0.28;79;219.0;0.00;0;231.1;0.83;232.2;0.82;232.2;0.83;79;77;34.2
07:26:00;274.6;0.31;86;219.0;0.00;0;230.8;0.83;232.0;0.82;232.0;0.83;86;83;34.5
07:31:04;274.6;0.36;99;219.0;0.00;0;230.5;0.84;231.6;0.83;231.7;0.83;99;96;34.7
07:36:08;274.6;0.40;112;219.0;0.00;0;230.7;0.85;231.7;0.83;231.9;0.84;112;109;34.9
07:41:12;274.6;0.44;121;219.0;0.01;4;230.7;0.85;231.7;0.83;231.9;0.84;125;122;35.2
07:46:16;274.6;0.45;125;219.0;0.02;4;230.5;0.86;231.5;0.83;231.7;0.84;130;128;35.4
07:51:20;274.6;0.46;126;219.0;0.02;4;230.5;0.18;231.5;0.18;231.6;0.18;132;129;35.5
07:56:24;274.6;0.37;103;219.0;0.00;0;230.3;0.14;231.4;0.14;231.4;0.14;103;102;35.7
08:01:28;274.6;0.39;109;219.0;0.00;0;229.9;0.84;231.0;0.82;231.1;0.82;109;106;35.8
08:06:32;274.6;0.40;112;219.0;0.00;0;229.6;0.83;230.6;0.81;230.9;0.81;112;106;36.0
08:11:36;274.6;0.44;122;219.0;0.00;1;229.5;0.83;230.6;0.82;230.9;0.81;123;119;36.1
08:16:40;274.6;0.43;119;219.0;0.00;1;229.2;0.83;230.3;0.82;230.7;0.81;121;119;36.3
08:21:45;274.6;0.35;98;219.0;0.00;0;228.9;0.83;230.0;0.80;230.2;0.80;98;96;36.4
08:26:49;274.6;0.36;100;219.0;0.00;0;228.7;0.83;229.9;0.80;230.1;0.80;100;97;36.5
08:31:53;274.5;0.36;98;218.8;0.00;0;228.6;0.83;229.8;0.80;230.1;0.79;98;94;36.6
08:36:57;274.6;0.35;96;219.0;0.00;0;228.6;0.83;229.8;0.80;230.2;0.79;96;91;36.7
08:42:01;274.5;0.33;91;219.0;0.00;0;228.5;0.82;229.5;0.80;229.9;0.79;91;88;36.8
08:47:05;274.6;0.30;84;219.0;0.00;0;228.6;0.12;229.5;0.11;230.0;0.11;84;83;36.9
08:52:09;274.6;0.36;100;219.0;0.00;0;228.6;0.83;229.6;0.80;229.9;0.79;100;97;37.0
08:57:13;274.6;0.43;118;219.0;0.00;0;228.3;0.83;229.4;0.80;229.8;0.79;118;114;37.0
09:02:17;274.6;0.50;137;219.0;0.02;5;230.2;0.84;231.3;0.81;231.6;0.81;142;138;37.1
09:07:21;274.6;0.47;131;219.0;0.01;2;233.2;0.84;234.3;0.82;234.5;0.81;134;131;37.2
09:12:25;274.6;0.58;161;219.0;0.07;16;232.9;0.85;234.4;0.83;234.5;0.82;177;173;37.2
