WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:31:46;253.2;0.03;7;405.9;0.00;1;227.2;0.00;228.3;0.00;228.5;0.00;8;0;28.6
07:36:50;347.3;0.02;8;279.9;0.00;0;227.1;0.00;228.0;0.00;228.3;0.00;9;0;29.4
07:41:54;277.6;0.03;9;422.7;0.00;1;227.2;0.00;228.2;0.00;228.4;0.00;10;0;29.8
07:46:58;498.4;0.01;6;188.3;0.00;1;227.6;0.00;228.7;0.00;228.9;0.00;7;0;30.0
07:52:02;518.0;0.01;6;204.8;0.00;1;227.2;0.00;228.3;0.00;228.3;0.00;8;0;30.2
07:57:06;502.1;0.07;35;502.0;0.02;13;227.6;0.37;228.7;0.37;228.8;0.37;49;44;30.5
08:02:10;405.0;0.31;127;438.4;0.14;65;228.0;0.81;228.7;0.82;229.2;0.82;192;186;31.3
08:07:14;418.3;0.49;205;437.2;0.24;105;228.1;0.87;229.2;0.88;229.5;0.88;310;302;32.0
08:12:18;511.0;0.64;329;437.2;0.36;157;228.1;1.03;229.2;1.03;229.4;1.02;486;473;32.5
08:17:22;526.0;0.88;467;521.8;0.58;304;228.4;1.36;229.1;1.35;229.7;1.33;771;758;33.1
08:22:26;542.7;1.00;543;558.8;1.09;612;228.8;1.84;229.5;1.82;230.0;1.80;1155;1133;33.5
08:27:30;461.4;1.60;739;556.2;1.46;813;228.7;2.35;229.5;2.33;229.9;2.31;1552;1512;33.9
08:32:34;417.0;2.49;1042;550.2;1.63;898;228.9;2.87;229.8;2.85;230.2;2.83;1940;1899;34.4
08:37:38;377.4;3.63;1373;534.2;1.85;989;228.4;3.48;229.5;3.46;230.0;3.44;2362;2325;34.9
08:42:42;378.9;4.33;1640;544.4;2.17;1183;227.1;4.15;228.1;4.13;228.5;4.11;2824;2780;35.4
08:47:46;384.9;3.68;1419;540.1;1.92;1041;227.1;3.65;227.9;3.64;228.3;3.61;2461;2424;35.9
08:52:50;450.6;1.28;577;521.1;0.64;333;227.0;1.53;227.6;1.51;228.2;1.49;911;888;36.3
08:57:54;503.1;1.23;623;524.8;0.63;334;227.7;1.59;228.2;1.57;228.8;1.55;958;943;36.6
09:02:58;535.7;1.76;946;544.1;1.14;622;228.2;2.42;229.0;2.40;229.3;2.38;1569;1553;36.9
09:08:02;538.8;1.87;1008;543.1;1.32;719;228.8;2.59;229.6;2.57;230.0;2.55;1727;1698;37.1
09:13:06;527.5;1.38;730;533.9;0.87;467;228.2;1.91;229.1;1.88;229.7;1.86;1198;1184;37.2
09:18:10;496.4;1.08;536;522.8;0.53;279;227.9;1.42;228.6;1.40;229.4;1.38;815;805;37.4
09:23:14;491.2;0.92;452;524.8;0.43;230;228.2;1.26;228.7;1.24;229.5;1.22;683;674;37.5
09:28:18;489.8;0.82;402;520.7;0.39;203;227.8;1.16;227.4;1.15;229.1;1.13;605;590;37.6
09:33:22;489.7;0.81;397;521.7;0.37;197;227.1;1.16;226.8;1.14;228.4;1.13;595;584;37.6
09:38:26;493.3;0.86;427;523.6;0.40;210;226.4;1.20;226.0;1.19;227.8;1.17;638;625;37.7
09:43:30;497.6;1.16;580;534.1;0.54;291;226.2;1.49;225.9;1.47;227.5;1.45;871;859;37.7
09:48:34;497.4;1.28;639;529.7;0.61;323;226.3;1.60;226.0;1.57;227.6;1.55;962;946;37.8
09:53:38;496.7;1.21;601;527.0;0.57;303;226.4;1.54;226.7;1.51;227.5;1.49;905;892;37.9
09:58:42;500.1;1.45;726;530.8;0.69;371;226.6;1.78;227.1;1.76;227.6;1.73;1097;1081;38.0
10:03:46;496.4;1.48;734;531.9;0.70;376;226.5;1.79;227.0;1.76;227.6;1.74;1111;1087;38.0
10:08:50;501.0;1.70;856;532.8;0.82;440;227.2;2.04;227.6;2.01;228.3;1.99;1296;1277;38.1
10:13:54;504.3;2.37;1195;539.9;1.15;621;227.5;2.74;228.0;2.73;228.5;2.70;1817;1792;38.2
10:18:58;502.4;2.31;1163;535.6;1.12;604;227.6;2.68;228.0;2.66;228.8;2.63;1768;1744;38.4
10:24:02;499.0;2.15;1073;532.9;1.03;553;227.3;2.48;227.6;2.45;228.9;2.43;1626;1602;38.5
10:29:06;498.6;1.86;928;528.1;0.90;475;227.1;2.17;227.7;2.15;228.8;2.13;1403;1380;38.6
10:34:10;491.2;1.51;742;523.9;0.71;375;227.0;1.80;227.5;1.78;228.6;1.76;1117;1100;38.7
10:39:14;494.8;1.83;906;528.8;0.87;463;226.7;2.13;227.3;2.11;228.4;2.09;1369;1345;38.8
10:44:18;496.8;1.96;975;530.0;0.94;499;226.3;2.28;226.7;2.26;227.7;2.24;1474;1455;38.9
10:49:23;495.4;1.94;961;529.5;0.93;492;226.6;2.26;226.8;2.24;227.7;2.21;1454;1438;39.0
10:54:27;501.3;2.75;1383;536.3;1.33;718;226.6;3.15;226.9;3.14;228.1;3.11;2101;2075;39.0
10:59:31;499.6;3.13;1566;535.9;1.52;816;226.4;3.55;226.9;3.53;227.9;3.51;2382;2351;39.2
11:04:35;492.9;2.71;1340;533.4;1.30;696;226.2;3.06;226.6;3.04;227.7;3.02;2037;2011;39.3
11:09:39;490.4;2.16;1062;524.4;1.04;548;226.0;2.48;226.4;2.46;227.4;2.44;1611;1593;39.5
11:14:43;489.0;2.11;1034;522.7;1.01;532;226.0;2.40;226.5;2.38;226.9;2.36;1567;1544;39.5
11:19:47;493.6;2.20;1086;525.4;1.06;559;226.3;2.52;226.7;2.50;226.6;2.48;1645;1623;39.6
11:24:51;484.9;1.50;731;511.9;0.71;367;228.3;1.78;228.7;1.76;228.5;1.73;1098;1084;39.6
11:29:55;492.0;1.71;842;520.0;0.82;426;229.0;2.00;229.3;1.98;228.5;1.96;1269;1255;39.7
11:34:59;479.6;1.11;535;512.0;0.50;260;228.5;1.39;228.7;1.38;228.4;1.35;796;787;39.6
11:40:03;493.8;1.83;907;519.1;0.88;459;227.9;2.14;228.1;2.12;228.0;2.10;1366;1350;39.6
11:45:07;498.2;2.79;1394;534.5;1.34;721;228.3;3.16;228.4;3.15;228.2;3.12;2115;2088;39.6
11:50:11;496.1;2.67;1324;531.3;1.29;687;228.4;3.01;228.6;2.99;228.6;2.97;2012;1988;39.6
11:55:15;495.6;3.11;1542;529.5;1.51;801;229.3;3.46;228.5;3.44;229.3;3.42;2344;2310;39.7
12:00:19;497.3;4.32;2150;528.5;2.13;1127;229.7;4.76;229.3;4.75;230.1;4.73;3278;3233;39.8
12:05:23;497.5;5.75;2863;530.5;2.84;1509;231.0;6.30;229.8;6.29;230.7;6.27;4372;4322;40.0
12:10:27;516.1;7.49;3868;541.1;3.88;2100;232.1;8.52;231.4;8.52;231.8;8.49;5969;5889;40.4
12:15:31;495.4;8.00;3964;520.2;4.05;2110;232.9;8.63;232.3;8.63;232.9;8.60;6074;5998;40.9
12:20:35;480.1;7.00;3362;510.7;3.43;1755;233.3;7.29;232.8;7.28;233.5;7.26;5117;5056;41.6
12:25:39;486.5;4.09;1991;492.8;2.10;1039;232.0;4.39;232.4;4.38;232.4;4.35;3030;2999;42.1
12:30:43;475.4;4.73;2251;500.8;2.33;1169;232.5;4.91;233.2;4.90;233.1;4.87;3421;3378;42.4
12:35:47;483.0;6.24;3015;491.9;3.19;1573;233.1;6.53;233.8;6.53;233.6;6.50;4589;4534;42.5
12:40:51;508.7;4.88;2485;511.7;2.68;1375;232.9;5.50;233.5;5.50;233.5;5.47;3861;3807;42.7
12:45:55;479.1;3.68;1764;508.4;1.81;923;232.6;3.88;233.1;3.87;233.3;3.85;2688;2653;42.8
