WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:52:53;0.0;0.00;0;0.0;0.00;0;188.2;0.00;188.9;0.00;189.9;0.00;0;0;1.5
08:02:13;0.0;0.00;0;0.0;0.00;0;200.4;0.00;201.2;0.00;202.3;0.00;0;0;5.8
08:09:36;92.0;0.01;1;92.0;0.00;0;214.2;0.00;215.0;0.00;216.0;0.00;1;0;14.3
08:14:40;321.9;0.02;7;185.7;0.00;1;228.9;0.00;229.9;0.00;231.3;0.00;9;0;26.2
08:19:44;180.6;0.03;7;293.8;0.00;1;229.1;0.00;230.0;0.00;231.4;0.00;8;0;26.9
08:25:10;250.0;0.03;7;262.3;0.00;2;228.1;0.00;228.7;0.00;230.4;0.00;10;0;26.2
08:30:14;349.2;0.02;7;181.6;0.00;1;228.8;0.00;229.6;0.00;230.9;0.00;9;0;27.3
08:35:18;344.9;0.02;7;184.4;0.00;1;228.4;0.00;229.5;0.00;230.6;0.00;9;0;27.4
08:40:22;184.3;0.03;6;374.2;0.00;2;228.2;0.00;229.2;0.00;230.3;0.00;8;0;27.5
08:45:26;185.6;0.02;5;445.4;0.00;4;227.9;0.00;229.1;0.00;230.2;0.00;9;0;27.6
08:50:30;191.7;0.02;4;469.8;0.00;4;227.9;0.00;229.0;0.00;229.9;0.00;8;0;27.7
08:55:34;419.9;0.01;6;190.7;0.00;1;227.8;0.00;228.8;0.00;229.7;0.00;7;0;27.7
09:00:38;194.9;0.03;5;498.9;0.00;3;227.7;0.00;228.8;0.00;229.8;0.00;8;0;27.8
09:05:42;442.4;0.01;6;194.0;0.00;1;228.1;0.00;229.0;0.00;230.2;0.00;7;0;27.8
09:10:46;197.8;0.03;6;505.0;0.00;3;228.7;0.00;229.7;0.00;230.8;0.00;9;0;27.8
09:15:50;431.7;0.01;6;194.6;0.00;1;228.9;0.00;229.8;0.00;230.9;0.00;7;0;27.9
09:20:54;198.1;0.03;6;488.1;0.00;2;228.7;0.00;230.0;0.00;231.0;0.00;9;0;27.9
09:25:58;438.7;0.01;6;198.2;0.00;1;228.8;0.00;230.1;0.00;230.7;0.00;7;0;28.0
09:31:02;201.2;0.03;6;499.0;0.00;1;228.8;0.00;230.0;0.00;230.7;0.00;7;0;28.0
09:36:06;444.2;0.01;6;201.6;0.00;1;229.0;0.00;229.9;0.00;230.9;0.00;8;0;28.0
09:41:10;205.1;0.03;6;505.3;0.00;1;229.1;0.00;230.0;0.00;231.1;0.00;8;0;28.1
09:46:14;462.3;0.01;7;204.8;0.00;1;229.3;0.00;230.1;0.00;231.3;0.00;8;0;28.1
09:51:19;334.4;0.02;7;366.2;0.00;2;229.4;0.00;230.1;0.00;231.3;0.00;9;0;28.1
09:56:23;342.3;0.02;8;351.5;0.00;2;229.5;0.00;230.3;0.00;231.4;0.00;10;0;28.2
10:01:27;460.7;0.01;7;217.0;0.00;1;229.5;0.00;230.2;0.00;231.4;0.00;8;0;28.2
10:06:31;311.6;0.02;7;398.1;0.00;2;229.4;0.00;230.0;0.00;231.3;0.00;10;0;28.2
10:11:35;430.8;0.01;7;271.6;0.00;1;229.6;0.00;230.2;0.00;231.4;0.00;9;0;28.2
10:16:39;493.6;0.01;7;209.5;0.00;1;229.9;0.00;230.4;0.00;231.7;0.00;9;0;28.3
10:21:43;471.4;0.01;8;229.2;0.00;2;229.5;0.00;229.9;0.00;231.6;0.00;10;0;28.3
10:26:47;406.9;0.02;8;303.4;0.00;1;229.2;0.00;229.9;0.00;231.3;0.00;10;0;28.3
10:31:51;498.2;0.01;7;184.8;0.00;1;229.5;0.00;230.2;0.00;231.5;0.00;9;0;28.3
10:36:55;338.9;0.02;8;366.6;0.00;2;229.6;0.00;230.3;0.00;231.7;0.00;10;0;28.3
10:41:59;478.4;0.01;7;198.7;0.00;1;229.6;0.00;230.6;0.00;231.8;0.00;8;0;28.3
10:47:03;389.5;0.02;8;308.3;0.00;1;229.5;0.00;230.5;0.00;231.8;0.00;10;0;28.4
10:52:07;397.0;0.02;8;307.6;0.00;1;229.8;0.00;230.7;0.00;232.1;0.00;10;0;28.4
10:57:11;398.1;0.02;8;292.8;0.00;1;230.1;0.00;230.9;0.00;232.2;0.00;10;0;28.4
11:02:15;460.6;0.01;7;219.6;0.00;1;230.4;0.00;231.2;0.00;232.3;0.00;8;0;28.4
11:07:19;346.8;0.02;8;358.6;0.00;2;230.5;0.00;231.3;0.00;232.4;0.00;10;0;28.4
11:12:23;367.8;0.02;7;327.3;0.00;1;229.7;0.00;230.6;0.00;231.9;0.00;9;0;28.4
11:17:27;493.2;0.01;6;189.6;0.00;1;228.2;0.00;229.3;0.00;230.2;0.00;7;0;28.4
11:22:31;403.0;0.02;8;305.5;0.00;1;227.9;0.00;229.0;0.00;229.8;0.00;10;0;28.4
11:27:35;425.0;0.01;7;282.1;0.00;1;227.9;0.00;229.1;0.00;229.9;0.00;9;0;28.4
11:32:39;409.4;0.01;7;294.1;0.00;1;227.7;0.00;229.2;0.00;230.0;0.00;9;0;28.4
11:37:43;473.2;0.01;7;215.6;0.00;1;227.8;0.00;229.1;0.00;229.9;0.00;8;0;28.4
11:42:47;432.2;0.01;7;262.3;0.00;1;228.3;0.00;229.6;0.00;230.7;0.00;9;0;28.4
11:47:51;420.4;0.02;8;288.7;0.00;1;228.8;0.00;229.7;0.00;230.7;0.00;10;0;28.4
11:52:55;426.8;0.01;7;281.9;0.00;1;228.8;0.00;229.7;0.00;230.7;0.00;9;0;28.4
11:57:59;427.9;0.01;7;266.7;0.00;1;228.6;0.00;229.3;0.00;230.3;0.00;9;0;28.4
12:03:03;475.3;0.01;7;213.1;0.00;1;228.3;0.00;229.3;0.00;230.1;0.00;8;0;28.5
