WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:13:38;335.2;0.02;9;202.3;0.00;0;226.1;0.00;226.8;0.00;227.4;0.00;9;0;25.6
07:18:42;268.6;0.03;10;405.3;0.00;0;227.4;0.00;228.2;0.00;228.7;0.00;10;0;27.7
07:23:46;391.4;0.03;11;305.5;0.00;0;227.4;0.00;228.2;0.00;228.7;0.00;11;0;28.2
07:28:50;516.6;0.01;7;189.9;0.00;0;227.0;0.00;227.8;0.00;228.4;0.00;7;0;28.4
07:33:54;530.1;0.01;8;367.1;0.00;0;226.8;0.00;227.6;0.00;228.2;0.00;8;0;28.7
07:38:58;475.3;0.10;52;354.1;0.00;0;226.7;0.46;227.5;0.46;228.1;0.46;52;41;29.2
07:44:02;392.4;0.17;68;254.3;0.00;0;226.6;0.77;227.3;0.79;227.9;0.77;68;67;29.9
07:49:06;392.3;0.21;83;254.3;0.00;0;226.4;0.78;227.2;0.79;227.7;0.78;83;80;30.6
07:54:11;392.4;0.26;104;254.3;0.01;3;226.6;0.78;227.6;0.79;228.0;0.79;108;105;31.1
07:59:15;392.3;0.29;116;254.3;0.04;12;226.7;0.18;227.7;0.18;228.2;0.18;130;128;31.7
08:04:19;392.4;0.35;137;254.3;0.04;12;229.3;0.81;230.2;0.82;230.7;0.83;150;146;32.1
08:09:23;392.3;0.39;153;254.3;0.06;16;229.1;0.82;230.3;0.82;230.7;0.84;169;166;32.5
08:14:27;392.3;0.43;172;254.3;0.08;22;229.3;0.83;230.4;0.83;230.9;0.85;194;189;32.9
08:19:31;392.3;0.50;197;254.3;0.11;30;229.2;0.85;230.3;0.85;230.9;0.86;227;224;33.2
08:24:35;473.3;0.50;236;254.3;0.13;34;229.8;0.87;230.7;0.87;231.5;0.87;271;263;33.6
08:29:39;498.0;0.49;246;254.3;0.13;34;230.1;0.88;230.9;0.87;231.6;0.88;281;273;33.8
08:34:43;498.8;0.49;245;254.3;0.13;34;230.2;0.88;230.9;0.87;231.7;0.88;279;273;34.1
08:39:47;486.5;0.57;280;254.3;0.17;43;230.1;0.91;230.9;0.90;231.7;0.91;324;318;34.3
08:44:51;491.0;0.54;269;254.3;0.15;40;230.1;0.90;231.1;0.90;231.9;0.90;310;306;34.5
08:49:55;497.1;0.63;315;254.3;0.20;52;230.3;0.94;231.0;0.94;231.8;0.93;367;360;34.7
08:54:59;493.1;0.58;290;254.3;0.17;45;230.4;0.92;231.2;0.92;232.0;0.91;335;328;34.9
09:00:03;494.8;0.62;311;254.3;0.19;50;230.7;0.94;231.6;0.93;232.3;0.93;361;352;35.1
09:05:07;502.7;0.70;354;254.3;0.23;60;231.3;0.99;232.3;0.97;233.2;0.97;414;402;35.2
09:10:11;501.2;0.81;409;254.3;0.29;74;232.2;1.05;232.9;1.04;233.9;1.03;484;474;35.4
09:15:15;494.3;0.78;389;254.3;0.27;69;232.3;1.02;233.0;1.01;234.0;1.00;458;448;35.5
09:20:19;497.6;0.81;405;254.3;0.28;73;232.0;1.04;232.6;1.03;233.5;1.02;479;469;35.6
09:25:23;507.8;0.86;437;254.3;0.31;80;231.9;1.08;232.4;1.06;233.5;1.05;517;506;35.7
09:30:27;503.6;0.85;431;254.3;0.31;79;231.7;1.08;232.4;1.06;233.4;1.05;511;500;35.8
09:35:31;499.6;0.81;408;254.3;0.29;74;231.2;1.05;231.8;1.04;233.1;1.02;483;474;35.9
09:40:35;504.2;0.95;480;254.3;0.36;93;231.0;1.13;231.5;1.12;232.6;1.10;573;561;36.0
09:45:39;507.8;1.04;530;254.3;0.41;106;231.0;1.20;231.5;1.19;232.5;1.17;636;625;36.1
09:50:43;504.0;1.04;529;254.3;0.41;105;230.7;1.20;231.1;1.18;232.1;1.16;634;622;36.2
09:55:47;500.7;0.99;499;254.2;0.38;97;230.8;1.16;231.2;1.15;232.2;1.13;597;588;36.3
10:00:51;504.0;1.05;532;254.3;0.41;105;230.7;1.20;231.2;1.19;232.2;1.17;637;625;36.4
10:05:55;505.7;1.14;580;254.3;0.46;117;230.7;1.27;231.2;1.26;232.2;1.24;698;689;36.4
10:10:59;508.2;1.20;612;254.3;0.50;128;231.0;1.32;231.6;1.30;232.6;1.28;740;726;36.5
10:16:03;510.6;1.37;704;254.3;0.58;149;231.1;1.45;231.7;1.43;232.8;1.41;854;840;36.6
