WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.32
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:47:40;180.3;0.03;7;274.2;0.00;0;224.1;0.00;225.1;0.00;225.7;0.00;7;0;24.0
07:52:44;290.0;0.03;11;372.2;0.00;0;227.4;0.00;228.4;0.00;229.1;0.00;11;0;28.4
07:57:48;360.1;0.03;10;325.2;0.00;0;227.3;0.00;228.2;0.00;229.0;0.00;10;0;29.0
08:02:52;441.8;0.02;10;258.2;0.00;0;227.4;0.00;228.2;0.00;228.9;0.00;10;0;29.2
08:07:56;512.9;0.01;7;189.1;0.00;0;227.7;0.00;228.4;0.00;229.1;0.00;7;0;29.4
08:13:00;523.2;0.01;7;222.7;0.00;0;227.5;0.00;228.3;0.00;229.0;0.00;7;0;29.6
08:18:04;531.9;0.01;8;459.2;0.00;0;227.5;0.00;228.3;0.00;229.2;0.00;8;0;29.8
08:23:09;535.0;0.01;9;458.9;0.00;0;227.6;0.02;228.4;0.02;229.3;0.02;9;1;30.1
08:28:13;416.7;0.17;71;222.9;0.00;0;227.2;0.78;227.6;0.79;229.2;0.79;71;67;30.7
08:33:17;393.7;0.20;80;211.7;0.00;0;225.6;0.78;226.4;0.79;227.3;0.78;80;77;31.4
08:38:21;393.6;0.26;104;211.7;0.00;0;224.6;0.78;225.5;0.79;226.1;0.80;104;102;32.0
08:43:25;393.6;0.31;124;211.7;0.00;1;224.3;0.18;225.1;0.18;225.9;0.18;128;126;32.5
08:48:29;393.7;0.36;145;211.7;0.02;4;224.8;0.81;225.7;0.81;226.4;0.83;149;143;32.9
08:53:33;393.6;0.37;147;211.7;0.02;4;225.2;0.81;226.1;0.81;227.0;0.83;152;148;33.3
08:58:37;393.6;0.39;156;211.7;0.03;6;225.3;0.82;226.3;0.82;227.0;0.84;162;157;33.7
09:03:41;393.6;0.39;154;211.7;0.03;6;225.6;0.83;226.4;0.82;227.0;0.84;161;158;34.0
09:08:45;393.6;0.40;160;211.7;0.03;7;226.2;0.83;227.1;0.82;227.6;0.84;168;166;34.3
09:13:49;393.6;0.42;167;211.7;0.03;8;226.1;0.84;226.9;0.83;227.5;0.84;175;170;34.6
09:18:53;393.7;0.43;169;211.7;0.04;9;225.7;0.84;226.5;0.83;227.2;0.84;178;172;34.8
09:23:57;393.6;0.45;180;211.7;0.05;11;225.5;0.85;225.6;0.83;227.3;0.85;191;186;35.1
09:29:01;393.6;0.44;176;211.7;0.05;10;225.4;0.85;225.3;0.83;227.1;0.84;187;181;35.3
09:34:05;393.6;0.44;175;211.7;0.04;10;225.3;0.86;225.0;0.83;226.7;0.84;185;183;35.5
09:39:09;393.7;0.45;180;211.7;0.05;10;226.3;0.85;226.1;0.83;227.7;0.84;191;187;35.6
09:44:13;393.7;0.49;195;211.7;0.06;14;227.2;0.85;227.4;0.83;228.8;0.84;210;202;35.8
09:49:17;393.6;0.50;200;211.7;0.07;15;227.8;0.85;228.1;0.84;229.2;0.84;216;210;36.0
09:54:21;403.3;0.50;205;211.7;0.07;16;227.9;0.85;228.5;0.84;229.0;0.83;221;218;36.1
09:59:25;486.4;0.54;262;211.7;0.10;23;227.7;0.88;228.3;0.87;228.7;0.86;286;280;36.2
10:04:29;488.6;0.57;280;211.7;0.12;27;227.7;0.89;228.3;0.88;228.6;0.87;307;300;36.4
10:09:33;490.6;0.60;297;211.7;0.14;31;227.8;0.91;228.5;0.90;228.9;0.89;328;323;36.5
10:14:37;504.6;0.65;328;211.8;0.17;36;227.8;0.93;228.8;0.92;229.2;0.91;364;357;36.6
10:19:41;496.5;0.70;351;212.2;0.19;41;228.1;0.96;228.7;0.94;229.5;0.93;393;383;36.7
10:24:45;495.1;0.73;365;211.8;0.21;44;228.3;0.98;228.8;0.97;229.3;0.95;410;402;36.8
10:29:49;500.7;0.89;446;218.6;0.28;63;228.7;1.07;229.2;1.05;229.4;1.04;509;498;36.9
10:34:53;501.5;0.93;471;221.3;0.31;68;228.8;1.10;229.5;1.08;229.2;1.06;540;529;37.0
10:39:57;506.7;1.05;533;227.9;0.37;85;229.2;1.19;229.8;1.17;229.6;1.15;619;607;37.1
10:45:01;509.5;1.23;628;237.7;0.47;112;228.6;1.32;229.2;1.30;229.3;1.28;740;727;37.1
10:50:05;508.1;1.26;645;239.8;0.49;117;228.6;1.35;229.2;1.33;229.2;1.31;762;753;37.2
10:55:09;508.5;1.39;710;246.3;0.55;136;228.4;1.46;229.1;1.44;229.0;1.41;847;834;37.3
11:00:13;507.0;1.40;714;246.9;0.55;137;228.6;1.46;229.2;1.44;229.3;1.42;852;840;37.4
11:05:17;505.7;1.42;720;247.5;0.56;139;228.7;1.48;229.0;1.45;229.4;1.43;860;848;37.4
11:10:21;506.0;1.46;739;249.6;0.58;145;228.6;1.51;228.7;1.49;229.0;1.46;885;875;37.5
11:15:25;508.3;1.55;791;254.9;0.63;162;228.4;1.59;228.5;1.57;229.1;1.55;953;943;37.6
11:20:29;510.2;1.73;886;264.0;0.73;193;228.5;1.75;228.7;1.73;229.3;1.70;1079;1065;37.7
11:25:33;512.8;2.07;1064;280.5;0.91;256;228.5;2.08;228.9;2.05;229.3;2.03;1321;1307;37.8
11:30:37;512.1;2.33;1197;291.4;1.05;306;228.5;2.31;228.9;2.29;229.6;2.26;1504;1486;37.9
11:35:41;511.4;2.31;1181;290.7;1.03;301;228.6;2.28;229.0;2.27;229.7;2.24;1483;1464;38.0
11:40:45;509.6;2.52;1287;298.7;1.13;340;229.1;2.45;229.6;2.44;230.2;2.41;1627;1597;38.1
11:45:49;508.8;2.33;1186;439.2;1.19;522;229.1;2.44;229.4;2.43;229.9;2.43;1711;1678;38.2
11:50:53;508.3;2.78;1417;539.5;1.14;615;229.0;2.92;229.2;2.92;230.0;2.91;2035;2012;38.3
11:55:57;506.4;2.60;1321;537.3;1.05;567;229.1;2.71;228.7;2.71;229.7;2.70;1890;1867;38.5
12:01:01;505.7;2.79;1412;540.1;1.21;654;229.2;3.08;228.9;3.06;230.1;3.03;2066;2044;38.6
12:06:05;507.4;3.04;1545;539.7;1.34;724;229.7;3.35;229.6;3.34;231.1;3.31;2270;2246;38.7
12:11:09;508.1;3.40;1730;541.9;1.51;823;229.9;3.75;230.0;3.73;231.3;3.71;2554;2528;38.9
12:16:14;504.4;3.28;1658;536.5;1.37;735;229.7;3.40;230.1;3.40;231.4;3.38;2394;2351;39.0
12:21:18;506.3;2.93;1485;537.1;1.20;649;230.3;3.05;230.6;3.04;231.7;3.03;2135;2111;39.2
12:26:22;504.3;2.92;1474;537.0;1.19;640;231.0;3.00;231.4;2.99;232.5;2.98;2116;2082;39.3
12:31:26;506.9;3.14;1591;537.4;1.30;701;231.2;3.24;231.4;3.24;232.4;3.23;2295;2253;39.4
12:36:30;506.1;2.99;1515;537.9;1.22;661;231.3;3.09;231.4;3.09;232.4;3.08;2178;2149;39.5
12:41:34;504.6;2.88;1453;535.7;1.17;631;231.1;2.96;231.3;2.96;232.4;2.95;2087;2059;39.6
12:46:38;504.7;3.06;1545;538.7;1.24;672;231.5;3.13;231.8;3.12;232.9;3.11;2219;2177;39.7
12:51:42;506.5;3.17;1606;538.7;1.31;706;231.9;3.28;232.3;3.27;233.4;3.25;2314;2284;39.7
12:56:46;505.5;3.27;1657;537.0;1.36;732;232.1;3.36;232.4;3.36;233.3;3.35;2389;2346;39.8
13:01:50;505.4;3.37;1707;538.8;1.50;809;232.2;3.66;232.6;3.64;233.3;3.62;2516;2488;39.9
13:06:54;503.7;3.43;1731;535.6;1.43;769;231.8;3.55;232.2;3.54;232.8;3.54;2502;2475;40.0
13:11:58;504.2;3.29;1660;537.0;1.36;731;230.7;3.40;231.5;3.39;232.2;3.38;2393;2357;40.1
13:17:02;503.1;3.48;1753;534.7;1.45;780;230.9;3.60;231.4;3.59;232.4;3.58;2534;2499;40.2
13:22:06;505.7;3.91;1978;535.9;1.66;894;231.2;4.08;231.9;4.06;232.6;4.05;2875;2832;40.3
