WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:08:54;251.3;0.03;9;337.6;0.00;0;221.8;0.00;222.4;0.00;223.1;0.00;9;0;25.1
07:13:58;279.2;0.03;11;387.4;0.00;0;224.1;0.00;224.7;0.00;225.5;0.00;11;0;28.1
07:19:02;474.7;0.01;8;186.5;0.00;0;223.7;0.00;224.5;0.00;225.1;0.00;8;0;28.7
07:24:06;506.4;0.01;7;190.2;0.00;0;223.2;0.00;223.9;0.00;224.5;0.00;7;0;28.9
07:29:10;522.4;0.01;6;365.6;0.00;0;223.6;0.00;224.0;0.00;224.7;0.00;6;0;29.2
07:34:14;527.6;0.01;8;455.3;0.00;0;223.5;0.00;223.9;0.00;224.7;0.00;8;0;29.5
07:39:18;451.1;0.10;46;312.0;0.00;0;223.1;0.49;223.7;0.50;224.3;0.49;46;38;30.0
07:44:22;382.0;0.17;66;212.1;0.00;0;223.9;0.09;224.6;0.09;225.0;0.09;66;65;30.7
07:49:26;382.0;0.24;94;212.1;0.00;0;226.2;0.78;226.9;0.79;227.3;0.79;95;91;31.3
07:54:30;382.0;0.31;118;212.1;0.03;7;226.5;0.79;227.3;0.79;227.5;0.80;126;123;31.9
07:59:34;382.0;0.32;125;212.1;0.03;8;226.1;0.80;226.7;0.80;227.0;0.82;134;132;32.4
08:04:38;382.0;0.34;132;212.1;0.04;9;226.1;0.81;226.5;0.80;227.1;0.83;142;140;32.8
08:09:42;382.0;0.35;135;212.1;0.09;20;226.3;0.22;226.9;0.22;227.5;0.22;157;155;33.2
08:14:46;382.0;0.48;184;212.1;0.11;23;226.0;0.84;226.9;0.83;227.4;0.85;208;205;33.5
08:19:50;382.0;0.51;195;212.1;0.12;26;225.7;0.84;226.5;0.83;227.1;0.85;222;216;33.9
08:24:54;382.0;0.47;180;212.1;0.10;22;226.0;0.84;226.8;0.83;227.4;0.85;203;199;34.2
08:29:58;382.0;0.47;183;212.1;0.10;22;225.7;0.84;226.6;0.83;227.2;0.85;205;202;34.4
08:35:02;382.0;0.51;197;212.1;0.12;25;225.6;0.85;226.6;0.83;227.2;0.85;222;216;34.7
08:40:06;382.1;0.51;197;212.1;0.12;25;225.7;0.86;226.3;0.84;227.2;0.85;222;219;34.9
08:45:10;461.5;0.53;247;212.1;0.14;31;225.4;0.88;226.1;0.86;227.0;0.87;278;273;35.1
08:50:14;481.5;0.51;249;212.1;0.14;29;225.7;0.88;226.7;0.86;227.5;0.87;279;271;35.3
08:55:18;481.1;0.55;268;212.1;0.16;34;226.1;0.89;227.1;0.88;227.9;0.88;303;294;35.4
09:00:22;476.1;0.61;290;212.1;0.19;40;226.6;0.92;227.5;0.90;228.2;0.90;331;326;35.6
09:05:26;484.7;0.63;306;212.1;0.20;43;226.9;0.93;227.6;0.91;228.3;0.91;349;343;35.7
09:10:30;494.5;0.68;339;212.1;0.23;49;227.9;0.95;228.6;0.94;229.2;0.93;388;378;35.9
09:15:34;493.8;0.78;388;212.1;0.28;60;228.5;1.01;229.4;1.00;230.3;0.99;449;440;36.0
09:20:39;487.1;0.75;367;212.1;0.26;55;228.9;0.99;229.8;0.97;230.6;0.97;422;416;36.1
09:25:43;498.9;0.80;403;212.1;0.29;62;228.3;1.03;229.0;1.01;229.8;1.01;466;457;36.2
09:30:47;496.5;0.95;474;212.1;0.36;77;228.3;1.11;228.9;1.09;229.6;1.08;552;540;36.3
09:35:51;495.2;0.94;467;212.1;0.36;76;228.2;1.10;228.9;1.08;229.6;1.07;543;534;36.4
09:40:55;502.4;1.05;532;215.4;0.42;92;227.6;1.19;228.3;1.16;229.2;1.16;624;611;36.5
09:45:59;498.1;1.14;568;234.0;0.46;108;227.4;1.25;228.3;1.23;229.1;1.22;677;666;36.6
09:51:03;496.6;1.13;563;233.7;0.46;107;227.2;1.24;227.9;1.22;228.8;1.21;671;662;36.7
09:56:07;501.3;1.23;621;239.7;0.52;125;227.1;1.33;227.8;1.31;228.7;1.30;746;737;36.7
10:01:11;495.4;1.06;529;229.9;0.42;97;226.3;1.19;226.9;1.17;227.7;1.16;626;616;36.8
10:06:15;494.4;1.16;574;234.8;0.47;111;225.9;1.26;226.5;1.24;227.4;1.23;686;677;36.9
10:11:19;497.9;1.13;565;233.5;0.46;107;226.1;1.24;227.1;1.22;227.7;1.21;672;663;37.0
10:16:23;502.2;1.21;610;238.2;0.50;120;225.9;1.31;226.5;1.30;227.4;1.28;730;723;37.0
10:21:27;497.3;1.26;629;240.5;0.52;127;225.7;1.35;226.3;1.33;227.1;1.31;756;747;37.1
10:26:31;503.4;1.45;731;250.7;0.62;157;226.0;1.51;226.5;1.48;227.5;1.46;889;874;37.1
10:31:35;502.2;1.49;752;253.4;0.65;165;226.1;1.55;226.7;1.53;227.6;1.51;918;907;37.2
10:36:39;500.0;1.41;706;248.8;0.60;151;226.1;1.48;226.9;1.46;227.6;1.44;857;848;37.3
10:41:43;501.7;1.50;756;253.7;0.65;167;226.1;1.57;226.8;1.54;227.6;1.52;923;912;37.4
10:46:47;501.4;1.62;814;259.4;0.71;186;226.4;1.66;227.1;1.63;227.8;1.61;1000;988;37.4
10:51:51;503.7;1.70;857;263.1;0.75;199;226.1;1.73;226.8;1.70;227.6;1.68;1057;1039;37.5
10:56:55;504.5;1.87;948;272.0;0.84;230;225.9;1.88;226.6;1.86;227.3;1.84;1179;1161;37.6
11:01:59;502.9;1.83;922;270.0;0.82;223;225.7;1.85;226.5;1.83;227.1;1.81;1145;1132;37.7
11:07:03;502.0;1.82;916;269.6;0.82;221;225.5;1.85;226.3;1.82;226.9;1.80;1137;1126;37.7
11:12:07;504.7;2.02;1021;278.9;0.93;259;225.7;2.03;226.5;2.01;227.1;1.99;1280;1266;37.8
