WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:28:28;175.0;0.04;8;309.9;0.00;0;228.5;0.00;229.5;0.00;229.7;0.00;8;0;26.1
05:33:32;384.8;0.03;11;275.9;0.00;0;229.5;0.00;230.6;0.00;230.8;0.00;11;0;28.5
05:38:36;506.8;0.01;9;189.6;0.00;0;229.1;0.00;230.2;0.00;230.4;0.00;9;0;29.1
05:43:40;522.4;0.02;14;382.9;0.00;0;228.9;0.08;230.1;0.08;230.2;0.08;14;6;29.4
05:48:44;397.6;0.21;86;221.4;0.00;0;229.0;0.12;229.9;0.12;230.1;0.12;87;85;30.2
05:53:48;383.2;0.30;116;213.9;0.00;1;229.2;0.80;230.2;0.81;230.3;0.80;118;114;30.9
05:58:52;383.2;0.36;138;213.9;0.03;6;229.1;0.80;230.0;0.81;230.2;0.82;144;138;31.6
06:03:56;383.2;0.43;166;213.9;0.07;15;228.4;0.82;229.4;0.83;229.7;0.83;181;175;32.1
06:09:00;383.2;0.45;175;213.9;0.16;35;228.2;0.30;229.3;0.30;229.6;0.30;211;209;32.6
06:14:04;448.4;0.54;246;213.9;0.13;29;228.3;0.86;229.3;0.87;229.7;0.87;275;270;33.0
06:19:08;495.9;0.61;307;213.9;0.19;41;228.2;0.92;229.1;0.92;229.3;0.92;349;344;33.4
06:24:12;499.4;0.65;329;213.9;0.21;46;228.1;0.94;229.1;0.94;229.3;0.94;375;367;33.7
06:29:16;488.6;0.78;381;213.9;0.27;58;227.8;1.01;228.8;1.00;229.3;1.00;440;433;34.0
06:34:20;490.3;0.78;386;213.9;0.28;60;227.4;1.01;228.4;1.00;228.8;1.00;446;436;34.3
06:39:24;502.5;0.81;411;213.9;0.30;65;226.9;1.04;227.8;1.03;228.4;1.03;477;471;34.5
06:44:28;500.5;0.82;412;213.9;0.30;65;226.7;1.04;227.7;1.03;228.2;1.03;477;466;34.8
06:49:32;497.7;0.86;432;213.9;0.32;69;226.4;1.07;227.3;1.05;227.8;1.05;502;494;35.0
06:54:36;497.1;0.90;449;213.9;0.36;77;226.9;1.09;227.6;1.08;228.1;1.07;526;515;35.2
06:59:40;498.2;0.98;489;213.9;0.39;84;226.6;1.14;227.6;1.12;228.1;1.11;574;561;35.3
07:04:44;498.8;0.95;474;213.9;0.95;204;229.2;0.97;230.0;0.97;230.5;0.97;680;672;35.5
07:09:48;503.3;1.24;625;213.9;0.58;124;228.1;1.34;228.8;1.32;229.3;1.30;749;738;35.7
07:14:52;505.8;1.41;714;213.9;0.65;140;228.2;1.47;228.7;1.45;229.3;1.43;855;842;35.8
