WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:46:15;214.6;0.04;10;454.7;0.00;0;225.8;0.00;226.3;0.00;227.2;0.00;10;0;25.6
05:51:19;427.2;0.02;10;223.5;0.00;0;225.3;0.00;226.1;0.00;227.1;0.00;10;0;26.7
05:56:23;225.8;0.04;10;498.6;0.00;0;225.1;0.00;225.9;0.00;227.0;0.00;10;0;27.2
06:01:27;506.6;0.01;7;189.9;0.00;0;224.9;0.00;225.9;0.00;226.7;0.00;7;0;27.4
06:06:31;527.2;0.01;8;251.8;0.00;0;224.7;0.00;225.6;0.00;226.5;0.00;8;0;27.6
06:11:35;538.1;0.01;8;458.2;0.00;0;227.9;0.00;228.9;0.00;229.8;0.00;8;0;27.9
06:16:39;453.3;0.12;55;295.7;0.00;0;228.4;0.58;229.4;0.59;230.3;0.58;55;47;28.4
06:21:43;393.0;0.17;69;218.9;0.00;0;228.2;0.78;229.4;0.79;230.1;0.77;69;68;29.1
06:26:47;392.9;0.23;91;218.9;0.00;0;227.8;0.78;229.0;0.79;229.6;0.78;91;88;29.8
06:31:51;392.9;0.28;110;218.9;0.01;3;227.4;0.78;228.5;0.79;229.2;0.78;113;111;30.3
06:36:55;393.0;0.31;124;218.9;0.03;6;227.1;0.78;228.1;0.79;228.8;0.79;131;126;30.8
06:41:59;392.9;0.33;131;218.9;0.03;8;226.8;0.79;228.0;0.80;228.9;0.80;139;137;31.3
06:47:03;392.9;0.33;130;218.9;0.03;7;226.7;0.79;228.0;0.80;228.8;0.81;138;135;31.7
06:52:07;393.0;0.33;131;218.9;0.06;14;226.7;0.21;228.0;0.21;228.7;0.21;147;144;32.0
06:57:11;392.9;0.38;151;218.9;0.05;11;227.1;0.81;228.2;0.81;229.0;0.83;162;157;32.4
07:02:15;393.0;0.43;169;218.9;0.07;17;226.9;0.82;227.8;0.82;228.6;0.84;186;183;32.7
07:07:19;393.0;0.49;193;218.9;0.10;22;226.1;0.83;226.8;0.83;227.9;0.84;215;207;33.0
07:12:23;399.1;0.52;209;218.9;0.12;26;225.6;0.84;226.3;0.84;227.6;0.85;236;231;33.2
07:17:27;486.3;0.49;240;218.9;0.12;27;225.8;0.86;226.5;0.86;227.8;0.86;267;262;33.4
07:22:31;499.3;0.49;245;218.9;0.12;28;228.4;0.87;229.1;0.86;230.2;0.87;273;268;33.6
07:27:35;490.1;0.53;260;218.9;0.14;31;229.0;0.88;229.9;0.87;230.9;0.88;291;283;33.8
07:32:39;501.1;0.47;240;218.9;0.12;26;229.3;0.87;230.4;0.87;231.4;0.87;266;262;34.0
07:37:43;499.6;0.61;309;218.9;0.18;41;229.6;0.92;230.5;0.92;231.6;0.92;350;343;34.1
07:42:47;500.2;0.72;360;218.9;0.24;52;228.8;0.97;229.8;0.97;230.9;0.97;413;405;34.3
07:47:51;505.7;0.80;407;218.9;0.28;62;228.2;1.03;229.4;1.02;230.3;1.02;469;457;34.5
07:52:55;508.5;0.92;471;218.9;0.34;76;228.3;1.11;229.2;1.10;230.2;1.09;548;538;34.6
07:57:59;511.7;1.03;527;218.9;0.40;88;228.7;1.17;229.0;1.16;231.1;1.15;616;601;34.7
08:03:03;519.5;1.34;697;218.9;0.57;124;229.3;1.42;230.2;1.40;231.4;1.39;822;807;34.8
08:08:07;518.0;1.44;746;218.9;0.61;134;229.8;1.48;230.7;1.46;232.0;1.44;880;863;34.9
08:13:11;508.0;1.20;612;218.9;0.48;106;230.1;1.29;231.0;1.28;232.2;1.26;718;708;35.1
08:18:15;510.3;1.01;518;218.9;0.39;85;229.9;1.16;230.9;1.15;232.1;1.14;604;588;35.2
08:23:19;511.7;1.01;518;218.9;0.39;85;230.1;1.17;231.0;1.15;232.2;1.14;604;593;35.3
08:28:23;512.6;1.02;524;218.9;0.39;86;230.0;1.17;231.0;1.15;232.1;1.14;610;596;35.4
08:33:27;511.1;1.14;583;218.9;0.45;98;229.9;1.25;230.8;1.24;232.0;1.22;682;671;35.5
08:38:31;512.3;1.03;528;218.9;0.39;87;229.8;1.19;230.5;1.17;231.7;1.16;615;607;35.5
08:43:35;508.8;0.97;493;218.9;0.36;79;229.4;1.13;230.0;1.12;231.2;1.11;573;563;35.6
08:48:39;510.8;0.97;497;218.9;0.36;80;229.0;1.13;229.8;1.12;231.0;1.11;577;567;35.7
08:53:43;509.3;0.82;419;218.9;0.28;63;228.7;1.04;229.7;1.03;230.9;1.02;483;473;35.7
08:58:47;511.3;1.18;605;218.9;0.47;103;228.5;1.28;229.6;1.27;230.9;1.25;709;695;35.8
09:03:51;518.1;1.49;776;218.9;0.64;140;228.8;1.53;229.5;1.52;230.9;1.50;916;901;35.9
09:08:55;510.6;1.09;561;218.9;0.43;94;228.7;1.22;229.3;1.21;230.8;1.19;655;640;36.0
09:13:59;508.5;0.99;504;218.9;0.37;81;228.8;1.13;229.5;1.12;230.8;1.11;585;570;36.0
09:19:03;505.4;0.82;416;218.9;0.28;62;229.0;1.04;229.9;1.03;231.1;1.02;479;471;36.0
09:24:07;510.0;0.78;400;219.0;0.27;59;228.6;1.01;229.5;1.01;230.6;0.99;459;451;36.1
09:29:11;511.7;0.86;440;219.0;0.30;67;228.7;1.06;229.5;1.05;230.8;1.04;507;498;36.1
09:34:15;514.1;1.10;569;218.9;0.43;95;228.4;1.23;229.2;1.22;230.5;1.20;665;653;36.2
09:39:20;514.2;1.36;699;218.9;0.56;122;228.1;1.42;228.8;1.40;230.1;1.38;822;810;36.2
09:44:24;511.8;1.20;615;218.9;0.48;105;227.7;1.29;228.7;1.28;230.0;1.26;721;709;36.3
09:49:28;513.4;0.98;504;218.9;0.37;81;227.5;1.15;228.7;1.13;229.9;1.12;586;575;36.3
09:54:32;505.4;0.92;467;218.9;0.33;73;227.5;1.10;228.7;1.08;230.0;1.07;540;532;36.3
09:59:36;506.7;0.97;491;218.9;0.36;79;227.5;1.13;228.8;1.12;229.9;1.11;571;561;36.4
10:04:40;512.9;1.01;519;218.9;0.38;84;227.1;1.16;228.1;1.15;229.3;1.14;603;593;36.4
10:09:44;512.2;1.05;542;218.9;0.40;89;227.5;1.19;228.1;1.18;229.5;1.17;632;621;36.4
10:14:48;513.2;0.97;502;218.9;0.36;80;227.4;1.14;228.1;1.13;229.2;1.12;583;573;36.4
10:19:52;511.0;0.84;433;218.9;0.29;65;227.5;1.05;228.2;1.04;229.4;1.03;499;486;36.5
10:24:56;509.3;0.86;441;218.9;0.30;66;227.7;1.07;228.3;1.05;229.4;1.04;508;497;36.5
10:30:00;510.7;1.05;539;218.9;0.40;88;227.6;1.19;228.4;1.17;229.6;1.16;627;614;36.5
10:35:04;515.3;1.28;660;218.9;0.52;114;227.5;1.36;228.1;1.34;229.5;1.33;774;761;36.5
10:40:08;520.1;1.44;754;219.0;0.61;134;227.9;1.50;228.7;1.48;230.1;1.46;888;872;36.6
10:45:12;517.6;1.39;723;219.0;0.58;127;228.6;1.45;229.1;1.43;230.6;1.41;851;836;36.6
10:50:16;521.7;1.50;785;218.9;0.64;141;228.3;1.55;228.9;1.53;230.5;1.51;926;912;36.7
10:55:20;518.2;1.37;713;219.0;0.57;125;228.3;1.43;229.1;1.42;230.5;1.40;839;825;36.7
11:00:24;519.8;1.46;759;218.9;0.62;136;228.4;1.51;229.4;1.49;230.8;1.47;896;886;36.8
11:05:28;520.5;1.51;787;218.9;0.64;141;229.1;1.55;230.0;1.53;231.3;1.51;929;914;36.8
11:10:32;519.2;1.58;820;218.9;0.68;149;229.5;1.59;230.1;1.58;231.3;1.55;969;952;36.9
11:15:36;520.4;1.65;859;218.9;0.72;157;230.0;1.66;230.4;1.64;231.9;1.61;1017;1000;36.9
11:20:40;519.1;1.74;907;218.9;0.76;168;230.4;1.72;230.7;1.70;232.0;1.68;1076;1055;37.0
11:25:44;519.1;1.62;841;218.9;0.70;153;230.8;1.63;231.3;1.61;232.5;1.58;994;981;37.0
