WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:13:23;427.0;0.02;9;233.7;0.00;0;228.6;0.00;229.4;0.00;230.4;0.00;9;0;26.8
08:18:27;309.7;0.04;13;433.4;0.00;0;227.8;0.00;228.5;0.00;229.6;0.00;13;0;27.6
08:23:31;499.5;0.01;9;191.0;0.00;0;228.2;0.00;228.7;0.00;229.8;0.00;9;0;28.0
08:28:35;229.1;0.04;11;498.1;0.00;0;228.5;0.00;228.8;0.00;229.9;0.00;11;0;28.2
08:33:39;463.7;0.02;9;243.8;0.00;0;229.0;0.00;229.6;0.00;230.5;0.00;9;0;28.4
08:38:44;524.9;0.01;8;335.8;0.00;0;229.0;0.00;229.6;0.00;230.5;0.00;8;0;28.6
08:43:48;545.6;0.01;6;439.2;0.00;0;228.8;0.00;229.4;0.00;230.3;0.00;6;0;28.7
08:48:52;550.9;0.01;6;462.4;0.00;0;228.7;0.00;229.3;0.00;230.3;0.00;6;0;28.9
08:53:56;550.5;0.01;6;462.4;0.00;0;228.9;0.00;229.2;0.00;230.2;0.00;6;0;29.1
08:59:00;548.2;0.01;6;453.2;0.00;0;229.0;0.00;229.5;0.00;230.6;0.00;6;0;29.2
09:04:04;548.6;0.01;6;454.9;0.00;0;229.0;0.00;229.7;0.00;230.4;0.00;6;0;29.4
09:09:08;558.6;0.01;8;475.5;0.00;0;228.7;0.00;229.1;0.00;230.1;0.00;8;0;29.6
09:14:12;467.3;0.13;64;261.2;0.05;13;228.6;0.65;229.0;0.67;230.1;0.66;77;70;30.1
09:19:16;412.9;0.17;71;208.5;0.08;17;228.1;0.78;228.5;0.79;229.7;0.78;89;88;30.7
09:24:20;413.0;0.18;75;208.5;0.10;21;228.9;0.79;229.1;0.79;230.4;0.79;96;94;31.3
09:29:24;413.0;0.15;65;208.5;0.20;43;228.8;0.15;229.2;0.15;230.3;0.15;109;108;31.8
09:34:28;412.9;0.19;79;208.5;0.10;22;229.2;0.79;229.4;0.80;230.5;0.81;101;97;32.2
09:39:32;412.9;0.17;70;208.5;0.05;12;229.3;0.79;229.3;0.80;230.3;0.81;82;80;32.6
09:44:36;413.0;0.15;63;208.5;0.01;3;228.2;0.79;229.6;0.79;230.2;0.82;66;65;33.0
09:49:40;412.9;0.14;61;208.5;0.01;2;229.1;0.80;229.4;0.80;230.6;0.82;64;62;33.3
09:54:44;413.0;0.14;61;208.5;0.11;24;229.5;0.12;230.0;0.12;231.0;0.12;87;85;33.6
09:59:48;413.0;0.21;88;208.5;0.14;30;229.1;0.83;229.5;0.82;230.5;0.83;118;115;33.8
10:04:52;412.9;0.16;69;208.5;0.22;47;229.5;0.16;229.8;0.16;231.0;0.16;116;114;34.1
10:09:56;412.9;0.22;92;208.5;0.16;33;229.4;0.84;229.8;0.82;230.7;0.83;125;123;34.3
10:15:00;412.9;0.24;100;208.5;0.18;38;228.8;0.85;229.3;0.83;230.5;0.84;139;137;34.5
10:20:04;412.9;0.19;81;208.5;0.31;64;228.8;0.21;229.3;0.21;230.5;0.20;147;144;34.7
10:25:08;413.0;0.25;105;208.5;0.20;42;228.8;0.85;229.4;0.83;230.4;0.84;147;144;34.9
10:30:12;412.9;0.26;108;208.5;0.20;43;229.1;0.85;229.4;0.83;230.7;0.84;151;146;35.0
10:35:16;413.0;0.18;78;208.5;0.28;58;229.3;0.19;229.8;0.19;230.9;0.19;138;135;35.2
10:40:20;412.9;0.27;113;208.5;0.23;48;228.9;0.86;229.0;0.83;230.8;0.84;161;158;35.3
10:45:24;412.8;0.37;154;208.5;0.38;79;229.1;0.87;228.7;0.85;231.0;0.86;234;231;35.5
10:50:28;409.9;0.59;245;208.5;0.68;143;229.3;0.97;229.5;0.96;230.9;0.95;388;383;35.6
10:55:32;411.9;0.60;247;208.5;0.68;143;229.3;0.96;229.3;0.96;231.0;0.95;390;384;35.8
11:00:36;412.1;0.45;187;208.5;0.47;99;229.4;0.89;229.9;0.87;230.8;0.87;287;280;35.9
11:05:40;412.9;0.39;165;208.5;0.41;86;229.8;0.87;230.2;0.86;230.9;0.85;251;248;36.0
11:10:44;413.0;0.35;144;208.5;0.33;69;229.5;0.85;230.0;0.83;230.6;0.83;214;212;36.1
11:15:48;412.9;0.35;144;208.5;0.32;68;229.3;0.85;229.5;0.83;230.3;0.83;213;209;36.2
11:20:52;412.9;0.33;139;208.5;0.29;61;229.2;0.85;229.7;0.83;230.3;0.83;201;198;36.2
11:25:56;413.0;0.35;144;208.5;0.31;64;229.1;0.85;229.7;0.83;230.6;0.83;209;207;36.3
11:31:00;420.3;0.48;205;208.5;0.50;105;229.3;0.90;229.9;0.89;230.9;0.88;310;305;36.4
11:36:04;452.7;0.58;265;208.4;0.66;138;229.3;0.97;230.1;0.97;230.9;0.95;403;398;36.5
11:41:08;442.6;0.54;239;230.4;0.57;132;229.3;0.94;229.7;0.93;230.7;0.92;371;360;36.5
11:46:12;436.2;0.53;231;239.4;0.54;131;229.1;0.93;229.8;0.92;230.6;0.91;363;357;36.6
11:51:16;435.8;0.40;176;237.8;0.75;178;229.3;0.50;230.1;0.50;230.6;0.50;356;350;36.6
11:56:20;440.8;0.50;224;251.9;0.91;230;229.0;0.65;229.6;0.65;230.4;0.64;455;448;36.7
12:01:24;449.1;0.60;270;247.5;0.61;151;228.8;0.98;229.6;0.97;230.3;0.96;421;416;36.7
12:06:28;443.8;0.54;243;239.4;0.54;131;228.6;0.94;229.0;0.93;230.4;0.92;375;367;36.8
12:11:32;433.9;0.38;166;230.8;0.67;154;228.1;0.46;229.2;0.46;230.5;0.45;322;317;36.8
12:16:36;436.4;0.51;223;231.6;0.46;108;228.8;0.91;228.8;0.89;230.0;0.89;332;326;36.9
12:21:40;440.6;0.53;236;235.3;0.50;118;229.1;0.93;229.6;0.92;230.6;0.91;355;350;36.9
12:26:44;435.4;0.39;174;230.0;0.66;153;229.0;0.46;229.2;0.46;230.2;0.46;327;323;37.0
12:31:48;412.9;0.45;189;220.5;0.35;78;228.8;0.87;229.0;0.85;229.8;0.84;267;263;37.0
12:36:53;413.0;0.39;165;212.2;0.28;60;229.5;0.85;229.8;0.83;230.6;0.83;225;222;37.0
12:41:57;412.9;0.32;132;211.8;0.43;93;230.0;0.32;230.1;0.32;231.0;0.32;226;222;37.0
12:47:01;413.0;0.46;191;218.3;0.33;73;229.9;0.87;230.1;0.85;230.9;0.84;265;259;37.1
12:52:05;420.6;0.40;169;222.7;0.56;125;229.9;0.41;230.2;0.41;231.3;0.41;295;289;37.1
12:57:09;412.9;0.39;161;219.4;0.51;113;229.8;0.39;230.2;0.39;231.2;0.39;274;271;37.2
13:02:13;412.9;0.40;166;220.4;0.52;115;229.0;0.40;229.3;0.40;230.4;0.40;283;279;37.2
13:07:17;412.9;0.40;166;219.0;0.50;110;229.6;0.39;230.1;0.39;231.0;0.39;277;274;37.2
13:12:21;413.0;0.49;202;216.8;0.31;68;229.7;0.87;230.3;0.86;230.9;0.85;271;267;37.2
13:17:25;412.9;0.49;202;215.2;0.30;65;230.1;0.87;230.6;0.85;231.3;0.85;267;260;37.3
13:22:29;413.0;0.49;204;215.0;0.29;64;229.8;0.88;230.5;0.86;231.3;0.85;268;262;37.3
13:27:33;415.6;0.52;219;218.1;0.32;71;230.6;0.88;230.5;0.87;232.3;0.86;290;283;37.4
13:32:37;418.3;0.56;237;223.1;0.37;84;230.3;0.91;229.6;0.90;231.9;0.89;321;317;37.4
13:37:41;437.0;0.59;261;227.6;0.41;95;230.0;0.93;230.0;0.92;231.4;0.91;356;352;37.4
13:42:45;439.4;0.66;293;233.7;0.46;109;229.7;0.97;229.6;0.95;231.0;0.94;403;396;37.4
13:47:49;439.2;0.66;292;231.8;0.45;105;230.0;0.96;229.9;0.95;231.3;0.93;397;390;37.5
13:52:53;436.9;0.66;292;230.9;0.44;102;230.0;0.96;230.1;0.95;231.4;0.93;394;387;37.5
13:57:57;437.5;0.65;284;227.9;0.41;94;230.0;0.94;230.7;0.93;231.9;0.92;378;370;37.5
14:03:01;438.4;0.66;293;228.1;0.42;96;229.9;0.95;230.9;0.94;232.1;0.93;389;379;37.5
14:08:05;438.4;0.58;255;231.2;0.68;159;229.8;0.59;231.1;0.58;232.2;0.58;416;408;37.6
14:13:09;436.8;0.69;305;228.4;0.41;95;229.4;0.96;231.1;0.95;232.3;0.94;400;390;37.6
14:18:13;433.4;0.53;232;222.6;0.57;129;230.3;0.51;231.6;0.51;232.8;0.50;362;357;37.6
14:23:17;425.1;0.57;243;213.6;0.28;60;230.5;0.90;231.4;0.88;232.5;0.87;304;299;37.6
14:28:21;426.3;0.60;257;215.0;0.29;63;229.4;0.90;231.2;0.89;232.3;0.88;321;315;37.7
14:33:25;425.7;0.54;231;216.9;0.50;110;230.1;0.48;230.6;0.48;232.0;0.47;342;335;37.7
14:38:29;422.2;0.63;269;214.7;0.28;61;230.2;0.91;230.4;0.90;232.0;0.89;330;325;37.7
14:43:33;415.2;0.60;250;210.2;0.25;52;230.1;0.89;230.7;0.88;232.0;0.86;303;296;37.7
14:48:37;423.9;0.58;249;208.7;0.23;49;230.4;0.89;231.1;0.87;232.3;0.86;298;291;37.7
14:53:41;416.7;0.50;211;207.9;0.15;32;230.3;0.86;231.0;0.84;232.0;0.83;243;239;37.8
14:58:45;415.0;0.42;174;211.0;0.19;41;230.6;0.30;231.2;0.30;232.3;0.30;217;213;37.8
15:03:49;439.2;0.61;268;215.3;0.50;108;230.4;0.53;231.2;0.53;232.2;0.52;376;369;37.8
15:08:53;432.9;0.53;229;207.8;0.16;34;230.2;0.87;231.3;0.85;232.2;0.85;264;259;37.8
15:13:57;428.0;0.48;206;209.2;0.28;60;229.4;0.38;231.3;0.37;231.8;0.37;268;263;37.8
15:19:01;412.9;0.37;156;208.6;0.10;22;229.4;0.25;231.2;0.25;231.7;0.25;179;177;37.8
15:24:05;412.9;0.36;151;208.4;0.03;6;229.3;0.83;231.1;0.81;231.9;0.80;157;155;37.8
15:29:09;413.0;0.35;144;208.5;0.03;7;229.6;0.21;230.6;0.21;231.3;0.21;153;151;37.9
15:34:13;412.9;0.34;141;208.4;0.01;2;229.5;0.83;230.4;0.80;231.2;0.79;143;141;37.9
