WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:22:23;319.3;0.02;8;195.1;0.00;0;228.4;0.00;229.2;0.00;229.7;0.00;8;0;24.4
05:27:27;271.4;0.04;11;389.7;0.00;0;230.4;0.00;231.2;0.00;231.7;0.00;11;0;27.3
05:32:31;367.8;0.03;11;308.8;0.00;0;230.1;0.00;231.0;0.00;231.5;0.00;11;0;27.8
05:37:35;343.1;0.03;12;369.1;0.00;0;230.0;0.00;230.9;0.00;231.4;0.00;12;0;28.0
05:42:39;505.7;0.01;9;188.8;0.00;0;230.0;0.00;230.9;0.00;231.4;0.00;9;0;28.2
05:47:43;517.9;0.01;7;191.5;0.00;0;230.1;0.00;230.9;0.00;231.4;0.00;7;0;28.3
05:52:47;526.8;0.01;8;348.1;0.00;0;230.3;0.00;231.0;0.00;231.5;0.00;8;0;28.5
05:57:51;533.4;0.01;8;456.5;0.00;0;230.1;0.00;230.9;0.00;231.4;0.00;8;0;28.7
06:02:55;443.7;0.17;78;488.6;0.00;1;230.1;0.64;230.9;0.65;231.4;0.65;80;70;29.2
06:07:59;388.1;0.27;107;436.6;0.02;10;229.3;0.79;230.3;0.81;230.6;0.80;118;114;29.9
06:13:03;388.0;0.33;129;436.5;0.04;19;228.7;0.21;229.6;0.21;230.0;0.21;150;148;30.5
06:18:07;388.1;0.42;163;436.5;0.08;38;228.6;0.28;229.5;0.28;230.0;0.28;202;199;31.1
06:23:11;407.6;0.53;216;436.5;0.14;63;228.3;0.40;229.3;0.39;229.8;0.39;281;276;31.5
06:28:15;484.3;0.58;285;436.5;0.21;93;228.2;0.94;229.2;0.94;229.5;0.93;378;372;31.9
06:33:19;506.7;0.59;301;436.5;0.27;118;227.7;0.60;228.7;0.60;229.1;0.60;421;416;32.2
06:38:23;496.3;0.72;359;436.5;0.28;123;227.6;1.03;228.6;1.02;229.2;1.02;482;471;32.6
06:43:27;503.2;0.69;350;436.5;0.28;122;230.0;1.03;231.1;1.03;231.6;1.03;472;466;32.9
06:48:32;507.1;0.68;346;436.5;0.28;125;231.1;1.03;231.9;1.03;232.4;1.02;471;465;33.1
06:53:36;511.8;0.80;412;436.5;0.37;163;230.6;1.14;231.4;1.13;232.1;1.13;576;569;33.4
06:58:40;515.9;0.78;404;436.5;0.37;165;230.4;1.13;231.1;1.12;231.9;1.12;569;561;33.6
07:03:44;505.6;0.69;350;431.3;0.65;283;230.1;1.20;230.8;1.19;231.6;1.19;633;622;33.8
07:08:48;507.9;0.64;328;449.9;2.05;924;230.0;1.78;230.6;1.77;231.6;1.77;1255;1231;34.0
07:13:52;531.0;0.75;401;552.2;2.08;1151;229.9;2.36;230.3;2.34;231.4;2.32;1553;1535;34.2
07:18:56;546.6;0.82;450;552.9;2.04;1132;229.6;2.41;230.7;2.38;231.4;2.36;1582;1564;34.5
07:24:00;515.2;1.55;800;542.8;2.30;1252;229.2;3.02;230.3;2.99;231.0;2.98;2052;1998;34.7
07:29:04;442.4;4.24;1877;538.1;2.35;1266;229.1;4.58;230.1;4.56;230.7;4.54;3143;3106;35.0
07:34:08;478.4;1.29;617;468.5;0.71;336;229.3;1.37;229.9;1.36;230.6;1.36;955;943;35.3
07:39:12;492.3;3.22;1586;505.8;1.86;944;229.5;3.63;230.1;3.62;230.8;3.61;2534;2504;35.5
07:44:16;471.5;4.80;2268;538.8;2.46;1330;229.5;5.13;230.1;5.12;230.6;5.11;3599;3541;35.8
07:49:20;476.0;4.66;2221;533.4;2.70;1442;229.3;5.31;229.9;5.29;230.5;5.27;3663;3620;36.2
07:54:24;483.5;4.75;2297;526.6;2.77;1462;229.1;5.47;229.7;5.46;230.4;5.43;3760;3720;36.6
07:59:28;470.8;5.21;2455;521.4;2.88;1502;229.4;5.74;229.3;5.73;230.7;5.71;3958;3913;37.0
08:04:32;433.6;6.10;2645;520.6;2.96;1542;229.2;6.07;229.6;6.06;230.3;6.03;4188;4144;37.4
08:09:36;436.3;6.28;2743;516.7;3.05;1576;229.0;6.26;229.5;6.25;230.0;6.22;4320;4271;37.8
08:14:40;458.8;6.77;3108;512.9;2.93;1506;228.7;6.60;229.2;6.58;229.6;6.57;4614;4531;38.2
08:19:44;455.1;6.96;3169;507.9;3.00;1526;228.6;6.77;229.2;6.75;229.7;6.73;4698;4646;38.7
08:24:48;462.1;6.86;3174;503.3;3.33;1680;228.6;7.04;229.2;7.03;229.8;7.00;4855;4803;39.1
08:29:52;459.2;7.07;3247;501.4;3.42;1715;228.8;7.19;229.4;7.19;230.0;7.16;4963;4911;39.5
