WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:04:41;203.1;0.05;10;450.7;0.00;0;227.6;0.00;228.5;0.00;228.7;0.00;10;0;27.9
07:09:45;435.8;0.02;9;206.8;0.00;0;227.3;0.00;228.2;0.00;228.5;0.00;9;0;29.0
07:14:49;350.6;0.03;11;357.4;0.00;0;227.5;0.00;228.3;0.00;228.8;0.00;11;0;29.4
07:19:53;510.2;0.01;9;197.8;0.00;0;227.6;0.00;228.5;0.00;229.1;0.00;9;0;29.7
07:24:57;523.5;0.01;7;452.0;0.00;0;228.3;0.00;229.2;0.00;229.7;0.00;7;0;30.0
07:30:01;441.2;0.15;70;256.7;0.00;0;230.1;0.69;231.0;0.70;231.5;0.70;70;64;30.6
07:35:05;397.1;0.22;90;213.7;0.00;0;229.8;0.13;230.6;0.13;231.3;0.13;92;91;31.3
07:40:09;397.1;0.27;110;213.7;0.02;4;229.7;0.80;230.7;0.81;231.3;0.82;114;112;31.9
07:45:13;397.1;0.32;128;213.7;0.03;8;229.7;0.81;230.6;0.82;231.1;0.83;136;134;32.5
07:50:17;397.1;0.32;130;213.7;0.08;18;229.5;0.21;230.4;0.21;231.0;0.21;150;148;33.0
07:55:21;397.1;0.35;141;213.7;0.10;22;229.0;0.23;230.1;0.23;230.7;0.23;165;161;33.4
08:00:25;397.1;0.41;164;213.7;0.08;17;228.9;0.84;230.1;0.83;230.6;0.85;182;180;33.8
08:05:29;397.1;0.41;163;213.7;0.16;34;228.9;0.28;230.2;0.28;230.6;0.28;199;195;34.2
08:10:33;397.9;0.45;180;213.7;0.20;43;229.0;0.32;230.1;0.31;230.4;0.31;224;221;34.5
08:15:37;469.7;0.54;255;213.7;0.15;33;228.9;0.89;230.0;0.88;230.4;0.89;289;283;34.8
08:20:41;485.5;0.65;318;213.7;0.22;47;229.1;0.94;230.1;0.93;230.6;0.94;366;357;35.1
08:25:45;485.8;0.77;378;213.7;0.28;60;229.1;1.01;230.2;1.00;230.7;1.00;438;433;35.3
08:30:49;496.4;0.87;433;213.7;0.33;71;229.3;1.07;230.3;1.06;230.7;1.05;505;497;35.5
08:35:53;496.0;1.05;522;213.7;0.42;90;229.3;1.19;230.3;1.17;230.7;1.16;612;604;35.7
08:40:57;496.5;1.23;613;213.7;0.52;111;229.4;1.31;229.9;1.29;230.7;1.27;725;714;35.9
08:46:01;500.7;1.05;530;213.7;1.06;227;229.6;1.07;230.0;1.07;230.8;1.07;758;743;36.1
08:51:06;500.7;1.34;672;213.7;0.57;123;229.8;1.39;229.4;1.38;231.0;1.36;796;784;36.3
08:56:10;501.1;1.38;694;213.8;0.60;129;230.0;1.41;230.5;1.40;231.2;1.37;823;810;36.4
09:01:14;498.9;1.35;674;213.8;0.58;125;229.5;1.39;230.0;1.38;230.8;1.35;799;788;36.6
09:06:18;498.7;1.32;659;213.6;0.57;121;229.8;1.37;230.2;1.36;231.0;1.34;780;770;36.7
09:11:22;494.4;1.28;633;213.6;0.54;116;229.8;1.33;230.2;1.31;231.0;1.29;750;740;36.9
09:16:26;490.6;1.24;609;213.7;0.52;111;229.8;1.30;230.3;1.28;230.9;1.26;720;712;37.0
09:21:30;488.6;1.24;608;213.7;0.51;110;230.3;1.29;231.1;1.27;231.6;1.25;718;708;37.1
09:26:34;491.4;1.20;590;213.7;0.49;105;230.6;1.26;231.3;1.25;231.9;1.22;696;683;37.2
09:31:38;491.6;1.21;597;213.7;0.50;107;230.6;1.28;231.4;1.26;232.1;1.24;704;694;37.3
