WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:09;225.3;0.05;11;472.2;0.00;1;230.0;0.00;230.9;0.00;231.3;0.00;13;0;27.8
06:27:13;504.5;0.00;3;188.3;0.02;4;230.3;0.00;231.1;0.00;231.6;0.00;7;0;28.8
06:32:18;534.5;0.00;3;192.0;0.02;4;230.3;0.00;231.0;0.00;231.4;0.00;7;0;29.2
06:37:22;549.9;0.00;3;381.8;0.01;4;230.3;0.00;231.3;0.00;231.5;0.00;8;0;29.5
06:42:26;342.3;0.14;48;341.6;0.00;0;230.8;0.48;231.6;0.49;231.9;0.48;48;27;30.1
06:47:30;544.5;0.08;44;524.7;0.00;3;230.6;0.28;231.4;0.28;231.7;0.28;48;39;30.3
06:52:34;423.0;0.30;127;453.6;0.01;6;230.3;0.80;231.3;0.81;231.6;0.81;134;132;31.1
06:57:38;421.6;0.32;138;453.6;0.03;17;230.2;0.81;231.0;0.81;231.4;0.82;156;154;31.7
07:02:42;421.6;0.36;153;453.6;0.06;27;230.4;0.82;231.2;0.82;231.5;0.83;180;177;32.2
07:07:46;421.6;0.39;167;453.6;0.07;34;230.2;0.28;231.1;0.28;231.4;0.28;202;199;32.7
07:12:50;421.6;0.43;182;453.6;0.09;42;230.3;0.31;231.2;0.31;231.5;0.31;225;221;33.1
07:17:54;422.3;0.46;198;455.9;0.33;151;230.3;0.50;231.1;0.50;231.3;0.50;351;347;33.5
07:22:58;505.3;0.91;462;553.0;1.37;761;230.4;1.74;231.1;1.73;231.4;1.73;1224;1206;33.9
07:28:02;507.1;1.80;913;578.9;1.50;872;230.8;2.68;231.3;2.67;231.8;2.64;1786;1765;34.2
07:33:06;494.7;2.31;1146;572.7;1.51;868;230.9;2.87;231.5;2.86;232.1;2.85;2017;1992;34.6
07:38:10;489.4;2.37;1160;571.3;1.77;1011;230.7;3.21;231.4;3.20;232.0;3.17;2171;2148;35.0
07:43:14;443.2;3.19;1417;569.4;1.88;1075;231.0;3.63;231.3;3.62;232.0;3.59;2493;2452;35.4
07:48:18;412.8;4.72;1949;568.8;1.62;925;231.0;4.07;231.4;4.07;232.2;4.05;2876;2827;35.8
07:53:22;416.6;4.41;1841;560.3;2.12;1188;231.0;4.40;231.3;4.40;232.0;4.37;3029;2998;36.2
07:58:26;448.8;4.30;1931;555.6;2.24;1244;231.0;4.59;231.4;4.58;232.1;4.55;3176;3138;36.7
08:03:30;463.5;4.63;2148;551.7;2.12;1171;231.2;4.71;231.4;4.71;232.1;4.69;3322;3273;37.1
08:08:34;478.3;4.12;1975;547.2;2.49;1362;231.3;4.82;231.8;4.82;232.3;4.79;3337;3299;37.5
08:13:38;462.1;4.49;2076;546.3;2.59;1415;231.4;5.04;232.0;5.04;232.3;5.01;3491;3456;37.9
08:18:42;489.9;3.98;1954;541.4;2.72;1473;231.3;4.95;231.8;4.95;232.3;4.92;3428;3392;38.3
08:23:46;436.9;5.23;2286;540.1;2.79;1510;231.1;5.46;231.7;5.46;232.1;5.43;3796;3753;38.7
