WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:02:05;208.7;0.04;10;382.3;0.00;0;225.4;0.00;226.4;0.00;227.2;0.00;10;0;26.1
07:07:09;366.3;0.02;10;236.5;0.00;0;225.1;0.00;226.2;0.00;227.1;0.00;10;0;27.3
07:12:13;230.1;0.04;10;466.1;0.00;0;227.6;0.00;228.5;0.00;229.4;0.00;10;0;27.8
07:17:17;426.7;0.02;10;247.5;0.00;0;228.0;0.00;229.0;0.00;229.9;0.00;10;0;28.0
07:22:21;494.1;0.01;9;188.3;0.00;0;227.9;0.00;228.8;0.00;229.8;0.00;9;0;28.2
07:27:25;495.3;0.01;9;187.9;0.00;0;227.5;0.00;228.5;0.00;229.5;0.00;9;0;28.3
07:32:29;496.0;0.01;9;188.8;0.00;0;227.3;0.00;228.0;0.00;228.9;0.00;9;0;28.4
07:37:33;504.5;0.01;9;189.1;0.00;0;227.2;0.00;228.1;0.00;228.9;0.00;9;0;28.5
07:42:37;514.7;0.01;7;191.7;0.00;0;226.9;0.00;227.9;0.00;228.9;0.00;7;0;28.6
07:47:41;521.6;0.01;7;411.5;0.00;0;226.8;0.00;227.9;0.00;228.7;0.00;7;0;28.7
07:52:45;524.9;0.01;6;457.1;0.00;0;226.7;0.00;227.8;0.00;228.7;0.00;6;0;29.0
07:57:49;403.4;0.10;41;370.9;0.00;0;227.3;0.30;228.1;0.30;229.1;0.30;41;16;29.2
08:02:53;462.1;0.06;29;471.0;0.00;0;227.4;0.17;228.0;0.17;229.0;0.17;29;9;29.6
08:07:57;406.9;0.22;93;413.4;0.00;0;227.0;0.71;227.7;0.72;228.5;0.71;93;88;29.9
08:13:01;394.2;0.24;95;401.9;0.00;0;225.9;0.13;226.8;0.13;227.4;0.13;95;94;30.6
08:18:05;394.3;0.20;80;401.9;0.00;0;225.3;0.77;226.4;0.78;227.2;0.78;80;76;31.1
08:23:09;394.3;0.29;115;402.0;0.00;3;224.9;0.78;226.0;0.79;226.8;0.79;119;115;31.6
08:28:13;394.3;0.40;158;401.9;0.04;17;225.6;0.80;226.9;0.81;227.6;0.83;176;170;32.0
08:33:17;394.6;0.46;185;401.9;0.07;31;227.1;0.83;227.3;0.83;229.0;0.85;217;213;32.4
08:38:21;461.3;0.46;215;401.9;0.09;38;228.0;0.85;228.7;0.86;229.7;0.87;253;250;32.7
08:43:25;404.1;0.49;199;401.9;0.08;34;227.7;0.33;228.9;0.33;229.7;0.33;235;231;33.1
08:48:29;494.4;0.54;268;401.9;0.14;56;227.6;0.90;228.7;0.90;229.6;0.90;325;320;33.3
08:53:33;490.5;0.62;308;401.9;0.22;92;227.9;0.57;229.0;0.57;229.9;0.57;401;396;33.6
08:58:37;471.1;0.49;232;401.9;0.10;41;228.2;0.87;229.0;0.86;230.2;0.88;274;270;33.8
09:03:41;499.9;0.66;334;401.9;0.20;82;227.6;0.98;228.4;0.98;229.8;0.98;416;408;34.0
09:08:45;489.9;0.79;388;401.9;0.25;104;228.6;1.04;229.3;1.04;230.6;1.04;493;483;34.2
09:13:49;481.5;0.65;312;401.9;0.18;73;229.2;0.96;229.9;0.96;231.3;0.96;386;381;34.4
09:18:53;445.9;0.46;206;401.9;0.07;29;229.4;0.86;229.7;0.85;231.6;0.86;236;231;34.6
09:23:57;422.1;0.56;238;401.9;0.11;46;229.4;0.89;229.5;0.88;231.4;0.89;284;279;34.7
09:29:01;500.3;0.99;497;402.0;0.36;147;229.3;1.22;229.3;1.21;231.3;1.20;644;637;34.9
09:34:06;504.3;1.30;655;464.4;0.51;239;229.2;1.51;229.2;1.50;230.9;1.48;895;883;35.0
09:39:10;494.0;0.90;447;442.8;0.35;155;228.7;0.86;228.5;0.86;230.4;0.85;604;593;35.1
09:44:14;490.6;0.78;384;401.9;0.25;100;228.4;1.05;228.3;1.04;230.1;1.04;485;476;35.2
09:49:18;492.1;0.69;342;401.9;0.20;83;227.9;0.99;228.6;0.98;229.6;0.97;425;418;35.4
09:54:22;491.9;0.75;370;401.9;0.23;94;228.3;1.03;229.0;1.01;230.1;1.01;465;457;35.5
09:59:26;490.6;0.61;302;401.9;0.16;66;228.1;0.94;228.7;0.93;229.7;0.93;368;363;35.5
10:04:30;485.8;0.64;314;401.9;0.17;69;228.1;0.96;228.7;0.95;229.6;0.94;384;378;35.6
10:09:34;493.1;0.79;394;401.9;0.25;104;228.0;1.06;228.6;1.05;229.3;1.04;498;492;35.7
10:14:38;503.8;0.94;476;401.9;0.34;137;227.9;1.18;228.7;1.17;229.4;1.15;614;602;35.8
10:19:42;505.0;1.47;746;464.5;0.59;277;228.3;1.67;228.7;1.66;229.8;1.64;1023;1011;35.9
10:24:46;502.3;1.22;617;530.5;0.42;223;228.0;1.20;228.6;1.20;229.6;1.19;843;827;36.0
10:29:50;495.0;0.84;418;441.8;0.31;137;228.0;0.80;228.5;0.79;229.7;0.79;556;549;36.1
10:34:54;501.6;1.14;574;435.5;0.50;218;228.0;1.13;228.4;1.13;229.6;1.12;794;779;36.1
10:39:58;501.7;1.28;644;537.0;0.46;252;228.4;1.51;228.8;1.50;230.1;1.47;897;886;36.2
10:45:02;505.6;1.56;790;534.8;0.61;331;228.6;1.81;229.2;1.79;230.3;1.77;1121;1109;36.3
10:50:06;501.1;1.11;556;500.9;0.39;200;228.5;1.08;229.2;1.08;230.2;1.07;759;746;36.4
10:55:10;493.1;0.77;380;401.9;0.30;123;228.4;0.72;229.0;0.72;230.1;0.72;505;498;36.4
11:00:14;493.2;0.84;415;401.9;0.27;111;228.2;1.08;229.0;1.07;229.9;1.06;527;517;36.5
11:05:18;496.0;0.75;375;401.9;0.23;95;228.1;1.03;228.9;1.02;229.9;1.01;471;462;36.5
11:10:22;486.4;0.70;341;401.9;0.25;100;228.4;0.63;229.4;0.63;230.3;0.63;444;437;36.6
11:15:26;472.9;0.62;295;401.9;0.18;73;228.4;0.53;229.3;0.52;230.3;0.52;370;364;36.6
11:20:30;476.4;0.61;293;401.9;0.18;73;228.4;0.52;229.3;0.52;230.3;0.52;367;363;36.6
11:25:34;494.4;0.73;363;401.9;0.21;88;228.2;1.01;229.1;1.00;230.1;0.99;451;445;36.7
11:30:38;495.6;0.89;441;401.9;0.30;121;228.3;1.12;229.2;1.11;230.1;1.10;563;555;36.7
11:35:42;498.5;1.13;565;405.6;0.42;173;228.7;1.32;229.1;1.31;230.1;1.29;739;729;36.7
11:40:46;504.4;1.36;686;522.2;0.51;270;229.0;1.59;229.2;1.57;229.3;1.55;957;944;36.7
11:45:50;499.5;1.08;544;494.8;0.39;193;228.7;1.06;229.1;1.06;229.3;1.06;739;730;36.8
11:50:54;492.7;0.84;418;401.9;0.35;141;228.5;0.80;228.4;0.80;229.4;0.79;559;550;36.8
11:55:58;501.7;1.22;617;428.7;0.56;240;228.6;1.23;229.1;1.23;229.4;1.23;859;849;36.8
12:01:04;504.4;1.18;598;500.3;0.44;221;228.8;1.18;229.0;1.18;229.6;1.17;822;811;36.9
12:06:06;503.6;1.36;685;485.5;0.54;265;229.1;1.35;229.2;1.35;229.9;1.35;951;935;36.9
12:11:10;502.3;1.36;685;534.1;0.47;254;229.6;1.34;229.9;1.33;230.5;1.33;942;926;36.9
