WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:18:15;264.1;0.04;12;452.1;0.00;0;229.5;0.00;230.3;0.00;231.1;0.00;12;0;27.5
06:23:19;511.7;0.01;7;188.4;0.00;0;229.4;0.00;230.3;0.00;231.1;0.00;7;0;28.4
06:28:23;532.3;0.01;8;192.3;0.00;0;229.5;0.00;230.2;0.00;231.2;0.00;8;0;28.8
06:33:27;494.7;0.08;40;378.8;0.00;0;229.3;0.31;230.0;0.31;230.8;0.31;40;28;29.2
06:38:31;377.6;0.23;89;255.4;0.00;0;229.2;0.79;229.9;0.80;230.9;0.79;90;86;30.1
06:43:35;377.6;0.28;109;255.3;0.02;6;229.0;0.79;229.7;0.80;230.6;0.80;115;114;30.8
06:48:39;377.6;0.33;127;255.3;0.04;12;229.1;0.80;229.8;0.81;230.6;0.81;140;137;31.4
06:53:43;377.6;0.39;148;255.4;0.07;19;228.8;0.81;229.6;0.82;230.4;0.82;168;164;32.0
06:58:47;377.6;0.44;168;255.4;0.11;28;228.8;0.83;229.6;0.83;230.3;0.84;197;193;32.4
07:03:51;377.6;0.49;186;255.4;0.13;34;228.6;0.84;229.4;0.83;230.2;0.85;221;216;32.9
07:08:55;377.6;0.53;200;255.3;0.15;38;228.1;0.85;229.1;0.85;229.9;0.86;239;236;33.2
07:13:59;442.2;0.55;244;255.5;0.32;83;227.5;0.91;228.3;0.90;229.4;0.91;327;320;33.6
07:19:03;516.3;0.62;323;402.5;1.22;493;228.0;1.17;228.7;1.17;229.9;1.16;817;805;33.9
07:24:07;525.5;1.11;587;567.5;1.22;696;228.0;2.02;228.8;2.00;229.9;1.98;1283;1268;34.2
07:29:11;495.5;1.89;937;565.4;1.35;766;227.9;2.58;228.4;2.56;229.5;2.54;1703;1680;34.5
07:34:15;486.5;2.26;1103;563.6;1.35;763;228.6;2.69;229.1;2.68;230.2;2.67;1868;1847;34.8
07:39:19;459.6;2.57;1185;563.5;1.58;895;228.5;3.09;228.9;3.07;230.1;3.05;2081;2052;35.1
07:44:23;436.3;3.20;1398;560.3;1.67;940;228.4;3.46;229.0;3.45;230.0;3.43;2338;2313;35.5
07:49:27;434.2;3.68;1600;561.9;1.79;1010;228.6;3.85;229.1;3.83;230.1;3.81;2611;2583;35.8
07:54:31;421.5;4.54;1914;557.3;1.62;906;228.7;4.06;229.2;4.05;230.2;4.03;2821;2787;36.1
07:59:35;437.9;4.36;1912;554.9;1.69;943;228.9;4.10;229.5;4.09;230.6;4.07;2858;2818;36.5
08:04:39;458.0;4.33;1986;547.7;2.21;1213;229.3;4.66;230.1;4.65;231.2;4.62;3199;3166;36.9
08:09:43;477.1;4.11;1965;541.2;2.38;1293;228.4;4.75;229.1;4.73;230.0;4.71;3259;3216;37.2
08:14:47;450.5;4.71;2125;539.7;2.48;1340;231.1;5.00;231.8;4.99;232.7;4.97;3466;3427;37.6
08:19:51;479.8;4.18;2007;536.2;2.58;1386;230.7;4.89;231.6;4.88;232.5;4.85;3393;3355;38.0
08:24:55;467.9;5.15;2412;533.2;2.50;1336;231.0;5.34;232.0;5.32;232.8;5.30;3749;3704;38.3
08:29:59;459.1;5.40;2479;531.0;2.78;1477;231.4;5.69;231.9;5.68;233.2;5.65;3957;3916;38.6
08:35:03;454.6;5.86;2666;528.7;2.56;1353;231.1;5.70;231.7;5.68;232.9;5.66;4021;3956;39.0
08:40:07;443.2;6.36;2823;523.1;2.65;1387;231.1;5.99;231.8;5.98;232.8;5.95;4211;4161;39.3
08:45:11;433.5;6.78;2940;521.8;2.69;1404;230.8;6.18;231.5;6.16;232.4;6.14;4347;4286;39.7
08:50:15;443.8;6.88;3057;517.8;2.85;1480;231.0;6.41;231.6;6.40;232.5;6.37;4540;4449;40.0
08:55:19;457.4;6.66;3048;516.4;3.23;1668;230.9;6.77;231.8;6.76;232.6;6.74;4717;4670;40.4
09:00:23;453.2;7.22;3272;513.8;3.06;1574;230.6;6.91;231.4;6.89;232.2;6.87;4847;4789;40.7
09:05:27;456.6;7.44;3397;515.2;3.17;1636;231.4;7.12;232.1;7.09;232.9;7.07;5036;4945;41.0
09:10:31;469.2;7.55;3547;515.2;3.30;1704;231.6;7.40;232.3;7.38;233.1;7.36;5253;5148;41.4
09:15:35;472.4;7.38;3490;513.5;3.52;1811;231.4;7.57;232.5;7.57;233.4;7.54;5302;5249;41.7
09:20:39;474.9;7.78;3699;510.9;3.47;1774;231.6;7.71;232.4;7.69;233.3;7.66;5474;5365;42.1
09:25:43;473.5;7.87;3728;510.1;3.77;1924;231.6;8.08;232.3;8.07;232.8;8.05;5652;5595;42.4
09:30:47;478.6;8.13;3895;507.3;3.70;1881;231.2;8.20;232.0;8.18;232.8;8.15;5778;5697;42.7
09:35:51;475.9;8.27;3938;506.0;3.72;1885;230.8;8.31;231.7;8.28;232.5;8.25;5824;5760;43.0
09:40:56;471.2;8.43;3976;502.3;3.77;1897;230.5;8.38;231.4;8.35;232.4;8.32;5875;5804;43.4
09:46:00;471.1;8.34;3929;500.0;4.00;2000;230.4;8.50;231.1;8.51;232.1;8.48;5930;5870;43.7
