WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:34:09;207.8;0.05;10;440.5;0.00;0;231.5;0.00;232.6;0.00;232.7;0.00;10;0;27.3
05:39:13;418.8;0.02;10;223.0;0.00;0;231.6;0.00;232.6;0.00;232.7;0.00;10;0;28.5
05:44:17;326.9;0.03;11;385.9;0.00;0;232.0;0.00;233.0;0.00;233.1;0.00;11;0;29.0
05:49:21;507.7;0.01;9;190.6;0.00;0;233.8;0.00;234.9;0.00;235.1;0.00;9;0;29.2
05:54:25;521.1;0.01;7;309.0;0.00;0;233.5;0.00;234.6;0.00;234.7;0.00;7;0;29.4
05:59:29;494.8;0.08;43;498.5;0.00;0;233.5;0.39;234.4;0.40;234.6;0.39;43;36;29.8
06:04:33;401.0;0.26;107;433.7;0.00;0;233.5;0.14;234.5;0.14;234.7;0.14;108;106;30.6
06:09:37;401.1;0.31;126;433.0;0.00;3;233.2;0.18;234.1;0.18;234.3;0.18;131;129;31.2
06:14:41;401.0;0.34;139;433.1;0.02;11;233.0;0.21;234.0;0.21;234.1;0.21;153;151;31.8
06:19:45;401.0;0.37;151;433.1;0.05;22;231.9;0.82;232.8;0.83;232.9;0.84;174;172;32.3
06:24:49;401.0;0.41;166;433.0;0.06;29;230.8;0.27;231.9;0.27;232.0;0.27;196;193;32.7
06:29:53;401.0;0.45;183;433.1;0.09;39;230.9;0.85;231.8;0.84;232.0;0.86;223;216;33.1
06:34:57;401.0;0.48;195;433.0;0.10;44;230.5;0.34;231.5;0.34;231.6;0.34;242;238;33.4
06:40:01;410.1;0.51;211;433.1;0.12;55;230.5;0.87;231.4;0.87;231.6;0.88;267;263;33.8
06:45:05;489.3;0.49;240;433.1;0.16;70;230.5;0.44;231.2;0.43;231.6;0.43;311;306;34.0
06:50:09;495.8;0.51;257;433.1;0.18;77;230.5;0.47;231.4;0.47;231.7;0.47;336;332;34.3
06:55:13;486.2;0.57;281;433.1;0.18;79;230.2;0.94;231.0;0.93;231.3;0.93;361;357;34.5
07:00:17;482.9;0.61;299;433.1;0.20;89;229.9;0.96;230.6;0.95;230.9;0.95;389;384;34.7
07:05:21;486.6;0.65;317;433.0;0.23;101;229.9;0.99;230.6;0.98;230.9;0.97;419;413;34.9
07:10:25;506.8;0.66;337;433.0;0.26;113;229.6;1.01;230.3;1.00;230.5;0.99;450;444;35.1
07:15:29;503.3;0.66;336;433.6;0.48;209;229.0;0.78;229.9;0.78;230.2;0.78;546;540;35.2
07:20:33;503.8;0.73;369;440.4;1.55;682;228.5;1.72;229.5;1.70;230.0;1.68;1051;1039;35.4
07:25:37;528.5;0.77;411;538.9;1.76;948;230.9;2.11;231.7;2.08;232.1;2.06;1360;1344;35.6
07:30:41;539.5;0.84;456;550.3;1.83;1007;231.4;2.08;232.1;2.08;232.4;2.07;1465;1449;35.7
07:35:45;466.9;2.02;943;546.9;1.92;1054;231.2;2.92;231.9;2.91;232.2;2.88;1998;1953;35.9
07:40:49;464.1;4.12;1916;541.8;2.00;1088;231.4;4.36;232.0;4.34;232.3;4.32;3004;2973;36.2
07:45:53;483.4;4.55;2204;537.0;1.97;1062;231.7;4.63;232.3;4.62;232.7;4.61;3266;3221;36.5
07:50:57;484.1;4.63;2242;531.8;2.23;1186;231.3;4.94;231.9;4.93;232.1;4.90;3429;3390;36.9
07:56:01;484.9;4.85;2354;530.1;2.33;1236;231.2;5.17;231.5;5.16;232.0;5.14;3590;3549;37.2
08:01:05;488.3;5.10;2493;528.0;2.43;1287;230.7;5.47;231.2;5.45;231.7;5.43;3781;3743;37.6
08:06:09;487.4;5.34;2606;526.7;2.53;1337;230.7;5.69;231.4;5.68;231.6;5.66;3943;3903;38.0
08:11:13;486.6;5.70;2777;526.7;2.49;1316;230.5;5.83;231.2;5.81;231.4;5.81;4094;4037;38.4
08:16:17;486.9;5.90;2877;521.7;2.61;1366;230.4;6.04;231.2;6.02;231.4;6.02;4244;4180;38.8
08:21:21;486.4;6.09;2965;515.5;2.75;1419;230.6;6.22;231.3;6.20;231.8;6.19;4386;4307;39.2
08:26:25;486.4;6.29;3064;516.2;2.83;1465;230.7;6.41;231.2;6.39;231.6;6.38;4530;4440;39.5
08:31:30;486.8;6.42;3126;516.1;2.89;1496;230.7;6.60;231.1;6.59;231.6;6.57;4623;4573;39.9
08:36:34;484.1;6.46;3132;515.5;3.08;1590;230.9;6.79;231.4;6.78;231.9;6.75;4723;4672;40.2
08:41:38;481.9;6.81;3286;511.6;3.07;1570;230.9;6.90;231.4;6.89;232.0;6.87;4858;4785;40.6
08:46:42;480.3;7.01;3369;510.3;3.15;1612;231.0;7.07;231.4;7.05;232.1;7.04;4983;4904;40.9
08:51:46;480.5;7.13;3426;508.9;3.23;1646;231.1;7.22;231.1;7.22;232.1;7.19;5075;5014;41.2
08:56:50;478.0;7.13;3409;508.1;3.41;1736;231.2;7.39;231.2;7.38;232.1;7.35;5146;5093;41.5
09:01:54;476.5;7.31;3486;505.5;3.51;1775;231.0;7.54;231.5;7.53;232.1;7.50;5262;5207;41.9
09:06:58;474.5;7.65;3631;504.6;3.44;1740;231.0;7.65;231.5;7.63;232.2;7.61;5373;5304;42.2
09:12:02;472.0;7.63;3604;502.4;3.65;1836;230.3;7.81;230.9;7.81;231.6;7.78;5441;5381;42.5
09:17:06;469.6;8.00;3759;498.9;3.61;1802;230.7;7.90;231.4;7.88;232.1;7.85;5563;5474;42.7
09:22:10;467.8;7.92;3709;497.3;3.79;1889;231.1;8.00;231.7;8.00;232.5;7.97;5598;5537;43.0
09:27:14;463.8;8.09;3757;494.6;3.86;1914;231.3;8.12;231.7;8.12;232.1;8.09;5671;5613;43.3
09:32:18;463.9;8.41;3903;493.5;3.77;1864;231.3;8.21;231.8;8.19;232.3;8.17;5770;5700;43.5
09:37:22;463.1;8.59;3981;492.3;3.86;1903;231.0;8.34;231.4;8.33;231.9;8.31;5886;5786;43.8
09:42:26;462.7;8.52;3942;492.3;4.07;2007;230.7;8.53;231.0;8.52;231.5;8.50;5950;5889;44.0
09:47:30;461.1;8.59;3964;491.5;4.11;2020;230.5;8.59;230.7;8.59;231.3;8.56;5985;5923;44.3
09:52:34;459.5;8.71;4004;490.6;4.15;2039;231.4;8.65;231.8;8.64;232.3;8.62;6043;5983;44.6
09:57:38;458.8;8.87;4072;488.4;4.24;2075;233.3;8.71;233.8;8.71;234.2;8.68;6147;6080;44.8
10:02:42;460.1;9.17;4224;489.6;4.12;2018;233.3;8.81;233.9;8.79;234.1;8.78;6244;6175;45.1
10:07:46;459.9;9.32;4290;488.5;4.20;2053;233.3;8.90;234.0;8.88;234.3;8.86;6344;6236;45.3
10:12:50;459.7;9.37;4311;489.0;4.21;2059;233.2;8.98;233.7;8.95;234.0;8.94;6372;6283;45.6
10:17:54;456.5;9.56;4364;486.7;4.26;2076;233.0;9.09;233.6;9.07;234.0;9.05;6443;6359;45.8
10:22:58;455.7;9.39;4283;480.7;4.52;2175;233.1;9.16;233.8;9.16;234.0;9.13;6459;6390;46.1
10:28:02;455.0;9.56;4350;480.9;4.35;2094;233.3;9.06;233.8;9.04;234.2;9.03;6445;6349;46.3
10:33:06;455.0;9.49;4319;479.4;4.58;2196;233.2;9.24;233.7;9.24;234.3;9.21;6515;6449;46.5
10:38:10;455.0;9.76;4445;480.1;4.45;2140;233.0;9.25;233.6;9.23;234.2;9.21;6587;6475;46.8
10:43:14;453.8;9.75;4425;480.0;4.42;2125;233.1;9.21;233.7;9.19;234.2;9.17;6551;6446;47.0
10:48:18;452.0;9.97;4508;477.2;4.53;2165;233.3;9.37;234.0;9.34;234.4;9.32;6674;6561;47.2
10:53:22;449.8;9.98;4493;476.2;4.52;2154;233.6;9.35;234.3;9.33;234.7;9.31;6647;6561;47.4
10:58:26;452.2;9.82;4442;475.3;4.73;2253;233.7;9.47;234.5;9.48;234.7;9.45;6695;6626;47.6
11:03:30;450.3;10.18;4589;474.7;4.66;2213;233.4;9.51;234.1;9.49;234.4;9.47;6804;6668;47.8
11:08:34;454.0;10.02;4553;472.1;4.71;2226;233.6;9.54;234.3;9.51;234.6;9.50;6780;6692;48.0
11:13:38;451.7;10.00;4519;472.1;4.85;2294;233.3;9.65;233.6;9.65;234.5;9.62;6813;6741;48.2
11:18:42;446.4;10.14;4528;471.8;4.87;2298;233.4;9.68;233.1;9.68;234.6;9.65;6827;6758;48.3
11:23:46;447.8;10.41;4665;469.8;4.80;2255;233.5;9.69;233.2;9.70;234.5;9.64;6923;6791;48.5
11:28:50;444.3;10.30;4577;465.9;4.76;2218;233.4;9.54;233.1;9.56;234.4;9.50;6796;6688;48.6
11:33:54;448.5;10.08;4521;467.3;4.73;2210;233.1;9.45;233.0;9.45;234.4;9.39;6734;6613;48.6
11:38:58;440.8;10.29;4540;468.7;4.63;2171;233.3;9.39;233.1;9.40;234.4;9.35;6713;6579;48.7
11:44:02;447.0;9.16;4095;471.1;4.17;1967;232.9;8.56;233.4;8.54;233.8;8.53;6064;5986;48.7
11:49:06;449.4;10.09;4538;470.0;4.91;2309;233.3;9.70;234.0;9.70;234.4;9.67;6848;6776;48.7
11:54:10;452.2;10.28;4650;470.7;4.82;2271;233.5;9.72;234.2;9.70;234.5;9.69;6923;6819;48.8
11:59:14;453.4;10.32;4682;471.7;4.85;2290;233.7;9.80;234.4;9.77;234.6;9.76;6974;6877;48.9
12:04:18;450.0;10.30;4638;472.4;4.99;2361;233.6;9.90;234.1;9.90;234.5;9.87;7000;6926;48.9
12:09:22;448.2;10.35;4640;468.2;4.82;2259;234.0;9.67;234.4;9.65;234.8;9.63;6900;6790;49.0
12:14:26;442.9;10.50;4651;465.7;4.82;2248;234.1;9.67;234.5;9.65;234.9;9.64;6901;6797;49.0
12:19:30;444.4;10.48;4658;464.5;5.11;2374;234.5;9.91;235.0;9.91;235.4;9.88;7033;6958;49.1
12:24:34;437.9;11.14;4879;458.4;5.16;2365;234.8;10.13;235.4;10.10;235.7;10.08;7246;7138;48.9
12:29:39;440.5;10.89;4798;463.2;4.99;2313;235.3;9.92;235.9;9.89;236.0;9.89;7113;7006;48.6
12:34:43;438.9;11.00;4828;461.2;5.06;2338;235.0;10.00;236.1;9.95;235.9;9.96;7168;7054;48.7
12:39:47;438.3;10.49;4598;463.2;4.78;2218;235.5;9.53;235.9;9.51;236.4;9.49;6818;6736;48.6
