WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:34:53;398.7;0.02;9;183.5;0.00;0;230.6;0.00;231.6;0.00;231.7;0.00;9;0;27.5
05:39:57;419.6;0.02;8;206.3;0.00;0;230.8;0.00;231.8;0.00;231.9;0.00;8;0;28.5
05:45:01;209.0;0.05;10;510.3;0.00;0;230.8;0.00;231.8;0.00;232.0;0.00;10;0;28.9
05:50:05;501.0;0.01;9;189.2;0.00;0;230.6;0.00;231.5;0.00;231.7;0.00;9;0;29.1
05:55:09;515.2;0.01;9;192.3;0.00;0;230.7;0.00;231.7;0.00;231.9;0.00;9;0;29.3
06:00:13;521.7;0.04;23;378.1;0.00;0;232.6;0.14;233.6;0.14;233.9;0.14;23;13;29.5
06:05:17;398.6;0.24;98;259.1;0.00;2;232.7;0.80;233.6;0.81;233.9;0.80;100;94;30.2
06:10:21;391.8;0.30;118;252.6;0.03;8;232.3;0.80;233.2;0.81;233.5;0.81;126;125;30.9
06:15:25;391.8;0.33;130;252.6;0.04;10;231.9;0.80;232.6;0.82;233.0;0.82;141;135;31.5
06:20:29;391.8;0.37;147;252.6;0.06;15;230.9;0.81;231.5;0.82;232.2;0.83;162;155;32.0
06:25:33;391.8;0.44;174;252.6;0.09;24;229.9;0.83;230.8;0.83;231.4;0.84;199;192;32.5
06:30:37;417.2;0.52;220;252.6;0.14;35;229.5;0.85;230.4;0.85;230.7;0.86;255;245;32.9
06:35:41;496.6;0.50;253;252.6;0.15;38;230.1;0.88;230.7;0.88;231.0;0.88;291;283;33.2
06:40:45;496.1;0.47;236;252.6;0.13;34;229.9;0.88;230.5;0.87;231.1;0.88;270;265;33.6
06:45:49;472.4;0.44;210;252.6;0.10;27;229.6;0.86;230.3;0.85;230.7;0.86;238;231;33.9
06:50:53;478.1;0.46;223;252.6;0.12;30;229.4;0.87;230.2;0.86;230.6;0.87;254;248;34.1
06:55:57;490.7;0.54;268;252.6;0.16;41;229.2;0.90;230.0;0.89;230.4;0.89;309;299;34.4
07:01:01;504.9;0.60;305;252.6;0.21;53;229.3;0.93;230.1;0.93;230.4;0.93;358;349;34.6
07:06:05;507.7;0.65;334;252.6;0.24;60;229.3;0.96;229.9;0.95;230.2;0.95;395;384;34.8
07:11:09;503.8;0.68;347;252.6;0.27;70;228.5;0.98;229.5;0.97;229.7;0.97;417;404;35.0
07:16:13;506.1;0.72;364;259.6;0.93;244;228.4;1.19;229.5;1.18;229.6;1.16;608;601;35.1
07:21:17;526.1;0.78;411;326.4;1.66;542;228.2;1.60;229.0;1.58;229.5;1.56;954;941;35.3
07:26:21;523.7;0.91;481;512.9;1.78;914;231.0;2.14;231.8;2.12;232.3;2.09;1395;1371;35.5
07:31:25;541.1;1.05;571;547.8;1.97;1083;231.1;2.50;231.8;2.48;232.3;2.45;1654;1631;35.7
07:36:29;546.7;1.68;919;542.4;2.23;1211;230.9;3.12;231.6;3.10;232.3;3.08;2131;2092;35.9
07:41:33;474.5;3.82;1816;538.3;2.19;1182;231.0;4.33;231.6;4.31;232.2;4.29;2999;2949;36.1
07:46:37;484.1;2.57;1246;528.9;1.23;652;230.6;2.82;231.5;2.81;232.0;2.78;1899;1876;36.4
07:51:42;489.0;2.38;1165;531.9;1.10;587;230.4;2.63;231.3;2.61;231.8;2.58;1753;1728;36.7
07:56:46;488.8;3.83;1876;531.3;1.84;977;230.3;4.16;231.1;4.14;231.7;4.11;2854;2819;36.9
08:01:50;493.0;4.22;2085;529.9;2.01;1067;230.2;4.58;230.8;4.56;231.5;4.54;3152;3114;37.1
08:06:54;493.9;4.71;2330;528.5;2.22;1177;230.1;5.08;230.7;5.07;231.2;5.04;3508;3466;37.4
08:11:58;486.2;5.59;2718;523.8;2.64;1385;230.1;5.93;230.6;5.92;231.2;5.89;4104;4057;37.8
08:17:02;479.7;5.60;2689;522.1;2.62;1371;230.3;5.86;230.9;5.85;231.4;5.82;4061;4016;38.1
08:22:06;484.0;6.08;2947;512.5;2.90;1490;229.9;6.40;230.7;6.39;231.1;6.37;4438;4390;38.5
08:27:10;474.7;6.08;2887;512.5;2.85;1463;229.5;6.28;230.4;6.27;230.7;6.25;4351;4298;39.0
08:32:14;469.0;6.43;3017;504.7;2.80;1414;229.9;6.29;230.7;6.27;231.1;6.26;4432;4344;39.4
08:37:18;475.7;6.10;2902;505.0;2.90;1465;230.7;6.28;231.5;6.27;231.9;6.25;4367;4316;39.7
08:42:22;471.8;6.93;3270;502.6;3.30;1659;230.9;7.06;231.6;7.05;232.3;7.03;4929;4876;40.1
08:47:26;468.9;7.02;3293;500.1;3.34;1671;230.8;7.13;231.5;7.13;232.2;7.10;4964;4910;40.5
08:52:30;466.5;7.13;3328;498.8;3.38;1688;231.0;7.18;231.8;7.17;232.4;7.15;5017;4956;40.8
08:57:34;464.6;7.48;3478;495.8;3.56;1765;231.1;7.51;231.8;7.50;232.5;7.47;5244;5185;41.2
09:02:38;464.1;7.65;3552;494.0;3.65;1806;230.9;7.68;231.5;7.68;232.3;7.65;5358;5297;41.5
09:07:42;465.4;7.90;3680;486.7;3.85;1876;230.8;7.95;231.3;7.95;232.1;7.92;5556;5494;41.9
09:12:46;474.6;5.15;2445;479.1;2.55;1223;230.6;5.31;231.0;5.29;231.7;5.27;3669;3627;42.2
09:17:50;460.2;7.58;3493;502.6;3.50;1763;231.4;7.52;231.9;7.52;232.7;7.49;5257;5203;42.4
09:22:54;461.3;8.02;3701;489.8;3.83;1880;232.1;7.95;232.2;7.94;233.3;7.91;5582;5513;42.6
09:27:58;458.6;8.11;3723;489.4;3.86;1891;232.0;8.02;232.0;8.01;233.2;7.98;5614;5554;42.8
09:33:02;454.9;8.21;3737;486.0;3.90;1895;231.4;8.05;232.1;8.04;232.9;8.02;5633;5574;43.1
09:38:06;454.2;8.29;3767;484.3;3.94;1909;231.3;8.11;232.0;8.11;232.7;8.08;5677;5615;43.4
09:43:10;453.0;8.39;3803;480.7;4.01;1930;231.3;8.20;231.9;8.20;232.7;8.17;5734;5676;43.7
09:48:14;452.2;8.49;3843;482.5;4.04;1951;230.7;8.30;231.5;8.30;232.2;8.27;5794;5729;44.0
09:53:18;450.3;8.64;3895;481.3;4.10;1975;229.9;8.44;230.7;8.43;231.5;8.41;5870;5812;44.2
09:58:22;450.4;8.75;3942;477.1;4.18;1997;232.5;8.44;233.2;8.44;234.0;8.41;5940;5876;44.5
10:03:26;449.6;8.81;3964;472.2;4.25;2007;234.3;8.41;235.1;8.41;235.8;8.38;5971;5903;44.7
10:08:30;446.7;8.93;3992;472.9;4.28;2025;234.2;8.49;235.0;8.49;235.7;8.47;6017;5954;45.0
10:13:34;446.3;9.04;4035;471.3;4.35;2051;233.9;8.59;234.8;8.59;235.3;8.56;6087;6016;45.2
10:18:38;444.5;9.14;4066;470.2;4.40;2069;233.9;8.68;234.6;8.67;235.2;8.65;6135;6071;45.4
10:23:42;442.9;9.27;4106;469.3;4.44;2086;234.1;8.75;234.7;8.75;235.2;8.72;6193;6131;45.7
10:28:46;442.5;9.35;4138;468.0;4.49;2102;234.1;8.81;234.7;8.81;235.3;8.78;6240;6176;45.9
10:33:50;441.3;9.43;4165;468.0;4.52;2119;233.7;8.89;234.4;8.88;235.2;8.86;6285;6219;46.2
10:38:54;440.9;9.48;4183;464.4;4.57;2126;233.5;8.93;234.2;8.93;234.9;8.91;6309;6245;46.4
10:43:58;437.9;9.58;4197;464.8;4.58;2133;233.4;8.95;234.5;8.95;235.2;8.92;6331;6263;46.6
10:49:02;437.4;9.63;4213;463.2;4.63;2146;233.4;8.99;234.8;8.99;235.4;8.96;6359;6295;46.8
10:54:06;437.0;9.94;4348;462.6;4.51;2089;233.7;9.02;234.8;8.98;235.2;8.96;6438;6329;47.0
10:59:10;436.7;9.75;4258;460.4;4.70;2165;233.6;9.09;234.5;9.09;235.0;9.06;6423;6358;47.2
11:04:14;435.3;9.85;4291;462.5;4.72;2186;234.1;9.14;234.7;9.14;235.2;9.11;6478;6411;47.4
11:09:18;433.1;9.95;4313;461.4;4.76;2197;233.7;9.20;234.5;9.20;234.9;9.17;6510;6442;47.6
11:14:22;433.8;9.94;4313;460.3;4.77;2197;233.5;9.21;234.3;9.21;234.8;9.18;6510;6445;47.8
11:19:26;434.2;9.98;4336;458.6;4.81;2210;233.5;9.26;234.3;9.26;234.8;9.23;6546;6477;48.0
11:24:30;435.5;10.04;4374;462.9;4.81;2229;233.7;9.33;234.4;9.33;234.8;9.31;6604;6532;48.1
11:29:34;433.8;10.12;4392;459.8;4.85;2231;233.7;9.36;234.3;9.36;235.0;9.33;6624;6552;48.3
