WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.20
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:10;183.7;0.04;8;370.2;0.00;0;226.2;0.00;226.7;0.00;228.1;0.00;8;0;23.9
06:52:14;384.6;0.03;11;285.2;0.00;0;227.4;0.00;228.0;0.00;229.4;0.00;11;0;26.6
06:57:18;365.8;0.03;11;337.7;0.00;0;227.2;0.00;228.0;0.00;229.0;0.00;11;0;27.1
07:02:22;508.6;0.01;7;191.2;0.00;0;227.4;0.00;228.2;0.00;228.9;0.00;7;0;27.4
07:07:26;525.2;0.01;8;356.5;0.00;0;226.3;0.00;227.0;0.00;228.1;0.00;8;0;27.6
07:12:30;487.0;0.10;50;495.6;0.00;0;226.2;0.45;227.0;0.45;228.1;0.44;50;39;28.1
07:17:34;402.3;0.24;98;434.4;0.00;0;226.3;0.14;227.1;0.14;228.2;0.14;99;97;28.9
07:22:38;402.3;0.24;96;434.4;0.00;0;226.8;0.78;227.5;0.79;228.6;0.78;96;94;29.5
07:27:42;402.3;0.28;114;434.3;0.00;0;226.7;0.16;227.7;0.16;228.6;0.16;115;114;30.1
07:32:46;402.3;0.37;151;434.4;0.03;14;226.7;0.23;227.6;0.23;228.6;0.23;166;163;30.6
07:37:50;402.3;0.43;176;434.4;0.07;31;226.7;0.81;227.5;0.82;228.7;0.83;208;204;31.1
07:42:54;402.3;0.43;174;434.4;0.06;29;226.8;0.81;227.6;0.82;228.7;0.83;203;199;31.5
07:47:58;402.3;0.43;176;434.4;0.06;26;226.6;0.29;227.4;0.29;228.3;0.29;204;201;31.8
07:53:02;469.6;0.51;242;434.4;0.12;55;226.5;0.86;227.3;0.87;228.3;0.88;297;291;32.2
07:58:06;491.3;0.52;256;434.4;0.15;67;226.2;0.47;227.2;0.46;227.9;0.46;325;321;32.5
08:03:10;496.1;0.51;255;434.4;0.13;58;226.1;0.88;227.2;0.89;228.2;0.89;314;309;32.8
08:08:14;477.2;0.59;284;434.4;0.18;80;226.1;0.53;226.8;0.53;227.8;0.52;366;361;33.0
08:13:18;474.9;0.63;302;434.4;0.20;90;227.7;0.56;228.2;0.56;229.2;0.56;394;387;33.3
08:18:22;504.0;0.69;349;434.4;0.22;98;229.0;1.00;229.5;0.99;230.6;0.99;447;437;33.5
08:23:26;494.9;0.63;314;434.4;0.22;98;229.1;0.59;229.6;0.59;230.8;0.58;413;408;33.7
08:28:30;480.2;0.64;307;434.4;0.20;90;229.0;0.57;229.5;0.57;230.6;0.56;399;393;33.8
08:33:34;492.7;0.73;363;434.4;0.24;104;229.1;1.02;229.7;1.02;230.9;1.02;468;462;34.0
08:38:38;501.8;0.69;349;434.4;0.22;98;229.1;1.00;229.7;1.00;230.9;1.00;447;440;34.1
08:43:42;502.2;0.62;314;434.4;0.22;98;229.4;0.59;230.3;0.58;231.2;0.58;414;408;34.3
