WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:26:52;285.6;0.02;7;181.9;0.00;0;227.1;0.00;228.2;0.00;228.3;0.00;7;0;25.9
06:31:56;266.7;0.04;12;366.0;0.00;0;232.5;0.00;233.6;0.00;233.7;0.00;12;0;28.9
06:37:00;339.1;0.03;11;301.5;0.00;0;233.6;0.00;234.8;0.00;234.8;0.00;11;0;29.5
06:42:04;327.0;0.03;11;354.7;0.00;0;230.8;0.00;231.9;0.00;231.9;0.00;11;0;29.7
06:47:08;487.5;0.01;8;191.1;0.00;0;230.4;0.00;231.3;0.00;231.5;0.00;8;0;29.9
06:52:12;506.2;0.01;7;374.5;0.00;0;230.2;0.00;231.4;0.00;231.5;0.00;7;0;30.1
06:57:16;467.7;0.10;47;351.0;0.00;0;230.1;0.39;231.2;0.39;231.3;0.39;47;36;30.5
07:02:20;372.8;0.30;113;213.0;0.03;6;229.9;0.80;230.9;0.81;231.2;0.81;120;117;31.3
07:07:24;372.8;0.39;146;213.0;0.07;14;229.5;0.81;230.5;0.82;230.6;0.83;161;158;31.9
07:12:28;372.8;0.46;171;213.0;0.10;22;229.0;0.82;230.0;0.83;230.2;0.84;194;190;32.5
07:17:32;400.7;0.54;216;213.0;0.15;32;228.4;0.85;229.9;0.85;229.9;0.86;248;242;33.0
07:22:36;458.4;0.47;218;213.0;0.13;28;227.8;0.85;229.3;0.85;229.2;0.86;246;244;33.4
07:27:40;428.6;0.43;185;213.0;0.09;20;230.2;0.85;231.5;0.84;231.5;0.86;206;202;33.8
07:32:44;372.7;0.42;158;213.0;0.07;16;230.1;0.84;231.5;0.84;231.5;0.85;174;169;34.1
07:37:48;372.7;0.43;161;213.0;0.08;17;230.3;0.84;231.6;0.84;231.5;0.85;179;177;34.4
07:42:52;372.7;0.37;139;213.0;0.04;9;229.4;0.84;230.8;0.83;230.7;0.84;149;146;34.7
07:47:56;372.7;0.33;124;213.0;0.01;3;229.1;0.84;230.4;0.83;230.3;0.84;127;125;35.0
07:53:00;372.8;0.33;126;213.0;0.01;3;228.6;0.85;230.0;0.83;230.0;0.84;130;126;35.2
07:58:04;372.7;0.32;120;213.0;0.00;1;228.0;0.85;229.4;0.83;229.6;0.83;122;117;35.5
08:03:08;372.8;0.36;137;213.0;0.03;6;228.2;0.85;229.6;0.83;229.8;0.83;144;138;35.7
08:08:12;381.0;0.50;190;213.0;0.10;23;228.8;0.86;230.3;0.85;230.5;0.85;214;210;35.9
08:13:17;467.7;0.57;268;213.0;0.17;36;229.3;0.90;230.9;0.89;230.8;0.88;304;299;36.0
08:18:21;466.4;0.65;304;213.0;0.21;44;229.3;0.93;231.0;0.92;231.0;0.91;349;344;36.2
08:23:25;462.3;0.67;310;213.0;0.21;46;229.1;0.93;230.5;0.93;230.7;0.92;357;350;36.3
08:28:29;478.2;0.76;364;213.0;0.27;57;229.1;0.99;230.3;0.97;230.6;0.97;422;415;36.5
08:33:33;482.8;0.93;453;213.0;0.36;77;228.8;1.09;229.6;1.08;230.3;1.07;531;517;36.6
08:38:37;484.8;1.01;489;223.1;0.40;89;229.1;1.14;229.9;1.13;230.7;1.12;579;569;36.7
08:43:41;485.7;1.03;504;228.7;0.41;94;229.1;1.16;230.1;1.14;230.4;1.12;598;587;36.8
08:48:45;479.1;0.94;451;222.9;0.36;80;229.1;1.09;230.2;1.07;230.5;1.06;532;521;36.9
08:53:49;468.0;0.69;324;212.2;0.22;48;228.5;0.95;229.7;0.93;230.1;0.92;372;367;37.0
08:58:53;462.6;0.68;314;213.0;0.21;46;228.8;0.93;229.9;0.92;230.4;0.91;361;355;37.1
09:03:57;466.8;0.66;310;213.0;0.21;44;228.8;0.93;229.8;0.92;230.2;0.90;355;349;37.2
09:09:01;477.5;0.71;341;213.1;0.24;52;228.6;0.96;229.7;0.94;230.1;0.93;393;384;37.3
09:14:05;478.8;1.00;479;225.9;0.38;87;228.7;1.12;229.8;1.11;230.3;1.09;566;555;37.3
09:19:09;483.2;1.21;586;238.3;0.50;119;229.6;1.29;230.8;1.27;231.1;1.25;706;698;37.4
09:24:13;482.6;1.29;626;242.6;0.54;131;230.2;1.34;231.2;1.33;231.4;1.30;757;749;37.5
09:29:17;486.1;1.50;729;253.1;0.65;164;230.4;1.51;231.2;1.48;231.7;1.46;894;881;37.5
09:34:21;484.6;1.40;678;248.0;0.59;147;230.4;1.42;231.4;1.40;231.8;1.38;826;816;37.6
09:39:25;480.6;1.18;569;236.6;0.48;114;229.9;1.26;230.9;1.24;231.3;1.22;684;674;37.7
09:44:29;488.6;1.52;744;254.8;0.66;170;229.5;1.54;230.5;1.51;230.9;1.49;914;903;37.8
09:49:33;485.3;1.55;756;256.0;0.68;174;229.3;1.56;230.2;1.53;230.7;1.51;931;918;37.8
09:54:37;483.8;1.43;695;249.9;0.61;153;229.0;1.46;229.9;1.44;230.2;1.41;848;839;37.9
09:59:41;483.5;1.18;571;246.5;0.97;241;228.8;1.15;229.8;1.15;229.7;1.15;813;798;38.0
10:04:45;485.4;1.49;724;252.4;0.64;162;228.9;1.50;230.0;1.48;229.9;1.46;886;872;38.0
10:09:49;482.3;1.25;603;250.8;1.02;257;228.9;1.23;229.7;1.23;229.8;1.22;861;849;38.1
10:14:53;476.8;1.25;596;239.7;0.50;122;228.5;1.30;229.4;1.28;229.5;1.26;718;711;38.1
10:19:57;479.1;1.29;618;241.8;0.53;129;228.5;1.34;229.5;1.32;229.7;1.30;747;738;38.2
10:25:01;486.5;1.45;709;251.1;0.62;157;228.4;1.48;229.3;1.45;229.7;1.43;866;856;38.2
10:30:05;492.6;1.93;954;275.0;0.88;243;228.4;1.90;229.3;1.87;229.7;1.85;1198;1179;38.2
10:35:09;486.9;1.69;827;264.0;0.75;199;228.9;1.68;229.7;1.66;230.1;1.63;1026;1013;38.3
10:40:13;484.9;1.36;660;257.6;1.11;287;228.9;1.35;229.8;1.35;230.1;1.35;948;933;38.4
