WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:05:15;400.3;0.02;9;205.3;0.00;0;231.6;0.00;233.0;0.00;233.2;0.00;9;0;26.4
06:10:19;209.0;0.05;12;516.9;0.00;0;231.3;0.00;232.7;0.00;232.8;0.00;12;0;27.5
06:15:23;511.0;0.01;9;191.1;0.00;0;230.6;0.00;232.0;0.00;232.1;0.00;9;0;27.9
06:20:27;528.2;0.01;6;323.8;0.00;0;229.6;0.00;230.9;0.00;231.2;0.00;6;0;28.2
06:25:31;487.7;0.09;44;423.5;0.00;0;229.5;0.35;230.8;0.36;231.0;0.35;44;35;28.6
06:30:35;384.9;0.24;92;309.9;0.00;1;229.2;0.79;230.7;0.80;230.7;0.79;94;93;29.5
06:35:39;384.9;0.30;116;309.9;0.02;8;228.7;0.79;229.9;0.80;230.1;0.79;124;120;30.1
06:40:43;384.9;0.33;128;309.9;0.07;21;228.2;0.21;229.3;0.21;229.6;0.21;150;148;30.7
06:45:47;384.9;0.38;146;309.9;0.09;30;228.2;0.25;229.4;0.25;229.5;0.25;177;175;31.2
06:50:51;384.9;0.43;167;309.9;0.10;34;228.0;0.82;229.2;0.82;229.4;0.83;202;198;31.7
06:55:55;384.9;0.49;189;309.9;0.14;44;227.8;0.83;228.8;0.83;229.0;0.85;233;230;32.2
07:00:59;478.1;0.59;284;309.9;0.35;109;228.0;0.57;228.8;0.56;229.1;0.56;394;390;32.5
07:06:03;512.9;0.66;339;309.9;0.55;173;228.0;0.73;228.7;0.73;229.1;0.72;513;503;32.9
07:11:07;513.8;0.47;244;339.3;1.41;480;229.0;1.04;229.7;1.03;230.2;1.03;726;717;33.2
07:16:11;524.6;0.58;305;448.5;0.92;414;230.0;1.30;230.8;1.28;231.2;1.27;720;700;33.5
07:21:15;506.2;0.68;349;334.5;0.50;170;229.1;0.74;230.0;0.74;230.4;0.73;521;512;33.8
07:26:19;515.9;1.02;529;310.5;0.57;180;229.0;1.29;230.0;1.28;230.5;1.27;709;701;34.0
07:31:23;517.9;0.62;325;328.2;0.80;264;229.7;0.84;230.7;0.83;231.2;0.83;592;581;34.3
07:36:27;489.8;0.69;339;309.9;0.41;129;229.9;0.66;230.9;0.66;231.3;0.66;470;460;34.5
07:41:31;496.4;0.66;330;309.9;0.39;122;229.8;0.64;230.8;0.64;231.2;0.64;452;445;34.7
07:46:35;468.9;0.60;283;309.9;0.18;57;229.2;0.93;230.4;0.92;230.7;0.92;341;337;34.8
07:51:39;450.4;0.48;218;309.9;0.11;35;228.3;0.87;229.6;0.86;229.7;0.86;254;250;35.0
07:56:43;442.0;0.57;253;309.9;0.24;74;228.2;0.47;229.4;0.46;229.5;0.46;329;325;35.1
08:01:47;494.9;0.95;471;309.9;0.37;117;228.0;1.16;228.9;1.15;229.2;1.14;588;581;35.3
08:06:52;506.4;1.31;664;320.6;0.91;293;228.3;1.37;229.1;1.36;229.6;1.36;959;939;35.4
08:11:56;507.8;1.73;880;512.8;0.75;385;230.5;1.80;231.0;1.80;231.7;1.79;1267;1248;35.5
08:17:00;507.9;1.88;956;539.0;0.83;447;231.2;2.16;231.6;2.13;232.5;2.11;1404;1387;35.7
08:22:04;495.1;1.36;677;533.5;0.51;273;230.5;1.34;231.1;1.34;231.9;1.33;951;933;35.8
08:27:08;490.9;1.22;599;522.6;0.44;234;230.7;1.18;231.3;1.18;232.2;1.17;835;820;36.0
08:32:12;501.3;1.45;731;527.5;0.61;321;230.9;1.71;231.4;1.69;232.4;1.66;1053;1040;36.1
08:37:16;496.0;1.19;594;511.4;0.46;237;230.5;1.18;231.2;1.17;232.1;1.17;833;817;36.2
08:42:20;490.5;1.00;493;333.6;0.40;135;230.4;1.19;230.4;1.18;231.9;1.17;629;622;36.3
08:47:24;494.6;1.01;504;309.9;0.67;210;230.2;1.01;231.0;1.01;231.7;1.00;715;701;36.4
08:52:28;496.3;1.15;575;309.9;0.79;247;230.4;1.16;231.2;1.16;231.8;1.16;824;808;36.4
08:57:32;504.1;1.69;852;454.5;0.83;380;230.5;1.75;231.1;1.75;231.9;1.74;1233;1216;36.5
09:02:36;504.0;1.88;949;535.2;0.77;414;230.6;1.94;231.2;1.94;231.9;1.93;1366;1347;36.6
09:07:40;505.5;2.13;1080;537.5;0.89;482;231.0;2.21;231.5;2.20;232.2;2.20;1563;1535;36.7
09:12:44;505.3;2.58;1304;540.4;1.09;592;231.3;2.70;231.8;2.69;232.4;2.68;1898;1875;36.9
09:17:48;509.9;4.10;2091;544.1;1.80;983;232.4;4.34;233.2;4.33;233.5;4.32;3076;3033;37.0
09:22:52;502.6;3.36;1690;535.9;1.56;839;232.9;3.67;233.5;3.66;234.0;3.63;2529;2504;37.3
09:27:56;499.1;4.70;2350;538.2;2.05;1103;233.3;4.86;234.1;4.84;234.5;4.84;3455;3407;37.5
09:33:00;494.7;3.94;1950;528.5;1.73;914;233.2;4.01;233.8;4.00;234.5;3.99;2866;2809;37.8
09:38:04;493.4;3.58;1771;527.8;1.56;826;232.7;3.66;233.4;3.65;233.8;3.64;2598;2561;38.1
09:43:08;497.4;3.70;1844;528.7;1.63;866;232.5;3.83;233.1;3.83;233.5;3.82;2712;2679;38.3
09:48:12;496.1;3.63;1803;528.7;1.59;842;231.9;3.74;232.6;3.73;233.1;3.72;2645;2606;38.5
09:53:16;495.9;3.69;1832;527.8;1.62;855;232.0;3.78;232.8;3.77;233.2;3.76;2690;2636;38.6
09:58:20;494.6;3.83;1895;527.7;1.67;884;231.9;3.92;232.6;3.90;233.0;3.90;2782;2729;38.8
10:03:24;493.5;4.24;2096;526.9;1.86;984;231.9;4.33;232.6;4.32;233.0;4.31;3081;3019;38.9
10:08:28;497.9;5.02;2501;527.4;2.25;1191;232.4;5.19;232.9;5.18;233.3;5.17;3694;3624;39.1
10:13:32;500.6;6.23;3122;531.2;2.84;1512;232.8;6.50;233.5;6.48;233.8;6.48;4636;4548;39.3
10:18:36;511.2;7.15;3655;542.5;3.25;1765;233.0;7.59;234.0;7.56;234.1;7.56;5421;5313;39.6
10:23:40;519.0;5.89;3060;501.6;3.55;1784;233.2;6.89;233.9;6.89;234.3;6.86;4845;4792;40.1
10:28:44;479.7;8.70;4174;504.7;4.31;2178;233.4;8.99;234.2;8.99;234.5;8.96;6352;6282;40.5
10:33:48;464.7;9.61;4470;501.9;4.61;2314;233.4;9.59;234.5;9.58;234.8;9.56;6785;6712;41.1
10:38:52;458.1;9.65;4422;495.8;4.60;2285;233.8;9.48;234.6;9.48;234.9;9.45;6707;6636;41.8
10:43:56;469.2;8.16;3833;506.4;3.61;1831;233.3;7.99;234.2;7.96;234.5;7.95;5666;5598;42.5
10:49:00;463.3;4.40;2040;492.1;1.93;952;232.7;4.21;233.4;4.20;233.8;4.19;2994;2946;42.9
10:54:04;473.1;4.07;1929;502.6;1.80;905;232.8;3.97;233.5;3.96;234.0;3.96;2835;2781;43.0
10:59:08;485.9;7.32;3557;506.8;3.64;1849;233.6;7.66;234.5;7.66;234.7;7.63;5407;5349;42.9
11:04:12;484.1;9.64;4671;522.6;4.61;2413;234.3;9.99;235.4;9.99;235.5;9.97;7085;7011;43.1
11:09:16;470.3;9.82;4622;500.6;4.81;2409;234.6;9.87;235.6;9.88;235.8;9.85;7032;6950;43.5
11:14:20;466.2;7.02;3274;489.0;3.32;1623;234.1;6.87;234.9;6.85;235.2;6.84;4899;4831;44.0
11:19:24;464.4;4.92;2286;506.9;2.29;1161;233.7;4.92;234.5;4.91;234.8;4.89;3448;3410;44.3
11:24:28;470.6;9.86;4645;499.5;4.52;2260;234.4;9.64;235.4;9.60;235.6;9.59;6906;6782;44.4
11:29:32;468.8;8.81;4130;502.4;4.23;2126;234.4;8.81;234.8;8.81;235.7;8.78;6257;6170;44.5
11:34:36;464.0;10.87;5044;491.0;5.32;2615;234.5;10.77;235.1;10.77;235.8;10.75;7659;7580;44.9
11:39:40;463.5;10.58;4907;486.9;4.96;2419;234.7;10.20;235.1;10.18;236.0;10.15;7327;7188;45.5
11:44:44;464.3;9.74;4523;474.3;4.85;2303;234.5;9.50;235.3;9.47;235.7;9.46;6827;6691;46.0
11:49:48;462.9;9.75;4515;475.8;4.95;2355;234.3;9.66;234.5;9.66;235.3;9.64;6870;6784;46.4
11:54:52;465.7;3.12;1455;490.9;1.37;672;232.7;2.99;232.5;2.99;233.8;2.98;2129;2093;46.6
11:59:56;478.2;4.30;2059;515.2;1.84;951;232.9;4.24;232.8;4.24;233.9;4.22;3013;2967;46.4
12:05:01;489.5;9.88;4837;510.5;4.95;2530;234.2;10.38;234.1;10.38;235.2;10.36;7368;7281;46.1
12:10:05;458.5;10.40;4773;479.1;5.13;2458;234.7;10.17;234.7;10.17;235.7;10.15;7231;7148;46.1
12:15:09;465.0;9.43;4385;492.2;4.33;2134;235.1;9.14;235.1;9.14;236.0;9.10;6521;6449;46.4
12:20:13;467.8;9.93;4646;482.1;4.98;2404;235.7;9.89;236.0;9.89;236.5;9.86;7051;6979;46.7
12:25:17;479.4;8.74;4192;496.9;4.42;2198;235.5;8.95;235.8;8.95;236.3;8.92;6391;6305;47.0
12:30:21;472.1;8.08;3817;494.2;3.97;1963;235.7;8.13;235.4;8.12;236.6;8.09;5781;5719;47.2
12:35:25;472.2;9.88;4668;495.6;4.89;2427;236.1;9.91;236.2;9.91;237.0;9.88;7096;7003;47.3
12:40:29;458.1;7.74;3546;486.0;3.47;1690;235.9;7.27;236.1;7.27;236.7;7.25;5238;5154;47.5
12:45:33;467.6;7.90;3695;492.7;3.61;1783;235.9;7.65;236.2;7.64;236.7;7.62;5480;5420;47.6
12:50:37;492.0;6.37;3135;498.4;3.28;1638;235.8;6.73;236.0;6.72;236.2;6.69;4774;4719;47.5
12:55:41;519.8;7.32;3807;527.2;4.38;2313;236.2;8.59;236.0;8.59;236.9;8.56;6121;6057;47.4
13:00:45;513.5;5.85;3009;535.3;3.07;1645;235.9;6.44;235.8;6.44;236.5;6.43;4657;4563;47.4
13:05:49;498.5;5.85;2919;509.2;3.13;1597;235.4;6.37;235.8;6.36;236.3;6.33;4517;4467;47.2
13:10:53;501.0;5.60;2810;481.6;3.39;1635;235.5;6.20;235.8;6.19;236.2;6.18;4447;4385;47.0
13:15:57;479.2;7.58;3633;510.4;3.63;1856;235.8;7.72;236.2;7.71;236.7;7.69;5489;5429;46.8
13:21:01;474.2;8.93;4239;500.8;4.37;2191;235.5;9.04;236.0;9.03;236.5;9.01;6431;6366;46.7
