WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:49;393.6;0.02;9;216.9;0.00;0;229.5;0.00;230.3;0.00;230.6;0.00;9;0;27.2
06:47:53;258.6;0.04;11;459.7;0.00;0;229.2;0.00;230.1;0.00;230.4;0.00;11;0;28.3
06:52:57;514.2;0.01;9;193.8;0.00;0;229.2;0.00;230.1;0.00;230.5;0.00;9;0;28.7
06:58:01;524.9;0.03;17;438.8;0.00;0;229.0;0.11;229.8;0.11;230.1;0.11;17;9;29.1
07:03:05;397.3;0.21;84;222.0;0.00;0;229.1;0.78;230.2;0.79;230.2;0.79;84;83;29.9
07:08:09;387.6;0.26;102;216.6;0.03;8;229.0;0.16;230.0;0.15;230.1;0.15;112;111;30.6
07:13:13;387.7;0.33;131;216.6;0.05;11;228.3;0.80;229.5;0.81;229.5;0.81;142;140;31.2
07:18:17;387.6;0.40;156;216.6;0.08;17;228.6;0.81;230.1;0.82;230.0;0.83;174;170;31.7
07:23:21;387.7;0.45;177;216.6;0.10;23;229.3;0.83;230.6;0.83;230.5;0.85;201;196;32.2
07:28:25;387.7;0.51;199;216.6;0.13;29;229.1;0.84;230.2;0.84;230.4;0.86;229;221;32.7
07:33:29;453.9;0.54;247;216.6;0.25;55;228.9;0.88;230.0;0.88;230.2;0.89;303;294;33.0
07:38:33;494.0;1.04;515;216.6;0.79;171;228.8;1.25;229.7;1.24;230.0;1.23;687;671;33.4
07:43:37;474.8;1.53;728;223.4;0.96;216;228.8;1.56;229.6;1.55;230.0;1.53;945;923;33.7
07:48:41;444.7;2.20;982;442.1;1.08;477;228.7;2.26;229.4;2.24;229.8;2.22;1460;1443;34.1
07:53:45;473.1;2.46;1165;548.7;1.17;643;228.8;2.72;229.5;2.71;229.9;2.68;1808;1785;34.4
07:58:49;479.3;2.71;1301;550.0;1.27;701;228.9;2.99;229.6;2.97;230.0;2.95;2003;1977;34.7
08:03:53;478.9;2.98;1429;548.7;1.38;761;228.8;3.25;229.8;3.23;230.2;3.21;2191;2168;35.0
08:08:57;488.7;3.16;1548;547.9;1.50;826;228.7;3.52;229.6;3.50;230.0;3.48;2374;2348;35.4
08:14:01;482.1;3.35;1618;544.5;1.61;880;228.1;3.69;229.1;3.68;229.5;3.65;2499;2473;35.7
08:19:05;462.2;3.89;1798;542.3;1.55;845;228.3;3.80;229.1;3.79;229.5;3.78;2645;2606;36.1
08:24:09;465.8;3.89;1814;542.3;1.83;994;228.3;4.13;228.9;4.11;229.5;4.09;2808;2780;36.4
08:29:13;473.9;4.31;2046;538.9;1.79;968;228.3;4.33;228.3;4.34;229.6;4.31;3017;2975;36.7
08:34:17;482.2;4.31;2082;534.8;2.05;1101;228.1;4.67;228.7;4.66;229.4;4.63;3184;3150;37.1
08:39:21;480.6;4.57;2198;534.8;2.16;1160;228.0;4.91;228.2;4.90;229.4;4.88;3359;3323;37.4
08:44:25;487.6;4.96;2421;533.6;2.15;1148;228.0;5.15;228.3;5.14;229.2;5.12;3571;3524;37.7
08:49:29;490.2;5.07;2486;531.2;2.40;1279;228.1;5.49;228.7;5.48;229.2;5.45;3765;3726;38.1
08:54:33;490.3;5.26;2581;529.5;2.48;1317;228.0;5.69;228.6;5.68;229.1;5.65;3898;3857;38.5
08:59:37;495.8;5.39;2675;527.3;2.56;1354;228.4;5.87;228.8;5.86;229.4;5.84;4030;3988;38.8
09:04:41;490.2;5.81;2849;523.5;2.56;1343;228.3;6.03;228.7;6.02;229.4;6.00;4195;4136;39.2
09:09:46;487.7;5.90;2878;521.1;2.78;1451;228.6;6.29;229.1;6.28;229.7;6.26;4330;4284;39.5
09:14:50;483.8;6.30;3052;517.8;2.78;1439;229.0;6.43;229.8;6.41;230.1;6.40;4493;4422;39.9
09:19:54;481.7;6.30;3035;513.5;2.98;1534;229.4;6.61;229.9;6.61;230.3;6.58;4570;4524;40.2
09:24:58;480.1;6.47;3107;507.7;3.09;1571;229.4;6.76;229.7;6.76;230.4;6.73;4678;4629;40.6
09:30:02;477.2;6.67;3185;506.6;3.18;1612;229.4;6.94;229.0;6.93;230.5;6.91;4797;4747;40.9
09:35:06;474.6;6.97;3310;504.8;3.12;1576;229.1;6.98;228.7;7.00;230.1;6.95;4888;4805;41.2
09:40:10;472.3;7.10;3357;502.0;3.18;1601;228.8;7.10;228.4;7.11;229.9;7.07;4959;4879;41.5
09:45:14;470.4;7.19;3384;501.9;3.20;1607;228.4;7.19;228.1;7.19;229.6;7.15;4993;4928;41.9
