WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:14:24;181.2;0.03;6;316.3;0.00;0;223.6;0.00;224.7;0.00;224.8;0.00;6;0;19.8
07:19:28;301.3;0.03;11;341.9;0.00;0;232.0;0.00;232.9;0.00;233.2;0.00;11;0;27.5
07:25:31;275.7;0.03;8;198.2;0.00;0;226.0;0.00;227.1;0.00;227.2;0.00;8;0;24.7
07:32:15;159.4;0.02;4;283.9;0.00;0;221.7;0.00;222.9;0.00;222.8;0.00;4;0;19.9
07:37:19;432.8;0.02;10;248.2;0.00;0;231.1;0.00;232.3;0.00;232.4;0.00;10;0;28.2
07:42:23;429.3;0.14;61;330.7;0.00;2;230.8;0.38;231.9;0.39;232.0;0.38;63;44;28.8
07:47:27;317.7;0.37;119;254.9;0.06;17;230.4;0.80;231.6;0.81;231.6;0.80;136;134;29.7
07:52:31;317.7;0.54;173;254.9;0.15;38;230.4;0.82;231.5;0.83;231.5;0.83;212;205;30.4
07:57:35;401.1;0.59;237;254.9;0.18;47;230.4;0.86;231.5;0.87;231.6;0.86;284;277;31.1
08:02:39;420.3;0.42;178;254.9;0.10;25;228.4;0.82;229.4;0.83;229.5;0.83;203;201;31.6
08:07:43;317.7;0.33;107;254.9;0.03;8;228.2;0.80;229.3;0.81;229.3;0.81;116;112;32.0
08:12:47;317.7;0.45;144;254.9;0.09;24;230.3;0.82;231.4;0.83;231.2;0.85;168;166;32.4
08:17:51;350.7;1.09;383;254.5;0.60;153;230.6;0.75;231.7;0.75;231.6;0.75;537;527;32.8
08:22:55;481.0;1.15;554;254.9;0.48;122;231.0;1.25;231.8;1.24;231.9;1.24;677;666;33.2
08:27:59;478.4;0.72;348;254.9;0.26;67;230.2;0.97;231.3;0.97;231.3;0.97;416;405;33.5
08:33:03;487.8;0.96;470;254.9;0.38;98;230.3;1.12;231.2;1.11;231.4;1.11;569;553;33.8
08:38:07;485.9;0.83;403;254.9;0.32;81;230.3;1.05;230.8;1.04;231.5;1.04;485;477;34.1
08:43:11;476.3;0.68;325;254.9;0.24;61;230.2;0.96;231.3;0.95;231.4;0.95;387;379;34.3
08:48:15;485.6;1.45;708;260.9;0.68;178;230.3;1.51;231.3;1.50;231.5;1.48;886;871;34.5
08:53:19;488.2;2.37;1160;278.0;1.16;323;230.5;2.28;231.4;2.26;231.8;2.24;1484;1466;34.8
08:58:23;490.6;1.55;765;411.1;0.68;283;230.2;1.71;231.2;1.69;231.6;1.66;1048;1036;35.0
09:03:27;488.2;1.46;716;512.6;0.60;309;230.1;1.67;231.2;1.65;231.4;1.62;1026;1008;35.2
09:08:31;487.8;1.87;914;510.0;0.83;428;230.2;2.11;231.3;2.09;231.4;2.07;1342;1322;35.4
09:13:36;506.5;4.59;2326;516.6;2.50;1294;230.8;5.20;231.7;5.20;232.0;5.17;3621;3566;35.6
09:18:40;488.8;2.17;1065;525.5;0.89;468;230.5;2.17;231.4;2.16;231.7;2.16;1535;1504;35.9
09:23:44;482.8;1.87;904;512.9;0.75;389;231.2;1.84;232.0;1.83;232.4;1.83;1295;1277;36.2
09:28:48;489.9;2.42;1188;524.9;1.00;528;231.5;2.44;232.4;2.43;232.7;2.42;1718;1698;36.4
09:33:52;485.8;1.98;965;514.8;0.86;444;231.4;2.16;232.5;2.13;232.9;2.11;1409;1394;36.6
09:38:56;486.7;1.85;901;517.6;0.79;409;231.3;2.02;232.1;2.00;232.7;1.97;1310;1292;36.7
09:44:00;484.2;1.67;812;513.1;0.70;363;230.7;1.86;231.4;1.83;231.9;1.81;1176;1161;36.9
09:49:04;484.3;1.53;742;511.6;0.63;323;230.3;1.73;231.2;1.70;231.6;1.68;1065;1054;37.0
09:54:08;490.7;1.96;965;521.5;0.79;415;230.3;1.97;231.0;1.96;231.6;1.95;1383;1362;37.0
09:59:12;493.9;2.32;1148;525.6;1.03;542;230.1;2.56;230.7;2.53;231.4;2.51;1690;1673;37.1
10:04:16;492.8;2.81;1388;527.3;1.18;625;230.1;2.86;230.8;2.85;231.5;2.85;2016;1982;37.2
10:09:20;494.2;2.80;1384;527.9;1.27;671;230.3;3.06;230.9;3.04;231.8;3.01;2056;2034;37.3
10:14:24;490.7;2.85;1401;528.9;1.28;681;230.2;3.08;230.7;3.07;231.6;3.04;2082;2059;37.5
10:19:28;492.0;4.78;2353;541.8;2.18;1185;230.5;5.11;231.0;5.10;231.9;5.07;3538;3495;37.7
10:24:32;498.8;3.78;1889;501.8;1.84;928;230.4;4.00;230.9;3.99;231.9;3.97;2818;2767;37.9
10:29:36;487.3;3.27;1595;521.1;1.40;731;230.6;3.31;230.9;3.30;232.0;3.29;2328;2293;38.2
10:34:40;493.7;3.70;1829;523.4;1.72;904;230.5;3.98;230.9;3.96;231.8;3.94;2733;2703;38.4
10:39:44;490.6;3.14;1540;517.7;1.37;709;230.1;3.21;230.7;3.21;231.3;3.20;2252;2223;38.5
10:44:48;488.7;2.96;1449;521.7;1.34;700;229.9;3.18;230.4;3.16;231.2;3.14;2150;2127;38.6
10:49:52;489.3;2.50;1224;520.2;1.11;581;229.5;2.70;230.0;2.68;230.7;2.65;1805;1780;38.7
10:54:56;487.9;2.21;1082;516.5;0.91;474;229.3;2.22;229.8;2.21;230.5;2.21;1558;1530;38.7
11:00:00;486.9;2.28;1114;518.4;0.93;485;229.1;2.28;229.8;2.27;230.4;2.27;1602;1571;38.8
11:05:04;489.2;2.62;1285;522.2;1.08;569;229.2;2.65;229.7;2.64;230.3;2.64;1856;1826;38.8
11:10:08;486.1;2.18;1063;516.8;0.95;493;229.2;2.37;229.5;2.34;230.1;2.32;1557;1539;38.8
11:15:12;484.3;2.44;1184;519.3;0.99;515;229.2;2.42;229.9;2.41;230.7;2.41;1699;1669;38.8
11:20:16;486.5;2.74;1334;521.6;1.21;635;229.7;2.94;229.4;2.92;231.3;2.90;1969;1948;38.8
11:25:20;484.9;2.85;1385;519.2;1.18;616;229.8;2.85;229.3;2.86;231.1;2.84;2003;1972;38.9
11:30:24;488.6;3.06;1497;521.0;1.29;675;229.8;3.10;229.7;3.10;231.1;3.09;2174;2143;39.0
11:35:28;485.9;2.61;1272;518.3;1.08;561;229.4;2.63;229.9;2.62;230.9;2.61;1835;1811;39.0
11:40:32;488.4;2.82;1378;519.7;1.18;613;229.3;2.84;229.7;2.84;230.4;2.83;1994;1960;39.1
11:45:36;489.9;2.98;1463;521.6;1.26;659;229.4;3.02;229.6;3.02;230.6;3.01;2124;2085;39.1
