WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:52:56;225.0;0.05;11;466.6;0.00;0;227.2;0.00;228.3;0.00;228.6;0.00;11;0;25.9
06:58:00;503.3;0.01;9;189.4;0.00;0;226.9;0.00;227.9;0.00;228.2;0.00;9;0;26.9
07:03:04;529.5;0.01;8;272.0;0.00;0;226.6;0.00;227.8;0.00;227.8;0.00;8;0;27.3
07:08:08;374.4;0.13;51;342.7;0.00;0;226.2;0.43;227.4;0.44;227.6;0.43;51;30;27.9
07:13:12;486.3;0.06;32;499.2;0.00;1;225.9;0.15;227.2;0.15;227.3;0.15;34;12;28.3
07:18:16;200.1;0.32;65;204.2;0.03;8;226.0;0.78;227.2;0.79;227.3;0.77;73;70;28.9
07:23:20;200.1;0.37;74;204.2;0.06;12;226.0;0.77;227.1;0.79;227.1;0.78;87;83;29.6
07:28:24;200.1;0.43;86;204.2;0.08;17;226.0;0.78;226.9;0.79;227.1;0.78;103;100;30.2
07:33:28;200.1;0.48;96;204.3;0.27;55;225.9;0.79;226.9;0.80;227.0;0.80;152;144;30.7
07:38:32;234.9;0.95;225;204.2;0.96;196;225.8;0.61;226.8;0.60;226.9;0.60;422;415;31.2
07:43:36;439.7;1.35;594;206.2;1.01;210;225.9;1.39;226.6;1.38;227.1;1.37;804;787;31.6
07:48:40;475.0;1.49;708;383.8;1.12;432;225.8;1.84;226.5;1.83;227.2;1.81;1141;1126;31.9
07:53:44;473.4;1.69;804;553.6;1.22;680;227.1;2.30;227.5;2.28;228.5;2.26;1485;1467;32.2
07:58:48;484.7;1.86;902;554.4;1.34;744;227.0;2.51;227.5;2.50;228.4;2.47;1646;1625;32.6
08:03:52;482.0;2.16;1043;554.2;1.37;759;227.2;2.61;227.8;2.60;228.5;2.59;1803;1782;33.0
08:08:56;475.7;2.13;1017;550.6;1.58;872;227.4;2.84;227.9;2.82;228.6;2.79;1890;1860;33.3
08:14:00;467.4;2.31;1081;550.1;1.73;956;227.4;3.05;227.8;3.03;228.5;3.00;2038;2008;33.7
08:19:04;463.3;2.43;1128;547.5;1.85;1014;227.7;3.20;228.1;3.18;228.5;3.16;2142;2113;34.0
08:24:08;454.6;2.65;1205;546.2;1.97;1076;227.4;3.40;227.9;3.38;228.2;3.36;2282;2258;34.3
08:29:12;466.1;2.75;1284;544.7;2.09;1138;226.1;3.63;226.6;3.61;226.7;3.59;2423;2397;34.5
08:34:16;481.3;2.82;1360;541.8;2.20;1192;226.1;3.80;226.6;3.79;227.0;3.76;2552;2526;34.8
08:39:20;474.1;3.01;1429;539.1;2.32;1252;225.9;3.98;226.6;3.96;227.0;3.94;2681;2650;35.1
08:44:24;481.5;3.27;1576;536.0;2.26;1215;226.1;4.06;227.0;4.04;227.2;4.04;2793;2757;35.4
08:49:28;471.8;3.44;1627;532.7;2.49;1330;226.3;4.37;227.4;4.36;227.4;4.33;2957;2923;35.7
08:54:32;479.1;3.68;1764;530.6;2.57;1365;226.3;4.62;227.5;4.60;227.6;4.58;3130;3096;36.0
08:59:36;468.6;4.29;2015;527.0;2.67;1408;226.6;5.04;227.4;5.03;227.7;5.01;3424;3387;36.3
09:04:40;456.8;4.87;2228;525.5;2.76;1453;227.0;5.39;227.8;5.38;228.1;5.35;3681;3640;36.6
09:09:44;449.3;5.56;2498;522.4;2.59;1353;227.4;5.58;228.2;5.56;228.3;5.56;3854;3811;37.0
09:14:48;448.8;5.49;2466;522.9;2.92;1527;227.9;5.83;228.4;5.82;228.5;5.80;3994;3952;37.3
09:19:52;457.4;5.94;2719;520.4;2.79;1456;228.2;5.97;228.8;5.96;228.9;5.96;4177;4093;37.7
09:24:56;451.6;5.93;2682;520.5;3.07;1598;227.9;6.25;228.3;6.24;228.5;6.21;4280;4235;38.0
09:30:00;431.4;6.58;2839;517.4;3.16;1637;227.7;6.53;228.3;6.52;228.4;6.50;4477;4428;38.4
09:35:04;428.3;6.77;2902;512.2;3.25;1669;227.9;6.67;228.7;6.66;228.8;6.63;4571;4524;38.7
09:40:08;444.1;6.89;3061;508.8;3.34;1703;230.5;6.85;231.2;6.84;231.4;6.81;4765;4708;39.1
09:45:12;445.4;7.07;3150;503.9;3.41;1722;230.4;7.01;231.1;7.00;231.3;6.98;4872;4817;39.5
09:50:16;441.4;7.22;3187;502.5;3.48;1751;230.3;7.11;230.8;7.11;231.1;7.08;4938;4882;39.8
