WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:03:57;205.5;0.05;10;449.2;0.00;0;229.4;0.00;230.4;0.00;230.6;0.00;10;0;27.6
06:09:01;423.3;0.02;9;211.6;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;9;0;28.6
06:14:05;273.5;0.04;12;422.7;0.00;0;228.7;0.00;229.8;0.00;230.0;0.00;12;0;29.0
06:19:10;478.3;0.02;10;187.3;0.00;0;228.3;0.00;229.5;0.00;229.7;0.00;10;0;29.3
06:24:14;487.7;0.01;8;188.5;0.00;0;230.9;0.00;232.1;0.00;232.3;0.00;8;0;29.4
06:29:18;492.6;0.01;9;189.3;0.00;0;232.3;0.00;233.4;0.00;233.6;0.00;9;0;29.5
06:34:22;499.7;0.01;9;191.8;0.00;0;230.7;0.00;231.8;0.00;232.1;0.00;9;0;29.6
06:39:26;500.1;0.01;7;192.3;0.00;0;229.7;0.00;230.8;0.00;230.9;0.00;7;0;29.7
06:44:30;504.0;0.01;7;356.6;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;7;0;29.8
06:49:34;513.0;0.01;7;439.1;0.00;0;229.2;0.00;230.2;0.00;230.4;0.00;7;0;30.0
06:54:38;432.9;0.15;67;292.4;0.00;0;229.4;0.62;230.6;0.62;230.6;0.61;67;59;30.5
06:59:42;379.5;0.17;67;223.9;0.00;0;229.5;0.79;230.8;0.80;230.8;0.79;67;65;31.2
07:04:46;379.6;0.21;79;223.9;0.00;0;229.6;0.11;230.7;0.11;230.9;0.11;80;79;31.7
07:09:50;379.6;0.26;100;223.9;0.00;0;229.4;0.80;230.7;0.81;230.7;0.81;101;97;32.2
07:14:54;379.5;0.26;99;223.9;0.00;0;228.7;0.14;230.1;0.14;230.1;0.14;99;97;32.7
07:19:58;379.5;0.26;101;223.9;0.00;0;228.5;0.14;229.8;0.14;229.6;0.14;103;102;33.1
07:25:02;379.6;0.33;126;223.9;0.02;6;227.6;0.82;228.8;0.82;228.8;0.83;132;129;33.4
07:30:06;379.6;0.40;155;223.9;0.06;15;229.8;0.84;231.2;0.84;231.2;0.85;170;167;33.8
07:35:10;379.6;0.44;170;223.9;0.09;20;229.8;0.85;231.2;0.84;231.1;0.86;190;187;34.1
07:40:14;379.5;0.48;185;223.9;0.10;24;230.0;0.86;231.4;0.85;231.4;0.86;209;205;34.4
07:45:18;388.8;0.53;207;223.9;0.13;29;230.0;0.87;231.1;0.86;231.2;0.87;237;233;34.6
07:50:22;478.9;0.69;333;223.9;0.24;53;229.7;0.96;230.8;0.96;230.9;0.95;387;383;34.8
07:55:26;483.6;0.83;401;223.9;0.31;69;229.3;1.03;230.5;1.02;230.6;1.02;471;462;35.0
08:00:30;481.5;0.79;383;223.9;0.28;64;229.2;1.01;230.3;1.00;230.4;0.99;447;434;35.2
08:05:34;478.2;0.77;372;223.9;0.27;62;228.9;1.01;230.0;1.00;230.4;0.99;434;425;35.4
