WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:44:28;29.4;0.01;0;29.5;0.00;0;206.3;0.00;207.4;0.00;207.8;0.00;0;0;12.6
07:49:41;190.5;0.04;8;363.1;0.00;0;222.7;0.00;223.7;0.00;224.0;0.00;8;0;26.7
07:54:45;353.7;0.02;9;248.9;0.00;0;223.7;0.00;224.5;0.00;224.9;0.00;9;0;28.6
07:59:49;240.1;0.04;10;432.2;0.00;0;223.6;0.00;224.4;0.00;225.0;0.00;10;0;29.0
08:04:53;388.9;0.02;9;258.9;0.00;0;223.6;0.00;224.4;0.00;225.1;0.00;9;0;29.2
08:09:57;249.5;0.04;11;452.7;0.00;0;223.5;0.00;224.3;0.00;225.1;0.00;11;0;29.4
08:15:01;425.1;0.02;10;263.4;0.00;0;223.2;0.00;224.2;0.00;225.0;0.00;10;0;29.5
08:20:05;505.0;0.01;7;188.2;0.00;0;223.8;0.00;224.1;0.00;225.3;0.00;7;0;29.6
08:25:09;511.1;0.01;7;188.9;0.00;0;223.6;0.00;224.2;0.00;225.0;0.00;7;0;29.6
08:30:13;519.5;0.01;7;191.0;0.00;0;223.3;0.00;224.1;0.00;224.8;0.00;7;0;29.7
08:35:17;526.2;0.01;6;397.0;0.00;0;223.3;0.00;224.0;0.00;224.7;0.00;6;0;29.8
08:40:22;532.1;0.01;6;455.0;0.00;0;223.2;0.00;224.0;0.00;224.6;0.00;6;0;30.0
08:45:26;450.7;0.17;78;489.0;0.00;1;223.6;0.60;224.4;0.61;225.1;0.60;79;68;30.5
08:50:30;390.4;0.28;110;437.6;0.01;6;223.0;0.17;223.9;0.17;224.6;0.17;118;117;31.2
08:55:34;390.4;0.24;96;437.7;0.00;1;223.3;0.77;224.2;0.78;225.0;0.78;97;93;31.8
09:00:38;390.5;0.26;104;437.6;0.00;2;223.5;0.15;224.3;0.15;225.1;0.15;108;106;32.3
09:05:42;390.5;0.26;102;437.7;0.00;2;224.4;0.15;225.3;0.15;226.0;0.15;107;105;32.8
