WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:08;223.4;0.04;10;438.2;0.00;0;231.0;0.00;231.8;0.00;232.1;0.00;10;0;27.1
05:40:12;403.0;0.02;11;254.3;0.00;0;230.8;0.00;231.7;0.00;232.0;0.00;11;0;28.2
05:45:16;490.1;0.01;8;186.9;0.00;0;230.5;0.00;231.3;0.00;231.7;0.00;8;0;28.7
05:50:20;511.6;0.01;7;189.6;0.00;0;230.4;0.00;231.3;0.00;231.7;0.00;7;0;28.9
05:55:24;525.9;0.01;8;366.7;0.00;0;230.3;0.00;231.3;0.00;231.5;0.00;8;0;29.1
06:00:28;486.9;0.08;43;364.0;0.00;0;230.4;0.38;231.2;0.39;231.6;0.38;43;33;29.5
06:05:32;386.5;0.21;82;227.5;0.00;0;230.3;0.11;231.2;0.11;231.5;0.11;83;82;30.3
06:10:36;386.5;0.26;101;227.5;0.00;1;230.2;0.79;231.0;0.80;231.4;0.80;102;100;30.9
06:15:40;386.4;0.29;113;227.5;0.02;4;229.5;0.79;230.3;0.80;230.7;0.81;118;115;31.5
06:20:44;386.4;0.32;125;227.5;0.03;7;228.7;0.80;229.5;0.81;230.0;0.82;132;131;32.0
06:25:48;386.5;0.33;129;227.5;0.07;17;227.9;0.21;228.7;0.21;229.2;0.21;148;146;32.4
06:30:52;386.4;0.40;156;227.5;0.07;15;228.0;0.82;228.9;0.82;229.1;0.84;172;167;32.8
06:35:56;386.4;0.44;172;227.5;0.09;22;228.2;0.83;229.1;0.83;229.2;0.85;194;189;33.2
06:41:00;386.5;0.48;187;227.5;0.11;27;227.9;0.84;228.7;0.83;229.0;0.85;214;209;33.5
06:46:04;386.5;0.51;199;227.5;0.13;30;229.3;0.86;230.1;0.84;230.5;0.86;229;224;33.8
06:51:08;412.3;0.53;220;227.5;0.14;34;230.7;0.87;231.4;0.86;231.8;0.87;254;248;34.1
06:56:12;492.1;0.52;258;227.5;0.16;37;231.1;0.90;231.8;0.89;232.3;0.90;295;291;34.3
07:01:16;485.5;0.56;274;227.5;0.18;42;230.9;0.90;231.8;0.90;232.0;0.90;316;311;34.5
07:06:20;488.6;0.60;293;227.5;0.21;49;230.5;0.92;231.3;0.92;231.6;0.92;343;335;34.7
07:11:24;509.9;0.61;314;227.5;0.25;57;230.4;0.95;231.1;0.94;231.4;0.94;371;364;34.9
07:16:28;510.9;0.43;221;243.6;1.61;393;230.3;0.87;231.1;0.87;231.4;0.87;615;608;35.1
07:21:32;501.9;0.55;277;346.1;2.00;694;230.4;1.38;231.0;1.38;231.7;1.37;972;959;35.3
07:26:36;527.7;0.75;396;524.4;1.87;981;230.2;2.14;230.6;2.11;231.5;2.09;1377;1362;35.4
07:31:40;533.7;0.83;444;549.3;1.95;1071;232.2;2.14;232.5;2.13;233.4;2.13;1518;1493;35.6
07:36:44;497.1;1.54;766;546.7;2.04;1117;232.1;2.77;232.5;2.74;233.4;2.72;1884;1838;35.8
07:41:48;438.8;4.48;1969;541.6;1.83;993;231.9;4.21;232.6;4.20;233.2;4.19;2965;2932;36.0
07:46:52;475.5;4.81;2288;539.7;2.03;1100;231.6;4.78;232.4;4.76;233.0;4.75;3390;3326;36.3
