WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:07:49;207.4;0.04;8;352.8;0.00;0;224.8;0.00;225.5;0.00;226.2;0.00;8;0;24.7
07:12:53;335.0;0.03;11;307.8;0.00;0;226.5;0.00;227.4;0.00;228.2;0.00;11;0;27.7
07:17:57;297.2;0.03;10;388.8;0.00;0;226.1;0.00;226.9;0.00;227.6;0.00;10;0;28.2
07:23:01;419.5;0.02;10;276.0;0.00;0;228.6;0.00;229.3;0.00;230.2;0.00;10;0;28.5
07:28:05;506.0;0.01;9;189.1;0.00;0;229.1;0.00;229.8;0.00;230.7;0.00;9;0;28.7
07:33:09;517.8;0.01;9;246.2;0.00;0;228.9;0.00;229.7;0.00;230.7;0.00;9;0;28.8
07:38:13;523.8;0.01;6;457.7;0.00;0;229.4;0.00;230.2;0.00;231.0;0.00;6;0;29.0
07:43:17;529.0;0.01;8;458.2;0.00;0;229.5;0.00;230.4;0.00;231.0;0.00;8;0;29.3
07:48:21;437.6;0.13;57;298.8;0.00;0;229.0;0.57;229.8;0.57;230.6;0.57;57;50;29.8
07:53:25;383.3;0.21;81;219.0;0.00;0;229.0;0.79;230.0;0.80;230.6;0.79;81;79;30.5
07:58:29;383.3;0.25;95;219.0;0.00;1;229.1;0.79;229.9;0.80;230.4;0.79;97;96;31.1
08:03:33;383.3;0.27;106;219.0;0.01;3;228.6;0.79;229.3;0.80;230.0;0.80;109;108;31.6
08:08:37;383.3;0.31;119;219.0;0.03;6;228.1;0.80;228.5;0.81;229.6;0.82;126;123;32.1
08:13:41;383.3;0.32;125;219.0;0.03;7;228.8;0.81;229.4;0.81;230.3;0.83;132;128;32.5
