WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:16;201.5;0.04;9;421.2;0.00;0;228.4;0.00;228.9;0.00;229.5;0.00;9;0;26.4
07:22:20;403.8;0.02;9;226.1;0.00;0;228.7;0.00;229.2;0.00;230.0;0.00;9;0;27.7
07:27:24;223.5;0.04;10;477.1;0.00;0;228.7;0.00;229.2;0.00;230.0;0.00;10;0;28.2
07:32:28;500.6;0.01;7;261.0;0.00;0;228.6;0.00;229.2;0.00;229.8;0.00;7;0;28.4
07:37:32;514.9;0.01;7;443.9;0.00;0;228.7;0.00;229.2;0.00;230.0;0.00;7;0;28.7
07:42:36;463.1;0.18;84;317.0;0.02;6;229.2;0.53;229.7;0.54;230.4;0.54;91;79;29.1
07:47:40;390.5;0.36;144;216.8;0.07;15;229.2;0.80;229.8;0.81;230.4;0.80;159;154;30.0
07:52:44;390.5;0.39;156;216.8;0.08;18;228.8;0.80;229.5;0.81;230.1;0.81;174;170;30.6
07:57:48;390.5;0.43;170;216.7;0.10;23;229.0;0.81;229.8;0.82;230.4;0.82;193;189;31.2
08:02:52;390.5;0.39;156;216.8;0.17;37;228.8;0.27;229.3;0.27;230.2;0.27;194;192;31.7
08:07:56;390.5;0.50;195;216.7;0.13;28;228.8;0.83;229.2;0.83;230.2;0.85;223;218;32.1
08:13:00;443.3;0.57;253;216.8;0.17;37;229.1;0.87;229.5;0.88;230.3;0.88;290;282;32.5
08:18:05;410.5;0.44;181;216.7;0.10;21;228.8;0.83;229.1;0.83;229.8;0.85;203;201;32.9
08:23:09;475.1;0.65;310;216.8;0.22;48;229.2;0.93;229.1;0.93;230.3;0.93;358;350;33.2
08:28:13;491.5;0.89;441;216.8;0.35;76;229.5;1.07;229.8;1.06;230.8;1.06;517;506;33.5
08:33:17;496.3;0.97;484;216.8;0.39;85;229.7;1.14;229.8;1.13;230.7;1.12;570;563;33.8
08:38:21;490.2;0.90;444;216.7;0.35;77;229.7;1.08;229.7;1.07;230.7;1.07;521;512;34.1
08:43:25;490.9;0.83;410;216.8;0.32;70;229.2;1.04;229.4;1.04;230.5;1.03;480;473;34.3
08:48:29;494.2;1.10;547;216.8;0.46;99;228.8;1.23;229.0;1.22;230.1;1.20;647;637;34.5
08:53:33;504.8;1.69;853;216.8;0.77;167;229.0;1.67;229.1;1.66;230.3;1.64;1020;1004;34.7
08:58:37;501.4;1.26;636;216.7;1.32;287;228.9;1.32;229.0;1.32;229.9;1.32;925;912;34.9
09:03:41;502.6;1.45;733;216.7;0.66;144;228.9;1.50;229.0;1.48;229.9;1.46;877;866;35.1
09:08:45;493.9;1.05;523;216.7;1.03;224;228.9;1.06;229.4;1.06;230.1;1.06;748;735;35.3
09:13:49;493.8;1.13;562;216.7;0.47;103;228.8;1.24;229.4;1.22;230.1;1.21;665;653;35.5
09:18:53;491.3;0.99;487;216.7;0.93;203;228.9;0.99;229.4;0.98;230.2;0.98;691;682;35.6
09:23:57;490.6;0.88;432;216.8;0.82;177;228.6;0.88;229.2;0.87;230.0;0.87;612;605;35.7
09:29:01;489.4;1.16;572;216.8;0.48;105;228.9;1.25;229.7;1.24;229.7;1.22;677;666;35.8
09:34:05;491.6;1.05;517;216.8;1.02;221;228.8;1.05;229.2;1.05;229.4;1.05;740;726;35.9
09:39:09;495.4;1.13;562;216.7;1.13;246;228.8;1.15;229.1;1.15;229.5;1.15;811;798;36.0
09:44:13;486.7;1.25;609;216.7;0.52;114;228.5;1.31;229.0;1.29;229.5;1.27;723;714;36.1
09:49:17;484.1;1.19;576;216.8;0.49;106;228.4;1.26;229.0;1.25;229.5;1.23;682;674;36.2
09:54:21;483.2;1.23;595;216.8;0.51;111;228.7;1.29;229.3;1.27;229.6;1.25;707;698;36.3
09:59:25;485.2;1.01;494;216.7;0.95;207;228.5;1.01;229.1;1.00;229.7;1.00;703;692;36.4
10:04:29;487.5;1.29;629;216.7;0.54;119;228.7;1.34;229.1;1.32;230.0;1.30;748;738;36.5
10:09:33;495.6;1.52;756;216.7;0.69;150;228.8;1.53;229.4;1.51;230.1;1.48;906;891;36.6
10:14:37;506.1;2.67;1351;260.6;3.04;793;229.3;3.06;230.0;3.05;230.7;3.04;2146;2111;36.7
10:19:41;476.5;3.45;1646;340.8;1.98;675;229.7;3.43;230.3;3.41;231.1;3.39;2321;2288;36.9
10:24:45;483.4;4.15;2008;451.7;2.87;1297;230.1;4.73;230.6;4.72;231.5;4.70;3306;3270;37.1
10:29:49;477.5;4.15;1981;512.5;2.59;1327;230.0;4.81;230.6;4.80;231.2;4.78;3309;3271;37.4
10:34:53;473.4;4.69;2220;534.7;2.31;1235;230.0;4.93;231.0;4.91;231.5;4.90;3457;3408;37.7
10:39:57;467.0;4.69;2192;498.2;2.56;1278;228.4;5.00;231.1;4.94;231.4;4.93;3471;3430;38.1
10:45:01;475.5;4.48;2130;499.1;2.64;1319;228.5;5.01;231.2;5.00;231.5;4.98;3449;3413;38.4
10:50:05;477.9;4.59;2195;512.4;2.60;1337;229.0;5.12;231.1;5.11;231.0;5.08;3532;3491;38.7
10:55:09;482.0;4.55;2197;512.0;2.50;1283;229.2;4.98;231.1;4.95;230.9;4.95;3482;3433;39.0
11:00:13;475.6;4.62;2197;510.8;2.49;1272;229.0;4.98;230.8;4.94;230.9;4.93;3471;3422;39.2
11:05:17;462.9;4.80;2225;510.0;2.57;1315;228.9;5.15;230.2;5.14;230.5;5.11;3540;3504;39.4
11:10:21;473.0;4.88;2312;511.9;2.44;1249;229.0;5.10;230.2;5.08;230.7;5.06;3564;3511;39.6
11:15:25;460.6;4.99;2301;511.7;2.37;1216;229.0;5.06;230.2;5.03;230.9;5.02;3519;3480;39.8
11:20:29;475.0;4.61;2191;513.7;2.51;1291;228.8;5.06;229.8;5.05;230.7;5.02;3483;3447;40.0
11:25:33;462.0;4.98;2301;512.3;2.49;1280;228.0;5.21;229.9;5.20;230.6;5.18;3581;3543;40.2
11:30:37;460.1;5.21;2399;510.9;2.32;1189;228.5;5.13;230.3;5.09;231.0;5.07;3590;3518;40.4
11:35:41;466.4;5.10;2380;511.7;2.31;1185;229.0;5.10;230.2;5.07;230.9;5.05;3567;3506;40.5
11:40:45;474.0;4.80;2277;511.8;2.41;1237;228.7;5.12;230.0;5.12;230.5;5.09;3514;3479;40.7
11:45:49;478.1;4.84;2317;512.1;2.29;1175;229.0;5.02;229.9;5.00;230.7;4.98;3493;3451;40.8
11:50:53;463.7;5.06;2350;510.6;2.22;1134;229.7;5.00;230.4;4.98;231.6;4.96;3486;3448;41.0
11:55:57;453.6;5.01;2276;509.7;2.34;1196;230.1;5.03;230.9;5.02;232.0;4.99;3472;3434;41.1
12:01:01;457.8;5.13;2352;509.9;2.15;1097;230.5;4.93;231.5;4.91;232.4;4.89;3451;3413;41.2
12:06:05;466.2;4.85;2262;511.7;2.26;1160;231.1;4.95;231.9;4.94;233.0;4.91;3422;3387;41.3
12:11:10;470.9;4.98;2348;512.9;2.12;1091;231.1;4.86;231.8;4.84;232.7;4.83;3440;3375;41.4
12:16:14;476.0;4.88;2325;514.8;2.09;1076;230.9;4.82;231.8;4.80;232.8;4.78;3402;3341;41.5
12:21:18;479.2;4.63;2220;515.5;2.14;1104;231.3;4.79;232.2;4.79;233.2;4.76;3324;3291;41.5
12:26:22;481.3;4.64;2235;515.9;2.00;1036;231.2;4.65;231.8;4.64;232.9;4.62;3274;3231;41.6
12:31:26;482.7;4.53;2190;514.7;1.97;1016;230.7;4.55;230.9;4.55;232.7;4.51;3208;3154;41.6
12:36:30;479.4;4.34;2083;514.2;2.00;1029;230.6;4.51;231.4;4.51;232.6;4.48;3113;3079;41.7
12:41:34;479.0;4.21;2020;516.0;1.92;995;230.9;4.37;231.4;4.36;232.8;4.33;3015;2983;41.7
12:46:38;480.1;4.22;2030;511.7;1.83;937;231.1;4.19;232.1;4.18;233.0;4.16;2969;2912;41.7
12:51:42;487.9;3.92;1916;512.6;1.78;916;231.4;4.01;232.3;3.99;233.1;3.97;2835;2784;41.7
12:56:46;465.9;3.89;1814;512.2;1.78;914;231.9;3.95;232.7;3.94;233.4;3.91;2728;2699;41.7
13:01:50;466.3;3.91;1827;512.9;1.62;835;231.8;3.77;232.7;3.75;233.3;3.75;2664;2627;41.6
13:06:54;466.6;3.80;1777;514.3;1.56;806;231.4;3.64;232.3;3.63;233.2;3.62;2585;2536;41.6
13:11:58;465.1;3.50;1629;515.4;1.59;824;230.8;3.57;232.2;3.57;232.7;3.54;2453;2427;41.6
13:17:02;460.7;3.54;1631;516.0;1.43;738;230.8;3.36;232.0;3.34;232.4;3.33;2372;2327;41.5
13:22:06;460.0;3.41;1569;518.5;1.35;704;230.9;3.21;231.9;3.20;232.7;3.19;2274;2229;41.5
13:27:10;461.3;3.23;1493;516.5;1.30;671;231.2;3.08;231.8;3.07;232.6;3.06;2166;2142;41.4
13:32:14;457.1;2.97;1360;517.6;1.33;691;230.9;3.03;231.4;3.02;232.3;2.99;2052;2029;41.3
13:37:18;452.7;2.99;1356;519.0;1.16;605;231.1;2.77;231.7;2.76;232.5;2.75;1962;1925;41.2
13:42:22;450.1;2.81;1269;518.8;1.08;560;231.4;2.60;231.8;2.60;232.5;2.59;1831;1811;41.2
13:47:26;440.5;2.71;1197;518.6;1.01;523;231.4;2.43;231.6;2.43;232.7;2.42;1723;1690;41.1
13:52:30;436.9;2.58;1130;518.0;0.94;491;231.4;2.29;231.8;2.28;232.7;2.27;1623;1591;41.0
13:57:34;429.9;2.35;1012;518.2;0.84;438;231.1;2.06;231.7;2.05;232.7;2.04;1451;1431;40.9
14:02:38;414.8;2.11;878;518.9;0.90;470;230.8;2.08;231.5;2.07;232.4;2.04;1348;1335;40.8
14:07:42;406.6;2.00;816;516.9;0.84;435;231.1;1.95;231.8;1.94;232.7;1.91;1252;1237;40.7
14:12:46;418.8;1.83;766;517.8;0.64;335;230.9;1.57;231.4;1.56;232.4;1.55;1102;1089;40.6
14:17:50;420.1;1.30;548;508.0;0.59;300;231.0;1.44;231.5;1.44;232.5;1.40;849;836;40.5
14:22:54;428.7;1.15;495;511.7;0.54;277;231.1;1.35;231.4;1.35;232.3;1.32;773;764;40.3
14:27:58;481.9;0.95;458;510.9;0.48;246;230.8;1.00;231.3;1.00;232.1;1.00;707;698;40.2
14:33:02;481.9;0.83;404;343.0;0.45;154;230.6;1.11;231.0;1.11;231.6;1.08;559;550;40.0
14:38:06;479.6;0.80;386;216.7;0.43;94;230.1;1.03;231.3;1.04;231.7;1.01;481;471;39.9
14:43:10;486.3;0.73;356;216.7;0.37;80;229.6;0.98;231.4;0.99;231.9;0.97;436;428;39.8
14:48:14;484.6;0.74;362;216.7;0.34;74;230.2;0.99;231.1;1.00;231.9;0.97;437;431;39.8
14:53:18;481.3;0.83;403;216.7;0.36;79;230.6;1.03;231.1;1.04;231.9;1.01;483;477;39.7
14:58:22;477.7;0.80;386;216.7;0.31;68;230.6;1.01;231.1;1.01;231.9;0.99;455;448;39.6
15:03:26;481.1;0.74;359;216.7;0.26;58;230.7;0.97;231.5;0.97;232.2;0.95;417;408;39.5
15:08:30;465.6;0.55;257;216.7;0.34;74;230.5;0.47;231.1;0.47;231.8;0.46;332;328;39.4
15:13:34;461.5;0.48;225;216.7;0.23;50;230.6;0.39;231.0;0.39;231.7;0.39;277;273;39.3
15:18:38;418.9;0.46;194;216.7;0.13;29;230.3;0.31;230.5;0.31;231.3;0.31;225;221;39.3
15:23:42;390.5;0.44;172;216.7;0.08;18;230.3;0.26;230.9;0.26;231.4;0.26;191;187;39.2
15:28:46;390.5;0.43;169;216.7;0.03;6;230.3;0.80;230.8;0.82;231.4;0.81;175;173;39.1
15:33:50;390.5;0.41;160;216.8;0.02;5;230.3;0.23;230.6;0.23;231.4;0.23;167;164;39.0
15:38:54;390.5;0.39;156;216.7;0.00;1;230.1;0.22;230.5;0.22;231.2;0.22;158;157;39.0
15:43:58;390.5;0.39;156;216.7;0.00;0;229.9;0.80;230.5;0.81;231.2;0.80;156;151;38.9
15:49:02;390.5;0.37;147;216.7;0.00;0;229.8;0.21;230.4;0.21;231.0;0.21;148;146;38.9
15:54:06;390.5;0.37;145;216.7;0.00;0;229.6;0.79;230.1;0.81;230.8;0.80;145;140;38.8
15:59:10;390.5;0.34;135;216.7;0.00;0;229.0;0.79;229.5;0.81;230.2;0.79;135;134;38.8
16:04:15;390.5;0.32;128;216.7;0.00;0;229.4;0.79;229.7;0.80;230.4;0.79;128;126;38.7
16:09:19;390.5;0.33;129;216.7;0.00;0;229.5;0.79;230.0;0.81;230.5;0.79;129;125;38.7
16:14:23;390.5;0.30;117;216.7;0.00;0;229.9;0.16;230.4;0.16;230.9;0.16;118;115;38.6
16:19:27;390.5;0.27;106;216.8;0.00;0;229.4;0.79;229.9;0.80;230.5;0.79;106;102;38.6
16:24:31;390.5;0.22;89;216.7;0.00;0;228.5;0.12;230.1;0.12;230.6;0.12;89;88;38.6
16:29:35;390.5;0.18;71;216.7;0.00;0;228.0;0.10;229.5;0.10;230.2;0.10;71;70;38.5
16:34:39;390.5;0.15;61;216.8;0.00;0;227.9;0.78;229.6;0.79;230.2;0.78;61;61;38.5
16:39:43;457.5;0.06;30;401.6;0.00;1;228.6;0.33;229.7;0.33;230.3;0.33;31;22;38.3
16:44:47;496.9;0.00;3;332.0;0.01;4;229.0;0.00;229.8;0.00;230.6;0.00;7;0;37.6
16:49:51;479.2;0.00;2;209.2;0.01;3;228.7;0.00;229.2;0.00;230.2;0.00;6;0;37.1
16:54:55;219.7;0.04;10;467.4;0.00;0;228.3;0.00;229.0;0.00;229.9;0.00;10;0;36.6
16:59:59;400.7;0.02;9;219.2;0.00;0;228.2;0.00;229.2;0.00;229.9;0.00;9;0;36.2
17:05:03;211.8;0.05;11;423.9;0.00;0;228.7;0.00;229.6;0.00;230.4;0.00;11;0;35.8
