WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:21:57;234.2;0.04;11;445.5;0.00;0;231.0;0.00;232.1;0.00;232.3;0.00;11;0;28.1
06:27:01;480.4;0.01;8;187.5;0.00;0;231.4;0.00;232.7;0.00;232.7;0.00;8;0;29.0
06:32:05;508.3;0.01;9;191.1;0.00;0;231.4;0.00;232.5;0.00;232.5;0.00;9;0;29.4
06:37:10;525.6;0.01;8;351.0;0.00;0;231.3;0.00;232.5;0.00;232.4;0.00;8;0;29.7
06:42:14;456.8;0.10;50;436.5;0.00;0;231.3;0.41;232.5;0.42;232.4;0.41;50;38;30.2
06:47:18;395.2;0.26;104;438.7;0.00;1;230.9;0.79;232.1;0.80;232.1;0.80;106;103;31.0
06:52:22;395.2;0.30;121;437.3;0.01;6;230.9;0.18;232.1;0.18;232.2;0.18;129;128;31.6
06:57:26;395.2;0.34;137;437.4;0.04;20;230.5;0.81;231.7;0.82;231.7;0.83;157;154;32.2
07:02:30;395.2;0.39;156;437.4;0.06;26;230.4;0.26;231.6;0.25;231.6;0.25;184;181;32.7
07:07:34;395.2;0.43;173;437.4;0.08;36;230.3;0.29;231.7;0.29;231.6;0.29;211;207;33.1
07:12:38;395.2;0.47;188;437.4;0.10;44;230.1;0.33;231.4;0.32;231.4;0.32;233;230;33.5
07:17:42;395.2;0.50;199;437.4;0.12;56;229.7;0.86;230.9;0.86;230.8;0.87;255;251;33.9
07:22:46;395.2;0.56;223;440.7;0.52;229;230.2;0.64;231.4;0.64;231.5;0.64;453;447;34.2
07:27:50;395.2;1.00;398;547.4;1.15;634;230.4;1.46;231.5;1.45;231.7;1.45;1034;1014;34.5
07:32:54;350.5;1.59;560;553.4;1.38;768;230.3;2.05;231.3;2.04;231.6;2.02;1329;1310;34.8
07:37:58;385.2;1.94;748;553.3;1.49;827;230.1;2.39;231.1;2.38;231.4;2.36;1576;1557;35.1
07:43:02;433.7;3.40;1477;550.4;1.37;759;230.1;3.19;230.9;3.18;231.4;3.17;2238;2209;35.4
07:48:06;480.1;3.58;1720;548.8;1.70;938;230.0;3.89;231.0;3.87;231.3;3.85;2658;2630;35.8
07:53:10;486.1;4.00;1946;545.2;1.68;920;229.8;4.09;230.7;4.08;231.1;4.07;2867;2827;36.2
07:58:14;483.9;4.23;2049;540.8;1.79;968;229.5;4.31;230.2;4.29;230.6;4.29;3019;2970;36.5
08:03:18;482.6;4.26;2057;534.5;2.02;1083;229.7;4.58;230.3;4.57;230.7;4.55;3140;3108;36.9
08:08:22;484.5;4.62;2238;528.5;2.02;1067;229.5;4.73;230.1;4.72;230.6;4.71;3307;3260;37.3
08:13:26;481.6;4.69;2259;528.2;2.22;1173;229.6;4.98;230.4;4.97;230.8;4.95;3432;3395;37.7
08:18:30;477.0;4.90;2338;525.6;2.31;1217;229.3;5.17;230.3;5.16;230.6;5.14;3555;3520;38.1
08:23:34;485.0;5.05;2454;523.2;2.41;1263;229.2;5.39;230.3;5.38;230.5;5.36;3717;3677;38.5
08:28:38;479.9;5.28;2536;520.9;2.49;1301;229.2;5.58;230.0;5.57;230.5;5.55;3838;3799;38.8
08:33:42;480.4;5.63;2705;515.5;2.51;1294;229.2;5.70;230.0;5.68;230.5;5.67;4003;3923;39.2
08:38:46;479.8;5.85;2811;513.6;2.60;1337;229.3;5.92;230.0;5.90;230.6;5.89;4149;4078;39.5
08:43:50;479.4;5.88;2820;510.1;2.80;1432;229.3;6.16;229.7;6.15;230.3;6.13;4253;4208;39.8
08:48:54;477.7;6.05;2892;506.7;2.89;1469;229.2;6.32;229.8;6.31;230.1;6.29;4361;4315;40.2
08:53:58;478.4;6.07;2906;503.4;2.93;1479;228.8;6.35;229.6;6.35;229.7;6.32;4386;4336;40.5
08:59:02;473.7;5.43;2576;502.2;2.56;1290;228.9;5.61;229.7;5.60;229.9;5.57;3866;3822;40.8
09:04:06;467.0;3.87;1810;481.4;1.74;840;228.9;3.81;229.7;3.80;229.8;3.80;2652;2623;41.0
09:09:10;479.4;6.15;2952;514.0;2.69;1383;229.8;6.19;230.6;6.17;230.7;6.17;4337;4272;41.1
09:14:14;475.2;6.97;3312;502.2;3.17;1595;230.2;7.02;230.9;6.99;231.0;6.99;4909;4850;41.3
09:19:18;468.8;7.00;3282;500.5;3.36;1683;230.0;7.15;230.8;7.15;231.1;7.12;4965;4913;41.5
09:24:22;464.9;7.29;3389;497.4;3.47;1730;230.1;7.37;230.8;7.36;231.3;7.34;5120;5065;41.9
09:29:26;463.1;7.68;3559;495.0;3.42;1696;229.9;7.46;230.6;7.44;231.1;7.42;5256;5151;42.2
09:34:30;461.3;7.82;3611;494.0;3.48;1721;229.6;7.64;230.1;7.62;230.6;7.61;5332;5268;42.5
09:39:34;460.2;8.00;3684;492.8;3.56;1755;229.6;7.75;230.2;7.73;230.6;7.71;5440;5342;42.8
09:44:38;458.0;8.11;3717;491.9;3.59;1767;229.0;7.88;229.9;7.85;230.4;7.84;5485;5420;43.2
09:49:42;455.9;8.06;3676;486.4;3.85;1876;228.9;8.01;229.6;8.01;230.2;7.98;5552;5490;43.5
09:54:46;455.7;8.38;3819;486.5;3.75;1826;228.9;8.10;229.6;8.07;229.9;8.06;5647;5568;43.8
09:59:50;454.5;8.28;3767;484.9;3.96;1922;228.9;8.22;229.5;8.22;229.8;8.20;5689;5629;44.1
10:04:54;454.4;8.61;3915;483.8;3.87;1873;231.8;8.20;232.6;8.18;232.8;8.17;5791;5709;44.4
10:09:58;453.0;8.73;3956;481.9;3.93;1897;231.8;8.30;232.8;8.26;232.9;8.26;5855;5774;44.7
10:15:02;450.8;8.86;3998;481.7;3.96;1909;232.2;8.36;233.0;8.33;233.3;8.32;5910;5827;45.0
10:20:06;451.2;8.69;3922;479.7;4.17;2003;232.2;8.44;232.9;8.44;233.5;8.41;5925;5865;45.2
10:25:10;450.0;9.03;4065;480.0;4.05;1946;232.2;8.46;233.0;8.43;233.4;8.42;6013;5899;45.5
10:30:14;449.3;9.01;4049;476.7;4.08;1946;231.9;8.52;232.9;8.48;233.1;8.47;5997;5931;45.7
10:35:18;447.7;8.90;3986;474.5;4.27;2030;231.9;8.56;233.1;8.56;233.1;8.53;6016;5949;45.9
10:40:23;448.7;9.22;4138;473.9;4.21;1997;231.9;8.64;232.9;8.60;233.1;8.59;6137;6015;46.2
10:45:27;448.5;9.08;4074;476.8;4.36;2082;232.0;8.77;233.0;8.76;233.1;8.74;6156;6089;46.4
10:50:31;446.7;9.12;4075;470.9;4.41;2078;232.3;8.76;233.2;8.76;233.3;8.73;6153;6091;46.6
10:55:35;445.9;9.38;4183;470.4;4.29;2020;232.3;8.76;233.1;8.74;233.1;8.73;6205;6112;46.8
11:00:39;442.8;9.46;4192;468.1;4.31;2021;232.3;8.81;233.0;8.78;233.2;8.77;6216;6141;47.0
11:05:43;442.4;9.32;4127;467.2;4.50;2104;232.3;8.87;232.9;8.87;233.3;8.84;6232;6169;47.2
11:10:47;440.6;9.57;4216;466.2;4.35;2030;232.2;8.84;233.0;8.81;233.3;8.80;6249;6161;47.4
11:15:51;438.8;9.59;4212;464.0;4.38;2033;232.4;8.84;233.2;8.81;233.4;8.80;6247;6166;47.5
11:20:55;437.6;9.65;4227;464.5;4.38;2037;232.5;8.86;233.2;8.83;233.5;8.82;6264;6182;47.7
11:25:59;437.0;9.64;4216;460.5;4.43;2040;232.4;8.86;233.0;8.84;233.3;8.83;6258;6182;47.8
11:31:03;436.6;9.68;4228;460.0;4.44;2044;232.2;8.87;233.0;8.84;233.2;8.83;6273;6186;48.0
11:36:07;435.4;9.76;4253;460.7;4.44;2047;231.9;8.89;232.8;8.85;233.0;8.85;6302;6189;48.1
11:41:11;434.4;9.79;4257;460.8;4.44;2049;231.8;8.91;232.6;8.88;232.8;8.87;6308;6201;48.2
11:46:15;434.4;9.78;4252;460.9;4.44;2048;231.7;8.94;232.6;8.91;232.9;8.89;6301;6219;48.4
11:51:19;433.5;9.58;4154;459.4;4.61;2121;231.5;8.96;232.3;8.95;232.7;8.93;6275;6211;48.5
11:56:23;435.5;9.57;4170;459.1;4.63;2128;231.5;8.99;232.4;8.99;232.6;8.96;6299;6230;48.6
12:01:27;434.0;9.61;4171;460.5;4.62;2127;231.7;8.98;232.4;8.98;232.8;8.96;6299;6236;48.7
