WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;19.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:24:39;0.0;0.00;0;0.0;0.00;0;189.0;0.00;189.9;0.00;190.2;0.00;0;0;1.7
06:35:16;6.9;0.00;0;6.9;0.00;0;200.5;0.00;201.2;0.00;201.8;0.00;0;0;6.5
06:40:29;346.7;0.02;9;204.7;0.00;0;226.0;0.00;226.8;0.00;227.4;0.00;9;0;24.7
06:45:33;302.3;0.03;11;388.7;0.00;0;226.5;0.00;227.2;0.00;228.1;0.00;11;0;26.6
06:50:37;453.9;0.02;9;218.8;0.00;0;226.3;0.00;227.0;0.00;228.0;0.00;9;0;27.1
06:55:41;362.9;0.03;12;322.6;0.00;0;225.9;0.00;227.0;0.00;227.7;0.00;12;0;27.3
07:00:47;496.9;0.01;9;189.7;0.00;0;225.7;0.00;226.8;0.00;227.6;0.00;9;0;27.5
07:05:49;494.0;0.01;9;189.1;0.00;0;228.3;0.00;229.5;0.00;230.2;0.00;9;0;27.6
07:10:53;501.5;0.01;9;189.9;0.00;0;228.0;0.00;228.9;0.00;229.6;0.00;9;0;27.7
07:15:57;517.6;0.01;7;388.9;0.00;0;227.3;0.00;228.5;0.00;229.1;0.00;7;0;27.8
07:21:01;400.3;0.13;54;289.3;0.00;0;227.4;0.69;228.6;0.70;229.3;0.68;54;48;28.4
07:26:05;514.5;0.01;7;437.0;0.00;0;227.9;0.00;228.9;0.00;229.7;0.00;7;0;28.6
07:31:10;494.4;0.05;25;437.3;0.00;0;228.3;0.15;229.4;0.15;230.3;0.15;25;13;28.6
07:36:14;398.7;0.13;53;404.5;0.00;0;228.1;0.67;229.3;0.68;230.1;0.67;53;48;29.3
07:41:18;502.6;0.04;24;464.8;0.00;0;228.0;0.14;229.1;0.14;229.7;0.14;24;15;29.3
07:46:22;399.5;0.13;53;408.6;0.00;0;227.7;0.70;229.0;0.71;229.4;0.70;53;48;29.8
07:51:26;502.7;0.01;9;363.1;0.00;0;227.3;0.00;228.3;0.00;229.0;0.00;9;0;29.8
07:56:30;507.0;0.01;7;320.0;0.00;0;227.1;0.00;228.3;0.00;228.7;0.00;7;0;29.6
08:01:34;515.1;0.01;7;446.9;0.00;0;227.2;0.00;228.2;0.00;228.9;0.00;7;0;29.6
08:06:38;410.6;0.14;61;390.5;0.00;0;227.1;0.54;228.2;0.55;228.9;0.54;61;50;29.9
08:11:42;349.3;0.21;75;340.2;0.00;0;226.8;0.77;227.9;0.78;228.5;0.78;75;71;30.5
08:16:46;349.3;0.25;89;340.2;0.00;2;226.6;0.78;227.6;0.79;228.4;0.79;91;88;31.0
08:21:50;349.3;0.24;84;340.2;0.00;0;226.4;0.78;227.6;0.79;228.2;0.79;84;80;31.4
08:26:54;349.3;0.27;97;340.2;0.00;3;225.9;0.78;227.0;0.79;227.7;0.80;100;97;31.7
08:31:58;349.3;0.35;123;340.2;0.03;13;226.1;0.80;227.2;0.80;227.7;0.82;137;134;32.0
08:37:02;349.3;0.46;160;340.2;0.09;32;226.2;0.82;227.2;0.82;227.9;0.84;193;187;32.4
08:42:06;392.8;0.65;255;340.2;0.19;66;226.3;0.90;227.2;0.90;228.0;0.91;321;317;32.6
08:47:10;483.3;0.53;258;340.1;0.15;53;226.4;0.90;227.2;0.90;228.0;0.91;312;308;32.9
08:52:14;362.6;0.36;130;340.2;0.03;12;226.2;0.82;227.3;0.81;227.9;0.83;143;140;33.0
08:57:18;349.3;0.34;121;340.2;0.03;10;226.2;0.82;227.1;0.81;228.0;0.83;131;129;33.2
09:02:22;349.3;0.40;140;340.2;0.05;17;226.3;0.83;227.2;0.82;228.1;0.84;158;154;33.4
09:07:26;349.3;0.49;173;340.2;0.10;36;226.8;0.85;227.0;0.83;228.7;0.85;210;207;33.6
09:12:30;349.3;0.47;166;340.2;0.09;31;227.6;0.85;228.5;0.83;229.5;0.85;197;193;33.7
09:17:34;349.3;0.53;187;340.2;0.12;41;227.7;0.86;228.7;0.84;229.7;0.86;229;224;33.9
09:22:38;428.1;0.62;266;340.2;0.18;61;228.1;0.91;228.8;0.90;229.8;0.90;327;320;34.0
09:27:42;483.7;0.73;354;340.2;0.25;85;227.7;1.00;228.5;0.99;229.5;0.99;439;428;34.2
09:32:46;497.9;0.85;425;340.2;0.32;109;227.4;1.09;228.3;1.07;229.1;1.07;534;520;34.3
09:37:50;494.0;0.89;440;340.2;0.33;114;227.1;1.11;228.1;1.10;228.9;1.09;554;543;34.4
09:42:54;497.5;0.99;495;340.2;0.38;131;226.8;1.20;227.8;1.19;228.7;1.18;626;613;34.5
09:47:58;506.4;1.51;766;359.9;0.65;237;226.9;1.65;227.6;1.63;228.6;1.61;1003;988;34.5
09:53:02;506.6;1.59;810;514.5;0.68;350;226.7;1.85;227.5;1.83;228.6;1.81;1160;1142;34.7
09:58:06;503.9;1.50;759;535.1;0.61;329;226.2;1.77;227.2;1.75;228.2;1.73;1089;1074;34.7
10:03:10;505.0;1.41;713;536.1;0.57;305;226.4;1.69;227.2;1.67;228.3;1.65;1019;1008;34.9
10:08:14;510.5;1.88;961;541.6;0.80;438;226.6;2.17;227.3;2.16;228.3;2.13;1399;1377;35.0
10:13:18;512.6;2.25;1157;544.1;0.99;543;226.7;2.59;227.7;2.57;228.7;2.55;1700;1680;35.1
10:18:22;506.1;3.14;1594;551.7;1.40;776;226.6;3.51;228.0;3.50;228.9;3.47;2370;2336;35.3
10:23:26;517.1;4.37;2260;552.2;2.04;1130;227.9;4.96;228.7;4.95;229.2;4.92;3390;3347;35.5
10:28:30;510.1;4.21;2151;547.5;1.95;1072;228.4;4.70;229.2;4.69;230.1;4.67;3224;3187;35.8
10:33:34;510.0;3.99;2035;548.0;1.71;939;228.4;4.29;228.3;4.29;230.2;4.26;2976;2943;36.1
10:38:38;508.5;3.88;1977;545.7;1.79;979;228.1;4.35;228.2;4.34;229.8;4.31;2956;2926;36.4
10:43:42;507.2;2.66;1349;544.4;1.09;594;227.4;2.80;228.0;2.79;229.1;2.78;1946;1913;36.6
10:48:46;507.4;2.02;1028;538.9;0.81;440;227.1;2.11;227.8;2.10;229.0;2.09;1469;1443;36.8
10:53:50;501.8;2.28;1147;543.6;0.98;535;227.2;2.56;228.0;2.55;229.3;2.52;1682;1664;36.9
10:58:54;509.7;2.42;1236;541.8;1.07;582;227.7;2.74;228.5;2.72;229.7;2.70;1818;1795;36.9
11:03:58;513.3;2.42;1243;544.1;1.07;586;228.3;2.76;229.0;2.74;230.4;2.71;1830;1809;37.0
11:09:02;506.4;2.09;1061;538.7;0.90;486;228.0;2.36;228.6;2.34;230.1;2.32;1548;1528;37.0
11:14:06;510.2;2.24;1147;544.0;0.91;498;228.3;2.36;229.1;2.36;230.5;2.34;1646;1623;37.1
11:19:10;514.2;3.78;1946;552.2;1.73;958;228.7;4.24;229.6;4.23;230.8;4.21;2904;2870;37.2
11:24:14;511.0;4.45;2275;545.3;1.94;1061;229.0;4.78;229.7;4.77;231.1;4.74;3339;3289;37.3
11:29:18;509.3;3.99;2033;545.1;1.84;1008;229.1;4.44;229.8;4.43;231.1;4.40;3041;3004;37.5
11:34:23;516.2;5.05;2608;540.9;2.33;1261;229.3;5.51;230.0;5.49;231.4;5.46;3870;3793;37.8
11:39:27;502.4;5.20;2612;538.0;2.44;1316;229.0;5.69;229.8;5.68;231.0;5.66;3929;3886;38.1
11:44:31;508.7;4.11;2094;537.9;1.82;980;228.4;4.40;229.1;4.39;230.3;4.37;3076;3021;38.4
11:49:35;501.5;2.89;1449;533.1;1.30;696;228.3;3.19;228.7;3.18;230.3;3.16;2145;2124;38.6
11:54:39;499.9;2.89;1449;535.5;1.20;645;228.4;2.99;228.3;2.99;230.3;2.97;2097;2055;38.7
11:59:43;497.1;2.87;1427;534.6;1.17;629;228.6;2.95;229.1;2.94;230.5;2.92;2058;2027;38.7
12:04:47;489.4;1.72;845;526.2;0.69;367;228.4;1.92;228.9;1.91;230.4;1.88;1213;1199;38.7
12:09:51;494.0;1.61;799;524.4;0.65;342;228.8;1.83;229.5;1.81;230.8;1.79;1141;1129;38.6
12:14:55;496.2;1.54;767;525.2;0.61;325;228.9;1.76;229.4;1.75;230.9;1.72;1093;1081;38.5
