WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:08:57;172.7;0.04;7;286.1;0.00;0;224.6;0.00;225.4;0.00;226.1;0.00;7;0;23.6
08:14:01;319.4;0.03;11;334.5;0.00;0;227.6;0.00;228.6;0.00;229.4;0.00;11;0;27.7
08:19:05;323.0;0.03;10;367.1;0.00;0;228.0;0.00;228.9;0.00;229.8;0.00;10;0;28.3
08:24:09;345.3;0.03;11;358.9;0.00;0;228.2;0.00;228.8;0.00;229.8;0.00;11;0;28.6
08:29:13;420.1;0.02;10;294.5;0.00;0;228.9;0.00;228.9;0.00;230.5;0.00;10;0;28.8
08:34:17;518.6;0.01;7;190.1;0.00;0;228.5;0.00;229.1;0.00;230.1;0.00;7;0;28.9
08:39:21;524.6;0.01;8;191.8;0.00;0;228.0;0.00;228.7;0.00;229.3;0.00;8;0;29.0
08:44:25;533.8;0.01;6;372.2;0.00;0;228.2;0.00;228.8;0.00;229.3;0.00;6;0;29.1
08:49:29;540.1;0.01;8;459.7;0.00;0;228.2;0.00;228.9;0.00;229.5;0.00;8;0;29.4
08:54:33;458.6;0.13;62;307.4;0.00;0;228.1;0.57;229.0;0.58;229.5;0.57;62;54;29.9
08:59:37;397.4;0.23;92;226.9;0.00;0;228.3;0.13;229.0;0.13;229.4;0.13;92;91;30.6
09:04:41;397.3;0.28;112;226.9;0.01;3;228.3;0.79;228.9;0.80;229.3;0.80;116;112;31.2
09:09:46;397.3;0.31;124;226.9;0.02;6;227.6;0.79;228.2;0.80;228.9;0.80;131;126;31.7
09:14:50;397.3;0.30;121;226.9;0.02;4;227.7;0.80;228.2;0.81;228.6;0.81;126;123;32.2
09:19:54;397.4;0.30;121;226.9;0.01;4;228.2;0.80;228.7;0.81;228.0;0.83;125;123;32.6
09:24:58;397.4;0.32;128;226.9;0.02;5;227.7;0.81;228.6;0.81;228.2;0.83;134;131;33.0
09:30:02;397.3;0.38;151;226.9;0.04;10;227.1;0.82;228.6;0.82;228.3;0.84;161;157;33.3
09:35:06;397.4;0.46;185;226.9;0.09;21;227.2;0.84;228.9;0.83;228.2;0.85;207;202;33.7
09:40:10;451.2;0.52;238;226.9;0.12;29;227.7;0.87;228.9;0.86;228.6;0.87;267;262;34.0
09:45:14;500.4;0.59;296;226.9;0.17;39;227.7;0.91;228.7;0.91;228.6;0.91;335;328;34.2
09:50:18;511.5;0.61;313;226.9;0.18;42;228.1;0.93;228.3;0.93;228.6;0.92;356;349;34.4
09:55:22;504.6;0.72;363;226.9;0.23;54;228.2;0.99;228.6;0.98;228.4;0.97;417;410;34.7
10:00:26;513.0;0.85;438;226.9;0.31;70;228.2;1.07;228.6;1.05;228.5;1.05;509;497;34.9
10:05:30;515.9;1.02;530;226.9;0.40;91;228.0;1.19;228.6;1.18;228.4;1.17;622;608;35.0
10:10:34;521.4;1.30;677;226.9;0.54;123;228.3;1.40;228.8;1.39;228.8;1.37;801;787;35.2
10:15:38;524.5;1.53;803;226.9;0.67;153;228.4;1.59;228.9;1.58;229.0;1.55;956;941;35.4
10:20:42;522.9;1.57;821;226.9;0.69;157;228.7;1.63;229.3;1.61;229.0;1.58;979;967;35.5
10:25:46;518.6;1.47;766;226.9;0.63;144;228.6;1.53;229.3;1.52;229.0;1.49;910;895;35.7
10:30:50;517.3;1.40;724;226.9;0.59;135;228.6;1.47;229.1;1.45;229.3;1.43;860;846;35.9
10:35:54;517.7;1.37;712;226.9;0.58;132;228.5;1.45;229.1;1.44;229.5;1.41;845;833;36.0
10:40:58;517.0;1.36;703;226.9;0.57;130;228.5;1.44;229.2;1.42;229.7;1.40;833;820;36.2
10:46:02;519.8;1.47;766;226.9;0.63;144;228.6;1.53;229.2;1.51;229.6;1.49;910;897;36.3
