WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:00:42;211.1;0.05;10;497.0;0.00;0;230.6;0.00;231.3;0.00;231.8;0.00;10;0;26.9
07:05:46;468.9;0.02;10;215.1;0.00;0;230.5;0.00;231.2;0.00;231.8;0.00;10;0;28.0
07:10:50;527.8;0.01;8;188.6;0.00;0;230.7;0.00;231.3;0.00;232.0;0.00;8;0;28.4
07:15:54;543.0;0.04;23;309.3;0.00;0;230.6;0.13;231.3;0.13;232.1;0.13;23;13;28.7
07:20:58;419.6;0.25;105;292.3;0.02;6;230.9;0.79;231.5;0.81;232.4;0.79;111;108;29.5
07:26:02;409.7;0.33;137;283.3;0.05;15;230.5;0.80;231.2;0.81;232.0;0.81;153;148;30.3
07:31:06;409.7;0.41;171;283.3;0.09;26;230.4;0.82;231.0;0.83;231.7;0.82;198;192;30.9
07:36:10;435.8;0.50;218;283.3;0.13;38;230.5;0.84;231.2;0.85;231.8;0.85;257;250;31.5
07:41:14;518.4;0.55;289;283.3;0.19;55;230.5;0.90;231.1;0.91;232.0;0.91;344;334;32.0
07:46:18;519.2;0.65;342;283.3;0.27;78;230.4;0.97;230.9;0.97;232.0;0.97;420;407;32.4
07:51:22;538.3;0.74;400;283.3;0.37;107;230.4;1.05;231.2;1.05;231.9;1.05;508;492;32.8
07:56:26;539.9;0.90;486;283.3;0.48;137;230.6;1.18;231.2;1.18;231.8;1.17;623;610;33.2
08:01:30;512.6;1.19;610;283.3;0.58;166;230.3;1.36;230.9;1.35;231.7;1.33;776;762;33.5
08:06:34;536.4;1.39;748;285.3;0.72;206;230.5;1.57;231.1;1.55;231.8;1.53;954;932;33.8
08:11:38;540.5;1.62;877;487.9;0.83;406;230.5;1.99;231.0;1.98;231.9;1.96;1284;1263;34.1
08:16:42;536.1;1.87;1007;576.1;0.92;532;230.6;2.34;231.2;2.33;231.8;2.31;1540;1524;34.4
08:21:46;518.7;2.17;1128;575.4;1.04;598;230.3;2.59;230.7;2.58;231.7;2.55;1727;1704;34.7
08:26:51;513.8;2.40;1234;571.4;1.14;652;230.1;2.81;230.5;2.80;231.5;2.78;1886;1863;35.0
08:31:55;517.8;2.55;1322;570.1;1.21;690;230.3;2.99;230.6;2.98;231.6;2.95;2013;1991;35.3
08:36:59;506.5;3.00;1521;566.8;1.22;697;230.6;3.16;231.0;3.15;232.0;3.14;2220;2191;35.6
08:42:03;501.7;3.17;1591;567.7;1.46;829;230.7;3.55;231.1;3.54;232.1;3.51;2420;2394;35.9
08:47:07;502.5;3.39;1708;565.5;1.57;888;230.6;3.79;231.2;3.77;232.1;3.75;2597;2568;36.2
08:52:11;501.2;3.63;1823;561.6;1.68;944;230.6;4.04;231.0;4.03;232.1;4.00;2767;2738;36.5
08:57:15;504.6;3.82;1931;558.6;1.77;992;230.4;4.25;230.6;4.24;231.6;4.22;2923;2890;36.8
09:02:19;508.4;4.10;2085;556.1;1.91;1065;230.6;4.57;230.9;4.56;231.9;4.53;3151;3115;37.1
09:07:23;506.5;4.34;2201;553.6;2.02;1123;230.2;4.82;230.7;4.81;231.7;4.79;3324;3289;37.4
09:12:27;519.7;4.45;2314;551.8;2.13;1175;230.2;5.05;230.4;5.04;231.8;5.01;3489;3450;37.7
09:17:31;527.3;4.51;2378;548.0;2.21;1216;231.0;5.17;231.3;5.17;232.6;5.14;3594;3553;38.1
09:22:35;518.8;4.69;2433;546.6;2.28;1249;231.3;5.30;231.7;5.30;233.0;5.27;3683;3645;38.4
09:27:39;504.1;4.96;2503;543.0;2.38;1292;231.4;5.46;231.7;5.46;233.0;5.43;3796;3756;38.7
09:32:43;507.5;5.16;2622;542.4;2.46;1337;231.3;5.69;231.7;5.69;232.8;5.66;3959;3916;39.0
09:37:47;501.7;5.36;2693;539.9;2.53;1367;231.4;5.83;231.9;5.82;232.6;5.80;4061;4017;39.3
