WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:00:53;201.0;0.04;9;380.6;0.00;0;228.5;0.00;229.6;0.00;229.9;0.00;9;0;26.4
06:05:57;338.2;0.03;10;241.4;0.00;0;228.7;0.00;229.7;0.00;230.0;0.00;10;0;28.5
06:11:01;233.6;0.04;10;428.3;0.00;0;228.4;0.00;229.5;0.00;229.6;0.00;10;0;29.0
06:16:05;398.1;0.02;10;255.1;0.00;0;228.2;0.00;229.1;0.00;229.3;0.00;10;0;29.3
06:21:09;382.1;0.03;11;302.4;0.00;0;227.6;0.00;228.6;0.00;228.9;0.00;11;0;29.4
06:26:13;475.9;0.01;8;187.4;0.00;0;229.5;0.00;230.4;0.00;230.5;0.00;8;0;29.6
06:31:17;493.7;0.01;9;191.4;0.00;0;229.1;0.00;230.1;0.00;230.2;0.00;9;0;29.7
06:36:21;498.2;0.01;7;307.0;0.00;0;228.8;0.00;229.8;0.00;229.9;0.00;7;0;29.7
06:41:25;463.7;0.04;19;462.6;0.00;0;229.3;0.12;230.4;0.12;230.7;0.12;19;6;30.0
06:46:29;200.1;0.34;68;439.6;0.00;0;229.3;0.09;230.3;0.09;230.6;0.09;68;67;30.7
06:51:33;200.1;0.42;85;416.6;0.00;2;229.0;0.79;230.3;0.80;230.3;0.79;88;85;31.3
06:56:37;200.1;0.43;86;416.6;0.00;1;228.8;0.79;230.0;0.80;229.9;0.80;87;85;31.9
07:01:41;200.1;0.45;91;416.6;0.02;11;228.8;0.80;229.9;0.81;230.0;0.82;102;100;32.4
07:06:45;200.1;0.49;99;416.6;0.05;22;228.7;0.81;229.8;0.81;229.9;0.83;122;119;32.8
07:11:49;200.1;0.52;105;416.6;0.07;30;228.4;0.82;229.8;0.82;229.9;0.83;136;132;33.2
