WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:35:17;215.1;0.05;11;467.7;0.00;0;229.5;0.00;230.7;0.00;230.9;0.00;11;0;27.4
06:40:21;436.1;0.02;9;221.8;0.00;0;229.5;0.00;230.7;0.00;230.9;0.00;9;0;28.5
06:45:25;376.1;0.03;12;318.7;0.00;0;229.5;0.00;230.6;0.00;231.0;0.00;12;0;28.9
06:50:29;504.4;0.01;9;190.3;0.00;0;229.4;0.00;230.4;0.00;230.8;0.00;9;0;29.1
06:55:33;516.1;0.01;7;382.4;0.00;0;228.9;0.00;229.9;0.00;230.3;0.00;7;0;29.3
07:00:37;476.6;0.06;29;420.9;0.00;0;228.4;0.16;229.5;0.17;229.8;0.16;29;13;29.7
07:05:41;394.5;0.24;97;442.1;0.00;0;228.7;0.79;229.8;0.80;229.8;0.79;97;94;30.4
07:10:45;380.9;0.33;129;428.5;0.01;5;233.5;0.81;234.6;0.82;234.6;0.82;134;132;31.1
07:15:49;381.0;0.40;154;428.6;0.03;15;233.9;0.24;234.9;0.23;235.0;0.23;171;169;31.7
07:20:53;381.0;0.43;166;428.5;0.05;24;233.7;0.83;234.7;0.84;234.8;0.85;191;189;32.2
07:25:57;381.0;0.47;181;428.6;0.07;31;233.3;0.84;234.3;0.84;234.4;0.86;212;209;32.6
07:31:01;381.0;0.53;202;428.5;0.10;43;233.1;0.86;234.0;0.86;234.4;0.87;245;241;33.0
07:36:05;381.0;0.56;213;428.6;0.11;48;232.5;0.87;233.5;0.86;233.9;0.87;262;257;33.4
07:41:09;381.0;0.58;223;428.6;0.12;53;232.2;0.88;233.3;0.88;233.6;0.88;276;271;33.7
07:46:13;381.0;0.65;250;428.6;0.15;66;232.8;0.90;233.7;0.90;234.1;0.90;316;309;34.0
07:51:17;381.0;0.70;267;428.6;0.18;78;232.4;0.92;233.3;0.92;233.7;0.92;345;338;34.3
07:56:21;381.0;0.69;266;428.5;0.18;78;232.1;0.93;233.1;0.93;233.5;0.93;344;340;34.6
08:01:25;381.0;0.72;276;428.6;0.19;85;232.0;0.94;233.0;0.93;233.5;0.93;361;355;34.8
08:06:29;381.0;0.83;316;428.5;0.24;104;231.8;0.99;232.8;0.98;233.4;0.98;420;413;35.0
08:11:34;381.0;0.86;330;428.5;0.25;111;231.6;1.01;232.6;1.00;233.2;0.99;441;428;35.2
08:16:38;381.0;0.75;288;428.5;0.20;88;231.3;0.96;232.5;0.94;233.1;0.94;377;370;35.4
08:21:42;381.0;0.68;262;428.6;0.17;73;231.1;0.93;232.4;0.92;232.9;0.91;336;331;35.5
08:26:46;381.0;0.75;289;428.6;0.18;77;231.1;0.52;232.1;0.51;232.6;0.51;368;363;35.7
08:31:50;381.0;0.79;304;428.6;0.22;95;231.2;0.97;232.1;0.96;232.6;0.95;400;392;35.8
08:36:54;381.0;0.90;344;428.6;0.27;117;231.2;1.03;232.0;1.01;232.6;1.00;461;451;35.9
08:41:58;381.0;1.03;394;428.6;0.30;129;231.1;0.74;231.9;0.73;232.5;0.73;524;515;36.1
08:47:02;381.0;0.98;374;428.5;0.31;136;230.9;1.07;231.9;1.06;232.4;1.05;510;502;36.2
08:52:06;381.0;1.03;394;428.6;0.34;147;230.8;1.10;231.8;1.08;232.3;1.07;542;534;36.3
08:57:10;464.3;1.12;524;428.4;0.41;177;229.6;1.28;230.6;1.26;231.0;1.24;702;691;36.4
09:02:14;488.8;1.10;541;428.7;0.41;176;229.1;1.30;230.0;1.28;230.5;1.26;718;709;36.5
09:07:18;490.1;1.06;523;428.5;0.39;170;229.0;1.27;230.0;1.25;230.4;1.23;693;682;36.5
09:12:22;489.9;1.10;539;428.6;0.47;202;229.1;1.07;229.9;1.06;230.6;1.06;745;737;36.6
09:17:26;496.8;1.50;747;428.6;0.62;266;229.5;1.66;230.4;1.63;231.1;1.61;1014;996;36.7
09:22:30;498.9;1.80;899;428.5;0.77;333;230.2;1.93;230.6;1.91;231.7;1.89;1233;1216;36.8
09:27:34;494.6;1.58;785;428.5;0.66;283;230.0;1.73;230.5;1.71;231.4;1.69;1068;1057;36.9
09:32:38;493.3;1.54;761;428.6;0.63;273;230.0;1.68;230.9;1.66;231.5;1.63;1035;1019;37.0
09:37:42;496.1;1.72;857;428.6;0.73;313;230.2;1.86;231.0;1.84;231.6;1.81;1170;1155;37.1
09:42:46;497.7;1.74;870;428.6;0.74;320;229.7;1.89;230.4;1.87;231.2;1.84;1190;1176;37.2
09:47:50;503.6;2.07;1045;430.5;0.91;395;229.7;2.21;230.5;2.18;231.3;2.16;1440;1420;37.3
09:52:54;507.1;2.35;1194;532.5;1.02;546;229.5;2.62;230.4;2.60;231.0;2.58;1740;1721;37.4
09:57:58;503.7;2.17;1096;536.3;0.86;464;229.2;2.24;230.1;2.23;230.7;2.22;1562;1544;37.5
10:03:02;497.4;1.61;804;459.9;0.66;307;228.8;1.80;229.8;1.77;230.6;1.75;1111;1100;37.7
10:08:06;498.8;1.68;841;428.6;0.71;307;229.2;1.84;229.8;1.82;230.7;1.80;1149;1135;37.8
10:13:10;500.0;1.91;955;428.6;0.97;418;229.2;1.97;229.8;1.96;230.5;1.95;1374;1356;37.8
10:18:14;502.0;2.37;1193;507.7;1.04;528;229.4;2.59;230.2;2.57;230.8;2.55;1722;1701;37.9
10:23:18;499.4;2.55;1277;532.7;1.03;552;229.2;2.60;230.1;2.59;230.4;2.59;1831;1794;38.0
10:28:22;498.4;2.68;1340;531.9;1.17;626;229.3;2.94;230.2;2.92;230.4;2.89;1966;1943;38.1
10:33:26;497.8;2.74;1368;532.0;1.12;599;229.3;2.80;230.2;2.79;230.6;2.78;1969;1931;38.2
10:38:30;499.5;2.82;1410;532.1;1.24;664;229.3;3.08;230.2;3.06;230.7;3.03;2074;2050;38.3
10:43:34;496.2;3.18;1579;533.1;1.31;699;229.7;3.26;230.6;3.25;231.1;3.24;2280;2250;38.4
10:48:38;493.5;2.42;1197;525.8;1.04;550;229.2;2.64;230.0;2.62;230.8;2.59;1747;1728;38.5
10:53:42;488.7;2.03;994;520.0;0.84;441;228.7;2.21;229.7;2.19;230.3;2.16;1436;1420;38.6
10:58:46;491.5;1.89;931;520.7;0.78;406;228.6;2.09;229.5;2.06;230.2;2.04;1338;1322;38.7
11:03:50;489.8;1.76;865;456.4;0.74;339;228.5;1.91;229.3;1.88;230.0;1.86;1205;1188;38.7
11:08:54;488.7;1.70;835;428.5;0.72;308;228.5;1.82;229.2;1.80;230.0;1.78;1143;1127;38.7
11:13:58;488.4;1.64;801;428.5;0.68;292;228.3;1.76;229.0;1.74;229.9;1.71;1094;1080;38.7
11:19:02;487.8;1.55;759;428.5;0.63;272;228.1;1.69;228.9;1.67;229.6;1.65;1031;1017;38.7
11:24:06;488.7;1.54;753;428.5;0.62;269;228.1;1.68;229.0;1.66;229.7;1.63;1022;1010;38.7
11:29:10;492.0;1.65;813;428.6;0.69;296;228.1;1.79;229.1;1.77;229.8;1.74;1110;1098;38.7
