WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:51:02;192.0;0.04;9;350.9;0.00;0;227.9;0.00;228.9;0.00;229.3;0.00;9;0;25.6
05:56:06;359.1;0.03;10;261.4;0.00;0;228.9;0.00;229.8;0.00;230.2;0.00;10;0;27.7
06:01:10;256.7;0.04;10;430.9;0.00;0;228.8;0.00;229.8;0.00;230.2;0.00;10;0;28.2
06:06:14;459.7;0.02;9;226.8;0.00;0;228.8;0.00;229.8;0.00;230.3;0.00;9;0;28.5
06:11:18;510.1;0.01;7;201.8;0.00;0;228.5;0.00;229.3;0.00;230.1;0.00;7;0;28.7
06:16:22;520.8;0.01;7;448.3;0.00;0;228.4;0.00;229.5;0.00;229.9;0.00;7;0;28.9
06:21:26;489.9;0.06;32;392.1;0.00;0;227.5;0.27;228.4;0.27;229.0;0.27;32;22;29.3
06:26:30;381.3;0.19;73;217.4;0.00;0;228.9;0.78;230.0;0.79;230.3;0.78;73;71;30.0
06:31:34;381.3;0.27;105;217.4;0.00;0;230.2;0.79;231.2;0.80;231.5;0.79;105;102;30.7
06:36:38;381.3;0.32;122;217.4;0.00;1;232.2;0.80;233.2;0.82;233.7;0.81;123;120;31.2
06:41:42;381.3;0.33;129;217.4;0.00;1;232.4;0.80;233.4;0.82;233.7;0.82;131;126;31.7
06:46:46;381.3;0.33;129;217.4;0.00;1;232.8;0.18;233.9;0.18;234.0;0.18;131;129;32.2
06:51:50;381.3;0.40;155;217.4;0.03;7;232.8;0.83;233.8;0.83;233.9;0.85;163;161;32.6
06:56:54;381.3;0.42;162;217.4;0.10;23;232.4;0.26;233.6;0.26;233.8;0.26;187;184;33.0
07:01:58;381.3;0.46;176;217.4;0.06;14;232.0;0.84;233.2;0.84;233.6;0.86;191;187;33.3
07:07:03;381.3;0.43;167;217.4;0.04;9;231.9;0.85;233.0;0.84;233.4;0.86;177;173;33.6
07:12:07;381.3;0.41;158;217.4;0.06;13;231.5;0.24;232.7;0.24;233.1;0.24;172;169;33.9
07:17:11;381.3;0.42;160;217.4;0.07;15;231.3;0.25;232.3;0.24;232.9;0.24;177;173;34.1
07:22:15;409.1;0.54;222;217.4;0.10;23;230.3;0.88;231.3;0.86;231.9;0.88;246;242;34.4
07:27:19;481.8;0.55;267;217.4;0.35;76;230.5;0.49;231.6;0.48;231.9;0.48;344;340;34.6
07:32:23;496.1;0.71;354;217.4;0.22;48;230.3;0.97;231.4;0.97;231.9;0.96;402;393;34.7
07:37:27;496.8;0.69;344;217.4;0.21;47;230.1;0.96;231.3;0.95;231.6;0.95;391;384;34.9
07:42:31;495.5;0.67;335;217.4;0.21;45;229.7;0.96;230.7;0.94;231.0;0.94;381;376;35.1
07:47:35;489.0;0.74;365;217.4;0.24;52;229.4;0.99;230.3;0.98;230.7;0.97;418;411;35.2
07:52:39;484.5;0.79;385;217.4;0.26;57;229.0;1.01;230.1;1.00;230.4;0.99;443;434;35.3
07:57:43;482.6;0.84;406;217.4;0.28;61;228.6;1.03;229.5;1.02;230.0;1.01;468;460;35.5
08:02:47;493.0;1.10;543;217.4;0.42;92;228.4;1.21;229.6;1.19;229.8;1.18;635;625;35.6
08:07:51;493.4;1.25;618;217.4;0.50;109;228.2;1.31;229.1;1.30;229.6;1.28;728;718;35.7
08:12:55;498.1;1.41;703;217.4;0.58;128;229.1;1.43;228.8;1.41;230.5;1.40;831;819;35.8
08:17:59;494.9;1.51;747;217.4;0.63;138;229.0;1.50;229.7;1.48;230.3;1.46;885;874;35.9
08:23:03;494.4;1.53;757;217.4;0.64;140;228.7;1.51;229.7;1.49;230.1;1.48;898;886;36.0
08:28:07;493.8;1.55;765;217.4;0.65;142;228.7;1.53;229.5;1.51;229.8;1.49;908;897;36.2
08:33:11;494.4;1.50;745;217.4;0.63;138;229.1;1.50;229.9;1.48;230.1;1.46;884;871;36.3
08:38:15;494.7;1.59;791;217.3;0.68;148;229.1;1.58;230.0;1.55;230.2;1.53;939;927;36.4
08:43:19;494.8;1.57;777;217.4;0.66;145;228.9;1.54;229.8;1.51;230.1;1.49;923;906;36.5
