WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:14:01;395.5;0.02;9;186.8;0.00;0;226.4;0.00;227.4;0.00;227.7;0.00;9;0;27.1
06:19:05;189.6;0.05;9;519.4;0.00;0;226.6;0.00;227.6;0.00;227.9;0.00;9;0;28.3
06:24:09;495.8;0.01;9;189.5;0.00;0;227.7;0.00;229.0;0.00;229.1;0.00;9;0;28.8
06:29:13;516.0;0.01;7;199.2;0.00;0;228.4;0.00;229.5;0.00;229.7;0.00;7;0;29.0
06:34:17;525.8;0.01;6;458.2;0.00;0;228.0;0.00;229.1;0.00;229.3;0.00;6;0;29.3
06:39:21;530.3;0.01;8;456.5;0.00;0;227.6;0.00;228.7;0.00;228.9;0.00;8;0;29.6
06:44:25;529.2;0.01;8;455.0;0.00;0;227.9;0.00;228.8;0.00;229.1;0.00;8;0;30.0
06:49:29;464.9;0.10;49;396.9;0.00;0;227.5;0.45;228.5;0.45;228.9;0.45;49;41;30.3
06:54:33;379.7;0.20;77;310.0;0.00;0;226.9;0.79;228.2;0.79;228.2;0.79;77;76;31.0
06:59:37;379.7;0.24;93;310.0;0.00;0;226.7;0.79;228.2;0.80;228.2;0.80;94;93;31.6
07:04:41;379.7;0.21;79;310.0;0.00;0;226.1;0.11;227.6;0.11;227.8;0.11;80;79;32.1
07:09:45;379.7;0.22;84;310.0;0.00;0;226.0;0.80;227.4;0.80;227.4;0.81;84;82;32.6
07:14:49;379.6;0.27;105;310.0;0.00;1;226.1;0.15;227.6;0.15;227.7;0.15;108;106;33.0
07:19:53;379.7;0.31;118;310.1;0.03;10;225.9;0.18;227.5;0.18;227.4;0.18;129;128;33.4
07:24:57;379.7;0.35;135;310.0;0.04;15;225.8;0.83;227.3;0.82;227.3;0.84;150;148;33.7
07:30:01;379.7;0.36;137;310.0;0.05;16;225.8;0.84;227.2;0.83;227.3;0.84;153;151;34.0
07:35:05;379.7;0.36;137;310.0;0.06;19;225.4;0.23;226.8;0.22;226.9;0.22;158;157;34.3
