WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.39
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:04:55;213.5;0.04;9;425.6;0.00;0;227.6;0.00;228.5;0.00;228.8;0.00;9;0;28.2
06:09:59;401.2;0.02;9;250.5;0.00;0;226.9;0.00;227.8;0.00;228.1;0.00;9;0;29.8
06:15:03;491.2;0.01;8;188.8;0.00;0;226.3;0.00;227.4;0.00;227.6;0.00;8;0;30.3
06:20:07;510.5;0.01;6;384.5;0.00;0;227.9;0.00;228.9;0.00;229.2;0.00;6;0;30.6
06:25:11;405.0;0.17;70;259.5;0.03;9;228.0;0.75;229.1;0.76;229.2;0.76;79;76;31.3
06:30:15;374.8;0.26;98;232.7;0.06;15;227.7;0.79;228.9;0.80;228.9;0.81;114;109;32.0
06:35:19;374.9;0.32;121;232.7;0.09;22;227.9;0.81;228.9;0.81;229.1;0.83;143;138;32.7
06:40:24;374.8;0.39;146;232.7;0.12;29;227.6;0.83;228.7;0.82;228.8;0.84;175;169;33.2
06:45:28;374.9;0.43;163;232.7;0.15;36;227.5;0.84;228.4;0.83;228.6;0.85;199;195;33.7
06:50:32;374.9;0.51;193;232.7;0.18;44;227.3;0.85;228.2;0.85;228.4;0.86;237;230;34.1
06:55:36;455.1;0.54;247;232.7;0.21;51;227.4;0.89;228.2;0.88;228.5;0.89;298;289;34.5
07:00:40;479.2;0.58;282;232.7;0.25;58;227.3;0.91;228.2;0.91;228.4;0.91;341;332;34.9
07:05:44;491.4;0.67;331;232.7;0.34;80;228.4;0.97;229.3;0.97;229.5;0.97;411;396;35.2
07:10:48;486.7;0.77;378;284.0;0.95;270;228.2;1.22;229.1;1.20;229.3;1.19;649;636;35.5
07:15:52;489.2;0.81;400;457.4;1.15;530;227.7;1.57;228.6;1.55;229.1;1.53;930;918;35.7
07:20:56;491.6;0.83;411;531.7;1.20;639;227.9;1.72;228.7;1.70;229.1;1.68;1050;1037;36.0
07:26:00;501.7;0.88;444;528.6;1.30;690;227.6;1.82;228.4;1.80;228.9;1.77;1134;1116;36.2
07:31:04;511.2;0.92;472;526.4;1.40;742;227.4;1.92;228.2;1.90;228.8;1.87;1215;1194;36.5
07:36:08;525.7;0.99;524;519.8;1.57;820;227.1;2.10;227.9;2.08;228.4;2.05;1344;1324;36.7
