WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:22;222.0;0.04;10;483.6;0.00;0;226.1;0.00;227.1;0.00;227.5;0.00;10;0;26.5
06:54:26;503.4;0.01;7;188.6;0.00;0;225.8;0.00;226.7;0.00;227.2;0.00;7;0;27.4
06:59:30;527.2;0.01;8;192.1;0.00;0;225.5;0.00;226.5;0.00;226.9;0.00;8;0;27.8
07:04:34;539.1;0.01;6;382.3;0.00;0;225.7;0.00;226.5;0.00;227.1;0.00;6;0;28.1
07:09:38;446.8;0.14;65;364.0;0.00;1;226.9;0.53;227.7;0.54;228.3;0.53;66;53;28.7
07:14:42;380.4;0.25;95;278.5;0.02;6;228.8;0.79;229.7;0.80;230.1;0.79;102;99;29.5
07:19:46;380.4;0.28;109;278.5;0.04;12;228.4;0.79;229.4;0.80;229.8;0.79;121;120;30.2
07:24:50;380.4;0.30;117;278.5;0.08;22;227.7;0.20;228.8;0.20;229.3;0.20;142;140;30.7
07:29:54;380.4;0.36;140;278.5;0.08;24;227.8;0.80;228.8;0.81;229.2;0.81;165;161;31.2
07:34:58;380.0;0.39;148;304.1;0.72;221;227.9;0.53;228.8;0.53;229.3;0.52;371;364;31.7
07:40:02;410.7;1.43;589;497.6;1.02;511;229.5;1.56;230.2;1.56;230.8;1.55;1102;1080;32.1
07:45:06;480.5;1.60;771;546.8;1.28;700;230.6;2.25;231.4;2.23;232.0;2.20;1472;1455;32.5
07:50:10;479.9;1.94;933;565.9;1.30;741;230.3;2.39;231.0;2.38;231.7;2.38;1675;1655;32.8
07:55:14;489.1;1.96;961;564.0;1.55;879;229.9;2.76;230.6;2.74;231.2;2.72;1840;1821;33.2
08:00:18;489.3;2.09;1027;562.6;1.68;949;229.7;2.94;230.3;2.92;230.9;2.90;1977;1951;33.6
08:05:22;489.7;2.39;1171;560.3;1.68;945;229.7;3.02;230.2;3.01;231.0;3.00;2118;2084;34.0
08:10:26;487.7;2.33;1137;556.5;1.91;1068;229.6;3.26;230.1;3.24;231.1;3.22;2205;2180;34.3
08:15:30;472.3;2.52;1190;553.9;2.04;1131;229.1;3.43;229.6;3.41;230.7;3.39;2321;2293;34.7
08:20:34;475.2;2.83;1347;550.5;2.00;1103;229.3;3.49;229.6;3.49;230.6;3.47;2452;2406;35.0
08:25:38;476.4;2.97;1419;547.7;2.11;1158;229.5;3.68;230.0;3.67;230.6;3.66;2579;2536;35.2
08:30:42;484.8;2.91;1414;544.2;2.38;1295;229.3;3.97;229.9;3.95;230.5;3.93;2710;2677;35.5
08:35:46;483.8;3.25;1572;542.6;2.34;1273;229.3;4.06;229.8;4.05;230.7;4.04;2846;2798;35.9
08:40:50;479.0;3.49;1673;541.4;2.44;1325;229.6;4.28;230.1;4.26;231.1;4.25;3000;2949;36.2
08:45:54;485.3;3.44;1673;539.5;2.71;1467;229.7;4.58;230.2;4.56;231.0;4.54;3140;3108;36.5
08:50:58;472.5;3.79;1791;535.8;2.41;1291;229.5;4.40;230.2;4.39;231.0;4.37;3084;3035;36.8
08:56:02;454.3;2.27;1033;530.9;1.04;552;229.8;2.25;230.4;2.25;231.3;2.24;1588;1557;37.0
09:01:06;474.2;1.41;671;517.9;0.57;300;229.5;1.39;230.3;1.39;231.1;1.38;973;962;37.2
09:06:10;506.2;1.38;699;524.8;0.61;321;230.3;1.46;231.0;1.45;231.7;1.45;1023;1010;37.2
09:11:14;508.9;1.55;793;533.2;0.71;382;230.3;1.87;231.1;1.84;231.8;1.82;1176;1164;37.2
09:16:18;514.6;1.67;862;537.3;0.74;400;230.3;1.80;231.0;1.80;231.8;1.79;1265;1251;37.2
09:21:22;515.7;1.84;952;536.4;0.82;442;230.8;1.97;231.4;1.96;232.2;1.96;1396;1368;37.2
09:26:27;517.0;2.05;1063;539.1;0.90;488;230.5;2.20;231.1;2.20;231.9;2.19;1553;1528;37.2
09:31:31;521.9;2.50;1307;544.9;1.13;620;230.0;2.74;230.7;2.73;231.4;2.72;1930;1893;37.2
09:36:35;517.5;2.73;1415;543.9;1.30;710;230.0;3.14;230.8;3.13;231.4;3.10;2125;2104;37.2
09:41:39;521.0;3.56;1858;538.9;1.83;986;229.6;4.17;230.2;4.15;230.9;4.13;2845;2815;37.3
09:46:43;532.9;4.06;2168;528.9;2.25;1194;228.9;4.82;229.5;4.81;230.2;4.80;3364;3317;37.5
09:51:47;549.6;4.60;2531;538.5;3.04;1642;229.0;6.05;229.7;6.04;230.3;6.02;4173;4122;37.7
09:56:51;542.6;4.42;2401;560.5;2.58;1448;229.6;5.57;230.3;5.56;230.9;5.53;3850;3796;38.1
10:01:55;534.9;4.40;2355;529.4;2.80;1486;229.5;5.46;230.1;5.45;230.9;5.43;3842;3765;38.4
10:06:59;507.2;4.68;2377;520.0;2.44;1269;229.6;5.28;230.1;5.27;230.9;5.25;3647;3601;38.7
10:12:03;524.6;5.31;2787;511.2;3.12;1599;229.6;6.35;230.2;6.34;230.9;6.31;4387;4342;39.0
10:17:07;527.0;5.92;3121;510.3;3.66;1872;230.2;7.18;230.7;7.17;231.3;7.15;4994;4934;39.3
10:22:11;499.6;6.35;3174;513.2;3.23;1661;230.3;6.86;230.7;6.84;231.4;6.82;4837;4740;39.7
10:27:15;511.6;4.54;2323;509.3;2.49;1272;230.1;5.22;230.5;5.21;231.1;5.18;3596;3559;40.1
10:32:19;487.0;5.43;2645;509.1;2.53;1291;229.9;5.63;230.3;5.63;230.7;5.61;3938;3891;40.3
10:37:23;485.7;4.44;2157;514.4;1.99;1028;230.2;4.55;230.6;4.55;231.2;4.53;3187;3149;40.5
10:42:27;487.4;4.37;2130;517.8;2.07;1074;230.2;4.65;230.8;4.63;231.5;4.61;3205;3167;40.5
10:47:31;491.9;4.62;2272;520.4;2.08;1084;229.9;4.77;230.4;4.76;231.2;4.75;3359;3299;40.6
10:52:35;501.9;5.47;2748;517.0;2.65;1372;230.0;5.88;230.5;5.87;231.1;5.85;4122;4065;40.6
