WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.34
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:05;200.1;0.04;9;388.6;0.00;0;230.9;0.00;231.9;0.00;231.9;0.00;9;0;25.3
05:40:09;400.5;0.02;11;281.2;0.00;0;232.0;0.00;233.1;0.00;233.1;0.00;11;0;27.4
05:45:13;499.1;0.01;9;188.6;0.00;0;232.1;0.00;233.1;0.00;233.1;0.00;9;0;27.9
05:50:17;515.3;0.01;7;241.3;0.00;0;232.1;0.00;233.0;0.00;233.0;0.00;7;0;28.2
05:55:21;502.5;0.03;19;431.6;0.00;1;232.3;0.10;233.2;0.10;233.2;0.10;21;9;28.5
06:00:25;279.5;0.22;62;222.5;0.03;7;232.4;0.79;233.4;0.80;233.3;0.79;69;67;29.3
06:05:29;277.0;0.31;87;216.0;0.07;15;232.3;0.79;233.2;0.81;233.2;0.80;102;97;30.0
06:10:33;277.0;0.43;119;216.0;0.12;27;232.2;0.81;233.2;0.82;233.2;0.81;146;143;30.6
06:15:37;277.0;0.53;148;216.0;0.18;38;232.3;0.82;233.3;0.83;233.1;0.83;187;181;31.2
06:20:41;277.0;0.55;153;216.0;0.18;40;232.3;0.83;233.2;0.83;233.0;0.84;194;189;31.6
06:25:45;277.0;0.56;157;216.0;0.18;40;232.3;0.84;233.3;0.84;233.1;0.85;198;193;32.0
06:30:49;277.0;0.51;142;216.0;0.15;34;232.3;0.84;233.3;0.83;233.2;0.85;177;170;32.4
06:35:53;277.0;0.43;120;216.0;0.11;24;232.1;0.83;233.1;0.83;233.1;0.85;144;140;32.8
06:40:57;277.0;0.45;126;216.0;0.12;27;232.1;0.84;233.2;0.83;233.1;0.85;153;151;33.1
06:46:01;277.0;0.43;121;216.0;0.11;25;232.0;0.85;233.1;0.83;233.0;0.85;146;143;33.4
06:51:05;277.0;0.48;134;216.0;0.13;29;231.9;0.85;233.0;0.84;233.0;0.86;164;160;33.6
06:56:09;277.0;0.60;167;216.0;0.19;42;232.0;0.87;233.0;0.85;233.1;0.86;210;202;33.9
07:01:13;283.8;0.73;208;216.0;0.27;58;232.2;0.89;233.0;0.88;233.0;0.88;267;260;34.1
07:06:17;441.0;0.69;305;216.0;0.26;56;232.2;0.94;233.0;0.93;233.0;0.93;362;352;34.3
07:11:21;485.6;0.53;257;216.0;0.18;40;231.9;0.90;233.0;0.89;233.0;0.90;298;292;34.5
07:16:25;488.6;0.50;244;216.0;0.17;38;231.9;0.90;232.8;0.88;232.8;0.89;282;274;34.6
07:21:29;486.2;0.51;252;216.0;0.18;39;231.7;0.90;232.6;0.88;232.6;0.89;291;285;34.8
07:26:33;480.6;0.64;308;216.0;0.24;52;231.9;0.94;232.9;0.93;232.8;0.92;360;350;34.9
07:31:37;498.2;0.67;334;216.0;0.26;57;231.9;0.97;232.8;0.96;232.8;0.95;391;383;35.0
07:36:41;488.9;0.79;386;216.0;0.31;67;231.9;1.02;232.7;1.00;232.7;1.00;454;440;35.1
07:41:45;484.8;0.78;380;216.0;0.31;67;231.8;1.02;232.7;1.01;232.7;1.00;447;440;35.2
07:46:49;494.2;0.89;443;216.0;0.37;80;231.8;1.09;232.6;1.08;232.6;1.07;523;514;35.4
07:51:53;496.7;1.00;500;216.0;0.42;92;231.7;1.15;232.6;1.13;232.6;1.12;592;576;35.5
07:56:57;497.9;0.92;461;216.0;0.39;84;231.5;1.10;232.5;1.08;232.5;1.08;546;531;35.5
08:02:01;484.7;0.78;378;216.0;0.30;65;231.5;1.01;232.2;1.00;232.5;0.99;444;433;35.6
08:07:05;492.0;0.66;327;216.0;0.25;55;231.3;0.96;232.1;0.95;232.3;0.94;382;376;35.7
08:12:09;488.8;0.72;355;216.0;0.28;61;231.1;0.99;232.0;0.97;232.2;0.97;416;408;35.8
08:17:13;493.3;0.83;411;216.0;0.34;73;231.4;1.04;232.0;1.03;232.1;1.02;484;473;35.9
08:22:18;497.5;0.98;490;216.0;0.41;90;231.0;1.14;231.8;1.12;232.0;1.11;580;567;36.0
08:27:22;495.8;1.16;578;216.0;0.50;108;230.7;1.25;231.7;1.23;231.8;1.21;686;671;36.0
08:32:26;494.5;1.11;552;233.0;0.48;112;230.9;1.23;231.7;1.21;231.8;1.19;664;651;36.1
08:37:30;503.8;1.55;781;255.7;0.70;181;231.0;1.58;231.7;1.56;231.9;1.54;962;944;36.1
08:42:34;501.2;1.41;709;249.3;0.64;159;230.7;1.48;231.6;1.46;231.6;1.44;869;857;36.2
08:47:38;496.9;1.22;609;238.9;0.53;128;230.5;1.32;231.4;1.30;231.3;1.28;737;724;36.3
08:52:42;502.7;1.58;794;258.1;0.72;187;230.6;1.62;231.5;1.59;231.6;1.57;982;968;36.3
08:57:46;500.1;1.48;743;252.9;0.67;170;230.4;1.53;231.2;1.51;231.4;1.48;913;895;36.4
09:02:50;491.6;1.22;603;238.3;0.53;127;230.5;1.30;231.2;1.29;231.3;1.26;730;714;36.5
09:07:54;502.3;1.51;760;254.2;0.68;175;230.4;1.55;231.0;1.53;231.4;1.51;935;917;36.5
09:12:58;501.8;1.47;738;252.4;0.67;169;230.1;1.53;230.9;1.51;231.2;1.48;907;894;36.6
09:18:02;495.0;1.21;601;238.4;0.53;127;229.9;1.31;230.7;1.29;230.8;1.27;728;717;36.6
09:23:06;491.5;1.02;504;227.8;0.43;98;229.5;1.16;230.5;1.14;230.5;1.12;602;588;36.7
09:28:10;493.8;1.01;503;227.6;0.43;97;229.2;1.16;230.3;1.14;230.2;1.13;601;588;36.7
09:33:14;494.1;1.25;618;239.7;0.54;130;229.3;1.33;230.3;1.31;230.2;1.29;749;735;36.7
09:38:18;492.0;1.05;519;229.3;0.44;102;229.2;1.18;230.4;1.16;230.3;1.15;621;608;36.7
09:43:22;486.7;0.88;430;219.6;0.35;78;229.0;1.06;230.2;1.04;230.1;1.03;509;497;36.7
09:48:26;485.3;0.78;382;216.3;0.30;66;228.9;1.01;229.9;1.00;229.9;0.98;448;440;36.8
09:53:30;495.0;1.06;528;230.0;0.45;104;229.1;1.19;229.9;1.17;230.1;1.16;633;616;36.8
09:58:34;491.9;1.22;602;237.9;0.53;126;229.1;1.31;229.8;1.29;230.0;1.27;728;714;36.8
10:03:38;488.8;0.99;484;225.6;0.41;92;228.8;1.14;229.5;1.12;229.8;1.10;577;564;36.8
10:08:42;493.6;1.11;549;232.2;0.47;109;228.7;1.22;229.4;1.20;229.5;1.18;659;643;36.8
10:13:46;500.5;1.30;650;242.9;0.57;140;228.7;1.38;229.3;1.36;229.4;1.34;790;776;36.8
10:18:50;506.2;1.91;968;273.5;0.89;244;228.8;1.92;229.4;1.90;229.7;1.87;1213;1193;36.9
10:23:54;509.7;2.61;1333;411.0;1.25;514;229.0;2.79;229.6;2.77;229.9;2.74;1847;1828;36.9
10:28:58;505.3;2.20;1113;539.9;0.92;497;228.7;2.31;229.6;2.30;229.8;2.30;1612;1588;37.0
10:34:02;507.5;2.09;1064;537.2;0.94;508;228.5;2.41;229.3;2.39;229.6;2.36;1572;1556;37.1
10:39:06;504.8;1.95;987;537.3;0.87;468;228.2;2.25;229.0;2.24;229.5;2.21;1456;1441;37.2
10:44:10;508.4;2.24;1143;543.6;1.01;550;228.4;2.57;229.0;2.56;229.6;2.53;1694;1675;37.3
10:49:14;509.3;2.55;1302;545.9;1.16;638;228.3;2.91;229.0;2.89;229.3;2.86;1940;1918;37.4
10:54:18;510.2;2.52;1289;543.3;1.15;630;228.2;2.89;229.1;2.87;229.2;2.85;1919;1899;37.5
10:59:22;506.3;2.21;1123;539.2;1.00;539;228.2;2.52;229.0;2.50;229.3;2.47;1663;1643;37.6
11:04:26;507.1;2.49;1264;541.4;1.13;616;228.2;2.84;228.8;2.82;229.3;2.79;1880;1861;37.7
11:09:30;509.9;3.08;1573;545.9;1.43;783;228.5;3.49;229.3;3.47;229.4;3.45;2356;2331;37.8
11:14:34;507.8;2.64;1345;541.1;1.22;662;228.5;3.00;229.4;2.98;229.4;2.95;2007;1985;37.9
11:19:38;506.9;2.97;1508;542.4;1.28;696;228.4;3.16;229.3;3.14;229.3;3.14;2206;2166;38.0
11:24:42;505.8;2.71;1375;539.2;1.25;676;228.5;3.07;229.6;3.05;229.6;3.02;2051;2029;38.1
11:29:46;502.7;2.02;1015;534.2;0.84;453;228.1;2.11;228.9;2.10;229.0;2.10;1470;1449;38.2
11:34:50;498.5;1.59;794;528.4;0.64;338;228.0;1.63;228.5;1.63;228.8;1.63;1135;1123;38.2
11:39:54;502.1;1.74;878;535.3;0.75;406;227.9;2.02;228.5;2.01;228.6;1.98;1284;1269;38.2
11:44:58;500.6;1.69;849;530.7;0.69;367;227.9;1.75;228.5;1.75;228.6;1.75;1218;1203;38.2
11:50:02;492.8;1.19;588;514.0;0.48;249;227.8;1.45;228.5;1.44;228.5;1.41;837;828;38.1
11:55:06;493.9;0.96;476;446.0;0.42;187;227.5;0.95;228.4;0.95;228.3;0.95;665;654;38.0
12:00:10;498.7;1.44;719;229.2;0.64;148;227.5;1.48;228.3;1.47;228.6;1.44;868;851;38.0
12:05:14;498.8;1.40;701;216.0;0.63;136;227.5;1.45;228.3;1.44;228.1;1.41;838;828;38.0
12:10:18;495.9;1.27;631;216.0;0.55;120;227.6;1.33;228.3;1.32;228.2;1.30;751;738;37.9
12:15:23;498.8;1.44;720;216.0;0.64;139;228.0;1.47;228.3;1.45;228.5;1.42;859;845;37.9
12:20:27;501.1;1.47;737;216.0;0.66;143;228.0;1.50;228.3;1.48;228.6;1.45;880;868;37.8
12:25:31;495.2;0.95;474;216.0;0.93;203;227.8;0.97;228.3;0.97;228.5;0.97;678;671;37.8
12:30:35;489.7;0.98;481;216.0;0.40;87;228.0;1.12;228.5;1.11;228.5;1.09;568;558;37.8
12:35:39;493.6;1.04;516;216.0;0.43;94;228.0;1.18;228.4;1.16;228.3;1.15;611;602;37.7
12:40:43;490.8;1.07;527;216.0;0.45;97;227.9;1.19;228.3;1.17;228.6;1.15;624;610;37.7
12:45:47;492.4;1.04;513;216.0;0.43;94;228.0;1.16;228.6;1.15;228.7;1.13;608;592;37.7
12:50:51;492.5;1.02;506;216.0;0.42;92;227.8;1.15;228.4;1.14;228.6;1.12;598;585;37.6
12:55:55;492.5;1.12;553;216.0;0.47;102;228.2;1.22;228.5;1.20;228.7;1.18;656;640;37.6
13:00:59;492.8;1.11;548;216.0;0.47;102;228.1;1.21;228.4;1.19;229.0;1.18;651;637;37.6
13:06:03;488.2;1.07;524;216.0;0.45;97;227.6;1.18;228.4;1.16;228.6;1.15;622;605;37.6
13:11:07;481.2;0.79;384;216.0;0.31;67;227.7;1.01;228.7;1.00;228.5;0.98;452;442;37.6
13:16:11;489.2;0.92;450;216.0;0.37;81;227.9;1.09;229.0;1.08;228.6;1.06;532;520;37.5
13:21:15;487.3;1.00;489;216.0;0.41;90;228.1;1.13;228.8;1.12;228.8;1.10;579;567;37.5
13:26:19;490.1;1.08;530;216.0;0.45;98;228.2;1.19;229.0;1.17;229.1;1.15;629;614;37.5
13:31:23;491.9;1.21;598;216.0;0.53;114;228.3;1.29;228.6;1.27;229.2;1.25;713;697;37.5
13:36:27;497.7;1.36;677;216.0;0.61;131;228.3;1.40;228.6;1.38;229.1;1.36;809;793;37.5
13:41:31;494.5;1.40;694;216.0;0.62;135;228.3;1.43;228.8;1.41;229.3;1.38;830;813;37.5
13:46:35;492.7;1.22;604;216.0;0.53;116;228.2;1.29;229.0;1.28;229.1;1.25;720;706;37.5
13:51:39;490.8;1.23;608;216.0;0.54;116;228.1;1.30;229.0;1.29;228.9;1.26;724;709;37.5
13:56:43;488.6;1.13;556;215.9;0.48;105;228.2;1.24;229.0;1.22;229.0;1.20;661;651;37.5
14:01:47;486.3;1.00;489;216.0;0.41;90;228.3;1.13;229.3;1.12;229.1;1.10;580;566;37.5
14:06:51;486.0;1.04;507;216.0;0.43;94;228.4;1.16;229.4;1.15;229.2;1.13;602;592;37.5
14:11:55;490.0;1.14;562;216.0;0.49;106;228.4;1.24;229.6;1.22;229.5;1.20;669;657;37.5
14:16:59;494.2;1.66;825;216.1;0.76;166;228.5;1.64;229.3;1.62;229.6;1.59;991;975;37.5
14:22:03;497.9;1.94;968;216.0;0.91;198;228.9;1.85;229.6;1.83;229.9;1.80;1166;1147;37.6
14:27:07;494.3;1.68;831;215.9;0.78;168;228.6;1.65;229.4;1.63;229.8;1.60;1000;985;37.6
14:32:11;487.4;1.44;703;216.0;0.64;139;228.8;1.44;229.5;1.43;229.8;1.40;843;827;37.6
14:37:15;481.3;1.23;594;216.0;0.53;115;228.8;1.28;229.4;1.27;229.7;1.24;710;697;37.6
14:42:19;494.1;1.80;889;219.4;0.83;184;228.9;1.73;229.5;1.72;229.9;1.69;1074;1052;37.7
14:47:23;499.2;2.14;1069;397.6;1.27;507;228.9;2.26;230.0;2.25;230.2;2.25;1578;1556;37.7
14:52:27;496.1;2.15;1069;524.9;0.97;511;229.3;2.40;230.1;2.39;230.5;2.36;1580;1564;37.7
