WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:45;404.7;0.02;9;234.2;0.00;0;228.2;0.00;229.0;0.00;229.7;0.00;9;0;26.6
08:09:49;233.4;0.04;10;495.4;0.00;0;227.8;0.00;228.6;0.00;229.3;0.00;10;0;27.7
08:14:53;506.3;0.01;7;188.5;0.00;0;227.0;0.00;227.8;0.00;228.3;0.00;7;0;28.1
08:19:57;517.3;0.01;7;189.8;0.00;0;226.9;0.00;227.7;0.00;228.4;0.00;7;0;28.3
08:25:01;525.2;0.01;8;191.7;0.00;0;226.8;0.00;227.6;0.00;228.2;0.00;8;0;28.5
08:30:05;523.2;0.01;9;191.4;0.00;0;227.8;0.00;228.8;0.00;229.4;0.00;9;0;28.6
08:35:09;539.5;0.01;8;374.3;0.00;0;228.1;0.00;229.1;0.00;229.6;0.00;8;0;28.8
08:40:13;258.4;0.25;66;315.7;0.00;0;228.8;0.69;229.4;0.70;230.3;0.69;66;53;29.4
08:45:17;215.2;0.32;70;273.6;0.00;0;228.4;0.78;229.3;0.79;230.1;0.78;70;68;30.2
08:50:21;215.2;0.35;76;273.6;0.00;0;228.0;0.78;228.8;0.79;229.7;0.78;76;73;30.7
08:55:25;215.2;0.37;80;273.6;0.00;0;228.6;0.78;229.5;0.79;230.4;0.79;80;76;31.3
09:00:29;215.2;0.43;93;273.6;0.00;0;228.6;0.13;229.5;0.13;230.3;0.13;94;93;31.8
09:05:33;215.2;0.46;99;273.6;0.01;4;228.8;0.79;229.3;0.80;229.9;0.81;104;102;32.2
09:10:37;215.2;0.52;112;273.6;0.04;13;228.9;0.81;229.4;0.81;229.9;0.83;125;123;32.6
09:15:41;215.2;0.58;126;273.6;0.09;25;229.5;0.82;229.9;0.82;230.8;0.84;151;148;33.0
09:20:45;215.3;0.72;156;273.6;0.12;35;229.8;0.27;230.6;0.27;231.6;0.27;191;189;33.3
09:25:49;215.2;0.84;181;273.6;0.23;65;229.9;0.86;230.8;0.86;231.5;0.87;246;242;33.7
09:30:53;237.9;0.98;234;273.6;0.31;86;230.3;0.90;231.1;0.90;231.8;0.91;320;315;33.9
09:35:57;469.2;1.01;476;273.6;0.36;100;229.8;1.14;230.4;1.13;231.3;1.12;577;567;34.2
09:41:01;514.9;0.89;462;273.6;0.62;171;229.7;0.90;230.2;0.90;231.0;0.89;633;622;34.4
09:46:05;512.1;1.12;576;273.6;0.43;117;229.1;1.26;229.8;1.25;230.5;1.24;694;682;34.6
09:51:09;512.5;1.24;639;273.6;0.49;135;228.6;1.37;229.4;1.36;230.4;1.35;775;766;34.8
09:56:13;523.2;1.65;863;273.6;0.71;194;229.3;1.72;229.8;1.70;231.2;1.69;1058;1046;35.0
10:01:17;523.5;1.70;891;280.6;0.74;208;229.2;1.77;229.9;1.75;231.0;1.73;1099;1087;35.2
10:06:21;522.4;1.60;838;416.6;0.68;287;229.7;1.80;230.1;1.78;231.5;1.77;1125;1113;35.4
10:11:25;515.8;1.60;827;544.9;0.60;329;229.4;1.66;230.1;1.65;231.2;1.64;1158;1144;35.5
10:16:29;517.4;1.45;754;545.3;0.53;292;229.9;1.50;230.8;1.49;231.6;1.48;1048;1036;35.7
10:21:33;515.2;1.48;764;548.6;0.57;316;230.4;1.74;231.2;1.72;232.2;1.70;1080;1068;35.8
10:26:37;517.2;1.39;723;542.8;0.50;276;230.4;1.42;231.4;1.42;232.2;1.41;1001;988;36.0
10:31:41;518.7;1.64;851;545.9;0.62;341;230.3;1.69;231.1;1.69;232.1;1.68;1195;1174;36.1
10:36:45;512.4;1.60;822;546.3;0.58;321;230.4;1.62;231.1;1.61;232.1;1.61;1145;1123;36.2
10:41:49;518.1;1.67;866;545.6;0.63;348;230.3;1.73;231.2;1.72;232.3;1.71;1217;1197;36.4
10:46:53;512.0;1.70;873;544.5;0.63;347;230.2;1.73;230.9;1.72;231.9;1.71;1222;1197;36.5
10:51:57;513.5;1.73;888;546.0;0.65;354;230.3;1.76;230.4;1.76;232.0;1.75;1244;1220;36.6
10:57:01;515.8;1.69;876;546.6;0.64;350;230.1;1.75;230.3;1.74;231.4;1.74;1228;1210;36.7
11:02:05;519.6;1.85;965;551.9;0.72;400;230.1;1.94;230.9;1.93;231.5;1.92;1368;1341;36.8
11:07:09;516.0;1.64;850;543.1;0.65;358;229.6;1.90;231.0;1.88;231.9;1.86;1208;1193;36.9
11:12:14;516.3;1.75;906;546.7;0.67;367;229.5;1.82;230.9;1.81;231.8;1.80;1274;1260;37.0
11:17:18;514.9;1.54;796;539.9;0.61;331;230.0;1.81;231.2;1.79;232.2;1.76;1127;1115;37.1
11:22:22;511.9;1.34;687;533.8;0.50;270;230.1;1.59;231.2;1.57;231.9;1.54;957;947;37.2
11:27:26;516.9;1.57;814;545.6;0.58;318;230.3;1.62;231.1;1.61;231.9;1.60;1133;1120;37.2
11:32:30;520.5;2.03;1057;553.8;0.79;441;230.8;2.13;231.7;2.12;232.4;2.11;1501;1475;37.3
