WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;51.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:52:40;202.1;0.04;9;437.0;0.00;0;230.0;0.00;231.2;0.00;231.1;0.00;9;0;27.8
05:57:45;417.7;0.02;10;214.8;0.00;0;229.8;0.00;231.2;0.00;231.2;0.00;10;0;29.0
06:02:49;225.2;0.04;10;490.9;0.00;0;229.7;0.00;230.8;0.00;230.9;0.00;10;0;29.5
06:07:53;496.8;0.01;9;190.1;0.00;0;229.5;0.00;230.6;0.00;230.8;0.00;9;0;29.7
06:12:57;513.7;0.01;7;245.5;0.00;0;230.8;0.00;232.0;0.00;232.1;0.00;7;0;29.9
06:18:01;523.7;0.01;7;449.6;0.00;0;230.7;0.00;231.6;0.00;232.1;0.00;7;0;30.2
06:23:05;382.5;0.13;51;359.7;0.00;0;229.6;0.35;230.6;0.35;230.9;0.35;51;24;30.6
06:28:09;476.6;0.07;36;482.0;0.00;0;228.9;0.15;229.9;0.15;230.2;0.15;36;12;31.0
06:33:13;401.7;0.31;127;423.5;0.01;6;229.6;0.80;230.7;0.81;230.9;0.82;133;129;31.3
06:38:17;401.6;0.35;143;423.4;0.03;15;229.5;0.81;230.8;0.82;230.9;0.83;158;155;32.0
06:43:21;401.6;0.38;154;423.4;0.05;21;230.0;0.82;230.9;0.83;231.1;0.84;176;173;32.6
06:48:25;401.6;0.45;182;423.4;0.08;36;230.3;0.84;231.3;0.84;231.5;0.86;218;213;33.0
06:53:29;414.1;0.50;208;423.4;0.11;49;230.0;0.86;231.0;0.86;231.3;0.87;257;254;33.5
06:58:33;489.9;0.50;248;423.4;0.14;59;229.7;0.89;230.5;0.89;231.0;0.89;307;303;33.8
07:03:37;493.4;0.54;271;423.4;0.16;68;229.5;0.92;230.3;0.92;230.7;0.92;339;335;34.2
07:08:41;483.3;0.59;287;423.4;0.18;77;229.1;0.94;229.8;0.93;230.3;0.93;365;360;34.5
07:13:45;487.6;0.63;311;423.4;0.21;90;228.3;0.96;229.1;0.96;229.5;0.96;401;390;34.7
