WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:13;367.6;0.02;8;197.4;0.00;0;228.4;0.00;229.6;0.00;229.7;0.00;8;0;28.3
05:40:17;201.0;0.05;10;490.9;0.00;0;228.8;0.00;230.0;0.00;230.1;0.00;10;0;29.3
05:45:21;475.6;0.01;8;188.4;0.00;0;229.1;0.00;230.3;0.00;230.4;0.00;8;0;29.8
05:50:25;496.3;0.01;9;192.9;0.00;0;229.1;0.00;230.3;0.00;230.5;0.00;9;0;30.0
05:55:29;510.0;0.01;7;440.8;0.00;0;229.2;0.00;230.3;0.00;230.5;0.00;7;0;30.2
06:00:33;428.4;0.15;65;292.1;0.00;0;229.1;0.60;230.3;0.61;230.3;0.61;65;57;30.8
06:05:37;375.2;0.24;91;226.2;0.00;0;229.0;0.79;230.0;0.79;230.3;0.80;91;88;31.6
06:10:41;375.1;0.29;109;226.3;0.00;1;228.2;0.79;229.2;0.80;229.4;0.81;111;109;32.2
06:15:45;375.2;0.36;135;226.3;0.02;6;227.3;0.80;228.5;0.81;228.6;0.83;141;137;32.7
06:20:49;375.2;0.39;148;226.3;0.04;10;226.9;0.81;228.0;0.81;228.2;0.83;159;157;33.2
06:25:53;375.2;0.44;168;226.3;0.07;17;226.5;0.83;227.6;0.82;228.1;0.84;186;183;33.6
06:30:57;375.2;0.49;185;226.2;0.10;22;228.8;0.85;229.8;0.83;230.3;0.85;208;205;34.0
06:36:01;375.2;0.53;201;226.2;0.12;27;230.6;0.86;231.5;0.85;232.0;0.86;229;225;34.4
06:41:05;459.1;0.54;250;226.3;0.15;34;230.8;0.88;231.6;0.88;232.1;0.88;285;282;34.7
06:46:10;464.2;0.61;286;226.3;0.18;42;230.7;0.91;231.6;0.91;232.1;0.91;328;325;35.0
06:51:14;478.7;0.67;324;226.3;0.23;52;230.8;0.94;231.7;0.94;232.0;0.94;376;366;35.2
06:56:18;488.8;0.69;340;226.2;0.25;57;230.6;0.97;231.7;0.96;232.0;0.96;397;392;35.5
07:01:22;487.7;0.58;285;226.2;0.46;106;230.3;0.55;231.4;0.55;231.7;0.55;393;387;35.7
07:06:26;486.4;0.75;365;226.3;0.32;73;229.9;1.00;231.0;0.98;231.3;0.98;438;427;35.9
07:11:30;498.3;0.83;415;229.7;0.71;164;229.3;1.14;230.3;1.12;230.7;1.11;580;567;36.0
07:16:34;504.2;0.74;375;357.8;1.33;478;228.4;1.22;229.5;1.22;230.0;1.21;855;842;36.2
07:21:38;505.3;0.97;493;524.9;1.09;576;228.7;1.54;229.8;1.53;230.3;1.53;1071;1058;36.3
07:26:42;525.9;1.06;561;526.5;1.38;729;228.6;1.86;229.5;1.85;230.1;1.84;1294;1278;36.5
07:31:46;478.1;1.80;862;528.4;1.43;759;228.3;2.44;229.1;2.42;229.7;2.40;1621;1580;36.7
07:36:50;456.6;2.89;1323;523.4;1.17;613;228.3;2.77;229.2;2.76;229.9;2.75;1939;1904;36.9
07:41:54;494.7;3.61;1786;526.3;1.67;883;228.5;3.92;229.3;3.91;230.1;3.89;2669;2638;37.1
07:46:58;493.8;3.97;1963;523.8;1.75;917;229.0;4.14;229.7;4.13;230.6;4.11;2883;2848;37.4
07:52:02;493.2;4.30;2124;521.8;1.91;1000;228.8;4.48;229.5;4.46;230.3;4.44;3126;3076;37.7
07:57:06;489.6;4.44;2175;521.2;2.08;1086;228.8;4.76;229.3;4.75;230.3;4.73;3262;3227;38.0
08:02:10;487.9;4.47;2181;519.9;2.09;1088;228.7;4.77;229.4;4.76;230.4;4.74;3270;3236;38.4
08:07:14;485.0;4.67;2267;518.5;2.18;1134;228.5;4.95;229.3;4.94;230.3;4.91;3402;3364;38.7
08:12:18;484.8;4.70;2281;517.4;2.20;1140;228.7;4.98;229.3;4.97;230.4;4.95;3421;3384;39.0
