WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.29
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:04:21;157.7;0.04;6;151.9;0.00;0;225.1;0.00;226.2;0.00;226.3;0.00;6;0;24.9
06:10:58;110.4;0.02;3;123.2;0.00;0;217.2;0.00;218.2;0.00;218.4;0.00;3;0;20.3
06:16:02;214.7;0.04;10;436.3;0.00;0;227.2;0.00;228.0;0.00;228.3;0.00;10;0;29.8
06:21:06;469.4;0.02;10;187.5;0.00;0;226.8;0.00;227.9;0.00;228.1;0.00;10;0;30.3
06:26:10;495.9;0.01;7;189.0;0.00;0;226.2;0.00;227.4;0.00;227.4;0.00;7;0;30.6
06:31:14;496.9;0.01;7;190.5;0.00;0;226.6;0.00;227.7;0.00;227.7;0.00;7;0;30.7
06:36:18;510.4;0.01;7;323.4;0.00;0;226.6;0.00;227.8;0.00;227.6;0.00;7;0;30.8
06:41:22;512.9;0.01;6;443.6;0.00;0;226.3;0.00;227.5;0.00;227.6;0.00;6;0;31.1
06:46:26;456.8;0.11;54;327.0;0.00;0;225.9;0.46;227.1;0.47;227.0;0.47;54;44;31.5
06:51:30;377.6;0.27;103;216.7;0.03;6;225.7;0.79;227.0;0.80;227.0;0.81;110;108;32.2
06:56:34;377.7;0.52;197;216.7;0.15;33;225.3;0.83;226.5;0.83;226.7;0.85;230;224;32.8
07:01:38;408.5;0.52;215;216.7;0.18;39;225.3;0.85;226.3;0.85;226.5;0.86;255;250;33.3
07:06:42;413.5;0.29;123;216.7;0.12;27;225.4;0.21;226.6;0.21;226.6;0.21;152;149;33.8
07:11:46;377.6;0.33;126;216.7;0.10;22;225.4;0.21;226.7;0.21;226.7;0.21;151;148;34.2
07:16:50;434.3;0.53;230;216.7;0.16;35;225.3;0.86;226.3;0.86;226.5;0.87;265;259;34.5
07:21:54;476.3;0.49;235;216.7;0.15;33;224.9;0.86;225.9;0.86;225.9;0.87;268;263;34.9
07:26:58;397.3;0.39;155;216.7;0.07;15;224.1;0.84;225.3;0.82;225.2;0.84;171;166;35.2
