WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:27:03;391.1;0.02;8;203.5;0.00;0;224.5;0.00;225.6;0.00;225.9;0.00;8;0;28.1
07:32:08;206.7;0.05;10;491.4;0.00;0;224.4;0.00;225.3;0.00;225.6;0.00;10;0;29.1
07:37:12;484.5;0.01;8;188.1;0.00;0;223.9;0.00;225.0;0.00;225.1;0.00;8;0;29.6
07:42:16;500.6;0.01;9;191.2;0.00;0;223.6;0.00;224.4;0.00;224.7;0.00;9;0;29.8
07:47:20;510.5;0.01;7;296.2;0.00;0;223.3;0.00;224.4;0.00;224.5;0.00;7;0;30.0
07:52:24;519.2;0.01;7;444.9;0.00;0;223.2;0.00;224.3;0.00;224.4;0.00;7;0;30.3
07:57:28;419.7;0.18;76;248.8;0.00;0;223.3;0.71;224.5;0.72;224.5;0.71;76;71;30.8
08:02:32;380.9;0.24;93;212.8;0.00;0;223.1;0.13;224.2;0.13;224.3;0.13;93;91;31.6
08:07:36;381.0;0.28;108;212.8;0.00;0;222.8;0.78;224.1;0.79;224.2;0.79;108;106;32.2
08:12:40;381.0;0.31;119;212.8;0.00;1;226.0;0.17;227.3;0.17;227.5;0.17;122;120;32.7
08:17:44;381.0;0.38;147;212.8;0.03;7;227.2;0.82;228.5;0.82;228.7;0.84;155;152;33.2
08:22:48;381.0;0.40;154;212.8;0.10;21;227.2;0.25;228.5;0.25;228.6;0.25;177;175;33.6
08:27:52;381.0;0.47;182;212.8;0.08;18;227.4;0.85;228.5;0.83;228.9;0.85;200;196;34.0
08:32:56;450.4;0.50;229;212.8;0.11;25;227.4;0.86;228.6;0.85;228.9;0.86;254;250;34.3
08:38:00;480.7;0.50;240;212.8;0.11;25;227.6;0.86;228.7;0.86;229.0;0.87;265;260;34.7
08:43:04;476.4;0.53;254;212.8;0.13;28;227.7;0.88;228.7;0.87;228.9;0.88;283;277;35.0
08:48:08;485.1;0.64;313;212.8;0.20;42;228.2;0.93;229.2;0.92;229.4;0.93;356;350;35.2
08:53:12;491.3;0.67;331;212.8;0.21;45;228.4;0.95;229.4;0.94;229.8;0.94;376;370;35.5
08:58:16;483.8;0.77;376;212.8;0.25;54;228.8;0.99;229.3;0.98;230.4;0.98;431;419;35.7
09:03:20;480.2;0.83;401;212.8;0.28;61;229.4;1.03;230.3;1.01;230.7;1.01;462;457;35.9
09:08:24;491.6;0.90;445;212.8;0.32;70;229.9;1.08;230.7;1.06;231.1;1.05;515;505;36.1
09:13:28;491.9;0.93;459;212.8;0.34;72;229.8;1.09;230.9;1.07;231.2;1.06;532;524;36.2
09:18:32;489.6;0.96;470;212.8;0.35;75;229.8;1.11;230.8;1.09;231.3;1.08;546;537;36.4
09:23:36;489.8;0.94;461;212.8;0.34;72;229.9;1.09;230.8;1.07;231.2;1.06;534;524;36.5
09:28:40;490.7;1.06;524;212.8;0.40;87;229.6;1.17;230.4;1.15;230.8;1.14;611;602;36.7
09:33:44;492.5;1.13;557;225.6;0.44;99;229.4;1.22;229.9;1.20;230.6;1.19;657;645;36.8
09:38:48;489.5;1.03;507;228.0;0.39;89;229.1;1.15;229.8;1.13;230.5;1.12;597;584;36.9
09:43:52;487.5;0.93;455;222.2;0.33;74;229.2;1.09;229.9;1.07;230.4;1.06;529;520;37.0
09:48:56;488.2;1.00;490;226.3;0.37;84;228.1;1.13;229.7;1.12;230.2;1.11;574;564;37.1
09:54:00;488.7;1.08;532;231.4;0.42;97;228.0;1.19;229.9;1.18;230.3;1.17;629;619;37.2
09:59:04;490.1;1.10;541;232.2;0.42;98;228.3;1.20;230.0;1.19;230.5;1.17;640;630;37.3
10:04:08;490.0;1.10;542;231.9;0.42;97;228.3;1.20;229.3;1.19;230.1;1.17;640;630;37.4
10:09:12;489.0;1.02;499;236.3;0.82;194;227.9;0.99;228.5;0.99;228.7;0.99;695;683;37.5
10:14:16;488.1;1.07;524;239.5;0.86;206;227.4;1.05;228.2;1.05;228.5;1.05;732;723;37.5
10:19:20;495.1;1.33;660;244.1;0.54;132;228.3;1.38;228.8;1.36;228.1;1.34;792;781;37.6
10:24:24;494.0;1.35;670;245.5;0.55;136;228.4;1.41;229.1;1.38;229.1;1.36;807;798;37.7
10:29:28;483.9;1.10;534;240.7;0.87;211;228.3;1.06;229.1;1.06;229.4;1.06;746;733;37.8
10:34:32;495.2;1.34;666;244.9;0.55;135;228.7;1.40;229.3;1.37;228.7;1.36;801;790;37.8
10:39:36;494.0;1.48;732;252.2;0.61;156;227.7;1.51;229.3;1.49;229.9;1.47;888;877;37.9
10:44:40;496.3;1.70;845;263.4;0.73;193;228.2;1.69;229.0;1.67;229.6;1.64;1039;1022;38.0
10:49:44;493.0;1.63;805;259.5;0.69;180;228.0;1.63;228.8;1.61;229.3;1.58;985;973;38.0
10:54:48;495.9;1.77;877;266.6;0.76;205;228.2;1.76;229.0;1.73;229.3;1.71;1082;1068;38.1
10:59:52;496.7;1.96;974;276.2;0.87;241;228.2;1.92;229.0;1.90;229.3;1.87;1215;1199;38.2
11:04:56;494.9;1.81;898;269.5;0.79;214;228.0;1.80;229.4;1.77;229.5;1.75;1113;1100;38.3
11:10:00;495.5;1.79;887;268.2;0.78;211;227.3;1.77;228.9;1.75;229.1;1.73;1098;1081;38.4
11:15:04;499.1;2.28;1142;290.1;1.04;303;227.6;2.24;228.8;2.21;229.0;2.19;1446;1426;38.4
11:20:08;496.4;2.31;1146;290.5;1.05;307;228.1;2.24;228.8;2.21;229.2;2.19;1454;1434;38.5
11:25:12;493.9;2.08;1029;281.3;0.93;263;228.5;2.03;229.3;2.00;229.1;1.98;1293;1277;38.6
11:30:17;492.4;2.02;994;278.7;0.90;252;228.2;1.97;228.9;1.95;228.9;1.93;1247;1232;38.7
11:35:21;488.5;1.93;943;274.4;0.85;235;228.0;1.87;228.8;1.85;229.3;1.83;1179;1165;38.8
11:40:25;490.1;1.96;963;276.2;0.87;242;227.7;1.91;228.5;1.89;229.1;1.86;1205;1187;38.8
11:45:29;492.1;2.18;1075;285.3;0.98;282;228.0;2.10;228.7;2.08;229.1;2.05;1357;1335;38.9
11:50:33;491.5;2.31;1138;293.8;1.06;312;227.7;2.24;228.6;2.22;228.8;2.19;1450;1429;38.9
11:55:37;489.6;2.24;1101;469.0;1.02;481;228.1;2.27;229.1;2.26;229.4;2.26;1583;1557;39.0
12:00:41;491.4;2.61;1285;523.5;1.14;597;228.8;2.82;229.5;2.80;230.0;2.77;1882;1863;39.0
12:05:45;492.0;2.81;1387;523.5;1.16;610;229.0;2.87;229.5;2.86;230.1;2.85;1998;1972;39.1
12:10:49;489.2;2.72;1334;522.0;1.19;624;229.2;2.93;229.9;2.91;230.4;2.89;1959;1939;39.2
12:15:53;488.4;2.78;1359;519.1;1.22;635;229.9;2.97;230.4;2.95;231.0;2.92;1994;1972;39.3
12:20:57;490.3;2.95;1447;518.8;1.24;644;230.7;2.96;231.2;2.96;231.2;2.95;2093;2053;39.4
12:26:01;490.0;3.03;1486;520.4;1.35;706;230.6;3.23;231.3;3.21;231.6;3.18;2193;2171;39.5
12:31:05;488.8;3.29;1609;518.8;1.39;723;230.5;3.31;231.3;3.30;231.6;3.29;2333;2291;39.6
12:36:09;484.7;3.12;1516;516.1;1.40;722;230.6;3.29;231.3;3.27;231.6;3.25;2239;2215;39.7
12:41:13;495.4;3.99;1977;518.0;1.84;958;231.1;4.26;231.6;4.25;232.0;4.22;2935;2905;39.8
12:46:17;488.5;4.28;2093;515.7;1.88;974;231.5;4.36;232.0;4.35;232.4;4.34;3070;3033;39.9
12:51:21;487.3;4.77;2327;516.3;2.11;1093;231.5;4.85;232.2;4.83;232.6;4.82;3422;3370;40.1
12:56:25;487.2;4.33;2114;507.0;2.05;1039;232.0;4.56;232.5;4.55;232.9;4.52;3154;3121;40.3
13:01:29;494.6;6.65;3292;518.5;3.08;1601;231.8;6.94;232.2;6.93;232.8;6.91;4894;4831;40.5
13:06:33;473.8;8.07;3824;503.8;3.62;1826;232.2;7.98;232.5;7.97;233.2;7.94;5652;5561;40.9
13:11:37;472.2;5.45;2577;508.5;2.30;1173;231.2;5.34;231.5;5.33;232.1;5.32;3750;3709;41.3
13:16:41;467.9;6.56;3073;497.3;3.10;1542;231.5;6.62;231.7;6.61;232.4;6.59;4615;4567;41.7
13:21:45;464.8;7.35;3418;493.4;3.27;1614;231.8;7.11;232.1;7.11;232.7;7.08;5033;4953;42.0
13:26:49;461.8;6.08;2809;494.6;2.63;1301;231.2;5.84;231.6;5.83;232.3;5.81;4111;4054;42.3
13:31:53;468.4;7.08;3316;497.3;3.34;1663;231.5;7.14;232.0;7.13;232.5;7.10;4980;4928;42.6
13:36:57;466.3;6.98;3256;495.9;3.28;1631;231.3;7.01;231.7;7.00;232.2;6.98;4888;4837;42.8
13:42:01;468.0;6.69;3132;496.7;2.97;1476;231.5;6.50;232.0;6.48;232.5;6.47;4610;4518;43.1
13:47:05;462.6;5.64;2613;496.1;2.41;1199;231.6;5.42;232.3;5.40;232.8;5.39;3814;3768;43.3
13:52:09;459.1;4.94;2268;494.9;2.24;1110;231.1;4.87;231.9;4.87;232.6;4.84;3378;3344;43.4
13:57:13;464.4;5.15;2395;504.4;2.13;1077;230.7;4.91;231.4;4.90;232.1;4.88;3473;3404;43.4
14:02:17;461.5;6.53;3015;501.8;3.02;1516;231.2;6.50;232.4;6.49;232.7;6.46;4531;4483;43.3
14:07:21;468.1;6.79;3183;501.6;2.96;1486;231.6;6.58;232.5;6.55;233.0;6.54;4671;4577;43.4
14:12:25;463.5;6.30;2921;496.9;2.72;1354;231.7;6.02;232.3;6.01;233.1;5.99;4277;4191;43.5
14:17:29;464.3;5.49;2550;499.1;2.33;1166;231.5;5.28;232.1;5.27;232.8;5.25;3719;3671;43.6
14:22:33;465.1;5.47;2548;493.9;2.39;1181;231.9;5.27;232.6;5.25;233.2;5.23;3731;3668;43.7
14:27:37;467.4;6.08;2843;497.6;2.66;1327;232.5;5.88;232.9;5.87;233.7;5.85;4171;4109;43.7
14:32:41;466.6;5.53;2583;494.7;2.57;1275;232.0;5.52;232.4;5.51;233.2;5.49;3859;3814;43.7
14:37:45;466.6;4.42;2066;498.9;1.86;930;231.3;4.23;231.8;4.22;232.6;4.21;2998;2941;43.7
14:42:49;471.3;3.10;1461;498.5;1.28;642;230.8;2.99;231.5;2.98;232.1;2.97;2105;2072;43.6
14:47:53;478.5;4.01;1921;504.4;1.83;925;231.6;4.14;232.2;4.12;232.8;4.09;2847;2815;43.5
14:52:57;479.2;4.76;2281;510.2;2.05;1046;232.1;4.70;232.5;4.69;233.3;4.68;3330;3280;43.3
14:58:01;473.6;4.71;2233;507.7;1.99;1013;232.3;4.59;232.8;4.58;233.5;4.57;3248;3205;43.2
15:03:05;477.7;4.41;2109;502.1;1.93;971;232.2;4.34;232.7;4.33;233.3;4.32;3082;3030;43.1
15:08:09;471.1;3.84;1813;501.9;1.61;810;231.4;3.70;232.1;3.69;232.6;3.68;2625;2572;43.1
15:13:13;474.9;3.10;1476;508.0;1.26;643;231.2;3.00;231.8;2.99;232.4;2.98;2121;2085;43.0
15:18:17;478.4;2.81;1344;495.1;1.20;598;231.6;2.76;232.2;2.75;232.7;2.74;1944;1921;42.9
15:23:22;478.3;3.49;1672;501.3;1.57;791;232.3;3.59;232.8;3.57;233.4;3.54;2463;2438;42.7
15:28:26;476.8;3.57;1702;514.9;1.59;820;232.7;3.66;233.1;3.65;233.6;3.62;2523;2497;42.6
15:33:30;469.8;4.13;1943;510.5;1.70;872;232.3;3.98;232.8;3.97;233.4;3.96;2818;2778;42.5
15:38:34;471.5;4.18;1972;508.4;1.75;890;232.7;4.01;233.4;4.00;234.0;3.99;2864;2807;42.5
15:43:38;467.7;3.47;1627;503.1;1.55;780;232.7;3.50;233.3;3.49;234.0;3.46;2407;2381;42.5
15:48:42;470.3;3.57;1679;502.3;1.49;752;232.9;3.43;233.4;3.42;234.1;3.41;2434;2400;42.4
15:53:46;471.1;3.36;1584;503.9;1.50;759;233.2;3.41;233.8;3.39;234.4;3.36;2344;2319;42.4
15:58:50;461.4;2.73;1263;502.3;1.07;541;232.1;2.54;232.7;2.53;233.3;2.53;1805;1774;42.3
16:03:54;464.5;3.23;1504;505.8;1.30;662;233.0;3.03;233.5;3.03;234.1;3.02;2168;2125;42.2
16:08:58;463.0;2.70;1252;503.4;1.07;540;232.9;2.52;233.2;2.52;233.9;2.51;1793;1766;42.2
