WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;53.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:24:27;190.0;0.05;9;417.8;0.00;0;227.2;0.00;228.0;0.00;228.6;0.00;9;0;26.2
05:29:31;421.6;0.02;9;188.3;0.00;0;227.7;0.00;228.4;0.00;229.2;0.00;9;0;27.3
05:34:35;191.9;0.05;9;514.2;0.00;0;227.8;0.00;228.7;0.00;229.3;0.00;9;0;27.7
05:39:39;489.5;0.01;8;189.2;0.00;0;227.9;0.00;228.5;0.00;229.2;0.00;8;0;28.0
05:44:43;513.0;0.01;9;209.4;0.00;0;227.6;0.00;228.4;0.00;229.1;0.00;9;0;28.1
05:49:47;525.8;0.01;8;458.0;0.00;0;227.5;0.00;228.3;0.00;229.1;0.00;8;0;28.4
05:54:51;420.4;0.18;76;479.6;0.00;0;227.2;0.70;228.1;0.71;228.6;0.70;76;71;29.0
05:59:55;385.0;0.26;102;430.9;0.00;1;227.1;0.78;227.9;0.79;228.4;0.78;103;102;29.7
06:04:59;385.0;0.31;122;430.9;0.01;7;226.8;0.78;227.8;0.79;228.4;0.79;130;126;30.3
06:10:03;385.0;0.35;136;430.9;0.03;17;226.7;0.79;227.6;0.80;228.2;0.80;153;151;30.8
06:15:07;385.0;0.39;152;430.9;0.06;26;228.4;0.80;229.5;0.81;230.0;0.82;179;175;31.3
06:20:11;385.0;0.45;173;430.9;0.07;32;228.3;0.29;229.2;0.29;229.8;0.29;207;202;31.7
06:25:15;385.0;0.48;185;430.9;0.08;38;227.7;0.32;228.6;0.32;229.2;0.32;225;221;32.1
06:30:19;385.0;0.50;192;430.8;0.09;42;228.6;0.33;229.4;0.33;230.1;0.33;235;231;32.4
06:35:23;385.0;0.49;190;430.9;0.10;47;228.6;0.84;229.5;0.84;230.3;0.86;237;233;32.7
06:40:27;385.0;0.50;193;430.9;0.11;48;228.4;0.85;229.3;0.84;230.1;0.86;242;239;33.0
06:45:31;401.7;0.54;219;430.9;0.12;55;228.1;0.39;229.0;0.39;229.6;0.39;275;270;33.2
