WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;46.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:15:00;325.2;0.02;8;190.7;0.00;0;226.6;0.00;227.7;0.00;227.9;0.00;8;0;28.4
06:20:04;231.0;0.04;10;426.3;0.00;0;227.0;0.00;228.1;0.00;228.2;0.00;10;0;30.2
06:25:08;402.4;0.02;9;252.4;0.00;0;226.9;0.00;228.1;0.00;228.1;0.00;9;0;30.7
06:30:12;485.4;0.01;8;188.1;0.00;0;231.4;0.00;232.7;0.00;232.7;0.00;8;0;31.0
06:35:16;495.2;0.01;9;191.2;0.00;0;232.1;0.00;233.3;0.00;233.5;0.00;9;0;31.2
06:40:20;504.1;0.01;7;335.1;0.00;0;232.1;0.00;233.2;0.00;233.5;0.00;7;0;31.3
06:45:24;512.4;0.02;10;437.2;0.00;0;231.6;0.03;232.8;0.03;233.1;0.03;10;3;31.6
06:50:28;392.3;0.19;76;230.5;0.00;0;231.2;0.80;232.3;0.80;232.6;0.81;76;73;32.2
06:55:32;376.2;0.23;89;218.9;0.00;0;231.0;0.80;232.1;0.81;232.4;0.82;89;86;32.9
07:00:36;376.2;0.28;106;218.9;0.00;1;230.5;0.81;231.6;0.81;231.9;0.83;108;103;33.5
07:05:40;376.2;0.30;115;218.9;0.01;3;230.1;0.82;231.1;0.82;231.5;0.83;119;115;34.0
07:10:44;376.2;0.34;130;219.0;0.03;6;229.9;0.83;231.0;0.82;231.4;0.84;137;134;34.5
07:15:48;376.2;0.42;159;219.0;0.06;13;229.8;0.83;230.9;0.83;231.3;0.84;172;166;34.9
07:20:52;376.2;0.45;172;218.9;0.08;18;229.5;0.84;230.7;0.83;231.1;0.85;190;186;35.2
07:25:56;376.2;0.50;189;219.0;0.10;22;229.1;0.86;230.3;0.84;230.7;0.86;211;205;35.6
07:31:01;444.6;0.54;240;219.0;0.13;29;228.4;0.87;229.6;0.86;229.8;0.87;269;263;35.9
07:36:05;470.7;0.58;274;219.0;0.16;35;228.7;0.90;229.7;0.89;230.3;0.89;309;303;36.2
07:41:09;478.0;0.71;341;219.0;0.23;51;228.9;0.96;229.7;0.95;230.4;0.94;392;381;36.5
07:46:13;483.2;0.96;464;219.0;0.36;79;228.6;1.09;229.4;1.08;229.9;1.07;544;526;36.7
07:51:17;485.5;0.95;463;218.9;0.36;80;229.3;1.09;230.0;1.08;230.6;1.07;543;531;36.9
07:56:21;483.6;0.88;426;218.9;0.32;71;229.3;1.05;230.2;1.04;230.5;1.03;498;488;37.1
08:01:25;483.8;0.92;445;218.9;0.33;74;229.2;1.07;230.1;1.06;230.5;1.05;520;508;37.3
