WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;22.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:30:05;202.1;0.05;10;491.4;0.00;0;229.2;0.00;229.8;0.00;231.1;0.00;10;0;26.2
05:35:09;493.7;0.01;9;188.9;0.00;0;229.2;0.00;230.0;0.00;231.2;0.00;9;0;27.3
05:40:13;535.5;0.01;8;290.0;0.00;0;229.1;0.00;229.8;0.00;230.9;0.00;8;0;27.7
05:45:17;539.8;0.02;13;444.4;0.00;0;229.6;0.08;230.3;0.08;231.5;0.08;13;6;28.2
05:50:21;410.2;0.21;88;219.3;0.00;2;229.3;0.78;230.1;0.79;231.4;0.78;90;86;28.9
05:55:25;394.6;0.28;114;211.8;0.02;5;228.8;0.79;229.7;0.80;231.1;0.79;120;117;29.7
06:00:29;394.6;0.39;155;211.8;0.06;14;228.9;0.80;229.6;0.81;231.0;0.81;169;164;30.3
06:05:33;394.6;0.45;178;211.7;0.09;20;228.5;0.81;229.3;0.82;230.5;0.82;198;192;30.8
06:10:37;394.6;0.46;183;211.7;0.10;21;226.7;0.81;227.6;0.81;228.8;0.82;204;196;31.3
06:15:41;423.7;0.52;222;211.8;0.13;27;228.2;0.84;229.2;0.84;230.3;0.85;250;244;31.8
06:20:45;508.1;0.57;289;211.7;0.17;37;229.2;0.89;230.1;0.90;231.1;0.90;327;318;32.2
06:25:49;513.2;0.63;325;211.8;0.20;43;229.3;0.92;230.2;0.93;231.2;0.93;369;360;32.5
06:30:53;517.4;0.77;399;211.8;0.27;58;229.3;1.00;230.0;1.00;231.0;1.00;457;444;32.9
06:35:57;510.9;0.90;463;211.8;0.33;70;229.3;1.07;230.0;1.07;231.1;1.07;533;515;33.2
06:41:01;514.3;0.86;445;211.8;0.31;66;229.0;1.05;229.8;1.05;230.8;1.05;512;497;33.4
06:46:05;509.9;0.90;463;211.8;0.33;71;228.5;1.08;229.3;1.08;230.3;1.08;534;521;33.7
06:51:09;520.4;0.99;516;211.8;0.38;81;228.7;1.15;229.5;1.15;230.6;1.14;597;585;33.9
06:56:13;519.2;1.35;703;211.8;0.57;120;229.2;1.40;230.0;1.40;231.0;1.39;824;805;34.1
