WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:51:29;223.5;0.04;10;506.3;0.00;0;225.0;0.00;225.9;0.00;227.0;0.00;10;0;25.4
06:56:33;469.0;0.02;10;247.7;0.00;0;225.1;0.00;225.9;0.00;226.9;0.00;10;0;26.6
07:01:37;549.6;0.01;10;320.6;0.00;0;225.4;0.03;226.2;0.03;227.2;0.03;10;3;27.2
07:06:41;432.5;0.19;85;224.5;0.03;7;225.9;0.13;226.7;0.13;227.5;0.13;94;93;28.0
07:11:45;410.3;0.27;112;213.6;0.04;9;227.7;0.79;228.6;0.80;229.8;0.79;122;120;28.8
07:16:49;410.3;0.29;120;213.6;0.04;10;227.3;0.79;228.1;0.80;229.2;0.79;130;125;29.4
07:21:53;410.3;0.22;93;213.5;0.01;2;228.0;0.78;228.4;0.79;230.0;0.78;96;91;30.0
07:26:57;410.3;0.19;81;213.5;0.00;0;228.9;0.78;229.7;0.79;230.7;0.79;82;80;30.5
07:32:01;410.4;0.25;106;213.6;0.06;13;228.7;0.79;229.5;0.80;230.4;0.80;120;117;31.0
07:37:05;410.2;0.43;179;213.6;0.38;82;228.6;0.84;229.3;0.85;230.4;0.86;261;251;31.5
07:42:09;450.3;0.58;265;213.6;0.46;99;228.6;0.91;229.3;0.92;230.3;0.92;365;355;31.8
07:47:13;507.3;0.49;250;213.5;0.21;46;228.6;0.87;229.3;0.87;230.3;0.88;297;286;32.2
07:52:17;525.9;0.43;226;213.5;0.13;29;228.7;0.85;229.4;0.85;230.6;0.86;255;248;32.5
07:57:21;518.6;0.68;357;213.6;0.26;57;229.0;0.98;229.6;0.99;231.1;0.99;415;405;32.8
08:02:25;564.2;1.02;578;213.6;0.58;125;229.3;1.26;230.0;1.25;231.4;1.25;703;688;33.0
08:07:29;550.4;0.60;330;213.5;0.26;56;230.3;0.95;231.1;0.95;232.4;0.96;387;376;33.3
08:12:33;436.4;0.30;134;213.5;0.03;7;230.1;0.83;231.1;0.83;232.3;0.84;141;137;33.5
08:17:37;410.3;0.33;139;213.6;0.04;9;230.2;0.84;231.2;0.83;232.3;0.84;148;144;33.7
08:22:41;410.3;0.34;142;213.5;0.05;11;230.2;0.84;231.1;0.83;231.6;0.85;153;151;33.9
08:27:45;410.3;0.29;120;213.5;0.01;3;229.4;0.83;230.5;0.82;230.7;0.84;124;120;34.0
08:32:49;410.3;0.26;110;213.5;0.01;3;229.1;0.16;230.2;0.16;230.8;0.16;114;112;34.2
08:37:53;410.3;0.30;126;213.6;0.02;5;229.0;0.84;230.0;0.83;231.2;0.84;132;129;34.4
08:42:57;410.3;0.38;157;213.6;0.06;14;228.7;0.86;229.9;0.83;230.4;0.85;172;169;34.5
08:48:01;433.3;0.49;214;213.6;0.13;28;228.9;0.87;229.8;0.85;230.3;0.86;242;239;34.7
08:53:05;520.8;0.60;314;213.6;0.22;48;228.6;0.93;229.4;0.93;230.6;0.92;362;352;34.8
08:58:09;550.8;0.61;337;213.6;0.25;53;229.0;0.96;229.6;0.95;230.3;0.94;391;381;34.9
09:03:13;536.1;0.51;274;213.5;0.18;39;229.5;0.90;230.1;0.90;230.8;0.89;313;306;35.0
09:08:17;529.3;0.40;216;213.6;0.11;24;228.8;0.87;229.4;0.85;230.3;0.85;241;238;35.1
09:13:21;496.5;0.38;189;213.5;0.08;18;228.7;0.86;229.4;0.83;229.6;0.84;208;202;35.2
09:18:25;410.3;0.40;166;213.5;0.08;17;228.8;0.85;229.4;0.83;230.4;0.83;184;180;35.3
09:23:30;410.3;0.44;182;213.5;0.10;22;229.3;0.85;229.9;0.84;230.3;0.83;205;202;35.4
09:28:34;410.3;0.46;190;213.6;0.11;24;229.8;0.86;230.3;0.84;231.4;0.84;215;210;35.5
09:33:38;410.3;0.45;185;213.5;0.10;22;230.2;0.85;230.6;0.84;231.9;0.84;208;202;35.6
09:38:42;410.4;0.39;164;213.5;0.07;16;229.9;0.84;230.4;0.83;231.2;0.83;180;175;35.6
09:43:46;410.4;0.39;161;213.5;0.07;15;229.4;0.84;230.3;0.83;230.7;0.83;177;172;35.7
09:48:50;410.3;0.38;156;213.5;0.06;14;228.8;0.84;229.9;0.83;230.5;0.82;170;167;35.7
09:53:54;410.3;0.37;155;213.5;0.06;13;228.9;0.84;230.2;0.83;231.2;0.82;168;166;35.8
09:58:58;410.3;0.37;152;213.6;0.05;11;229.1;0.83;230.2;0.82;231.0;0.82;164;160;35.8
10:04:02;410.3;0.33;137;213.6;0.08;18;229.0;0.22;229.3;0.22;230.9;0.22;157;155;35.9
10:09:06;410.3;0.38;156;213.6;0.07;14;229.0;0.84;229.3;0.82;231.0;0.82;171;167;35.9
10:14:10;410.3;0.39;160;213.6;0.07;16;229.2;0.84;229.8;0.83;231.0;0.82;176;173;36.0
10:19:14;410.3;0.41;169;213.5;0.09;20;229.2;0.84;230.1;0.83;231.2;0.82;189;186;36.0
10:24:18;410.4;0.40;167;213.5;0.10;22;228.4;0.84;230.0;0.83;231.0;0.82;189;186;36.0
10:29:22;410.3;0.46;191;213.6;0.14;29;228.9;0.85;229.9;0.83;230.5;0.83;221;216;36.1
10:34:26;417.5;0.50;210;213.6;0.17;37;229.3;0.86;230.1;0.85;230.3;0.84;247;241;36.1
10:39:30;438.7;0.51;224;213.6;0.20;43;228.9;0.87;229.9;0.86;231.1;0.85;267;259;36.2
10:44:34;453.3;0.54;246;213.6;0.23;50;229.0;0.89;229.8;0.88;231.0;0.87;297;292;36.2
