WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:00;399.4;0.02;8;199.7;0.00;0;228.8;0.00;229.9;0.00;230.5;0.00;8;0;27.2
08:09:04;383.7;0.02;10;329.6;0.00;0;228.8;0.00;229.9;0.00;230.3;0.00;10;0;28.3
08:14:08;513.5;0.01;7;245.7;0.00;0;229.0;0.00;230.0;0.00;230.4;0.00;7;0;28.8
08:19:12;489.0;0.08;40;380.6;0.00;0;228.5;0.29;229.5;0.29;230.1;0.29;40;28;29.3
08:24:16;384.3;0.25;96;214.7;0.02;4;229.2;0.79;230.2;0.80;230.8;0.79;100;99;30.1
08:29:20;384.3;0.24;95;214.6;0.03;7;229.3;0.14;230.2;0.14;231.1;0.14;103;102;30.8
08:34:24;384.3;0.28;109;214.7;0.03;6;228.9;0.79;230.0;0.80;230.6;0.80;115;111;31.4
08:39:28;384.3;0.29;113;214.7;0.03;7;228.9;0.79;230.0;0.81;230.5;0.81;120;117;32.0
08:44:32;384.3;0.32;124;214.7;0.04;9;229.0;0.80;230.0;0.81;230.9;0.83;133;128;32.5
08:49:36;384.3;0.36;141;214.7;0.06;13;229.1;0.82;230.0;0.82;230.7;0.84;155;149;32.9
08:54:40;384.3;0.37;143;214.7;0.05;12;229.0;0.82;229.9;0.83;230.6;0.84;155;152;33.3
08:59:44;384.3;0.39;152;214.7;0.07;15;228.7;0.83;229.4;0.83;230.4;0.85;168;164;33.6
09:04:48;384.3;0.44;171;214.7;0.10;21;228.9;0.84;229.6;0.83;230.4;0.85;192;187;34.0
09:09:52;384.3;0.47;182;214.6;0.11;24;229.2;0.85;229.8;0.84;230.4;0.86;207;202;34.3
09:14:56;384.3;0.51;197;214.7;0.12;27;229.3;0.86;230.3;0.85;231.0;0.86;224;218;34.5
