WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:33:28;327.5;0.03;9;203.7;0.00;0;231.3;0.00;232.4;0.00;232.6;0.00;9;0;27.7
05:38:32;259.4;0.04;11;396.4;0.00;0;232.6;0.00;233.7;0.00;233.8;0.00;11;0;29.8
05:43:36;379.9;0.03;11;292.9;0.00;0;232.7;0.00;233.7;0.00;233.9;0.00;11;0;30.3
05:48:40;496.3;0.01;9;188.7;0.00;0;232.8;0.00;233.9;0.00;234.1;0.00;9;0;30.5
05:53:44;516.6;0.01;7;354.4;0.00;0;232.8;0.00;233.9;0.00;234.0;0.00;7;0;30.7
05:58:48;449.9;0.15;68;430.4;0.00;0;232.9;0.55;234.0;0.56;234.1;0.55;68;59;31.2
06:03:52;382.8;0.24;94;366.9;0.00;0;232.9;0.80;234.0;0.81;234.1;0.81;94;91;32.0
06:08:56;382.8;0.27;103;366.9;0.00;0;233.1;0.81;234.2;0.81;234.4;0.82;103;100;32.6
06:14:00;382.8;0.33;129;366.9;0.00;2;233.0;0.18;234.1;0.18;234.2;0.18;132;129;33.2
06:19:04;382.8;0.38;147;366.9;0.02;10;232.8;0.83;233.9;0.83;234.1;0.85;157;154;33.6
06:24:08;382.8;0.43;165;366.9;0.05;20;232.6;0.85;233.6;0.84;233.8;0.86;186;183;34.1
06:29:12;382.8;0.46;177;366.9;0.07;27;232.6;0.28;233.7;0.28;233.8;0.28;207;202;34.5
06:34:16;382.8;0.47;181;366.9;0.07;26;232.4;0.85;233.4;0.85;233.5;0.86;207;204;34.8
06:39:20;382.8;0.51;197;366.9;0.10;36;232.5;0.87;233.5;0.86;233.7;0.86;234;230;35.1
06:44:24;426.1;0.53;228;366.9;0.12;45;232.3;0.89;233.4;0.88;233.6;0.88;274;270;35.4
06:49:28;489.6;0.50;249;366.8;0.18;69;232.5;0.44;233.5;0.44;233.7;0.44;319;314;35.7
06:54:32;478.8;0.62;298;366.9;0.18;68;232.4;0.94;233.5;0.93;233.7;0.93;366;358;35.9
06:59:36;480.3;0.61;293;366.9;0.25;95;232.4;0.54;233.5;0.54;233.7;0.54;389;383;36.1
07:04:40;483.0;0.68;331;366.9;0.23;87;232.2;0.99;233.2;0.97;233.5;0.96;419;413;36.3
07:09:44;499.0;0.75;374;366.9;0.30;111;232.0;1.05;233.0;1.04;233.3;1.03;486;480;36.5
07:14:48;501.8;0.80;402;364.4;0.58;212;232.1;1.18;233.0;1.17;233.3;1.15;615;605;36.7
07:19:52;519.2;0.73;380;415.0;1.66;692;231.9;1.52;232.7;1.51;233.0;1.51;1074;1062;36.8
07:24:56;518.6;0.93;487;539.9;1.72;929;231.8;1.99;232.6;1.98;232.9;1.98;1418;1390;37.0
07:30:00;535.2;0.97;519;539.3;1.86;1007;231.8;2.15;232.5;2.14;232.7;2.14;1529;1499;37.1
07:35:04;507.1;1.99;1012;532.3;1.96;1046;231.7;3.00;232.6;2.99;232.7;2.96;2058;2012;37.3
07:40:08;452.3;4.22;1912;529.8;2.03;1076;231.8;4.31;232.6;4.30;232.8;4.27;2989;2957;37.6
07:45:12;478.3;4.48;2147;528.9;2.16;1144;231.6;4.75;232.3;4.74;232.6;4.71;3292;3256;37.9
07:50:16;474.0;4.96;2353;527.3;2.12;1118;231.7;4.90;232.3;4.88;232.6;4.88;3474;3408;38.2
07:55:20;477.0;4.93;2354;525.6;2.34;1233;231.6;5.16;232.3;5.15;232.5;5.12;3587;3547;38.6
08:00:24;481.9;5.28;2546;523.7;2.29;1202;231.7;5.31;232.6;5.29;232.7;5.28;3750;3694;39.0
08:05:28;481.4;5.27;2540;521.8;2.49;1299;231.6;5.52;232.4;5.51;232.7;5.48;3839;3801;39.4
08:10:32;479.8;5.74;2754;518.5;2.52;1307;231.5;5.73;232.3;5.71;232.5;5.70;4063;3982;39.8
08:15:36;486.3;5.49;2674;518.7;2.60;1353;231.4;5.78;232.1;5.78;232.5;5.75;4027;3985;40.2
08:20:40;487.9;4.37;2136;515.3;1.95;1008;231.4;4.44;232.0;4.42;232.6;4.41;3146;3083;40.5
08:25:44;485.0;5.61;2723;520.3;2.64;1376;231.5;5.89;232.2;5.88;232.6;5.85;4100;4058;40.8
08:30:48;487.0;5.92;2883;516.7;2.82;1458;231.4;6.23;232.1;6.22;232.4;6.20;4342;4293;41.0
08:35:52;484.0;6.71;3248;510.6;3.05;1561;231.4;6.85;232.1;6.82;232.3;6.82;4810;4757;41.3
08:40:56;476.8;6.96;3320;507.7;3.12;1585;231.3;6.94;232.0;6.92;232.3;6.91;4906;4823;41.7
08:46:00;483.1;6.37;3080;510.1;3.08;1575;231.3;6.68;231.5;6.68;232.6;6.65;4655;4606;42.0
08:51:04;466.3;5.03;2346;520.0;2.01;1047;231.1;4.80;231.6;4.79;232.3;4.77;3395;3331;42.3
08:56:08;481.0;5.54;2667;513.4;2.59;1330;231.4;5.74;232.3;5.74;232.4;5.71;3997;3952;42.5
09:01:12;483.8;6.50;3146;498.5;3.13;1564;231.5;6.74;232.5;6.74;232.6;6.71;4710;4654;42.7
09:06:16;481.3;7.46;3592;504.1;3.63;1833;231.4;7.75;232.4;7.75;232.6;7.72;5426;5369;42.8
09:11:20;469.7;8.07;3793;497.5;3.65;1820;231.4;7.93;232.5;7.89;232.5;7.89;5615;5508;43.1
09:16:25;468.4;6.62;3102;491.8;3.03;1490;231.3;6.53;232.2;6.51;232.4;6.50;4594;4539;43.4
09:21:29;472.5;6.97;3296;505.4;3.32;1682;231.4;7.14;232.3;7.14;232.5;7.11;4979;4925;43.7
09:26:33;468.1;8.11;3799;501.9;3.59;1806;231.7;7.90;232.5;7.87;232.8;7.86;5606;5494;43.9
09:31:37;469.1;8.38;3934;495.2;3.83;1898;231.8;8.27;232.4;8.25;232.8;8.24;5834;5758;44.1
09:36:41;463.3;9.23;4279;488.8;4.22;2063;231.9;8.95;232.7;8.92;232.9;8.91;6344;6230;44.4
09:41:45;466.0;7.70;3590;482.9;3.76;1818;231.6;7.71;232.4;7.72;232.5;7.68;5408;5340;44.7
09:46:49;461.1;9.46;4362;486.3;4.32;2101;231.7;9.17;232.6;9.14;232.7;9.13;6465;6381;45.0
09:51:53;479.1;7.09;3399;480.3;3.59;1728;231.7;7.32;232.4;7.32;232.8;7.29;5127;5064;45.3
09:56:57;471.6;8.29;3912;489.5;4.04;1982;231.9;8.41;232.7;8.41;232.9;8.38;5894;5833;45.5
10:02:01;459.0;9.81;4505;482.9;4.72;2283;232.0;9.67;232.7;9.68;233.0;9.65;6788;6720;45.7
10:07:05;464.4;9.45;4389;482.9;4.58;2216;232.1;9.40;232.9;9.40;233.1;9.37;6606;6540;46.1
10:12:09;460.7;7.84;3613;475.3;3.87;1842;231.7;7.78;232.4;7.78;233.0;7.75;5455;5400;46.4
10:17:13;456.8;6.11;2793;491.1;2.85;1399;231.2;6.04;231.9;6.03;232.6;6.00;4193;4150;46.6
10:22:17;468.8;4.91;2302;493.6;2.17;1075;231.0;4.79;231.7;4.77;232.4;4.76;3379;3321;46.6
10:27:21;472.0;5.03;2378;501.6;2.33;1169;230.8;5.13;231.7;5.12;232.2;5.09;3548;3511;46.4
10:32:25;475.1;5.11;2428;502.9;2.23;1125;231.1;5.02;232.0;5.00;232.6;4.98;3554;3483;46.1
10:37:29;469.6;7.15;3358;525.9;3.11;1637;231.8;7.13;232.5;7.13;233.2;7.10;4995;4940;45.9
10:42:33;473.9;5.15;2442;502.1;2.26;1135;231.9;5.04;232.6;5.03;233.0;5.02;3580;3512;45.8
10:47:37;471.2;5.56;2624;512.5;2.52;1292;232.0;5.62;232.5;5.62;233.2;5.59;3916;3877;45.7
10:52:41;482.9;5.51;2664;511.0;2.43;1244;231.9;5.52;232.5;5.51;233.1;5.49;3911;3845;45.5
10:57:45;475.5;6.10;2902;504.5;2.69;1361;232.0;6.00;232.8;5.98;233.0;5.98;4265;4184;45.5
11:02:49;473.9;5.19;2463;503.3;2.41;1216;231.8;5.29;232.7;5.28;233.0;5.25;3679;3640;45.4
11:07:53;478.4;6.22;2977;499.6;2.85;1428;232.1;6.19;233.0;6.17;233.3;6.16;4406;4318;45.3
11:12:57;478.1;9.88;4724;506.0;4.52;2288;232.8;9.89;233.7;9.85;233.9;9.84;7014;6909;45.3
11:18:01;481.1;7.97;3837;499.4;3.78;1891;232.5;8.07;233.4;8.04;233.6;8.03;5729;5632;45.6
11:23:05;469.2;10.58;4969;479.6;5.30;2545;232.9;10.63;233.7;10.65;233.9;10.61;7514;7431;46.0
11:28:09;467.7;9.75;4563;477.4;4.92;2351;232.9;9.81;233.6;9.82;233.9;9.78;6915;6839;46.5
11:33:13;447.3;10.50;4700;470.8;5.08;2392;232.9;10.05;233.6;10.05;234.0;10.02;7092;7019;47.0
11:38:17;440.7;10.29;4538;468.9;4.91;2305;232.9;9.71;233.6;9.71;234.1;9.68;6843;6775;47.6
11:43:21;445.6;10.35;4614;465.6;4.82;2245;232.8;9.71;233.8;9.67;234.2;9.65;6861;6785;48.0
11:48:25;443.6;10.41;4620;463.8;4.83;2242;232.7;9.69;233.5;9.66;234.1;9.64;6864;6775;48.3
11:53:29;441.8;10.24;4525;461.7;4.96;2291;232.4;9.67;233.4;9.68;233.9;9.65;6816;6747;48.5
11:58:33;454.2;8.99;4083;453.1;4.51;2048;232.2;8.64;233.1;8.61;233.6;8.59;6133;6028;48.7
12:03:37;452.9;9.86;4467;460.4;4.88;2251;232.7;9.53;233.4;9.53;233.9;9.50;6718;6646;48.7
12:08:41;468.9;9.19;4312;476.7;4.69;2237;232.5;9.30;233.6;9.30;233.9;9.27;6549;6480;48.8
12:13:45;454.7;10.01;4555;478.2;4.60;2201;232.7;9.53;233.7;9.49;234.0;9.47;6758;6657;49.0
12:18:49;457.5;9.87;4518;465.7;4.95;2305;232.9;9.67;233.9;9.67;234.1;9.64;6824;6750;49.2
12:23:53;447.1;10.16;4544;469.2;4.91;2304;233.1;9.70;233.8;9.70;234.0;9.67;6848;6776;49.1
12:28:57;448.7;10.50;4712;468.4;5.10;2391;233.3;10.05;234.1;10.06;234.1;10.03;7104;7026;48.9
12:34:01;443.8;9.99;4436;466.8;4.79;2239;233.0;9.47;234.0;9.48;233.9;9.45;6675;6608;48.9
12:39:05;461.0;9.56;4409;462.8;4.86;2250;233.0;9.39;234.0;9.35;233.8;9.35;6660;6567;49.0
12:44:09;454.7;9.82;4470;470.6;4.82;2271;233.2;9.55;234.0;9.55;233.9;9.52;6741;6666;49.2
12:49:13;455.7;9.63;4392;479.2;4.42;2119;233.2;9.13;233.8;9.11;233.8;9.11;6513;6396;49.4
12:54:17;458.7;9.28;4257;467.1;4.65;2172;233.4;9.12;234.0;9.12;234.0;9.09;6429;6364;49.5
12:59:21;444.6;10.59;4712;469.1;4.81;2260;233.4;9.76;234.2;9.73;234.2;9.73;6974;6842;49.7
13:04:25;447.4;10.06;4504;465.8;4.91;2287;233.4;9.62;234.3;9.62;234.4;9.59;6791;6721;49.5
13:09:29;466.2;8.06;3760;457.3;4.26;1948;233.1;8.08;233.9;8.07;234.0;8.05;5709;5635;49.2
13:14:33;465.3;5.92;2755;475.1;2.88;1371;233.2;5.88;233.4;5.88;234.1;5.84;4126;4074;49.1
13:19:37;471.4;6.11;2883;477.0;2.94;1406;233.2;6.02;232.7;6.03;234.3;5.99;4292;4219;49.0
13:24:42;475.5;7.53;3583;500.2;3.59;1800;233.3;7.64;234.0;7.64;234.4;7.61;5383;5322;48.8
13:29:46;471.5;7.07;3335;478.2;3.50;1674;233.1;7.12;233.8;7.12;234.2;7.09;5009;4956;48.7
13:34:50;464.2;7.59;3526;484.3;3.68;1785;233.0;7.55;233.5;7.56;234.3;7.53;5312;5256;48.7
13:39:54;461.8;6.81;3147;490.0;2.99;1468;232.8;6.51;233.9;6.48;234.0;6.48;4617;4553;48.6
13:44:58;451.1;5.89;2660;488.0;2.45;1200;232.7;5.46;233.7;5.44;233.7;5.44;3861;3819;48.6
13:50:02;467.9;4.14;1940;487.6;1.84;897;232.6;4.00;233.4;3.99;233.7;3.98;2839;2796;48.4
13:55:06;479.1;4.82;2310;497.0;2.28;1134;232.9;4.94;233.6;4.93;234.1;4.90;3445;3408;48.1
14:00:10;467.4;9.19;4299;490.5;4.21;2067;233.8;8.89;234.7;8.85;235.0;8.85;6368;6240;47.8
14:05:14;464.8;9.29;4323;482.0;4.53;2186;233.9;9.20;234.3;9.20;235.2;9.17;6509;6443;47.8
14:10:18;471.6;7.80;3682;510.3;3.48;1780;233.4;7.74;233.9;7.73;234.7;7.71;5462;5397;48.0
14:15:22;466.9;6.44;3008;486.3;2.94;1432;232.8;6.26;233.5;6.24;234.2;6.22;4442;4376;48.1
14:20:26;455.3;5.56;2533;486.2;2.35;1147;232.6;5.19;233.6;5.16;233.8;5.16;3682;3624;48.1
14:25:30;465.4;9.21;4286;511.7;3.70;1895;233.7;8.65;234.8;8.61;234.9;8.61;6184;6073;48.0
14:30:34;454.5;5.08;2309;479.3;2.20;1057;233.3;4.75;234.2;4.74;234.6;4.73;3369;3332;48.0
14:35:38;464.4;8.57;3983;491.0;4.07;2000;234.0;8.46;234.7;8.46;235.1;8.43;5983;5922;47.9
14:40:42;466.5;8.32;3883;482.2;3.92;1891;233.9;8.12;234.5;8.10;234.8;8.09;5774;5705;47.9
14:45:46;458.2;8.88;4073;480.8;4.26;2053;233.9;8.66;234.6;8.66;234.9;8.63;6126;6063;48.1
14:50:50;455.4;9.10;4147;477.4;4.17;1993;233.8;8.58;234.4;8.56;234.9;8.54;6142;6025;48.2
14:55:54;455.3;7.15;3259;488.3;3.30;1614;233.9;6.91;234.3;6.91;234.8;6.87;4873;4823;48.4
15:00:58;466.5;6.35;2964;480.4;2.96;1426;233.9;6.14;234.5;6.13;234.8;6.12;4391;4316;48.5
15:06:02;464.6;7.85;3651;492.6;3.46;1706;234.1;7.52;234.6;7.50;234.9;7.49;5359;5284;48.4
15:11:06;457.5;8.98;4112;477.2;4.15;1983;234.4;8.51;234.8;8.49;235.1;8.48;6098;5989;48.4
15:16:10;454.0;8.27;3756;472.3;3.84;1814;234.0;7.78;234.8;7.76;235.2;7.74;5573;5467;48.4
15:21:14;457.6;6.84;3131;463.0;3.31;1536;233.8;6.52;234.6;6.50;234.9;6.49;4669;4580;48.5
15:26:18;455.3;4.27;1948;477.9;1.84;883;233.5;3.98;234.1;3.97;234.5;3.96;2833;2790;48.5
15:31:22;474.3;4.82;2290;485.1;2.24;1089;233.4;4.76;234.3;4.74;234.5;4.73;3381;3337;48.2
15:36:26;470.2;3.29;1548;490.8;1.41;696;232.9;3.15;233.8;3.14;233.4;3.14;2245;2204;47.9
15:41:30;490.1;7.33;3597;505.8;3.52;1781;233.9;7.54;234.7;7.51;233.9;7.54;5379;5293;47.6
15:46:34;477.1;7.41;3538;497.8;3.59;1789;234.1;7.56;234.2;7.56;234.0;7.53;5328;5275;47.4
15:51:38;463.9;7.84;3640;487.1;3.53;1723;234.6;7.51;234.9;7.50;234.7;7.50;5363;5288;47.4
