WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:23:41;171.3;0.03;6;327.7;0.00;0;226.7;0.00;227.7;0.00;227.6;0.00;6;0;23.8
06:28:45;341.7;0.03;11;309.1;0.00;0;229.8;0.00;230.8;0.00;230.8;0.00;11;0;28.2
06:33:49;303.3;0.03;12;384.8;0.00;0;229.8;0.00;230.8;0.00;230.8;0.00;12;0;28.8
06:38:53;427.3;0.02;10;261.4;0.00;0;230.1;0.00;231.2;0.00;231.0;0.00;10;0;29.1
06:43:57;500.0;0.01;9;189.5;0.00;0;230.0;0.00;231.2;0.00;230.9;0.00;9;0;29.3
06:49:01;501.4;0.01;9;189.3;0.00;0;229.9;0.00;231.1;0.00;230.8;0.00;9;0;29.4
06:54:05;516.3;0.01;7;362.4;0.00;0;229.9;0.00;231.0;0.00;230.8;0.00;7;0;29.5
06:59:09;442.5;0.13;59;282.7;0.02;6;230.1;0.60;231.2;0.61;231.0;0.60;65;56;30.1
07:04:13;382.3;0.20;77;212.8;0.03;6;230.1;0.79;231.3;0.79;231.1;0.79;83;79;30.8
07:09:17;382.3;0.19;75;212.8;0.02;5;230.2;0.79;231.3;0.79;231.0;0.79;81;79;31.4
07:14:21;382.3;0.23;89;212.8;0.03;8;230.0;0.79;231.2;0.80;231.0;0.80;98;96;32.0
07:19:25;382.3;0.30;117;212.8;0.07;15;230.0;0.81;231.2;0.81;231.0;0.82;133;129;32.5
07:24:30;382.3;0.38;145;212.8;0.10;22;230.0;0.82;231.1;0.82;231.1;0.84;167;164;32.9
07:29:34;382.3;0.37;142;212.8;0.09;20;230.0;0.83;231.0;0.82;231.1;0.84;162;157;33.3
07:34:38;382.3;0.29;114;212.8;0.06;12;229.8;0.83;230.8;0.82;230.8;0.83;127;123;33.6
07:39:42;382.4;0.41;159;212.8;0.11;25;229.9;0.85;231.0;0.83;231.0;0.85;185;180;33.9
07:44:46;382.3;0.50;194;212.8;0.16;34;229.8;0.86;230.9;0.85;230.9;0.86;229;222;34.2
07:49:50;439.5;0.51;226;212.8;0.17;37;229.5;0.87;230.5;0.86;230.6;0.87;263;254;34.5
