WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:04:11;207.8;0.04;10;473.4;0.00;0;227.5;0.00;228.7;0.00;229.2;0.00;10;0;27.4
06:09:15;461.7;0.02;9;216.0;0.00;0;227.2;0.00;228.4;0.00;228.8;0.00;9;0;28.6
06:14:19;509.7;0.01;9;188.9;0.00;0;227.1;0.00;228.3;0.00;228.6;0.00;9;0;29.0
06:19:23;519.0;0.01;7;191.5;0.00;0;227.8;0.00;229.2;0.00;229.4;0.00;7;0;29.3
06:24:27;525.3;0.01;6;428.7;0.00;0;228.2;0.00;229.4;0.00;229.7;0.00;6;0;29.5
06:29:31;503.5;0.06;32;396.5;0.00;0;228.6;0.23;229.8;0.24;229.8;0.23;32;22;29.8
06:34:35;377.9;0.27;103;219.6;0.00;0;228.5;0.79;229.9;0.80;230.0;0.80;104;102;30.6
06:39:39;377.8;0.38;146;219.4;0.03;6;228.3;0.80;229.5;0.81;229.5;0.81;153;148;31.3
06:44:43;377.7;0.45;170;219.4;0.06;13;228.1;0.81;229.3;0.82;229.3;0.83;184;180;31.9
06:49:47;377.7;0.50;191;219.4;0.08;18;228.1;0.83;229.3;0.83;229.3;0.84;210;204;32.4
06:54:51;377.7;0.45;170;219.4;0.05;12;227.9;0.82;229.1;0.82;229.2;0.84;182;178;32.8
06:59:55;377.7;0.41;157;219.4;0.03;8;227.7;0.82;228.9;0.82;229.0;0.84;165;161;33.2
07:04:59;377.7;0.34;130;219.4;0.00;0;227.4;0.18;228.6;0.18;228.7;0.18;131;129;33.6
07:10:03;377.7;0.22;86;219.4;0.00;0;227.4;0.82;228.6;0.81;228.9;0.82;86;83;33.9
07:15:07;377.7;0.21;79;219.4;0.00;0;227.2;0.82;228.5;0.81;228.9;0.82;79;76;34.2
07:20:11;377.8;0.26;99;219.4;0.00;0;229.5;0.83;231.0;0.82;231.1;0.83;99;96;34.5
07:25:16;377.8;0.42;160;219.4;0.02;6;230.0;0.85;231.3;0.84;231.4;0.85;166;161;34.8
07:30:20;377.7;0.46;174;219.4;0.04;10;230.2;0.86;231.4;0.84;231.7;0.86;184;181;35.0
07:35:24;384.8;0.49;190;219.4;0.06;14;230.2;0.87;231.4;0.85;231.6;0.86;204;199;35.2
07:40:28;474.7;0.49;233;219.4;0.08;18;230.8;0.88;231.8;0.86;232.1;0.87;251;242;35.4
07:45:32;490.0;0.48;236;219.4;0.22;48;230.7;0.40;231.9;0.40;232.1;0.40;286;280;35.6
07:50:36;486.1;0.46;228;219.4;0.07;17;230.5;0.87;231.5;0.86;231.9;0.86;245;242;35.7
07:55:40;492.1;0.48;237;219.4;0.08;18;230.1;0.87;231.1;0.86;231.4;0.86;256;250;35.9
08:00:44;494.8;0.47;235;219.4;0.08;18;229.9;0.87;231.2;0.86;231.6;0.86;253;247;36.0
08:05:48;492.7;0.50;251;219.4;0.09;20;229.5;0.88;230.8;0.86;231.2;0.86;271;265;36.2
08:10:52;485.7;0.50;247;219.4;0.23;52;228.8;0.43;230.1;0.43;230.5;0.42;301;297;36.3
08:15:56;493.2;0.50;248;219.4;0.09;20;228.8;0.87;230.0;0.86;230.5;0.85;268;260;36.4
08:21:00;486.1;0.53;258;219.3;0.10;22;229.0;0.88;230.2;0.87;230.6;0.86;280;273;36.5
08:26:04;498.6;0.80;401;219.4;0.24;53;229.3;1.01;229.7;1.00;230.9;0.99;455;444;36.6
08:31:08;508.3;1.12;569;219.4;0.41;90;229.5;1.22;230.6;1.21;231.2;1.19;659;645;36.7
08:36:12;509.7;1.32;676;219.3;0.51;113;229.9;1.37;230.9;1.36;231.6;1.34;790;776;36.8
08:41:16;502.6;1.16;587;219.4;0.43;95;229.9;1.25;230.9;1.23;231.5;1.21;682;669;36.9
08:46:20;502.9;1.01;511;219.4;0.35;78;229.8;1.15;230.8;1.14;231.3;1.13;589;578;37.0
08:51:24;503.7;1.01;508;219.4;0.35;77;230.0;1.15;231.0;1.13;231.4;1.12;586;576;37.0
08:56:28;495.2;0.82;408;219.4;0.25;55;229.9;1.02;230.9;1.01;231.2;1.00;463;453;37.1
09:01:32;507.9;1.33;675;219.4;0.51;113;230.2;1.38;231.2;1.36;231.7;1.34;789;776;37.2
09:06:36;513.6;1.87;964;219.4;0.80;176;230.0;1.82;230.9;1.80;231.6;1.77;1140;1123;37.3
09:11:40;517.4;2.45;1269;314.6;1.10;346;230.6;2.44;231.5;2.42;232.0;2.39;1616;1591;37.4
09:16:44;512.6;2.94;1509;540.9;1.21;655;231.1;3.07;232.1;3.06;232.7;3.05;2166;2136;37.5
09:21:48;501.7;4.46;2238;552.0;1.99;1100;232.7;4.80;233.8;4.78;234.5;4.76;3338;3305;37.7
09:26:52;510.3;2.61;1334;536.9;1.08;580;232.4;2.71;233.6;2.69;234.3;2.68;1917;1890;38.0
09:31:56;508.0;3.00;1525;544.2;1.21;661;232.4;3.07;233.6;3.05;234.3;3.04;2187;2143;38.2
09:37:00;515.0;2.67;1375;541.4;1.16;629;232.0;2.94;233.2;2.93;233.9;2.90;2005;1982;38.4
09:42:04;507.7;1.86;945;538.7;0.69;374;231.6;1.87;232.9;1.87;233.5;1.86;1322;1307;38.5
09:47:08;503.7;1.72;870;548.0;0.59;324;231.3;1.69;232.6;1.68;233.2;1.68;1195;1177;38.6
09:52:12;508.7;1.74;889;541.5;0.63;345;231.1;1.75;231.6;1.74;232.7;1.73;1237;1216;38.6
09:57:16;508.4;1.64;836;537.7;0.59;321;231.0;1.64;232.0;1.63;232.5;1.63;1160;1139;38.6
10:02:20;509.1;1.81;922;540.6;0.67;362;230.8;1.82;231.8;1.81;232.3;1.80;1287;1263;38.6
10:07:24;514.5;2.09;1077;543.1;0.86;469;231.2;2.34;232.0;2.33;232.6;2.30;1546;1528;38.6
10:12:28;516.9;3.47;1796;552.4;1.44;797;231.2;3.68;232.0;3.66;232.7;3.65;2595;2554;38.7
10:17:32;538.7;4.76;2567;551.8;2.28;1259;231.0;5.41;232.2;5.38;232.8;5.37;3829;3756;38.8
10:22:36;503.9;3.36;1694;539.8;1.48;799;230.5;3.65;231.6;3.64;232.3;3.61;2493;2465;39.1
10:27:40;505.5;2.79;1411;542.1;1.11;602;230.7;2.86;231.7;2.85;232.4;2.84;2014;1982;39.3
10:32:44;503.6;4.81;2427;539.6;2.18;1180;231.1;5.20;232.2;5.19;232.7;5.17;3607;3569;39.5
10:37:48;519.9;4.96;2581;529.9;2.36;1251;231.3;5.42;232.3;5.39;233.0;5.38;3835;3762;39.7
10:42:52;507.2;2.91;1479;537.5;1.20;648;230.8;3.02;232.0;3.01;232.6;3.00;2130;2096;39.9
