WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:17:58;194.5;0.05;10;521.9;0.00;0;229.4;0.00;230.2;0.00;230.9;0.00;10;0;27.2
06:23:02;516.1;0.01;7;188.7;0.00;0;228.4;0.00;229.2;0.00;229.8;0.00;7;0;28.2
06:28:06;539.9;0.01;8;262.4;0.00;0;228.1;0.00;228.9;0.00;229.4;0.00;8;0;28.6
06:33:10;510.1;0.07;38;366.2;0.00;0;228.1;0.36;228.9;0.36;229.5;0.36;38;30;29.1
06:38:14;400.5;0.21;86;214.8;0.00;0;228.3;0.78;229.0;0.79;229.7;0.78;86;82;30.0
06:43:18;400.5;0.27;110;214.8;0.00;1;228.3;0.78;228.9;0.80;229.9;0.79;111;106;30.7
06:48:22;400.5;0.32;130;214.8;0.03;6;228.0;0.79;228.9;0.80;229.7;0.80;137;134;31.3
06:53:26;400.5;0.38;152;214.9;0.07;16;228.1;0.81;229.0;0.81;229.6;0.82;169;164;31.8
06:58:30;400.0;0.45;183;214.9;0.44;95;227.9;0.86;228.8;0.87;229.6;0.87;278;268;32.3
07:03:34;384.0;1.18;455;214.8;0.91;196;227.9;1.22;228.7;1.22;229.7;1.21;652;640;32.8
07:08:38;443.0;1.43;636;314.6;1.04;330;228.3;1.60;228.9;1.59;230.0;1.57;967;953;33.2
07:13:42;481.4;1.61;775;458.8;1.10;505;227.8;2.00;228.5;1.99;229.4;1.97;1281;1260;33.5
07:18:46;502.4;1.80;904;552.2;1.33;734;228.1;2.49;228.8;2.48;229.6;2.45;1639;1618;33.9
07:23:50;516.8;2.13;1104;567.4;1.44;817;227.8;2.89;228.4;2.87;229.3;2.85;1921;1899;34.2
07:28:54;501.6;2.70;1354;565.8;1.45;825;227.8;3.12;228.5;3.11;229.4;3.10;2181;2137;34.6
07:33:58;486.0;3.07;1495;565.1;1.69;955;228.1;3.62;228.8;3.61;229.8;3.59;2450;2423;35.0
07:39:02;478.0;3.72;1780;563.2;1.64;926;228.0;3.87;228.7;3.86;229.5;3.85;2707;2653;35.4
07:44:06;455.7;4.41;2014;558.3;1.70;950;227.9;4.26;228.6;4.25;229.5;4.23;2966;2919;35.8
07:49:10;457.7;4.68;2145;556.2;1.80;1006;228.2;4.51;228.6;4.50;229.7;4.48;3154;3091;36.2
07:54:14;462.2;4.61;2131;552.6;2.15;1190;231.0;4.80;231.5;4.79;232.4;4.76;3322;3285;36.6
07:59:18;471.0;4.80;2263;549.0;2.26;1241;230.9;5.05;231.4;5.05;232.5;5.02;3505;3466;37.0
08:04:22;491.1;4.99;2453;547.8;2.37;1299;230.9;5.41;231.3;5.40;232.6;5.37;3752;3712;37.4
08:09:26;499.8;5.27;2635;547.0;2.47;1352;231.3;5.73;231.3;5.73;233.0;5.70;3988;3942;37.8
08:14:30;498.9;5.63;2809;545.6;2.41;1318;231.1;5.88;231.6;5.87;232.5;5.85;4128;4083;38.2
08:19:34;501.3;5.84;2931;543.6;2.54;1382;230.8;6.16;231.5;6.14;232.3;6.12;4315;4267;38.7
08:24:38;502.4;5.91;2970;540.6;2.78;1502;231.4;6.42;232.2;6.42;232.8;6.39;4473;4428;39.1
08:29:42;497.6;6.34;3157;537.9;2.74;1477;231.3;6.56;232.1;6.54;232.8;6.52;4636;4557;39.5
08:34:46;499.3;6.27;3133;535.2;2.96;1585;231.2;6.76;232.1;6.76;233.1;6.73;4719;4669;39.9
08:39:50;500.5;6.49;3250;534.1;3.05;1630;231.2;6.98;231.9;6.98;232.8;6.95;4880;4829;40.2
08:44:54;497.4;6.69;3329;531.3;3.14;1671;231.1;7.17;231.7;7.16;232.7;7.14;5001;4948;40.6
08:49:58;495.2;7.00;3470;528.8;3.08;1633;231.1;7.25;231.8;7.22;232.5;7.20;5105;5029;41.0
08:55:02;493.5;7.11;3514;524.0;3.17;1661;231.0;7.34;231.8;7.32;232.4;7.30;5177;5094;41.3
09:00:06;489.9;7.15;3502;522.1;3.37;1760;231.2;7.54;231.8;7.54;232.5;7.51;5263;5210;41.6
09:05:10;490.9;7.27;3573;522.2;3.44;1797;231.3;7.69;231.0;7.69;232.6;7.67;5371;5317;42.0
09:10:14;489.0;7.44;3641;520.6;3.51;1830;230.9;7.84;231.1;7.84;232.2;7.81;5472;5416;42.3
09:15:18;488.2;7.75;3786;517.1;3.46;1794;231.0;7.94;231.5;7.92;232.3;7.90;5582;5510;42.6
09:20:22;484.1;7.76;3757;513.7;3.67;1887;231.4;8.07;232.2;8.07;232.8;8.04;5645;5586;42.9
09:25:26;483.3;8.02;3876;509.5;3.62;1847;231.3;8.12;231.9;8.10;232.5;8.08;5725;5639;43.2
09:30:30;480.5;7.96;3827;508.9;3.78;1927;231.6;8.22;232.3;8.22;232.8;8.19;5755;5697;43.5
09:35:34;479.3;8.06;3866;505.2;3.85;1947;231.5;8.31;232.3;8.31;232.8;8.28;5813;5755;43.8
09:40:38;477.3;8.19;3912;503.8;3.91;1972;231.4;8.40;232.2;8.41;232.7;8.38;5885;5824;44.1
09:45:42;473.7;8.52;4036;503.3;3.80;1915;231.4;8.48;232.0;8.45;231.9;8.46;5953;5888;44.3
09:50:46;472.1;8.65;4087;500.2;3.88;1941;231.1;8.55;230.7;8.57;231.5;8.54;6032;5935;44.6
09:55:51;471.1;8.52;4018;500.2;4.04;2024;231.2;8.66;231.2;8.67;231.5;8.63;6043;5981;44.9
10:00:55;472.5;8.76;4141;499.4;3.95;1974;230.9;8.71;231.2;8.70;231.6;8.68;6117;6037;45.1
10:05:59;471.3;8.63;4072;498.6;4.11;2049;231.4;8.76;230.8;8.75;232.0;8.73;6122;6059;45.4
10:11:03;470.9;8.89;4189;497.6;4.00;1991;231.1;8.80;231.5;8.78;232.2;8.76;6182;6108;45.6
10:16:07;469.9;9.00;4232;498.4;4.02;2008;230.6;8.86;231.4;8.83;231.7;8.82;6241;6135;45.8
10:21:11;467.1;8.84;4131;496.9;4.18;2080;231.0;8.88;231.8;8.89;232.2;8.86;6212;6146;46.0
