WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:30;213.9;0.05;11;433.0;0.00;0;226.9;0.00;227.7;0.00;228.2;0.00;11;0;27.6
06:54:34;437.7;0.02;9;223.7;0.00;0;226.7;0.00;227.5;0.00;228.0;0.00;9;0;28.6
06:59:38;439.5;0.02;10;259.5;0.00;0;226.3;0.00;227.2;0.00;227.7;0.00;10;0;29.0
07:04:42;520.9;0.01;7;393.1;0.00;0;226.1;0.00;227.1;0.00;227.6;0.00;7;0;29.3
07:09:46;308.0;0.25;77;369.5;0.00;0;226.0;0.78;227.2;0.79;227.4;0.78;77;76;30.0
07:14:50;295.9;0.28;83;340.8;0.00;0;226.1;0.12;227.1;0.12;227.4;0.12;85;83;30.8
07:19:54;295.9;0.31;93;340.8;0.01;4;228.5;0.14;229.6;0.14;229.9;0.14;98;97;31.4
07:24:58;295.9;0.35;103;340.8;0.03;12;229.3;0.80;230.5;0.81;230.8;0.81;116;114;32.0
07:30:02;295.8;0.39;115;340.8;0.06;20;229.2;0.81;230.3;0.82;230.8;0.83;136;134;32.5
07:35:06;295.9;0.44;131;340.8;0.08;30;229.0;0.82;230.1;0.82;230.6;0.84;162;160;32.9
07:40:10;340.4;1.20;409;384.5;0.70;271;229.1;0.97;230.0;0.97;230.6;0.96;680;671;33.3
07:45:14;474.2;1.68;798;553.4;1.09;604;229.4;2.00;230.0;2.00;230.8;1.99;1404;1382;33.7
07:50:18;474.1;1.25;596;535.5;0.75;406;229.2;1.43;229.7;1.43;230.5;1.43;1004;990;34.0
07:55:22;477.3;1.63;782;509.2;1.06;540;229.0;1.88;229.5;1.88;230.6;1.87;1325;1298;34.4
08:00:26;490.8;1.93;948;547.4;1.18;649;229.3;2.28;229.7;2.27;230.8;2.26;1598;1571;34.7
08:05:30;490.5;2.43;1194;547.2;1.68;920;229.3;3.14;229.8;3.13;230.7;3.10;2114;2093;35.0
08:10:34;492.3;2.39;1181;546.9;1.35;741;229.2;2.76;230.0;2.75;230.7;2.74;1923;1902;35.3
08:15:38;501.6;2.75;1384;542.0;1.86;1008;229.6;3.42;230.4;3.40;231.2;3.39;2394;2359;35.7
08:20:42;473.4;2.25;1066;534.0;1.37;736;229.1;2.59;229.8;2.58;230.7;2.57;1803;1782;36.0
08:25:46;469.4;0.81;381;399.2;0.41;166;229.2;0.78;229.9;0.77;230.5;0.77;549;538;36.2
08:30:50;455.4;0.99;453;341.2;0.70;241;229.3;0.99;229.8;0.99;230.6;0.99;694;686;36.4
08:35:55;482.5;0.89;432;340.5;0.44;152;229.4;1.16;230.1;1.15;231.0;1.13;585;578;36.5
08:40:59;463.2;2.85;1324;435.1;2.02;880;230.0;3.25;230.5;3.24;231.3;3.21;2205;2172;36.7
08:46:03;431.2;4.18;1802;539.6;2.60;1406;230.0;4.65;230.5;4.64;231.4;4.62;3209;3170;36.9
08:51:07;434.3;5.01;2177;529.7;2.45;1303;230.2;4.94;229.5;4.96;231.9;4.91;3482;3419;37.1
08:56:11;421.5;4.80;2023;520.3;2.73;1421;230.2;4.99;230.3;4.98;231.8;4.95;3445;3408;37.5
09:01:15;425.5;6.33;2695;514.3;2.87;1480;230.9;5.95;231.5;5.93;232.4;5.91;4177;4127;37.9
09:06:19;407.1;6.43;2619;508.1;3.19;1622;231.1;6.10;231.6;6.09;232.4;6.06;4241;4197;38.4
09:11:23;401.5;6.38;2562;509.2;3.09;1574;231.1;5.95;231.8;5.94;232.5;5.91;4136;4095;38.9
09:16:27;410.2;7.06;2897;506.4;2.78;1409;231.1;6.12;231.7;6.10;232.5;6.08;4308;4248;39.4
09:21:31;420.3;7.16;3010;505.2;2.89;1460;231.3;6.35;231.8;6.33;232.8;6.31;4472;4409;39.8
09:26:35;422.4;7.32;3093;504.7;2.97;1500;231.2;6.52;231.8;6.51;232.7;6.48;4594;4530;40.2
09:31:40;435.7;7.47;3259;501.4;3.19;1602;231.2;6.91;231.8;6.89;232.5;6.87;4864;4795;40.7
09:36:43;448.7;6.79;3051;510.2;3.26;1666;231.0;6.75;231.7;6.74;232.3;6.72;4717;4658;41.0
09:41:47;487.9;5.00;2440;512.3;2.57;1318;230.6;5.33;230.3;5.33;232.1;5.29;3761;3689;41.4
09:46:51;485.9;6.96;3384;501.5;3.83;1925;230.3;7.62;230.3;7.62;232.3;7.59;5309;5252;41.6
09:51:55;466.1;6.33;2953;508.7;2.77;1412;229.6;6.26;229.8;6.26;231.6;6.21;4367;4319;41.9
09:56:59;507.4;5.28;2682;509.3;3.17;1616;229.5;6.21;229.7;6.21;231.5;6.18;4299;4251;42.2
10:02:03;536.4;3.55;1909;521.8;2.90;1514;229.3;4.99;229.4;4.98;231.2;4.95;3423;3387;42.4
10:07:07;468.5;6.78;3178;502.3;3.27;1643;229.7;6.85;230.3;6.83;231.1;6.81;4823;4727;42.5
10:12:11;452.2;8.21;3715;500.3;3.56;1782;229.3;7.87;229.9;7.85;230.8;7.81;5499;5416;42.7
