WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:12:08;204.2;0.04;9;343.2;0.00;0;227.2;0.00;228.1;0.00;228.6;0.00;9;0;25.1
07:17:12;338.4;0.03;11;322.9;0.00;0;228.3;0.00;229.3;0.00;229.7;0.00;11;0;27.8
07:22:16;368.5;0.03;12;344.1;0.00;0;228.1;0.00;229.0;0.00;229.3;0.00;12;0;28.3
07:27:20;516.7;0.01;7;190.2;0.00;0;228.1;0.00;228.8;0.00;229.4;0.00;7;0;28.6
07:32:24;529.1;0.01;8;239.8;0.00;0;227.6;0.00;228.4;0.00;229.0;0.00;8;0;28.8
07:37:28;534.7;0.01;8;459.3;0.00;0;227.1;0.00;228.0;0.00;228.6;0.00;8;0;29.0
07:42:32;484.1;0.09;45;342.9;0.00;0;226.7;0.44;227.7;0.45;228.2;0.44;45;38;29.5
07:47:36;399.7;0.20;80;220.7;0.00;0;226.5;0.78;227.5;0.79;228.2;0.78;80;77;30.2
07:52:40;399.7;0.26;107;220.7;0.00;0;226.8;0.15;227.8;0.15;228.3;0.15;108;106;30.8
07:57:44;399.7;0.30;122;220.7;0.02;5;226.8;0.18;227.8;0.18;228.3;0.18;128;126;31.4
08:02:48;399.8;0.38;152;220.7;0.04;10;226.5;0.80;227.5;0.81;228.1;0.82;162;158;31.9
08:07:52;399.7;0.41;165;220.7;0.06;14;226.5;0.81;227.6;0.82;228.3;0.83;180;177;32.3
08:12:56;399.8;0.46;187;220.7;0.08;19;226.3;0.83;227.2;0.83;228.0;0.84;207;201;32.7
08:18:00;439.3;0.51;227;220.7;0.11;26;226.3;0.85;226.9;0.85;227.8;0.86;254;248;33.1
08:23:04;499.4;0.56;283;220.7;0.16;35;226.3;0.90;227.0;0.90;227.7;0.90;319;315;33.4
08:28:08;495.7;0.57;287;220.7;0.16;35;227.5;0.90;228.2;0.90;229.1;0.90;323;318;33.7
08:33:12;497.0;0.60;298;220.7;0.17;38;228.7;0.91;229.5;0.91;230.3;0.91;337;331;34.0
08:38:16;507.5;0.54;274;220.7;0.37;82;228.8;0.50;229.1;0.50;230.4;0.50;357;350;34.2
08:43:20;505.9;0.67;339;220.7;0.20;45;228.9;0.95;229.0;0.95;230.4;0.95;385;373;34.5
08:48:24;501.8;0.79;399;220.7;0.26;59;228.5;1.02;228.7;1.01;229.9;1.01;459;447;34.7
08:53:28;514.7;0.78;402;220.7;0.27;59;228.6;1.03;229.0;1.01;229.9;1.01;462;453;34.9
08:58:32;509.7;0.87;448;220.7;0.31;69;229.4;1.08;229.7;1.07;230.8;1.06;517;509;35.0
09:03:36;507.8;0.96;489;220.7;0.35;78;229.8;1.14;230.0;1.12;231.4;1.11;568;558;35.2
09:08:40;510.2;1.01;516;220.7;0.38;84;229.9;1.17;230.1;1.15;231.5;1.14;601;590;35.4
09:13:44;518.4;1.04;541;220.7;1.00;220;230.2;1.08;230.3;1.08;231.7;1.07;762;747;35.5
09:18:48;515.3;1.27;655;220.7;0.51;114;230.1;1.36;230.0;1.35;231.6;1.33;770;759;35.7
09:23:52;517.4;1.36;707;220.7;0.57;125;230.0;1.44;229.9;1.43;231.5;1.40;833;823;35.8
09:28:56;518.4;1.30;675;220.7;1.32;293;230.1;1.37;230.0;1.37;231.6;1.36;969;950;35.9
09:34:00;520.3;1.78;928;220.7;0.79;175;230.3;1.77;230.3;1.75;231.8;1.72;1104;1084;36.1
09:39:04;522.6;2.04;1070;220.7;0.93;206;229.8;2.01;229.9;1.98;231.4;1.96;1277;1258;36.2
09:44:08;521.5;2.26;1181;282.4;1.04;296;229.6;2.27;229.6;2.25;231.1;2.23;1477;1460;36.4
09:49:12;523.9;2.40;1260;526.4;1.08;573;229.6;2.75;229.6;2.74;231.0;2.71;1833;1814;36.5
09:54:16;513.7;2.00;1030;543.6;0.86;467;229.5;2.30;229.8;2.27;231.0;2.25;1497;1477;36.7
09:59:20;521.9;2.45;1279;550.1;1.08;597;229.3;2.82;229.7;2.80;231.0;2.78;1876;1857;36.9
10:04:24;518.0;2.56;1328;547.6;1.07;588;229.3;2.73;229.5;2.72;231.0;2.71;1918;1879;37.0
10:09:28;520.0;2.27;1180;546.1;0.94;518;229.2;2.43;229.3;2.43;230.8;2.42;1700;1678;37.2
10:14:32;506.5;1.73;876;529.9;0.68;362;229.6;1.77;229.8;1.77;231.2;1.75;1240;1220;37.4
10:19:36;517.1;2.28;1182;545.7;0.94;514;230.4;2.41;230.5;2.41;231.9;2.39;1698;1670;37.5
10:24:41;518.2;2.56;1327;548.9;1.06;586;231.2;2.72;231.2;2.72;232.7;2.70;1915;1890;37.6
10:29:45;517.5;2.77;1435;547.6;1.24;681;231.1;3.13;231.2;3.11;232.6;3.08;2117;2092;37.7
10:34:49;517.3;2.75;1427;549.9;1.15;632;231.0;2.91;231.0;2.91;232.5;2.89;2061;2020;37.8
10:39:53;513.7;2.37;1221;547.7;1.03;566;231.1;2.67;231.1;2.66;232.6;2.63;1788;1770;37.9
10:44:57;515.1;2.49;1282;547.1;1.02;562;231.4;2.61;231.4;2.61;233.0;2.60;1846;1818;38.0
10:50:01;515.3;2.63;1360;547.8;1.09;600;231.4;2.76;231.7;2.76;232.9;2.74;1961;1922;38.1
10:55:05;513.4;2.66;1367;547.7;1.17;645;231.4;2.97;231.7;2.96;232.9;2.93;2013;1989;38.2
11:00:09;514.8;2.89;1489;548.9;1.20;660;231.1;3.06;231.4;3.05;232.5;3.04;2149;2124;38.3
11:05:13;510.9;2.55;1305;540.7;1.04;567;230.7;2.65;230.9;2.65;231.9;2.64;1875;1841;38.5
11:10:17;499.1;1.45;728;410.9;0.59;243;230.5;1.61;230.8;1.59;231.7;1.57;971;958;38.5
11:15:21;504.2;2.56;1292;473.6;1.21;576;230.7;2.66;231.0;2.66;232.1;2.64;1871;1844;38.6
11:20:25;514.7;2.96;1526;543.6;1.33;725;230.8;3.30;231.0;3.29;232.3;3.26;2251;2223;38.6
11:25:29;512.5;2.72;1396;544.9;1.12;615;231.1;2.84;231.2;2.84;232.4;2.82;2014;1974;38.7
11:30:33;506.7;2.20;1118;537.7;0.89;479;230.8;2.27;230.6;2.27;232.0;2.26;1598;1579;38.7
11:35:37;501.1;1.56;786;527.9;0.58;307;230.5;1.55;230.4;1.55;231.6;1.54;1095;1075;38.8
11:40:41;499.6;1.58;791;531.6;0.57;306;230.4;1.56;230.6;1.56;231.8;1.55;1099;1083;38.8
11:45:45;503.0;1.59;804;536.2;0.62;335;230.5;1.82;230.5;1.80;231.8;1.78;1139;1127;38.7
11:50:49;497.1;1.38;687;525.9;0.48;255;230.6;1.33;230.5;1.33;232.0;1.32;943;924;38.7
11:55:53;501.4;1.30;655;524.2;0.48;254;230.9;1.53;230.5;1.51;232.3;1.48;909;898;38.7
12:00:57;516.0;2.55;1316;545.6;1.05;574;231.8;2.67;231.5;2.67;233.1;2.65;1892;1860;38.6
12:06:01;517.5;2.71;1405;546.1;1.14;626;232.2;2.87;232.1;2.87;233.6;2.85;2033;2005;38.7
12:11:05;514.4;3.60;1854;547.0;1.66;908;232.7;3.99;232.7;3.98;234.3;3.95;2762;2729;38.7
12:16:09;507.7;3.34;1696;540.6;1.42;768;232.7;3.46;232.7;3.46;234.3;3.44;2466;2424;38.9
12:21:13;511.4;3.70;1893;551.0;1.58;871;233.3;3.88;233.2;3.89;234.8;3.86;2765;2723;39.0
12:26:17;515.1;4.79;2469;548.6;2.05;1128;233.7;5.04;233.4;5.05;234.9;5.02;3599;3538;39.2
12:31:21;509.3;4.48;2281;540.0;1.91;1036;234.1;4.63;233.6;4.64;235.1;4.61;3319;3259;39.4
12:36:25;498.9;3.98;1990;530.1;1.84;975;234.1;4.26;233.7;4.25;235.4;4.22;2965;2932;39.6
12:41:29;502.9;3.30;1662;538.9;1.37;741;234.0;3.36;233.7;3.36;235.1;3.34;2406;2360;39.8
12:46:33;497.4;2.34;1164;531.0;0.93;499;234.0;2.34;233.5;2.34;234.8;2.33;1666;1647;39.9
12:51:37;501.3;2.33;1168;534.0;0.93;501;234.3;2.34;234.0;2.34;235.6;2.33;1672;1649;40.0
12:56:41;503.7;2.63;1328;543.3;1.14;620;234.2;2.86;234.2;2.85;235.6;2.82;1948;1928;39.9
13:01:45;507.3;3.03;1538;543.9;1.25;680;234.6;3.09;234.5;3.09;235.6;3.07;2221;2177;39.9
13:06:49;508.4;4.44;2259;546.6;2.07;1132;234.8;4.83;235.0;4.82;236.0;4.79;3391;3356;39.9
13:11:53;504.6;4.95;2498;538.2;2.20;1185;234.5;5.15;234.7;5.14;235.9;5.12;3686;3627;40.0
13:16:57;498.1;2.43;1211;528.1;0.99;525;234.1;2.43;234.3;2.42;235.3;2.42;1738;1709;40.2
13:22:01;495.4;2.44;1211;534.6;1.08;582;233.9;2.66;234.0;2.65;235.1;2.62;1793;1773;40.3
13:27:05;481.8;3.06;1477;540.4;1.22;659;233.8;3.01;233.7;3.01;234.8;3.00;2139;2116;40.3
13:32:09;490.2;2.39;1175;530.1;0.98;520;233.4;2.38;233.4;2.38;234.4;2.37;1698;1669;40.2
13:37:13;496.0;1.83;908;524.7;0.80;421;233.2;2.05;233.1;2.03;234.2;2.01;1329;1312;40.2
13:42:17;473.5;2.29;1088;544.4;0.84;458;233.2;2.17;233.4;2.17;234.6;2.16;1547;1522;40.1
13:47:21;506.4;1.43;724;527.8;0.56;299;233.3;1.44;233.4;1.44;234.6;1.43;1026;1013;40.0
13:52:25;514.0;1.73;892;535.7;0.72;390;233.3;1.80;233.5;1.80;234.7;1.79;1285;1263;40.0
13:57:29;514.5;2.00;1030;542.0;0.82;445;233.3;2.08;233.4;2.07;234.7;2.06;1476;1457;39.9
14:02:33;507.9;2.10;1069;542.6;0.82;447;233.8;2.12;233.8;2.12;235.3;2.11;1518;1492;39.8
14:07:37;506.7;1.80;915;539.9;0.68;369;233.3;1.81;233.6;1.81;234.9;1.80;1286;1271;39.7
14:12:41;504.3;1.45;734;527.6;0.56;299;233.2;1.67;233.4;1.65;234.8;1.62;1033;1022;39.7
14:17:46;496.6;1.34;668;511.9;0.48;248;232.8;1.29;233.1;1.28;234.5;1.28;917;901;39.6
14:22:50;501.7;1.47;738;534.0;0.52;280;233.0;1.43;233.3;1.43;234.6;1.42;1019;1004;39.5
14:27:54;494.6;1.03;511;493.9;0.32;162;232.7;0.95;233.2;0.95;234.2;0.94;677;668;39.5
14:32:58;407.6;0.43;175;260.8;0.00;0;232.6;0.81;233.1;0.83;234.1;0.81;176;172;39.4
14:38:02;399.7;0.40;163;220.7;0.00;0;232.2;0.23;232.9;0.23;233.7;0.23;165;163;39.3
14:43:06;399.7;0.37;151;220.7;0.00;0;231.9;0.80;232.7;0.82;233.5;0.80;151;149;39.3
14:48:10;399.7;0.33;134;220.7;0.00;0;231.8;0.80;232.6;0.82;233.3;0.80;134;132;39.2
14:53:14;399.8;0.35;140;220.7;0.00;0;231.8;0.80;232.4;0.82;233.3;0.80;140;137;39.2
14:58:18;399.7;0.44;176;220.7;0.01;4;232.1;0.81;232.7;0.83;233.5;0.81;180;178;39.1
15:03:22;460.9;0.53;246;220.7;0.22;49;232.4;0.41;232.9;0.41;233.9;0.41;297;292;39.1
15:08:26;494.3;0.64;319;220.7;0.42;92;232.0;0.58;232.3;0.57;233.5;0.57;413;405;39.0
15:13:30;494.8;0.79;392;220.7;0.24;53;231.5;1.00;231.9;1.00;233.0;0.98;446;439;39.0
