WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:25:57;188.2;0.03;6;171.5;0.00;0;225.5;0.00;226.5;0.00;226.7;0.00;6;0;23.5
06:31:01;319.0;0.03;10;230.4;0.00;0;231.1;0.00;232.1;0.00;232.2;0.00;10;0;28.5
06:36:05;236.5;0.03;9;428.1;0.00;2;232.1;0.00;233.2;0.00;233.2;0.00;11;0;29.1
06:41:09;466.3;0.00;4;186.9;0.02;3;230.9;0.00;232.1;0.00;231.8;0.00;8;0;29.3
06:46:13;484.1;0.00;4;189.4;0.02;4;230.7;0.00;231.8;0.00;231.6;0.00;8;0;29.5
06:51:17;488.0;0.00;4;190.5;0.02;4;230.6;0.00;231.5;0.00;231.3;0.00;9;0;29.6
06:56:21;491.5;0.00;2;191.6;0.02;4;230.1;0.00;231.0;0.00;230.8;0.00;7;0;29.7
07:01:25;496.5;0.00;3;299.0;0.01;4;229.8;0.00;230.4;0.00;230.5;0.00;7;0;29.8
07:06:29;500.8;0.00;3;434.1;0.00;2;229.4;0.00;230.0;0.00;230.1;0.00;5;0;30.0
07:11:33;503.4;0.00;3;441.3;0.00;2;228.8;0.00;229.7;0.00;229.6;0.00;5;0;30.2
07:16:37;397.9;0.12;51;479.0;0.00;1;228.5;0.37;229.3;0.37;229.3;0.37;52;30;30.5
07:21:41;247.8;0.34;84;418.4;0.00;0;229.0;0.12;230.0;0.11;229.8;0.11;85;83;31.2
07:26:45;247.8;0.36;89;417.4;0.00;3;230.0;0.79;230.9;0.80;230.8;0.81;93;91;31.8
07:31:49;247.8;0.38;94;417.4;0.01;7;229.8;0.80;230.6;0.81;230.8;0.82;102;100;32.4
07:36:53;247.8;0.43;108;417.4;0.02;11;229.6;0.17;230.5;0.17;230.7;0.17;120;119;32.8
07:41:57;247.8;0.43;108;417.4;0.07;30;229.4;0.82;230.1;0.82;230.5;0.84;138;137;33.2
07:47:01;247.8;0.44;110;417.4;0.07;31;228.5;0.83;229.2;0.82;229.4;0.84;142;140;33.6
07:52:05;247.8;0.44;111;417.4;0.06;28;228.1;0.83;228.8;0.82;229.1;0.84;139;135;33.9
07:57:09;247.8;0.45;113;417.4;0.07;33;228.0;0.83;228.9;0.83;229.0;0.84;146;143;34.2
08:02:13;247.8;0.50;125;417.4;0.11;47;230.7;0.85;231.7;0.84;231.8;0.86;172;170;34.5
08:07:17;247.8;0.61;152;417.4;0.08;35;231.8;0.26;233.1;0.26;233.1;0.26;189;187;34.8
08:12:21;247.8;0.58;144;417.4;0.15;63;232.2;0.87;233.4;0.85;233.4;0.87;208;205;35.0
08:17:25;247.8;0.71;176;417.4;0.11;49;232.3;0.31;233.4;0.31;233.3;0.31;227;222;35.2
08:22:29;247.8;0.69;172;417.4;0.11;47;232.2;0.30;233.4;0.30;233.2;0.30;220;216;35.4
08:27:33;247.8;0.64;158;417.4;0.18;75;232.2;0.88;233.4;0.86;233.3;0.86;234;228;35.6
08:32:37;247.8;0.65;161;417.4;0.18;78;231.9;0.87;233.1;0.86;233.1;0.86;240;238;35.8
08:37:41;247.8;0.77;192;417.4;0.13;56;231.8;0.35;233.1;0.35;233.2;0.35;249;245;35.9
08:42:45;247.8;0.81;201;417.4;0.14;59;232.7;0.36;233.9;0.36;234.1;0.36;262;259;36.1
08:47:49;247.8;0.83;208;417.4;0.15;63;232.5;0.38;233.6;0.38;234.0;0.38;273;270;36.2
08:52:53;247.8;0.73;181;417.4;0.22;94;232.5;0.88;233.7;0.87;234.1;0.87;275;271;36.4
08:57:57;247.8;0.90;223;417.5;0.16;70;232.6;0.41;233.2;0.41;234.2;0.41;295;289;36.5
09:03:01;247.8;0.83;206;417.3;0.28;118;232.5;0.91;233.8;0.90;234.2;0.90;324;318;36.6
09:08:05;311.4;0.88;276;417.4;0.31;132;232.5;0.99;233.7;0.97;234.2;0.96;409;404;36.7
09:13:09;474.0;0.93;444;417.4;0.43;180;232.7;0.88;233.6;0.87;234.0;0.87;626;616;36.8
09:18:14;479.8;1.08;518;417.7;0.52;220;233.3;1.04;234.3;1.03;234.7;1.03;740;730;36.9
09:23:18;480.7;1.30;627;504.0;0.54;273;233.7;1.51;234.6;1.48;235.1;1.46;901;892;37.0
09:28:22;484.5;1.49;725;515.2;0.60;309;233.4;1.45;234.2;1.44;235.0;1.44;1036;1017;37.0
09:33:26;483.9;1.67;809;517.8;0.67;347;233.4;1.62;234.1;1.61;235.0;1.61;1158;1136;37.1
09:38:30;481.8;1.73;835;514.3;0.70;362;232.8;1.69;233.8;1.68;234.6;1.68;1198;1185;37.2
09:43:34;482.6;1.77;854;510.6;0.73;377;232.4;1.73;233.4;1.73;234.2;1.72;1233;1214;37.3
09:48:38;484.4;2.00;972;518.3;0.83;431;232.2;1.98;233.2;1.97;233.9;1.97;1406;1385;37.5
09:53:42;487.7;2.21;1080;520.3;1.00;524;232.8;2.41;233.5;2.38;234.2;2.36;1604;1588;37.6
09:58:46;485.0;2.53;1228;521.1;1.07;558;232.9;2.52;233.9;2.50;234.4;2.50;1787;1762;37.7
10:03:50;483.0;2.45;1186;518.2;1.12;580;232.5;2.62;233.7;2.60;234.0;2.58;1767;1747;37.9
10:08:54;484.7;2.64;1282;521.4;1.21;631;232.5;2.82;233.3;2.80;233.9;2.78;1914;1892;38.0
10:13:58;480.3;2.45;1178;518.0;1.02;531;232.5;2.40;233.2;2.40;233.8;2.39;1710;1681;38.1
10:19:02;481.1;2.34;1126;513.0;0.99;510;232.8;2.29;233.4;2.28;234.0;2.28;1638;1605;38.3
10:24:06;481.7;2.52;1214;515.9;1.15;593;233.0;2.68;233.8;2.66;234.1;2.63;1808;1788;38.4
10:29:10;482.3;2.59;1251;515.6;1.10;571;233.1;2.57;233.9;2.56;234.4;2.56;1823;1802;38.5
10:34:14;479.0;2.15;1033;511.2;0.97;496;233.1;2.31;233.8;2.28;234.5;2.26;1529;1513;38.6
10:39:18;480.5;2.05;989;513.8;0.85;439;233.3;2.00;234.1;2.00;234.6;1.99;1431;1406;38.6
10:44:22;483.4;2.26;1093;515.9;1.02;527;233.3;2.43;234.0;2.41;234.5;2.38;1620;1603;38.7
10:49:26;484.6;2.64;1283;518.6;1.21;628;233.3;2.82;234.1;2.80;234.6;2.78;1912;1889;38.8
10:54:30;489.4;3.80;1864;520.0;1.69;880;233.6;3.84;234.5;3.83;234.9;3.82;2746;2694;38.8
10:59:34;484.2;6.35;3075;520.7;2.80;1458;234.2;6.35;235.0;6.32;235.4;6.31;4535;4463;39.0
11:04:38;477.4;10.05;4800;507.8;4.62;2351;234.9;9.97;235.9;9.93;236.0;9.92;7152;7031;39.4
11:09:42;495.0;6.51;3225;510.9;3.49;1783;234.5;7.07;235.4;7.06;235.6;7.04;5009;4954;40.0
11:14:46;466.8;5.38;2513;488.6;2.54;1245;234.1;5.29;235.2;5.26;235.3;5.26;3759;3718;40.7
11:19:50;457.2;6.04;2762;490.2;2.88;1413;233.7;5.93;235.2;5.93;234.8;5.90;4176;4130;41.1
11:24:54;467.3;7.09;3317;500.3;3.19;1597;233.9;6.89;235.2;6.86;235.0;6.86;4915;4841;41.4
11:29:58;468.0;7.22;3379;501.4;3.24;1625;234.2;7.01;235.3;6.98;235.8;6.96;5005;4930;41.7
11:35:02;456.6;8.89;4062;490.1;3.94;1935;234.7;8.40;235.7;8.37;235.4;8.38;6000;5922;42.1
