WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:38:06;209.4;0.04;10;419.2;0.00;0;228.7;0.00;229.7;0.00;229.9;0.00;10;0;28.9
05:43:10;401.6;0.03;12;231.3;0.00;0;228.6;0.00;229.6;0.00;229.8;0.00;12;0;30.2
05:48:14;473.7;0.01;8;186.6;0.00;0;228.3;0.00;229.4;0.00;229.5;0.00;8;0;30.6
05:53:18;494.1;0.01;9;190.1;0.00;0;228.3;0.00;229.4;0.00;229.5;0.00;9;0;30.8
05:58:22;502.9;0.01;7;381.8;0.00;0;228.3;0.00;229.4;0.00;229.5;0.00;7;0;31.0
06:03:26;510.2;0.01;7;440.0;0.00;0;228.4;0.00;229.3;0.00;229.5;0.00;7;0;31.3
06:08:30;513.3;0.01;9;455.4;0.00;0;229.5;0.00;230.4;0.00;230.6;0.00;9;0;31.7
06:13:35;468.2;0.09;44;347.9;0.00;0;233.3;0.40;234.2;0.41;234.4;0.41;44;35;32.0
06:18:39;372.9;0.26;97;213.7;0.01;2;232.7;0.82;233.7;0.82;233.9;0.83;100;97;32.7
06:23:43;372.9;0.29;111;213.7;0.06;13;231.7;0.17;232.7;0.17;232.9;0.17;125;123;33.3
06:28:47;372.9;0.38;142;213.7;0.05;12;232.3;0.83;233.1;0.83;233.3;0.85;154;149;33.8
06:33:51;372.9;0.45;170;213.7;0.10;22;232.4;0.85;233.4;0.84;233.5;0.86;192;189;34.3
06:38:55;373.4;0.54;202;213.7;0.14;30;232.4;0.86;233.3;0.85;233.6;0.87;233;225;34.7
06:43:59;468.8;0.54;256;213.7;0.17;36;232.3;0.89;233.1;0.88;233.5;0.89;292;282;35.0
