WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:40:26;348.7;0.02;9;240.7;0.00;0;225.2;0.00;226.0;0.00;226.3;0.00;9;0;27.8
07:45:30;239.7;0.04;10;446.7;0.00;0;225.3;0.00;226.2;0.00;226.5;0.00;10;0;28.8
07:50:34;379.7;0.02;9;237.4;0.00;0;225.2;0.00;226.1;0.00;226.6;0.00;9;0;29.2
07:55:38;246.3;0.04;10;443.9;0.00;0;225.1;0.00;226.0;0.00;226.4;0.00;10;0;29.4
08:00:42;505.6;0.03;18;345.4;0.00;0;225.1;0.11;226.0;0.11;226.4;0.11;18;9;29.6
08:05:46;388.9;0.25;98;447.8;0.00;0;225.6;0.78;226.7;0.79;227.1;0.78;98;94;30.4
08:10:50;384.6;0.31;122;423.4;0.00;0;225.6;0.79;226.6;0.79;227.0;0.79;122;120;31.1
08:15:54;384.6;0.21;83;423.4;0.00;0;225.2;0.78;226.3;0.78;226.7;0.79;83;82;31.7
08:20:58;384.6;0.18;70;423.4;0.00;0;225.0;0.78;225.9;0.78;226.4;0.79;70;67;32.2
08:26:02;384.6;0.20;77;423.4;0.00;0;225.1;0.11;226.0;0.10;226.5;0.10;77;76;32.7
08:31:06;384.6;0.26;100;423.4;0.00;0;225.5;0.80;226.4;0.79;227.0;0.82;100;99;33.1
08:36:10;384.6;0.34;131;423.4;0.00;0;225.5;0.82;226.5;0.81;227.0;0.83;131;129;33.5
08:41:14;384.6;0.34;132;423.4;0.00;0;225.5;0.19;226.4;0.19;226.9;0.19;133;131;33.9
08:46:18;384.7;0.34;131;423.5;0.00;0;226.0;0.83;226.9;0.81;227.3;0.83;131;126;34.2
08:51:22;384.6;0.38;147;423.4;0.00;0;225.8;0.83;226.6;0.82;227.1;0.83;147;141;34.5
08:56:26;384.6;0.34;133;423.4;0.00;0;225.9;0.83;226.6;0.81;227.0;0.83;133;131;34.7
09:01:30;384.6;0.40;157;423.4;0.00;0;226.3;0.85;226.9;0.82;227.7;0.84;157;152;35.0
09:06:34;384.6;0.47;181;423.4;0.01;5;226.8;0.27;227.1;0.27;228.2;0.27;188;186;35.2
09:11:38;384.6;0.50;193;423.4;0.02;10;227.2;0.29;227.9;0.29;228.6;0.29;204;201;35.4
09:16:42;384.6;0.48;185;423.4;0.00;3;227.4;0.27;228.1;0.27;228.7;0.27;190;187;35.6
09:21:46;384.6;0.44;171;423.4;0.00;1;227.2;0.85;227.9;0.83;228.6;0.83;172;170;35.7
09:26:50;384.6;0.50;193;423.4;0.01;7;226.9;0.29;227.6;0.28;228.1;0.28;202;199;35.9
09:31:54;384.6;0.42;163;423.4;0.00;0;227.1;0.23;227.8;0.23;228.4;0.23;164;161;36.0
09:36:58;446.8;0.73;327;423.4;0.18;77;227.4;0.58;227.8;0.58;228.7;0.58;406;401;36.2
09:42:02;491.7;0.94;463;423.4;0.30;129;227.2;1.15;227.5;1.14;228.2;1.13;592;582;36.3
09:47:06;490.1;1.05;519;423.4;0.36;155;227.0;1.25;227.3;1.23;228.2;1.22;674;666;36.4
09:52:10;488.2;1.19;585;423.4;0.43;183;226.6;1.36;227.1;1.34;228.0;1.32;769;759;36.5
09:57:14;487.9;1.07;522;423.4;0.36;156;226.3;1.25;226.8;1.23;227.5;1.22;679;671;36.6
10:02:18;476.0;0.83;396;423.4;0.23;99;226.2;1.05;226.7;1.04;227.3;1.03;496;488;36.7
10:07:22;490.3;1.10;543;432.1;0.44;192;225.8;1.06;226.2;1.06;226.9;1.06;736;724;36.8
10:12:26;499.3;1.99;998;526.3;0.81;430;227.1;2.21;227.3;2.19;228.4;2.17;1428;1408;36.9
10:17:30;499.0;2.29;1146;527.6;0.96;510;227.5;2.52;227.6;2.50;228.5;2.48;1657;1637;37.1
10:22:34;497.9;2.23;1112;527.4;0.93;492;227.1;2.46;227.7;2.44;228.3;2.41;1604;1585;37.2
10:27:38;502.1;2.70;1356;528.1;1.12;593;227.4;2.81;227.9;2.81;228.8;2.80;1951;1925;37.4
