WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:01:09;209.2;0.05;10;496.3;0.00;0;227.1;0.00;226.9;0.00;228.8;0.00;10;0;27.5
08:06:13;460.7;0.01;8;209.8;0.00;0;227.1;0.00;227.4;0.00;228.8;0.00;8;0;28.6
08:11:17;308.6;0.03;12;435.3;0.00;0;226.9;0.00;227.2;0.00;228.5;0.00;12;0;29.0
08:16:21;534.7;0.01;9;191.5;0.00;0;226.9;0.00;227.7;0.00;228.4;0.00;9;0;29.3
08:21:25;550.5;0.01;6;390.7;0.00;0;227.1;0.00;227.8;0.00;228.7;0.00;6;0;29.5
08:26:29;446.2;0.18;83;505.3;0.00;0;227.0;0.69;228.4;0.71;229.2;0.69;83;74;30.1
08:31:33;404.3;0.28;114;451.9;0.00;0;227.6;0.79;228.5;0.80;229.1;0.79;114;112;30.8
08:36:37;404.2;0.31;128;451.9;0.00;0;227.6;0.79;228.2;0.80;228.9;0.80;128;125;31.5
08:41:41;404.3;0.32;132;451.9;0.00;0;227.7;0.79;228.3;0.80;229.1;0.81;132;126;32.0
08:46:45;404.3;0.37;150;451.9;0.00;0;227.9;0.21;228.4;0.21;229.2;0.21;152;149;32.5
08:51:49;404.3;0.43;173;451.9;0.03;13;227.9;0.83;228.5;0.82;229.3;0.84;187;181;33.0
08:56:53;404.3;0.46;186;451.9;0.05;23;228.1;0.84;228.6;0.83;229.6;0.85;209;207;33.4
09:01:57;404.2;0.48;196;452.0;0.06;27;228.1;0.85;228.8;0.84;229.4;0.86;223;221;33.7
09:07:01;404.3;0.49;201;451.9;0.06;30;227.8;0.85;228.5;0.84;229.2;0.86;231;228;34.1
09:12:05;404.2;0.52;212;451.9;0.06;30;227.8;0.34;228.7;0.34;229.3;0.34;243;239;34.4
09:17:09;404.5;0.54;218;451.9;0.07;31;228.0;0.36;228.8;0.35;229.4;0.35;251;247;34.6
09:22:13;441.9;0.52;230;451.9;0.08;38;228.3;0.38;229.0;0.38;229.7;0.38;270;267;34.9
09:27:17;515.2;0.50;257;451.9;0.11;53;228.2;0.90;228.9;0.90;229.6;0.90;311;308;35.1
09:32:21;470.3;0.65;307;451.9;0.20;93;228.0;0.97;228.8;0.96;229.6;0.96;400;395;35.3
09:37:25;473.1;0.83;392;451.9;0.29;133;228.0;0.75;228.9;0.75;229.7;0.74;527;517;35.5
09:42:29;508.5;0.95;485;451.9;0.32;148;228.4;0.90;228.8;0.90;229.7;0.90;635;624;35.7
09:47:33;493.4;1.24;612;452.2;0.42;190;228.4;1.41;229.3;1.39;230.0;1.37;803;794;35.8
09:52:37;489.8;1.19;587;503.5;0.69;350;228.2;1.57;229.1;1.55;230.0;1.53;937;926;36.0
09:57:42;495.5;1.53;762;516.5;0.68;351;228.1;1.59;229.2;1.58;230.1;1.58;1114;1094;36.2
10:02:46;455.9;1.81;827;513.9;0.68;349;228.0;1.87;229.2;1.86;229.8;1.83;1177;1162;36.3
10:07:50;441.5;2.05;909;482.1;0.70;338;227.8;1.98;228.5;1.96;229.3;1.93;1247;1234;36.5
10:12:54;400.7;2.49;997;474.2;0.75;358;227.8;2.11;228.4;2.10;229.2;2.07;1356;1336;36.7
10:17:58;417.7;2.70;1129;439.4;1.03;453;227.9;2.43;228.4;2.42;229.2;2.39;1582;1567;36.9
10:23:02;428.9;2.93;1258;432.7;1.08;470;228.1;2.62;228.7;2.61;229.3;2.58;1728;1707;37.1
10:28:06;466.5;2.92;1363;434.7;1.13;492;228.2;2.79;228.7;2.78;229.4;2.75;1856;1834;37.3
10:33:10;461.8;3.03;1403;455.0;1.16;531;228.2;2.78;228.7;2.78;229.6;2.77;1936;1908;37.5
10:38:14;476.4;2.83;1350;471.0;1.15;544;228.2;2.73;228.7;2.73;229.4;2.72;1898;1875;37.6
