WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:18:37;448.0;0.01;8;217.8;0.00;0;228.2;0.00;229.2;0.00;229.3;0.00;8;0;26.9
07:23:41;519.6;0.01;7;187.8;0.00;0;227.9;0.00;229.0;0.00;229.3;0.00;7;0;28.0
07:28:45;537.6;0.05;27;346.9;0.00;0;227.8;0.21;229.1;0.21;229.3;0.21;27;19;28.5
07:33:49;411.3;0.24;101;212.9;0.00;1;228.0;0.79;229.1;0.80;229.4;0.79;102;99;29.5
07:38:53;406.3;0.33;135;212.2;0.03;8;227.1;0.79;228.3;0.81;228.6;0.79;143;138;30.2
07:43:57;406.3;0.42;171;212.2;0.07;16;227.0;0.80;228.0;0.81;228.4;0.81;187;180;30.9
07:49:01;418.1;0.49;207;212.2;0.11;25;229.5;0.83;230.6;0.84;230.7;0.84;233;225;31.4
07:54:05;508.2;0.53;272;212.2;0.16;34;229.5;0.87;230.7;0.88;231.0;0.88;307;299;31.9
07:59:09;518.7;0.62;322;212.2;0.22;47;229.4;0.93;230.6;0.93;230.9;0.93;370;361;32.4
08:04:13;522.4;0.72;376;212.2;0.28;61;229.8;0.98;230.9;0.98;231.3;0.98;437;424;32.8
08:09:17;531.0;0.80;429;212.2;0.33;71;229.4;1.04;230.4;1.04;231.1;1.04;500;488;33.1
08:14:21;535.7;0.92;493;212.2;0.39;84;228.8;1.13;229.8;1.12;230.4;1.12;578;567;33.5
08:19:25;526.7;1.07;567;212.2;0.46;99;229.3;1.22;230.3;1.22;231.1;1.21;666;651;33.8
08:24:29;533.1;1.19;637;212.2;0.53;113;229.4;1.32;230.1;1.31;231.0;1.30;751;733;34.1
08:29:33;533.6;1.30;697;212.3;0.59;125;230.1;1.40;230.6;1.39;231.7;1.38;822;805;34.3
08:34:37;542.2;1.43;777;212.2;0.67;143;230.5;1.53;231.3;1.51;232.1;1.50;921;903;34.6
08:39:41;538.9;1.58;855;212.2;0.75;159;230.9;1.65;230.7;1.63;232.5;1.61;1014;993;34.8
08:44:45;531.4;1.87;994;212.2;0.91;194;230.7;1.87;231.5;1.85;232.3;1.83;1188;1165;35.1
08:49:49;529.1;2.21;1174;297.5;1.12;334;230.8;2.30;231.6;2.28;232.5;2.25;1508;1486;35.3
08:54:53;525.2;2.57;1354;523.1;1.26;664;231.0;2.98;232.0;2.97;232.7;2.94;2018;1995;35.5
08:59:57;514.9;2.78;1436;558.9;1.20;672;231.3;2.97;232.1;2.96;232.9;2.95;2109;2067;35.8
09:05:01;525.6;2.38;1251;555.7;1.08;600;231.1;2.75;231.9;2.73;232.7;2.71;1851;1828;36.1
09:10:05;527.0;2.55;1344;559.2;1.15;648;231.3;2.94;232.2;2.93;233.0;2.90;1993;1968;36.3
09:15:09;520.5;2.85;1488;558.9;1.19;666;231.8;3.04;232.8;3.03;233.4;3.02;2158;2119;36.5
09:20:13;517.7;2.86;1482;557.7;1.28;716;231.9;3.21;233.5;3.20;234.3;3.17;2198;2172;36.8
09:25:17;515.9;3.05;1576;556.5;1.27;708;232.0;3.22;233.7;3.20;234.5;3.19;2285;2249;37.0
