WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:45:26;207.4;0.05;10;472.7;0.00;0;227.8;0.00;228.6;0.00;229.6;0.00;10;0;27.6
07:50:30;455.7;0.02;9;215.0;0.00;0;227.9;0.00;228.9;0.00;229.6;0.00;9;0;28.6
07:55:34;405.6;0.03;12;320.5;0.00;0;228.1;0.00;229.2;0.00;229.5;0.00;12;0;29.0
08:00:38;535.3;0.01;8;191.4;0.00;0;228.0;0.00;228.9;0.00;229.4;0.00;8;0;29.3
08:05:42;541.5;0.04;23;406.1;0.00;0;227.9;0.16;229.0;0.16;229.4;0.16;23;13;29.6
08:10:46;415.0;0.26;108;216.7;0.03;6;228.2;0.79;229.4;0.80;229.6;0.79;115;111;30.3
08:15:50;405.9;0.37;153;213.9;0.08;18;228.5;0.80;229.7;0.82;230.0;0.82;171;166;31.0
08:20:54;406.0;0.47;193;213.9;0.13;28;228.3;0.82;229.6;0.83;230.0;0.84;221;213;31.6
08:25:58;499.3;0.57;284;214.0;0.19;42;228.3;0.90;229.7;0.90;230.0;0.90;327;318;32.2
08:31:02;529.2;0.67;356;213.9;0.26;56;228.3;0.96;230.0;0.97;230.1;0.96;413;402;32.6
08:36:06;537.4;0.79;426;213.9;0.33;71;228.5;1.04;230.1;1.03;230.0;1.03;497;482;33.0
08:41:10;531.5;0.97;519;214.0;0.43;92;228.7;1.16;230.1;1.16;230.3;1.15;611;595;33.4
08:46:14;560.0;1.02;575;213.9;0.53;114;229.0;1.25;230.3;1.24;230.6;1.23;690;672;33.8
08:51:18;571.5;1.08;622;214.0;0.59;126;229.3;1.33;230.5;1.31;231.0;1.30;749;732;34.1
08:56:22;576.5;1.00;580;213.9;0.65;141;229.3;1.30;230.4;1.29;231.0;1.27;721;704;34.4
09:01:26;519.4;0.70;367;213.9;0.29;63;229.6;1.00;230.7;0.99;231.1;0.99;431;424;34.7
09:06:30;508.0;0.79;401;213.9;0.28;62;230.0;1.03;231.2;1.02;231.6;1.02;463;454;34.9
09:11:34;511.8;0.94;484;213.9;0.36;78;229.9;1.12;231.1;1.11;231.6;1.10;562;550;35.1
09:16:40;515.6;0.99;513;213.9;0.39;84;230.3;1.16;231.4;1.14;231.9;1.14;597;584;35.4
09:21:42;510.5;0.93;476;213.9;0.35;75;230.1;1.12;231.5;1.10;231.9;1.09;552;537;35.5
09:26:46;515.0;0.85;441;213.9;0.32;68;229.9;1.07;230.9;1.05;231.6;1.05;510;495;35.7
09:31:50;507.3;0.95;484;213.9;0.36;77;229.7;1.12;230.6;1.11;231.1;1.09;562;549;35.9
09:36:54;514.4;1.06;549;213.9;0.42;91;229.4;1.21;230.4;1.19;230.9;1.18;640;627;36.0
09:41:58;516.2;1.25;649;214.0;0.52;112;229.6;1.35;230.2;1.33;231.1;1.31;762;746;36.2
09:47:02;521.2;1.53;800;213.9;0.68;146;229.8;1.57;230.5;1.55;231.3;1.53;946;929;36.3
09:52:07;525.6;1.80;948;215.8;0.86;187;230.1;1.80;230.7;1.79;231.6;1.76;1135;1113;36.5
09:57:11;535.6;1.90;1020;298.3;1.84;551;230.5;2.24;231.2;2.23;232.1;2.22;1573;1551;36.6
10:02:15;547.4;2.72;1493;472.9;1.60;760;231.9;3.30;232.5;3.28;233.4;3.25;2254;2227;36.8
10:07:19;482.8;5.41;2615;518.9;2.88;1496;233.4;5.79;234.1;5.78;234.9;5.75;4111;4029;37.1
10:12:23;455.2;6.19;2818;514.5;3.06;1575;233.3;6.25;234.4;6.24;235.0;6.21;4394;4345;37.5
10:17:27;450.4;6.18;2787;526.5;2.93;1545;233.3;6.16;234.5;6.15;235.2;6.12;4333;4283;38.0
10:22:31;450.4;6.10;2749;513.5;2.96;1521;233.4;6.06;234.7;6.05;235.3;6.03;4270;4222;38.5
10:27:35;450.4;6.46;2910;528.9;3.12;1653;233.6;6.46;234.8;6.46;235.5;6.43;4563;4509;39.1
10:32:39;472.6;5.56;2629;534.5;2.78;1489;233.3;5.86;234.4;5.85;235.1;5.82;4119;4072;39.6
10:37:43;489.8;5.06;2483;528.6;2.68;1419;233.2;5.56;234.3;5.55;234.9;5.52;3903;3855;40.1
10:42:47;490.2;5.02;2462;502.9;2.74;1378;233.2;5.48;234.3;5.47;234.8;5.44;3841;3801;40.5
10:47:51;488.3;4.63;2262;525.3;2.36;1240;233.2;4.99;234.5;4.98;234.9;4.96;3502;3456;40.7
10:52:55;468.0;6.31;2957;523.6;3.06;1605;233.8;6.46;235.1;6.45;235.5;6.43;4563;4513;41.0
10:57:59;464.5;6.86;3188;524.0;3.28;1722;234.0;6.94;235.4;6.94;235.9;6.91;4910;4856;41.2
11:03:03;471.8;6.92;3267;519.0;3.36;1748;233.9;7.09;235.2;7.09;235.7;7.06;5016;4959;41.6
11:08:07;480.5;4.01;1927;512.8;1.75;898;233.4;3.97;234.5;3.96;235.2;3.94;2827;2787;41.9
11:13:11;498.3;3.08;1536;525.0;1.33;701;233.5;3.14;234.6;3.12;235.2;3.11;2239;2203;42.1
11:18:15;501.3;4.82;2417;535.4;2.18;1169;233.6;5.03;234.6;5.01;235.3;5.00;3589;3532;42.1
11:23:19;482.4;7.30;3524;530.0;3.58;1900;233.5;7.66;234.9;7.66;235.3;7.63;5425;5358;42.1
11:28:23;487.6;7.26;3544;516.3;3.59;1856;233.3;7.64;235.3;7.63;235.6;7.61;5401;5346;42.4
11:33:27;469.6;7.42;3485;511.9;3.62;1857;233.3;7.55;235.4;7.55;235.6;7.52;5343;5285;42.7
11:38:31;476.9;4.82;2301;514.6;2.08;1071;233.4;4.73;234.7;4.70;235.0;4.70;3374;3317;43.0
11:43:35;488.5;3.09;1511;516.3;1.32;683;232.9;3.10;234.3;3.08;234.6;3.08;2197;2171;43.2
11:48:39;494.6;2.78;1379;524.2;1.16;612;232.4;2.81;234.2;2.79;234.6;2.78;1994;1962;43.1
11:53:43;496.3;2.50;1245;527.6;1.02;541;232.3;2.53;233.8;2.51;234.5;2.50;1788;1766;42.9
11:58:47;503.3;2.68;1350;531.7;1.11;593;233.3;2.72;233.9;2.71;234.8;2.71;1945;1910;42.6
12:03:51;504.7;2.71;1369;535.5;1.12;599;233.5;2.77;234.5;2.76;235.0;2.75;1971;1945;42.4
12:08:55;504.9;3.11;1571;535.1;1.39;744;233.0;3.37;233.9;3.36;234.4;3.33;2316;2291;42.2
12:13:59;511.6;6.91;3536;532.7;3.37;1796;233.8;7.54;234.9;7.54;235.4;7.51;5333;5271;42.1
12:19:03;496.3;7.91;3931;525.5;3.78;1990;234.4;8.34;235.5;8.34;236.1;8.31;5921;5856;42.2
12:24:07;487.7;7.77;3792;513.6;3.73;1918;234.7;8.03;235.7;8.03;236.1;8.00;5711;5650;42.6
12:29:11;484.7;6.82;3309;510.3;3.26;1664;235.1;7.00;236.0;7.00;236.2;6.97;4974;4922;43.1
12:34:15;486.0;4.77;2320;516.6;2.20;1138;234.3;4.93;235.1;4.92;235.7;4.90;3458;3422;43.4
12:39:19;504.6;4.48;2260;519.1;2.17;1129;234.5;4.82;235.4;4.81;236.1;4.78;3390;3353;43.6
12:44:23;501.9;3.46;1741;523.0;1.53;801;233.9;3.57;235.6;3.55;236.2;3.54;2544;2511;43.6
12:49:27;497.9;2.97;1481;527.2;1.25;659;234.0;2.99;235.3;2.98;235.8;2.97;2143;2107;43.5
12:54:31;501.6;3.03;1523;531.2;1.28;682;234.0;3.08;234.9;3.07;235.6;3.06;2207;2165;43.3
12:59:35;501.8;2.74;1375;531.7;1.13;605;233.4;2.79;234.8;2.77;235.5;2.76;1981;1956;43.1
13:04:39;500.5;2.36;1183;526.8;0.97;512;233.1;2.38;234.6;2.37;235.4;2.36;1698;1670;42.8
13:09:43;500.5;2.13;1067;524.8;0.86;454;232.3;2.16;233.6;2.14;234.4;2.14;1524;1507;42.6
13:14:47;498.4;2.00;999;527.4;0.79;416;232.1;2.01;232.9;2.00;233.5;1.99;1417;1402;42.4
13:19:51;499.9;2.04;1023;530.5;0.80;427;232.4;2.04;233.0;2.03;233.6;2.03;1452;1426;42.2
13:24:55;501.0;1.96;984;529.8;0.82;434;232.2;2.17;232.6;2.16;233.5;2.13;1419;1405;42.0
13:29:59;499.5;2.03;1018;529.7;0.79;423;232.3;2.03;232.7;2.02;233.6;2.02;1443;1417;41.8
13:35:03;501.0;2.01;1010;532.2;0.79;420;232.2;2.02;232.4;2.02;233.5;2.01;1434;1409;41.6
13:40:07;500.3;1.96;983;529.1;0.77;408;232.0;1.96;232.3;1.96;233.3;1.95;1393;1368;41.5
13:45:11;500.2;1.81;906;529.3;0.69;369;232.0;1.81;232.7;1.80;233.5;1.80;1278;1261;41.3
13:50:16;498.0;1.59;794;525.8;0.60;316;231.8;1.57;232.5;1.57;233.4;1.56;1111;1098;41.2
13:55:20;499.1;1.49;746;524.6;0.55;291;231.9;1.46;232.7;1.45;233.4;1.45;1039;1019;41.1
14:00:24;499.0;1.52;761;528.0;0.56;296;232.1;1.49;232.9;1.48;233.6;1.48;1059;1040;41.0
14:05:28;498.2;1.47;735;525.5;0.57;303;231.8;1.68;232.7;1.67;233.5;1.64;1039;1028;41.0
14:10:32;493.7;1.37;681;527.6;0.47;252;231.4;1.32;232.3;1.32;233.2;1.31;936;921;40.9
14:15:36;495.2;1.36;674;521.8;0.48;253;231.3;1.32;232.1;1.31;233.1;1.31;928;918;40.8
14:20:40;494.9;1.37;678;528.5;0.47;253;231.5;1.31;232.0;1.31;233.2;1.30;932;914;40.7
14:25:44;494.9;1.34;666;523.1;0.47;249;231.6;1.30;232.1;1.30;233.2;1.29;917;906;40.7
14:30:48;502.5;1.36;685;523.0;0.52;276;231.5;1.58;232.0;1.57;233.1;1.54;961;949;40.7
14:35:52;503.6;1.45;734;527.5;0.54;284;231.7;1.44;232.3;1.44;233.4;1.43;1020;1008;40.6
14:40:56;502.2;1.60;804;526.1;0.61;324;231.8;1.60;232.3;1.60;233.3;1.59;1130;1118;40.6
14:46:00;505.1;1.73;878;530.2;0.68;360;231.8;1.76;232.5;1.76;233.4;1.75;1242;1228;40.6
14:51:04;504.7;1.87;945;535.9;0.77;417;232.0;2.08;232.6;2.07;233.5;2.04;1362;1345;40.5
14:56:08;504.4;1.90;962;531.5;0.75;402;232.1;1.93;232.6;1.93;233.5;1.92;1365;1348;40.5
15:01:12;502.5;1.88;947;530.2;0.79;419;231.8;2.09;232.5;2.08;233.3;2.05;1366;1350;40.5
15:06:16;504.3;1.83;925;529.8;0.72;384;231.5;1.86;232.1;1.85;233.0;1.85;1311;1295;40.5
15:11:20;502.9;1.76;888;529.7;0.68;365;231.2;1.77;231.8;1.77;232.8;1.76;1254;1234;40.5
15:16:24;503.5;1.86;940;530.8;0.73;390;231.4;1.88;232.1;1.87;233.2;1.86;1331;1307;40.4
15:21:28;504.9;1.97;996;534.5;0.83;445;231.4;2.20;232.0;2.19;233.0;2.16;1442;1425;40.4
15:26:32;505.9;2.10;1065;535.2;0.90;481;231.6;2.33;232.4;2.32;233.3;2.29;1547;1528;40.4
