WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:11:14;285.9;0.03;8;182.9;0.00;0;227.4;0.00;228.4;0.00;228.6;0.00;8;0;24.9
07:16:18;280.2;0.03;11;368.6;0.00;0;229.5;0.00;230.5;0.00;230.8;0.00;11;0;27.7
07:21:22;378.0;0.03;11;313.4;0.00;0;229.4;0.00;230.3;0.00;230.7;0.00;11;0;28.3
07:26:26;501.8;0.01;7;304.5;0.00;0;229.5;0.00;230.5;0.00;230.8;0.00;7;0;28.6
07:31:30;430.2;0.08;36;373.8;0.00;0;229.4;0.24;230.5;0.24;230.8;0.24;36;16;28.9
07:36:34;428.7;0.09;40;438.0;0.00;0;229.4;0.24;230.4;0.24;230.8;0.24;40;15;29.5
07:41:38;408.7;0.28;117;429.3;0.01;6;229.2;0.70;230.2;0.71;230.6;0.71;123;119;29.8
07:46:42;392.1;0.38;149;406.8;0.04;17;229.4;0.80;230.3;0.81;230.7;0.81;166;163;30.6
07:51:46;392.1;0.45;179;406.8;0.08;33;229.3;0.83;230.3;0.83;230.7;0.83;213;210;31.2
07:56:50;415.4;0.51;215;406.8;0.11;47;229.2;0.85;230.0;0.86;230.5;0.86;262;259;31.7
08:01:54;472.6;0.54;256;406.8;0.14;57;229.2;0.89;230.1;0.89;230.4;0.89;313;303;32.1
08:06:58;482.0;0.57;278;406.8;0.15;64;229.3;0.91;230.2;0.91;230.6;0.91;342;337;32.5
08:12:02;472.1;0.65;308;406.8;0.18;75;229.3;0.94;230.2;0.94;230.6;0.94;384;372;32.9
08:17:06;468.9;0.69;324;406.8;0.20;84;229.1;0.97;230.0;0.97;230.5;0.97;409;399;33.2
08:22:10;481.8;0.71;344;406.8;0.22;93;228.7;1.00;229.6;0.99;230.1;0.99;437;427;33.5
08:27:14;484.6;0.77;375;406.8;0.25;104;228.7;1.04;229.6;1.03;230.1;1.03;479;473;33.8
08:32:18;478.3;0.90;430;406.8;0.31;127;228.9;1.12;229.9;1.11;230.4;1.11;558;547;34.0
08:37:22;488.3;0.98;481;406.8;0.36;147;229.0;1.20;229.9;1.19;230.3;1.18;629;617;34.3
08:42:26;487.6;1.03;505;406.8;0.39;158;228.9;1.23;229.6;1.22;230.1;1.21;664;653;34.5
08:47:30;483.8;0.96;466;406.8;0.34;141;228.5;1.18;229.3;1.16;229.8;1.16;608;598;34.7
08:52:34;483.2;0.93;449;406.8;0.33;135;228.4;1.15;229.0;1.14;229.6;1.13;585;576;34.8
08:57:38;482.6;0.93;452;406.8;0.33;135;228.3;1.15;228.9;1.14;229.6;1.13;587;579;35.0
09:02:42;475.8;0.86;409;406.8;0.28;117;227.9;1.09;228.8;1.08;229.3;1.07;527;517;35.1
09:07:46;476.4;0.89;426;406.8;0.30;125;227.7;1.13;228.6;1.11;229.1;1.10;551;544;35.3
09:12:50;480.2;0.92;444;406.8;0.32;131;227.5;1.15;228.2;1.13;228.8;1.12;575;567;35.4
09:17:54;474.4;0.86;408;406.8;0.28;116;227.4;1.09;228.2;1.07;228.9;1.07;524;517;35.5
09:22:58;472.6;0.86;411;406.8;0.28;117;227.7;1.09;228.3;1.08;229.2;1.07;529;518;35.7
09:28:02;479.9;0.93;449;406.8;0.32;134;227.6;1.15;228.1;1.13;228.8;1.12;583;570;35.7
09:33:06;482.6;1.01;490;406.8;0.36;150;227.6;1.21;228.1;1.19;229.0;1.18;640;630;35.9
09:38:10;484.2;1.19;579;406.8;0.46;187;230.3;1.35;230.7;1.33;231.7;1.31;766;753;36.0
09:43:14;484.9;1.27;617;424.8;0.57;243;230.4;1.22;231.1;1.22;231.8;1.21;863;848;36.0
09:48:18;484.4;1.40;682;509.7;0.54;275;230.0;1.58;230.8;1.57;231.5;1.54;958;943;36.2
09:53:22;490.3;1.69;829;514.3;0.65;335;230.2;1.66;230.9;1.66;231.8;1.65;1167;1152;36.2
09:58:26;491.3;1.93;949;519.2;0.75;391;230.0;1.90;230.7;1.90;231.6;1.89;1342;1318;36.4
10:03:30;491.0;1.91;941;516.8;0.79;411;230.1;2.11;230.8;2.09;231.7;2.06;1352;1335;36.5
10:08:34;485.9;1.77;860;512.6;0.71;367;230.4;1.94;231.2;1.92;232.1;1.89;1227;1214;36.6
10:13:38;487.8;1.84;897;513.3;0.75;388;230.6;2.01;231.0;1.99;232.0;1.96;1286;1268;36.8
10:18:42;490.8;2.35;1157;521.0;1.01;531;230.7;2.54;231.2;2.52;232.4;2.49;1688;1669;36.9
10:23:46;489.0;2.72;1331;521.8;1.19;622;230.9;2.91;231.5;2.89;232.6;2.86;1954;1933;37.0
10:28:50;488.9;2.85;1393;521.9;1.16;610;230.7;2.83;231.4;2.82;232.4;2.81;2005;1965;37.2
10:33:54;485.6;2.76;1342;518.9;1.21;628;230.7;2.92;231.4;2.91;232.4;2.88;1971;1947;37.3
10:38:58;485.8;2.75;1338;518.0;1.21;627;230.5;2.93;231.2;2.92;232.2;2.89;1966;1945;37.5
10:44:02;482.8;2.63;1271;516.2;1.06;549;230.5;2.60;231.2;2.59;232.1;2.58;1822;1800;37.6
10:49:07;480.6;2.34;1127;508.8;1.01;515;230.5;2.49;231.1;2.48;231.8;2.45;1643;1626;37.7
10:54:11;484.1;2.49;1208;513.6;1.08;558;230.3;2.66;230.9;2.65;231.8;2.62;1766;1747;37.8
10:59:15;482.5;2.51;1213;511.6;1.02;524;230.3;2.46;231.0;2.45;231.9;2.45;1738;1705;37.9
11:04:19;481.9;2.65;1278;514.9;1.07;553;230.5;2.60;231.3;2.59;232.1;2.58;1832;1803;38.0
11:09:23;482.0;2.59;1250;513.7;1.12;580;230.8;2.74;231.5;2.72;232.2;2.69;1830;1809;38.1
11:14:27;480.8;2.46;1185;512.2;0.99;509;230.9;2.41;231.6;2.40;232.4;2.39;1695;1673;38.2
11:19:31;480.9;2.43;1172;509.9;0.99;507;230.7;2.38;231.4;2.38;232.3;2.37;1682;1655;38.2
11:24:35;481.0;2.27;1096;508.1;0.92;468;231.4;2.20;232.1;2.20;232.9;2.19;1566;1535;38.3
11:29:39;480.6;2.45;1180;513.3;0.98;504;231.8;2.37;232.8;2.36;233.1;2.36;1685;1655;38.3
11:34:43;481.1;2.58;1243;512.6;1.05;539;232.2;2.52;233.2;2.51;233.7;2.50;1784;1760;38.4
11:39:47;485.0;2.95;1431;514.9;1.30;674;232.0;3.10;232.9;3.09;233.8;3.05;2105;2081;38.4
11:44:51;487.6;3.90;1903;516.9;1.78;921;232.3;4.08;232.8;4.07;233.9;4.04;2824;2792;38.5
11:49:55;486.0;4.40;2143;514.2;2.03;1046;232.3;4.60;233.0;4.59;233.7;4.56;3190;3157;38.7
11:54:59;480.2;4.40;2114;511.4;2.01;1028;232.3;4.54;233.0;4.54;233.8;4.50;3143;3111;38.9
12:00:03;477.3;5.61;2679;506.1;2.47;1252;232.6;5.56;233.4;5.54;233.8;5.53;3933;3886;39.1
12:05:07;472.5;6.11;2889;502.4;2.87;1444;232.4;6.20;233.2;6.20;233.8;6.16;4334;4289;39.3
12:10:11;468.2;5.36;2510;498.9;2.50;1248;232.4;5.39;233.2;5.39;233.8;5.35;3759;3721;39.7
12:15:15;471.2;5.28;2490;502.0;2.30;1155;232.5;5.13;233.4;5.11;234.1;5.10;3647;3585;40.0
12:20:19;471.2;6.36;2998;497.9;3.03;1512;233.2;6.42;234.2;6.42;234.8;6.39;4511;4463;40.2
12:25:23;458.6;9.33;4281;492.5;4.41;2173;234.1;9.10;234.8;9.10;235.4;9.07;6454;6382;40.6
12:30:27;456.5;7.03;3211;485.3;3.32;1616;234.1;6.85;234.6;6.85;235.3;6.82;4827;4779;41.0
12:35:31;453.9;8.45;3836;483.9;4.00;1936;234.2;8.15;234.7;8.15;235.3;8.12;5772;5706;41.5
12:40:35;449.5;8.73;3925;473.4;4.16;1972;234.2;8.33;234.9;8.34;235.5;8.30;5897;5836;42.0
12:45:39;449.8;8.69;3912;473.3;4.20;1989;234.3;8.32;235.2;8.33;235.6;8.30;5901;5841;42.5
12:50:43;446.1;8.58;3831;472.0;4.10;1939;234.3;8.14;235.3;8.14;235.8;8.11;5770;5711;43.0
12:55:47;444.0;8.58;3810;469.8;4.09;1925;234.6;8.09;235.3;8.09;235.7;8.06;5736;5677;43.4
13:00:51;445.0;8.70;3875;470.0;3.93;1850;236.7;7.94;237.2;7.92;237.7;7.90;5727;5641;43.7
13:05:55;442.9;8.46;3750;469.5;4.02;1891;234.0;7.98;234.7;7.99;235.1;7.95;5641;5583;44.0
13:10:59;444.3;8.59;3820;468.9;3.88;1823;233.5;7.90;234.1;7.88;234.7;7.86;5644;5537;44.3
