WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:56:23;225.4;0.05;11;481.9;0.00;0;228.1;0.00;229.1;0.00;229.9;0.00;11;0;26.2
06:01:27;508.9;0.01;9;188.3;0.00;0;228.2;0.00;229.1;0.00;230.2;0.00;9;0;27.2
06:06:31;547.2;0.01;8;193.4;0.00;0;227.9;0.00;228.8;0.00;229.9;0.00;8;0;27.7
06:11:35;552.7;0.04;25;425.7;0.00;0;227.3;0.16;228.3;0.16;229.3;0.16;25;13;28.0
06:16:39;420.0;0.21;91;230.6;0.00;0;227.8;0.78;228.8;0.79;229.7;0.78;91;86;28.8
06:21:43;414.4;0.26;111;227.5;0.01;4;227.5;0.79;228.3;0.79;229.3;0.78;115;112;29.6
06:26:47;414.4;0.32;134;227.5;0.03;9;226.7;0.79;227.5;0.80;228.4;0.79;143;140;30.2
06:31:51;414.4;0.37;155;227.5;0.06;14;227.5;0.79;228.3;0.81;229.3;0.81;170;166;30.8
06:36:55;414.4;0.43;180;227.5;0.18;41;227.2;0.82;227.9;0.83;228.9;0.83;222;215;31.2
06:41:59;396.6;0.69;274;227.6;0.62;141;227.1;0.96;227.7;0.96;228.6;0.96;416;404;31.7
06:47:03;427.7;1.03;443;227.5;0.76;175;226.4;1.16;227.1;1.16;228.1;1.15;618;602;32.1
06:52:07;501.2;1.08;542;234.8;0.90;213;226.2;1.33;226.7;1.33;227.7;1.32;756;737;32.5
06:57:11;511.7;1.48;757;462.1;1.05;486;227.1;1.96;227.4;1.95;228.6;1.93;1243;1225;32.8
07:02:15;506.0;1.77;898;591.3;1.07;635;226.4;2.36;226.9;2.34;228.2;2.33;1534;1512;33.1
07:07:19;511.9;2.42;1243;592.6;1.35;803;227.2;3.07;227.4;3.05;229.0;3.03;2046;2020;33.5
07:12:23;537.9;3.32;1789;585.9;1.49;877;228.5;3.82;229.1;3.81;230.7;3.78;2668;2623;33.8
07:17:27;538.7;3.57;1923;580.6;1.69;985;228.8;4.24;229.5;4.23;231.1;4.21;2908;2874;34.2
07:22:32;543.9;3.69;2012;579.2;1.81;1050;229.5;4.47;229.9;4.46;231.4;4.44;3062;3028;34.6
07:27:36;532.0;4.09;2179;576.6;1.93;1113;230.5;4.77;231.0;4.76;232.4;4.74;3292;3259;35.1
07:32:40;531.8;4.33;2304;572.9;2.03;1164;230.6;5.02;231.0;5.01;232.3;4.98;3469;3433;35.5
07:37:44;528.9;4.70;2489;573.2;2.02;1163;231.1;5.17;231.0;5.18;232.7;5.14;3654;3591;35.9
07:42:48;530.1;4.74;2517;569.4;2.22;1268;230.8;5.46;231.4;5.45;232.6;5.43;3786;3746;36.4
07:47:52;530.1;4.99;2646;568.3;2.33;1325;230.7;5.72;231.2;5.71;232.4;5.69;3971;3930;36.9
07:52:56;527.8;5.18;2738;567.1;2.42;1374;230.6;5.92;231.3;5.91;232.5;5.88;4112;4068;37.3
07:58:00;526.8;5.34;2815;565.1;2.49;1412;230.9;6.08;231.6;6.07;232.6;6.05;4228;4182;37.7
08:03:04;530.6;5.57;2957;562.0;2.50;1408;231.2;6.18;231.6;6.17;232.8;6.14;4368;4293;38.1
08:08:08;534.1;5.46;2919;559.9;2.69;1508;232.2;6.33;232.5;6.33;233.9;6.30;4428;4382;38.5
08:13:12;524.0;5.67;2974;557.1;2.78;1549;233.4;6.43;234.0;6.43;235.1;6.40;4523;4476;38.8
08:18:16;517.1;6.10;3156;557.9;2.72;1522;233.2;6.56;233.6;6.54;234.6;6.52;4680;4591;39.2
08:23:20;513.5;6.03;3096;553.5;2.93;1623;233.2;6.70;233.9;6.69;235.0;6.67;4720;4669;39.5
08:28:24;506.0;6.44;3259;552.0;2.81;1553;232.5;6.81;233.2;6.79;234.3;6.76;4815;4757;39.8
08:33:28;508.7;6.63;3376;578.2;2.50;1450;231.7;6.84;232.4;6.82;233.6;6.79;4828;4760;40.1
08:38:32;513.2;6.27;3222;550.8;2.90;1600;231.8;6.89;232.4;6.88;233.5;6.86;4822;4766;40.4
08:43:36;491.6;6.73;3311;527.5;3.00;1585;231.5;6.93;232.0;6.92;233.1;6.89;4898;4820;40.6
08:48:40;500.2;6.46;3231;537.1;3.18;1711;231.4;7.08;231.6;7.08;233.0;7.06;4943;4893;40.9
08:53:44;505.3;6.47;3270;535.6;3.26;1747;232.0;7.16;232.3;7.16;233.7;7.13;5018;4965;41.1
08:58:48;483.0;6.83;3302;531.7;3.29;1752;232.4;7.20;232.8;7.20;234.1;7.18;5054;5003;41.4
09:03:52;483.2;6.93;3352;529.6;3.35;1778;232.1;7.32;232.5;7.32;233.9;7.29;5130;5076;41.6
09:08:56;501.4;6.53;3274;528.0;3.16;1672;232.5;6.99;232.7;6.98;234.1;6.94;4949;4879;41.8
09:14:00;500.0;6.66;3332;524.7;3.44;1807;233.0;7.31;233.3;7.31;234.7;7.29;5140;5088;42.0
09:19:04;471.1;7.52;3544;525.6;3.21;1692;233.0;7.40;233.6;7.39;234.8;7.35;5238;5180;42.2
09:24:08;471.8;7.34;3464;521.0;3.16;1647;233.0;7.20;233.7;7.18;234.8;7.15;5113;5041;42.4
09:29:12;473.5;7.31;3462;522.3;3.45;1802;232.9;7.47;233.5;7.47;234.6;7.44;5265;5207;42.6
09:34:16;481.4;7.29;3509;521.8;3.46;1809;232.8;7.56;233.4;7.56;234.5;7.54;5319;5261;42.7
09:39:20;482.2;7.56;3647;518.3;3.34;1732;232.5;7.60;232.9;7.58;234.0;7.55;5380;5305;42.9
09:44:24;484.5;7.53;3649;517.3;3.54;1836;232.4;7.82;232.8;7.82;234.0;7.79;5485;5430;43.1
09:49:28;485.7;7.29;3545;518.2;3.43;1777;232.4;7.58;232.8;7.58;233.9;7.56;5323;5265;43.3
09:54:32;486.2;7.57;3684;520.0;3.32;1729;232.7;7.60;233.2;7.59;234.4;7.55;5416;5313;43.5
09:59:36;489.8;7.56;3704;519.0;3.38;1756;232.8;7.69;233.3;7.67;234.5;7.63;5463;5375;43.6
10:04:40;487.3;7.87;3840;518.0;3.51;1819;232.5;7.97;232.8;7.96;234.1;7.91;5661;5564;43.7
10:09:44;484.6;7.94;3852;516.3;3.52;1818;233.1;7.99;233.3;7.98;234.3;7.95;5673;5593;43.9
10:14:48;488.3;7.84;3831;514.3;3.57;1839;233.3;7.97;233.6;7.96;234.6;7.92;5672;5581;44.0
10:19:52;485.9;7.58;3685;518.2;3.36;1741;233.2;7.62;233.4;7.61;234.5;7.58;5428;5336;44.2
10:24:56;485.0;7.21;3499;512.2;3.43;1758;233.0;7.47;233.2;7.46;234.2;7.44;5258;5204;44.3
10:30:00;487.5;6.50;3173;514.0;2.92;1506;232.6;6.63;232.9;6.62;233.8;6.59;4681;4629;44.4
10:35:04;485.2;6.17;2994;504.0;2.83;1427;232.5;6.24;232.4;6.24;233.8;6.21;4422;4356;44.4
10:40:08;485.8;5.63;2737;514.5;2.47;1274;232.4;5.66;232.4;5.66;233.7;5.63;4013;3953;44.3
10:45:12;497.7;4.83;2404;518.1;2.18;1130;231.5;5.02;232.2;5.00;233.4;4.98;3535;3489;44.2
10:50:16;494.6;5.96;2949;522.7;2.80;1467;231.5;6.31;232.2;6.30;233.5;6.28;4417;4365;44.0
10:55:20;502.6;6.05;3044;526.5;2.75;1450;232.2;6.36;232.7;6.34;233.9;6.31;4497;4434;43.9
11:00:24;500.0;5.96;2981;527.1;2.82;1488;232.6;6.38;232.8;6.37;234.2;6.35;4470;4423;43.8
11:05:28;492.4;6.32;3114;523.8;2.78;1457;233.2;6.43;233.1;6.43;234.5;6.39;4574;4501;43.8
11:10:32;492.5;5.65;2785;520.6;2.65;1380;233.3;5.93;232.5;5.93;234.6;5.91;4166;4119;43.8
11:15:36;488.2;5.78;2825;519.5;2.52;1314;233.5;5.82;233.1;5.84;234.8;5.79;4140;4086;43.8
11:20:40;492.9;5.34;2634;523.2;2.33;1223;233.6;5.44;233.3;5.45;235.0;5.41;3860;3817;43.7
11:25:45;493.9;4.68;2315;522.1;2.16;1132;232.9;4.93;233.0;4.93;234.7;4.90;3448;3413;43.7
11:30:49;495.7;4.28;2125;526.3;1.84;971;233.4;4.37;233.7;4.36;235.3;4.33;3098;3064;43.5
11:35:53;498.1;4.53;2258;525.9;2.09;1104;233.6;4.80;233.8;4.79;235.4;4.76;3363;3324;43.4
11:40:57;497.0;4.66;2317;526.8;2.02;1069;233.8;4.75;234.0;4.75;235.5;4.72;3387;3337;43.2
11:46:01;497.3;4.96;2468;528.3;2.16;1141;233.8;5.05;234.0;5.05;235.4;5.02;3610;3549;43.1
11:51:05;493.7;5.32;2630;529.1;2.28;1211;234.1;5.41;234.1;5.41;235.4;5.38;3844;3802;43.0
11:56:09;494.8;5.39;2668;527.1;2.50;1322;234.1;5.67;234.4;5.67;235.6;5.64;3991;3949;42.9
12:01:13;490.3;5.38;2641;522.1;2.50;1306;234.1;5.62;234.2;5.62;235.4;5.59;3947;3906;42.9
12:06:17;492.6;5.52;2719;522.8;2.42;1266;233.8;5.57;233.9;5.56;235.0;5.54;3989;3909;43.0
12:11:21;486.4;4.83;2349;518.5;2.22;1152;233.0;5.01;233.3;5.01;234.5;4.98;3502;3466;43.0
12:16:25;489.3;4.39;2150;519.9;2.01;1047;232.9;4.59;232.8;4.58;234.6;4.55;3197;3161;43.0
12:21:29;491.1;4.33;2130;520.1;1.87;976;232.5;4.38;232.3;4.39;234.0;4.36;3107;3064;42.9
12:26:33;494.9;3.49;1729;518.4;1.58;824;232.1;3.71;231.9;3.70;233.4;3.67;2553;2525;42.8
12:31:37;493.2;3.30;1631;526.3;1.47;774;232.4;3.50;232.4;3.49;233.8;3.46;2406;2381;42.6
12:36:41;494.1;4.63;2292;528.5;2.12;1121;232.8;4.91;232.7;4.90;233.9;4.87;3413;3378;42.5
12:41:45;496.1;6.22;3087;527.8;2.74;1446;233.2;6.36;233.0;6.37;234.4;6.33;4535;4458;42.4
12:46:49;489.6;6.21;3040;520.6;2.73;1425;233.0;6.29;232.7;6.29;234.2;6.25;4467;4400;42.4
12:51:53;485.6;6.19;3007;516.5;2.72;1409;233.2;6.19;233.1;6.20;234.3;6.17;4417;4338;42.5
12:56:57;485.9;5.47;2662;514.9;2.55;1316;232.7;5.70;232.7;5.69;233.7;5.66;3979;3938;42.7
13:02:01;495.7;4.09;2030;509.6;1.87;958;232.1;4.24;232.3;4.23;233.1;4.22;2990;2954;42.8
13:07:05;488.3;3.71;1815;508.1;1.64;837;232.4;3.74;232.3;3.74;233.4;3.72;2653;2613;42.8
13:12:09;482.5;5.07;2447;521.9;2.31;1205;233.2;5.23;233.2;5.22;234.4;5.20;3653;3616;42.7
