WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:46:00;206.7;0.05;10;485.3;0.00;0;228.4;0.00;229.4;0.00;230.1;0.00;10;0;26.0
05:51:04;465.5;0.02;9;208.9;0.00;0;229.5;0.00;230.5;0.00;231.2;0.00;9;0;27.1
05:56:08;516.0;0.01;9;191.1;0.00;0;230.0;0.00;230.9;0.00;231.6;0.00;9;0;27.5
06:01:12;524.9;0.01;8;395.4;0.00;0;230.1;0.00;230.9;0.00;231.6;0.00;8;0;27.8
06:06:16;434.1;0.11;49;395.1;0.00;1;229.6;0.33;230.4;0.33;231.1;0.32;50;30;28.2
06:11:20;277.0;0.23;64;257.7;0.00;0;229.4;0.77;230.3;0.79;230.8;0.77;64;61;29.0
06:16:24;384.5;0.11;44;388.3;0.00;0;229.7;0.44;230.6;0.45;231.1;0.44;44;30;29.6
06:21:28;517.0;0.04;22;464.5;0.00;0;229.2;0.09;230.2;0.09;230.7;0.09;22;10;29.4
06:26:32;391.7;0.25;99;426.6;0.00;2;229.3;0.78;230.2;0.79;230.7;0.78;101;99;30.1
06:31:36;391.8;0.30;118;414.4;0.02;8;228.7;0.18;229.6;0.18;230.1;0.18;129;126;30.7
06:36:40;391.7;0.32;126;414.4;0.03;16;227.3;0.79;228.2;0.79;228.6;0.80;143;140;31.1
06:41:44;391.7;0.38;149;414.4;0.06;25;227.0;0.25;227.8;0.25;228.2;0.25;175;172;31.5
06:46:49;391.7;0.43;169;414.4;0.09;39;227.3;0.82;228.0;0.82;228.7;0.83;208;205;31.9
06:51:53;391.7;0.46;181;414.4;0.10;45;227.1;0.83;227.7;0.83;228.5;0.84;227;222;32.2
06:56:57;467.1;0.51;240;414.4;0.15;63;227.0;0.88;227.7;0.88;228.3;0.89;304;300;32.6
07:02:01;484.2;0.53;257;414.4;0.18;78;227.0;0.48;227.5;0.48;228.3;0.48;336;331;32.8
07:07:05;497.8;0.45;226;414.4;0.15;65;226.8;0.42;227.1;0.42;228.3;0.42;293;289;33.1
07:12:09;488.8;0.47;232;414.4;0.15;64;226.5;0.43;227.3;0.42;227.9;0.42;298;292;33.3
07:17:13;491.4;0.59;293;414.4;0.19;80;226.7;0.94;227.5;0.94;228.1;0.93;374;370;33.5
07:22:17;490.1;0.57;282;414.4;0.18;75;226.9;0.93;227.5;0.92;228.1;0.92;358;354;33.7
07:27:21;494.9;0.63;315;414.4;0.26;110;226.8;0.61;227.5;0.61;228.2;0.61;425;421;33.8
07:32:25;487.4;0.75;370;414.4;0.32;135;227.0;0.72;227.6;0.72;228.3;0.72;507;497;34.0
07:37:29;507.9;0.93;477;414.4;0.46;193;227.1;0.97;227.7;0.97;228.5;0.96;672;665;34.1
07:42:33;508.6;1.04;530;414.4;0.43;178;227.1;1.29;227.8;1.28;228.4;1.27;709;701;34.3
07:47:37;505.8;1.12;569;430.7;0.46;201;226.9;1.36;227.7;1.35;228.4;1.33;770;761;34.4
07:52:41;504.0;0.96;486;486.2;0.38;186;226.7;0.97;227.4;0.96;228.2;0.96;674;662;34.5
07:57:45;504.6;0.88;446;414.4;0.42;175;226.8;0.90;227.4;0.90;228.4;0.89;623;614;34.6
08:02:49;508.1;1.08;552;426.3;0.53;228;226.8;1.12;227.5;1.12;228.4;1.12;783;769;34.7
08:07:53;508.4;1.04;530;508.8;0.41;211;226.7;1.08;227.4;1.07;228.2;1.07;743;735;34.8
08:12:57;502.9;1.02;515;414.9;0.41;172;226.3;1.27;227.1;1.26;228.0;1.24;687;679;34.9
